date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-11-02,도시대기,[충북 증평군]도안면,15,27,25,16,12,12,14,21,19,24,24,20,20,15,18,17,11,15,13,28,22,20,17,16,,
2024-11-02,도시대기,[충북 증평군]증평읍,17,20,19,15,14,17,18,14,15,12,17,22,21,12,13,20,20,23,29,29,32,27,23,20,,
2024-11-02,도시대기,[충북 진천군]덕산읍,34,37,36,35,33,30,36,37,37,38,40,39,31,25,29,19,13,10,24,13,11,15,24,17,,
2024-11-02,도시대기,[충북 진천군]진천읍,41,43,43,41,38,37,39,37,43,62,37,38,43,49,36,27,21,22,25,36,34,27,30,24,,
2024-11-02,도시대기,[충북 청주시]가덕면,21,16,19,14,18,13,13,13,13,21,22,18,23,22,16,20,34,20,23,32,33,39,28,20,,
2024-11-02,도시대기,[충북 청주시]봉명동,24,27,30,20,19,16,27,29,37,33,34,29,31,24,27,27,23,19,18,28,31,33,33,37,,
2024-11-02,도시대기,[충북 청주시]사천동,27,29,28,28,18,10,21,28,27,27,30,30,29,23,25,21,20,18,21,24,27,34,27,28,,
2024-11-02,도시대기,[충북 청주시]산남동,15,11,20,19,14,8,6,14,25,36,31,30,26,18,27,23,23,19,19,17,34,34,28,18,,
2024-11-02,도시대기,[충북 청주시]오송읍,20,24,21,23,15,18,25,24,24,27,33,34,27,25,21,25,20,20,17,19,25,27,29,26,,
2024-11-02,도시대기,[충북 청주시]오창읍,26,21,29,27,23,21,20,22,22,28,28,30,32,27,26,27,25,21,20,19,20,19,22,22,,
2024-11-02,도시대기,[충북 청주시]용담동,17,16,19,15,12,17,15,15,18,20,26,28,23,19,22,22,20,25,19,21,22,22,16,14,,
2024-11-02,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-02,도시대기,[충북 충주시]살미면,20,21,19,14,18,16,14,14,19,21,21,19,28,22,15,15,14,12,13,17,15,15,20,20,,
2024-11-02,도시대기,[충북 충주시]중앙탑면,23,27,24,22,25,20,20,25,27,26,23,19,18,16,19,16,10,13,15,12,16,20,25,29,,
2024-11-02,도시대기,[충북 충주시]칠금동,30,26,31,20,23,26,24,28,40,34,31,27,14,18,17,11,13,22,11,16,23,27,24,25,,
2024-11-02,도시대기,[충북 충주시]호암동,26,29,29,30,23,22,23,26,26,29,35,26,20,21,21,11,10,12,9,12,18,18,20,22,,
2024-11-02,도로변대기,[충북 청주시]복대동,21,22,25,17,13,9,25,28,23,33,42,37,29,27,41,38,31,18,23,22,27,28,30,32,,
2024-11-03,교외대기,[충북 괴산군]청천면,25,17,16,15,13,12,14,8,12,17,21,21,20,21,18,19,17,26,34,36,42,39,34,29,,
2024-11-03,교외대기,[충북 음성군]금왕,20,19,17,19,17,24,26,33,30,25,25,23,20,24,18,19,24,22,27,26,24,21,19,22,,
2024-11-03,도시대기,[충북 괴산군]감물면,16,19,15,11,10,11,7,8,9,17,14,20,23,14,17,12,18,21,39,32,45,34,28,29,,
2024-11-03,도시대기,[충북 괴산군]괴산읍,20,21,15,16,21,16,11,6,6,9,14,26,18,21,21,22,23,22,32,39,35,41,32,33,,
2024-11-03,도시대기,[충북 단양군]단성면,15,15,20,16,16,21,18,19,17,19,20,19,19,26,23,14,11,18,25,29,118,32,20,18,,
2024-11-03,도시대기,[충북 단양군]단양읍,21,14,13,18,15,13,13,17,13,13,19,13,19,24,28,16,13,16,21,21,18,13,17,18,,
2024-11-03,도시대기,[충북 단양군]매포읍,21,16,12,15,16,15,14,20,34,47,38,53,52,42,29,24,15,20,17,21,15,11,16,15,,
2024-11-03,도시대기,[충북 보은군]보은읍,21,16,16,14,12,14,14,10,8,14,16,17,19,16,19,16,20,17,23,37,37,35,31,33,,
2024-11-03,도시대기,[충북 영동군]영동읍,21,18,14,16,16,15,21,12,11,14,19,25,21,17,26,17,25,29,42,31,29,33,28,28,,
2024-11-03,도시대기,[충북 영동군]황간면,14,16,22,11,14,17,12,18,33,17,18,22,18,17,17,20,20,19,25,22,20,27,20,22,,
2024-11-03,도시대기,[충북 옥천군]옥천읍,25,14,15,14,10,6,5,7,8,8,14,19,26,17,17,18,13,18,23,27,32,31,26,20,,
2024-11-03,도시대기,[충북 음성군]소이면,31,29,19,23,18,15,14,19,22,19,14,25,28,26,23,23,27,31,30,29,44,42,37,33,,
2024-11-03,도시대기,[충북 음성군]음성읍,20,17,14,19,17,19,17,13,14,21,24,20,15,17,19,20,14,18,24,38,32,31,28,26,,
2024-11-03,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-03,도시대기,[충북 제천시]영천동,21,15,20,23,16,19,20,27,37,42,33,33,35,29,20,16,16,21,17,25,21,32,31,28,,
2024-11-03,도시대기,[충북 제천시]장락동,35,34,28,27,31,26,32,35,34,35,34,44,37,31,30,24,26,19,19,33,39,48,28,29,,
2024-11-03,도시대기,[충북 제천시]청풍면,11,15,13,9,14,19,18,24,28,19,25,22,23,24,13,14,16,15,18,13,12,16,11,14,,
2024-11-03,도시대기,[충북 증평군]도안면,17,18,17,16,17,20,15,23,29,28,19,22,17,18,20,26,23,20,23,36,67,50,55,35,,
2024-11-03,도시대기,[충북 증평군]증평읍,19,15,15,16,16,15,19,19,26,20,16,18,19,21,14,19,23,32,26,27,33,30,33,28,,
2024-11-03,도시대기,[충북 진천군]덕산읍,20,17,16,15,17,19,17,14,17,24,45,35,27,23,25,27,21,22,23,29,32,27,23,22,,
2024-11-03,도시대기,[충북 진천군]진천읍,23,18,24,21,25,18,22,27,31,37,30,34,32,24,28,33,24,33,30,21,23,27,25,23,,
2024-11-03,도시대기,[충북 청주시]가덕면,22,16,25,23,24,21,16,21,23,26,25,27,17,25,13,22,16,27,34,49,46,30,38,36,,
2024-11-03,도시대기,[충북 청주시]봉명동,29,23,24,22,21,22,22,23,23,25,29,25,20,22,20,23,20,25,27,25,30,36,36,33,,
2024-11-03,도시대기,[충북 청주시]사천동,19,16,16,15,17,17,14,16,20,31,27,25,22,18,16,23,19,19,22,21,20,29,34,32,,
2024-11-03,도시대기,[충북 청주시]산남동,16,18,18,15,13,18,20,18,18,20,25,21,22,19,19,18,20,19,22,27,28,34,38,32,,
2024-11-03,도시대기,[충북 청주시]오송읍,26,19,20,16,16,21,20,24,24,27,25,26,27,26,22,19,21,21,22,23,26,32,32,21,,
2024-11-03,도시대기,[충북 청주시]오창읍,14,17,17,20,21,16,19,14,18,23,23,29,26,22,23,22,21,21,24,24,30,22,18,19,,
2024-11-03,도시대기,[충북 청주시]용담동,15,19,20,20,18,23,18,21,22,24,32,30,21,19,21,18,26,23,24,21,25,24,19,22,,
2024-11-03,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-03,도시대기,[충북 충주시]살미면,21,17,19,15,17,20,15,17,18,28,29,25,20,17,19,17,18,26,26,26,25,32,21,22,,
2024-11-03,도시대기,[충북 충주시]중앙탑면,25,24,25,28,23,22,28,29,37,35,30,34,23,27,23,22,19,20,24,21,24,24,25,21,,
2024-11-03,도시대기,[충북 충주시]칠금동,25,22,18,21,22,19,26,22,24,32,34,31,29,20,20,16,18,27,27,30,37,36,30,33,,
2024-11-03,도시대기,[충북 충주시]호암동,24,22,24,16,16,15,17,18,24,34,25,31,28,26,18,12,17,17,25,22,30,25,25,27,,
2024-11-03,도로변대기,[충북 청주시]복대동,25,25,23,27,18,16,20,21,25,34,25,25,15,15,15,16,17,16,22,25,25,35,32,26,,
2024-11-04,교외대기,[충북 괴산군]청천면,23,25,21,22,19,19,22,23,25,22,29,-,-,54,49,37,19,30,31,32,35,29,28,29,,
2024-11-04,교외대기,[충북 음성군]금왕,17,14,12,22,24,26,25,28,23,27,49,61,56,51,-,-,26,33,37,36,35,31,24,20,,
2024-11-04,도시대기,[충북 괴산군]감물면,25,22,20,19,18,18,22,20,25,31,26,39,48,45,52,47,31,20,23,45,43,37,41,29,,
2024-11-04,도시대기,[충북 괴산군]괴산읍,33,29,31,27,30,21,25,22,28,17,27,30,40,42,47,43,26,18,26,28,33,25,29,28,,
2024-11-04,도시대기,[충북 단양군]단성면,18,18,18,16,17,19,21,18,17,21,-,-,37,37,44,33,22,19,23,23,26,21,24,26,,
2024-11-04,도시대기,[충북 단양군]단양읍,16,15,17,15,13,16,12,12,20,24,17,24,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도시대기,[충북 단양군]매포읍,12,19,19,20,18,31,61,67,65,33,47,31,37,40,42,33,21,15,25,23,20,17,16,17,,
2024-11-04,도시대기,[충북 보은군]보은읍,29,25,23,20,23,19,18,18,24,26,24,23,26,37,41,33,30,22,20,23,28,29,27,28,,
2024-11-04,도시대기,[충북 영동군]영동읍,19,24,14,16,15,16,14,16,22,21,28,22,21,31,39,42,43,27,25,29,25,24,22,26,,
2024-11-04,도시대기,[충북 영동군]황간면,10,23,6,11,8,11,8,12,13,13,15,18,19,27,34,41,42,29,14,17,22,21,26,20,,
2024-11-04,도시대기,[충북 옥천군]옥천읍,16,21,19,21,17,11,15,10,15,15,14,20,37,39,39,38,32,19,23,21,26,29,28,25,,
2024-11-04,도시대기,[충북 음성군]소이면,32,32,32,32,29,33,31,28,29,32,36,45,53,59,52,44,29,27,27,30,37,40,38,43,,
2024-11-04,도시대기,[충북 음성군]음성읍,27,22,24,21,19,16,22,19,25,27,27,35,43,50,50,29,24,19,23,25,32,25,29,26,,
2024-11-04,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도시대기,[충북 제천시]영천동,24,25,27,20,22,36,28,23,20,30,19,32,43,41,39,36,26,20,16,19,23,28,22,28,,
2024-11-04,도시대기,[충북 제천시]장락동,30,34,34,34,48,40,28,24,23,32,32,35,44,44,45,38,22,24,18,25,27,26,25,30,,
2024-11-04,도시대기,[충북 제천시]청풍면,11,14,10,11,9,10,13,11,15,17,15,19,33,34,41,34,16,20,17,11,16,17,22,18,,
2024-11-04,도시대기,[충북 증평군]도안면,34,28,27,34,25,25,29,35,28,29,32,28,38,47,45,31,16,20,27,25,30,33,37,30,,
2024-11-04,도시대기,[충북 증평군]증평읍,24,19,17,17,21,23,28,26,25,27,26,31,36,37,29,20,21,24,23,27,29,29,25,25,,
2024-11-04,도시대기,[충북 진천군]덕산읍,22,21,21,26,25,30,31,31,32,30,32,32,53,53,48,30,20,24,31,29,33,32,23,24,,
2024-11-04,도시대기,[충북 진천군]진천읍,22,19,23,25,27,32,32,31,25,36,39,41,52,55,50,28,23,31,27,32,34,25,33,26,,
2024-11-04,도시대기,[충북 청주시]가덕면,25,22,26,23,23,22,21,26,27,26,25,31,35,48,57,-,-,25,26,28,30,32,30,27,,
2024-11-04,도시대기,[충북 청주시]봉명동,25,27,27,23,25,25,20,29,27,28,22,28,37,53,47,27,21,23,31,35,40,31,20,25,,
2024-11-04,도시대기,[충북 청주시]사천동,28,22,22,21,18,18,19,26,27,25,20,28,42,62,42,27,24,21,25,45,36,35,31,23,,
2024-11-04,도시대기,[충북 청주시]산남동,35,24,22,19,27,17,16,42,47,20,25,25,39,59,45,50,27,26,26,31,29,27,25,18,,
2024-11-04,도시대기,[충북 청주시]오송읍,19,21,22,20,23,25,23,26,22,32,29,23,40,54,44,26,18,20,29,33,32,26,22,23,,
2024-11-04,도시대기,[충북 청주시]오창읍,24,19,25,21,23,26,28,30,32,26,38,34,30,54,59,48,32,24,24,29,28,35,31,27,,
2024-11-04,도시대기,[충북 청주시]용담동,20,14,18,20,23,21,23,25,26,24,30,30,49,-,-,39,25,18,26,28,35,35,28,21,,
2024-11-04,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도시대기,[충북 충주시]살미면,19,22,22,18,24,30,28,23,49,32,32,32,34,-,-,-,31,20,18,19,21,28,26,22,,
2024-11-04,도시대기,[충북 충주시]중앙탑면,22,26,30,26,27,23,26,26,49,36,31,-,-,53,41,33,20,20,19,22,30,29,25,29,,
2024-11-04,도시대기,[충북 충주시]칠금동,30,27,25,21,22,19,23,32,25,27,31,30,51,48,49,35,18,20,32,36,35,28,28,31,,
2024-11-04,도시대기,[충북 충주시]호암동,19,26,20,19,22,22,18,21,21,23,25,34,49,47,51,38,20,24,23,27,33,29,30,28,,
2024-11-04,도로변대기,[충북 청주시]복대동,17,20,18,18,16,16,18,22,25,25,26,29,33,65,98,67,119,41,33,29,32,28,24,18,,
2024-11-05,교외대기,[충북 괴산군]청천면,29,24,22,23,19,15,16,17,34,32,33,36,37,42,42,43,42,43,37,38,33,39,34,30,,
2024-11-05,교외대기,[충북 음성군]금왕,20,20,21,23,23,21,24,28,28,35,26,31,34,27,38,44,52,47,42,33,29,32,30,28,,
2024-11-05,도시대기,[충북 괴산군]감물면,27,25,24,22,18,23,22,16,24,32,37,29,27,29,32,39,36,34,43,38,57,53,29,26,,
2024-11-05,도시대기,[충북 괴산군]괴산읍,29,27,25,18,20,19,20,18,18,24,29,25,25,34,31,32,33,36,39,31,33,25,31,24,,
2024-11-05,도시대기,[충북 단양군]단성면,25,22,25,23,24,22,22,25,27,25,30,31,32,31,26,36,37,44,48,35,37,36,39,37,,
2024-11-05,도시대기,[충북 단양군]단양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,29,26,35,33,34,36,33,32,,
2024-11-05,도시대기,[충북 단양군]매포읍,20,25,18,20,17,18,25,20,28,28,38,39,37,26,22,23,27,26,31,32,26,25,26,23,,
2024-11-05,도시대기,[충북 보은군]보은읍,25,20,23,19,14,18,17,20,20,23,25,27,24,32,31,34,35,33,31,35,32,27,27,24,,
2024-11-05,도시대기,[충북 영동군]영동읍,27,25,29,24,25,28,26,23,25,-,-,-,24,27,29,30,29,27,32,30,29,29,23,26,,
2024-11-05,도시대기,[충북 영동군]황간면,24,24,26,22,21,19,16,26,22,22,29,22,-,-,-,27,26,26,34,32,26,24,20,25,,
2024-11-05,도시대기,[충북 옥천군]옥천읍,22,19,23,19,21,23,20,25,28,27,26,22,24,30,24,24,31,31,25,27,19,18,23,25,,
2024-11-05,도시대기,[충북 음성군]소이면,29,31,30,24,25,27,27,25,27,37,36,38,34,36,40,42,39,42,44,43,36,36,33,34,,
2024-11-05,도시대기,[충북 음성군]음성읍,22,21,18,23,19,18,14,21,29,30,34,29,25,26,34,30,35,34,33,32,29,27,29,23,,
2024-11-05,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-05,도시대기,[충북 제천시]영천동,20,21,22,23,22,25,23,21,25,-,-,-,22,16,23,25,28,26,26,25,28,29,28,27,,
2024-11-05,도시대기,[충북 제천시]장락동,27,29,24,25,23,24,28,34,34,38,42,-,-,-,26,27,29,30,29,31,26,27,31,30,,
2024-11-05,도시대기,[충북 제천시]청풍면,17,18,19,16,11,14,16,21,17,27,22,32,26,25,28,29,23,26,24,30,22,34,27,19,,
2024-11-05,도시대기,[충북 증평군]도안면,23,23,18,20,20,16,15,17,30,34,36,32,36,40,35,33,40,38,27,27,27,27,23,23,,
2024-11-05,도시대기,[충북 증평군]증평읍,23,20,21,17,18,18,21,22,23,21,20,22,24,27,31,29,32,34,27,24,30,28,25,20,,
2024-11-05,도시대기,[충북 진천군]덕산읍,20,24,19,17,15,17,20,20,20,24,39,37,35,42,37,37,45,41,32,30,30,30,31,30,,
2024-11-05,도시대기,[충북 진천군]진천읍,29,25,27,33,30,23,29,26,27,28,33,32,30,38,36,42,39,31,32,35,36,34,32,23,,
2024-11-05,도시대기,[충북 청주시]가덕면,23,21,21,20,16,19,16,23,22,27,33,30,36,32,30,32,38,40,32,29,33,29,29,26,,
2024-11-05,도시대기,[충북 청주시]봉명동,25,30,28,27,32,36,27,29,36,36,32,39,32,34,33,38,38,34,32,28,30,35,29,22,,
2024-11-05,도시대기,[충북 청주시]사천동,32,40,25,22,25,27,39,25,38,40,38,38,33,38,51,37,34,35,29,25,31,29,29,19,,
2024-11-05,도시대기,[충북 청주시]산남동,22,16,21,22,21,22,23,24,29,41,53,35,36,43,38,50,48,32,31,25,20,26,27,20,,
2024-11-05,도시대기,[충북 청주시]오송읍,27,24,24,26,18,20,26,26,35,77,41,32,33,31,35,38,31,36,25,23,29,27,27,28,,
2024-11-05,도시대기,[충북 청주시]오창읍,21,21,21,26,26,23,25,20,26,24,34,39,35,32,37,35,43,46,31,27,26,32,33,32,,
2024-11-05,도시대기,[충북 청주시]용담동,19,20,24,23,22,23,22,25,23,29,38,30,35,35,38,38,34,38,34,31,26,34,30,24,,
2024-11-05,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-05,도시대기,[충북 충주시]살미면,19,23,21,20,19,15,19,21,24,22,26,25,25,26,25,25,32,31,36,32,31,27,29,25,,
2024-11-05,도시대기,[충북 충주시]중앙탑면,27,18,25,20,23,22,20,24,24,24,25,30,28,27,29,29,29,34,31,35,27,33,30,32,,
2024-11-05,도시대기,[충북 충주시]칠금동,29,26,31,25,26,25,25,23,36,44,-,-,-,29,27,34,33,38,43,43,39,33,30,25,,
2024-11-05,도시대기,[충북 충주시]호암동,25,25,27,24,20,23,30,26,29,27,36,31,31,-,-,35,33,42,40,50,42,37,38,29,,
2024-11-05,도로변대기,[충북 청주시]복대동,18,16,20,21,27,23,19,30,25,37,35,33,31,34,50,53,49,41,36,28,22,30,25,19,,
2024-11-06,교외대기,[충북 괴산군]청천면,28,27,20,15,17,20,15,24,23,29,34,19,23,33,28,36,34,33,51,55,32,38,35,38,,
2024-11-06,교외대기,[충북 음성군]금왕,25,20,22,24,25,21,18,22,29,37,27,25,27,27,29,35,30,56,45,40,32,31,33,34,,
2024-11-06,도시대기,[충북 괴산군]감물면,33,28,26,16,15,17,16,17,18,31,25,22,17,12,21,22,25,26,50,74,34,44,31,32,,
2024-11-06,도시대기,[충북 괴산군]괴산읍,24,20,18,18,16,18,18,12,16,30,28,17,14,16,21,21,27,25,23,29,34,35,33,32,,
2024-11-06,도시대기,[충북 단양군]단성면,34,27,24,21,25,22,19,21,22,24,23,23,17,19,11,16,26,23,18,24,23,22,21,21,,
2024-11-06,도시대기,[충북 단양군]단양읍,30,25,20,18,22,18,15,22,20,34,32,58,30,20,17,18,15,21,22,24,16,22,18,19,,
2024-11-06,도시대기,[충북 단양군]매포읍,26,27,19,17,17,16,16,18,22,23,-,-,-,13,15,13,10,17,26,27,19,21,25,22,,
2024-11-06,도시대기,[충북 보은군]보은읍,19,19,17,18,17,17,13,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도시대기,[충북 영동군]영동읍,19,17,17,17,16,16,15,15,14,17,21,19,25,24,21,27,29,25,29,31,28,33,25,24,,
2024-11-06,도시대기,[충북 영동군]황간면,21,15,19,25,17,16,16,17,16,19,16,19,22,15,20,24,17,26,21,24,20,20,20,19,,
2024-11-06,도시대기,[충북 옥천군]옥천읍,25,19,22,18,19,19,18,17,17,30,27,-,-,-,-,-,24,17,22,23,27,25,27,25,,
2024-11-06,도시대기,[충북 음성군]소이면,32,27,24,24,24,25,23,25,34,43,38,28,26,29,27,31,32,36,35,44,43,41,41,42,,
2024-11-06,도시대기,[충북 음성군]음성읍,23,20,24,20,14,15,22,20,44,37,32,11,21,17,18,25,20,23,29,35,40,37,39,29,,
2024-11-06,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도시대기,[충북 제천시]영천동,27,27,26,21,20,17,19,17,17,24,28,22,11,7,9,9,15,16,19,22,24,24,21,22,,
2024-11-06,도시대기,[충북 제천시]장락동,33,32,27,21,22,20,20,28,32,41,27,21,15,12,13,10,15,14,22,29,32,27,36,35,,
2024-11-06,도시대기,[충북 제천시]청풍면,20,16,13,18,12,15,15,11,14,18,-,-,-,12,8,9,13,15,22,15,15,17,15,16,,
2024-11-06,도시대기,[충북 증평군]도안면,28,35,33,24,19,13,41,42,50,40,31,24,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도시대기,[충북 증평군]증평읍,21,17,18,17,15,17,21,27,20,23,21,19,19,16,18,20,25,37,34,36,36,30,28,27,,
2024-11-06,도시대기,[충북 진천군]덕산읍,28,19,23,15,19,17,16,19,17,25,18,24,21,24,19,23,26,29,42,36,35,26,27,27,,
2024-11-06,도시대기,[충북 진천군]진천읍,21,45,24,28,23,18,21,21,31,30,27,25,23,32,27,29,37,48,33,31,34,33,28,29,,
2024-11-06,도시대기,[충북 청주시]가덕면,18,17,15,19,21,18,19,34,42,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도시대기,[충북 청주시]봉명동,26,25,27,22,26,23,21,26,32,31,37,27,17,19,27,23,22,28,35,37,41,35,43,39,,
2024-11-06,도시대기,[충북 청주시]사천동,19,22,19,22,33,19,23,28,33,40,34,26,31,26,31,25,27,29,35,33,36,36,27,35,,
2024-11-06,도시대기,[충북 청주시]산남동,20,20,18,20,19,21,19,19,48,134,117,58,32,22,27,18,23,21,30,30,39,32,41,35,,
2024-11-06,도시대기,[충북 청주시]오송읍,25,25,21,22,19,17,23,29,40,67,38,32,28,23,16,23,13,27,33,33,27,24,37,27,,
2024-11-06,도시대기,[충북 청주시]오창읍,23,22,22,21,18,22,19,19,24,27,26,40,28,22,29,33,51,23,27,41,46,45,30,25,,
2024-11-06,도시대기,[충북 청주시]용담동,19,21,21,24,23,20,16,19,25,31,38,23,36,21,25,24,29,32,33,30,34,32,30,38,,
2024-11-06,도시대기,[충북 청주시]용암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도시대기,[충북 충주시]살미면,21,17,16,20,16,15,15,20,21,26,22,19,17,20,18,19,21,24,24,23,22,22,33,29,,
2024-11-06,도시대기,[충북 충주시]중앙탑면,23,18,20,17,18,16,19,20,23,28,26,21,17,16,16,20,19,23,18,27,36,34,38,30,,
2024-11-06,도시대기,[충북 충주시]칠금동,25,21,19,19,16,16,24,33,35,32,38,22,14,19,16,20,21,23,35,44,44,38,35,41,,
2024-11-06,도시대기,[충북 충주시]호암동,27,31,25,16,17,17,20,27,35,39,36,23,18,14,18,21,23,24,39,32,39,41,35,33,,
2024-11-06,도로변대기,[충북 청주시]복대동,19,16,19,21,16,19,17,21,41,48,51,45,39,19,-,-,-,34,32,35,36,37,37,37,,
2024-11-07,교외대기,[충북 괴산군]청천면,38,32,28,24,26,20,28,35,47,40,40,31,27,21,28,37,29,34,46,85,37,41,30,23,,
2024-11-07,교외대기,[충북 음성군]금왕,32,30,26,34,29,31,52,48,68,57,48,41,38,38,36,37,40,42,40,35,42,46,42,38,,
2024-11-07,도시대기,[충북 괴산군]감물면,26,27,28,26,22,22,25,17,22,34,41,35,33,29,22,26,27,25,62,69,46,35,30,22,,
2024-11-07,도시대기,[충북 괴산군]괴산읍,31,26,27,26,26,26,26,27,22,35,32,35,33,21,19,26,24,20,19,30,32,38,32,37,,
2024-11-07,도시대기,[충북 단양군]단성면,20,21,18,20,20,23,23,19,24,22,22,22,23,32,34,19,19,25,20,19,18,16,19,19,,
2024-11-07,도시대기,[충북 단양군]단양읍,21,19,14,20,15,17,17,18,22,25,17,19,19,16,42,14,11,19,23,25,27,24,22,27,,
2024-11-07,도시대기,[충북 단양군]매포읍,20,23,19,28,25,22,22,24,28,39,54,112,62,49,39,31,14,19,30,24,27,26,21,22,,
2024-11-07,도시대기,[충북 보은군]보은읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,47,49,52,33,29,,
2024-11-07,도시대기,[충북 영동군]영동읍,17,21,28,18,17,14,17,22,25,33,25,25,27,25,15,10,19,19,31,33,51,30,33,28,,
2024-11-07,도시대기,[충북 영동군]황간면,19,20,15,14,14,14,14,10,16,22,27,23,19,14,12,9,9,8,18,17,23,27,24,18,,
2024-11-07,도시대기,[충북 옥천군]옥천읍,19,22,20,26,21,21,24,20,21,29,32,28,26,23,14,17,22,23,29,38,32,33,29,32,,
2024-11-07,도시대기,[충북 음성군]소이면,45,42,34,38,33,31,35,37,33,32,36,48,51,35,31,30,17,21,33,40,55,62,44,44,,
2024-11-07,도시대기,[충북 음성군]음성읍,32,31,31,30,28,29,31,35,45,56,48,44,37,26,23,26,8,20,37,56,64,53,45,44,,
2024-11-07,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-07,도시대기,[충북 제천시]영천동,15,21,21,21,20,23,25,21,34,50,76,46,36,23,20,19,21,17,25,24,26,26,22,20,,
2024-11-07,도시대기,[충북 제천시]장락동,32,32,25,32,29,33,31,31,37,48,53,36,38,17,18,14,18,16,20,31,44,52,51,34,,
2024-11-07,도시대기,[충북 제천시]청풍면,16,16,14,20,21,22,22,30,28,30,29,36,29,14,15,15,22,14,22,21,17,19,14,15,,
2024-11-07,도시대기,[충북 증평군]도안면,-,-,-,-,-,-,-,-,-,-,-,-,-,43,27,18,17,28,44,42,46,37,38,42,,
2024-11-07,도시대기,[충북 증평군]증평읍,29,23,25,22,32,28,27,34,40,33,31,34,30,32,25,20,28,38,34,39,34,33,44,37,,
2024-11-07,도시대기,[충북 진천군]덕산읍,26,27,29,22,24,26,26,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-07,도시대기,[충북 진천군]진천읍,27,27,22,28,26,23,24,28,37,39,57,49,52,40,39,-,-,-,-,48,53,49,48,42,,
2024-11-07,도시대기,[충북 청주시]가덕면,-,-,-,-,-,-,-,-,-,-,-,-,-,31,27,33,35,32,51,48,45,30,31,27,,
2024-11-07,도시대기,[충북 청주시]봉명동,40,36,37,34,35,39,31,39,37,43,43,-,-,37,37,31,27,32,44,53,65,61,54,59,,
2024-11-07,도시대기,[충북 청주시]사천동,37,38,33,30,33,33,30,34,38,48,46,50,42,41,-,-,35,32,40,62,66,62,64,58,,
2024-11-07,도시대기,[충북 청주시]산남동,39,32,32,27,30,26,31,29,42,99,56,73,54,45,37,31,24,33,32,38,46,46,43,45,,
2024-11-07,도시대기,[충북 청주시]오송읍,28,33,34,27,27,30,33,45,44,67,50,51,49,43,34,32,36,48,51,58,60,66,56,58,,
2024-11-07,도시대기,[충북 청주시]오창읍,27,26,31,28,27,30,27,32,32,35,42,55,96,51,45,56,35,40,48,45,53,50,55,61,,
2024-11-07,도시대기,[충북 청주시]용담동,29,30,28,28,32,31,32,31,40,42,51,49,51,41,29,30,28,31,32,33,34,37,37,36,,
