date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-01-26,도시대기,[강원 춘천시]신사우동,7,4,8,8,4,5,10,11,9,14,14,10,13,11,10,5,6,8,12,13,10,11,19,14,,
2025-01-26,도시대기,[강원 춘천시]중앙로,24,24,23,24,23,23,25,19,23,27,29,29,30,25,25,26,26,25,27,32,28,30,25,22,,
2025-01-26,도시대기,[강원 태백시]황지동,18,12,12,19,15,12,9,8,9,12,9,11,10,9,16,11,13,12,13,13,14,14,13,25,,
2025-01-26,도시대기,[강원 평창군]평창읍,12,15,10,9,13,12,10,8,9,10,13,13,9,7,7,12,14,10,8,11,13,16,16,14,,
2025-01-26,도시대기,[강원 홍천군]홍천읍,19,20,20,16,20,23,27,21,26,27,28,21,25,24,13,13,15,17,23,32,25,45,42,38,,
2025-01-26,도시대기,[강원 화천군]화천읍,14,22,15,17,11,11,22,30,13,15,18,22,16,10,7,7,13,23,29,45,27,27,26,22,,
2025-01-26,도시대기,[강원 횡성군]우천면,9,12,10,12,9,10,10,13,10,8,8,9,9,9,10,11,13,13,20,31,29,16,10,10,,
2025-01-26,도시대기,[강원 횡성군]횡성읍,7,11,11,12,9,12,11,10,10,14,22,13,7,6,4,5,7,12,20,22,20,19,19,18,,
2025-01-26,도로변대기,[강원 춘천시]온의동,12,16,11,11,9,15,16,15,16,13,30,29,31,26,23,22,22,24,32,31,33,35,34,25,,
2025-01-26,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-26,항만,[강원 동해시]동해항,14,17,14,14,13,14,14,13,13,16,20,16,25,19,22,24,16,18,21,30,27,23,26,35,,
2025-01-26,항만,[강원 동해시]묵호항,18,19,19,19,19,18,19,14,12,19,22,18,21,25,15,25,14,19,27,27,24,23,20,20,,
2025-01-26,항만,[강원 삼척시]삼척항,25,22,24,24,22,18,17,22,31,24,18,19,18,35,22,22,42,46,28,23,27,29,29,31,,
2025-01-26,항만,[강원 삼척시]호산항,22,24,20,18,17,22,20,16,19,15,20,21,15,19,22,19,17,17,18,20,17,17,20,20,,
2025-01-27,교외대기,[강원 고성군]간성읍,12,10,10,10,7,11,10,15,7,6,7,18,25,34,48,59,63,70,49,35,35,32,42,42,,
2025-01-27,교외대기,[강원 고성군]고성(DMZ),7,5,5,7,5,6,5,7,7,4,5,4,25,31,38,51,61,67,41,48,38,36,38,35,,
2025-01-27,교외대기,[강원 양구군]방산면,23,14,11,17,15,16,17,20,21,17,22,13,24,53,65,82,94,76,45,48,33,36,34,33,,
2025-01-27,교외대기,[강원 인제군]인제(DMZ),14,15,17,14,18,12,15,14,15,11,15,17,28,38,52,65,81,85,52,42,43,39,43,48,,
2025-01-27,교외대기,[강원 정선군]북평면,27,24,25,31,25,24,27,25,31,24,27,24,30,50,57,61,66,71,75,52,39,33,29,27,,
2025-01-27,교외대기,[강원 철원군]철원(DMZ),14,16,11,11,13,17,4,9,11,18,41,91,95,111,103,86,42,43,41,32,34,30,37,34,,
2025-01-27,교외대기,[강원 화천군]화천(DMZ),18,17,18,17,16,16,21,15,11,18,18,38,63,68,81,77,81,59,55,47,39,41,46,48,,
2025-01-27,교외대기,[강원 횡성군]치악산,17,18,19,20,16,14,21,23,26,79,35,65,85,104,110,119,109,97,45,47,48,40,40,43,,
2025-01-27,도시대기,[강원 강릉시]옥천동,6,8,9,12,8,11,11,10,7,10,12,16,10,25,36,55,52,70,74,64,44,25,19,24,,
2025-01-27,도시대기,[강원 강릉시]주문진읍,6,6,11,7,14,8,8,12,12,8,9,12,10,8,24,38,35,52,54,46,30,22,17,15,,
2025-01-27,도시대기,[강원 강릉시]초당동,16,18,17,17,12,13,20,19,19,21,16,8,8,20,43,51,50,70,79,74,45,32,22,19,,
2025-01-27,도시대기,[강원 고성군]상리,11,8,11,10,11,8,10,4,9,7,7,4,4,9,26,47,60,58,52,31,33,24,28,19,,
2025-01-27,도시대기,[강원 동해시]천곡동,11,16,26,23,19,13,15,20,12,13,10,4,11,10,30,36,43,45,40,43,41,28,18,16,,
2025-01-27,도시대기,[강원 삼척시]남양동1,12,17,14,18,14,10,11,15,8,7,11,5,14,8,21,23,37,42,43,42,41,23,15,15,,
2025-01-27,도시대기,[강원 속초시]금호동,10,8,12,9,6,6,10,11,9,15,9,11,10,14,35,35,53,52,53,36,30,29,27,23,,
2025-01-27,도시대기,[강원 양구군]양구읍,16,12,10,10,9,13,11,18,20,25,20,8,17,28,33,45,59,65,46,36,34,20,20,23,,
2025-01-27,도시대기,[강원 양양군]양양읍,5,8,10,6,9,6,8,8,5,10,9,6,3,13,26,34,45,54,54,43,31,21,19,28,,
2025-01-27,도시대기,[강원 영월군]영월읍,10,8,9,6,8,6,8,7,7,7,9,18,20,39,47,53,57,60,55,32,12,12,13,11,,
2025-01-27,도시대기,[강원 원주시]문막읍,15,14,17,17,15,16,13,14,15,13,28,63,84,91,86,80,88,76,43,29,28,26,24,22,,
2025-01-27,도시대기,[강원 원주시]반곡동(명륜동),18,22,23,21,21,22,22,26,28,24,27,55,83,93,93,88,94,101,57,38,38,39,37,39,,
2025-01-27,도시대기,[강원 원주시]중앙동(강원),17,13,15,16,20,16,12,17,18,19,16,31,59,81,74,76,79,89,73,35,36,28,29,26,,
2025-01-27,도시대기,[강원 원주시]지정면,17,21,18,17,16,15,16,17,15,19,29,67,86,97,93,82,90,140,58,36,35,34,32,30,,
2025-01-27,도시대기,[강원 인제군]인제읍,7,4,8,7,10,10,11,12,15,11,13,8,25,40,46,62,77,83,71,32,24,30,29,28,,
2025-01-27,도시대기,[강원 정선군]정선읍,16,13,10,17,17,13,14,17,12,13,8,11,8,21,35,58,59,57,71,72,46,35,24,27,,
2025-01-27,도시대기,[강원 철원군]갈말읍,7,7,8,7,6,7,7,11,9,11,31,55,76,87,96,83,80,42,35,30,29,29,30,35,,
2025-01-27,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-27,도시대기,[강원 춘천시]신사우동,6,3,5,8,7,9,10,9,12,16,15,23,44,63,70,71,79,60,36,31,26,23,19,23,,
2025-01-27,도시대기,[강원 춘천시]중앙로,27,23,24,20,25,24,22,20,28,28,26,59,76,82,96,105,113,79,45,53,40,43,43,46,,
2025-01-27,도시대기,[강원 태백시]황지동,25,26,28,23,21,27,20,17,14,23,7,7,6,10,19,27,38,48,54,59,38,26,17,14,,
2025-01-27,도시대기,[강원 평창군]평창읍,11,10,15,12,13,18,26,20,27,25,21,6,23,37,40,52,57,48,69,60,27,24,22,20,,
2025-01-27,도시대기,[강원 홍천군]홍천읍,23,12,15,10,7,11,9,10,19,24,24,9,54,65,70,62,71,79,42,27,27,26,22,21,,
2025-01-27,도시대기,[강원 화천군]화천읍,24,17,17,13,15,10,22,23,13,8,13,14,32,51,60,71,88,76,47,38,24,28,33,30,,
2025-01-27,도시대기,[강원 횡성군]우천면,13,8,6,7,11,8,7,9,8,11,14,23,44,70,81,78,76,78,72,38,29,28,28,25,,
2025-01-27,도시대기,[강원 횡성군]횡성읍,15,15,11,9,9,10,9,9,13,12,17,32,48,60,69,74,78,70,55,31,29,25,24,26,,
2025-01-27,도로변대기,[강원 춘천시]온의동,17,16,12,16,14,17,14,10,12,21,13,32,50,67,91,76,82,82,49,33,28,28,29,31,,
2025-01-27,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-27,항만,[강원 동해시]동해항,30,23,25,30,24,27,24,27,30,18,18,15,16,29,44,55,57,52,60,49,37,31,30,28,,
2025-01-27,항만,[강원 동해시]묵호항,23,24,35,33,28,27,27,25,24,18,13,15,18,21,42,56,65,61,68,63,45,34,32,30,,
2025-01-27,항만,[강원 삼척시]삼척항,30,29,27,29,26,23,18,24,18,23,19,20,13,29,40,50,63,67,68,65,49,37,27,27,,
2025-01-27,항만,[강원 삼척시]호산항,17,16,19,13,17,12,16,13,14,16,15,14,12,19,26,33,38,49,50,56,52,45,40,40,,
2025-01-28,교외대기,[강원 고성군]간성읍,34,50,49,55,39,44,58,47,49,59,55,45,45,56,48,43,41,36,36,37,38,39,35,35,,
2025-01-28,교외대기,[강원 고성군]고성(DMZ),36,37,40,38,40,71,63,42,34,36,31,37,47,47,39,44,43,47,40,34,35,34,30,32,,
2025-01-28,교외대기,[강원 양구군]방산면,33,36,43,48,41,43,44,45,40,40,43,40,39,46,43,47,39,46,34,42,31,38,33,36,,
2025-01-28,교외대기,[강원 인제군]인제(DMZ),48,48,35,43,40,41,45,46,48,43,42,42,46,56,48,52,49,47,45,39,43,43,38,37,,
2025-01-28,교외대기,[강원 정선군]북평면,30,28,29,30,32,29,27,30,32,31,31,27,26,29,29,36,34,35,33,36,32,39,29,36,,
2025-01-28,교외대기,[강원 철원군]철원(DMZ),38,38,46,60,59,52,49,38,44,41,41,36,34,43,35,37,39,33,35,37,35,37,35,39,,
2025-01-28,교외대기,[강원 화천군]화천(DMZ),38,35,46,49,48,56,59,49,46,43,46,47,48,49,48,54,51,48,51,46,43,47,50,47,,
2025-01-28,교외대기,[강원 횡성군]치악산,43,47,42,41,55,44,57,50,43,43,49,68,62,57,60,69,67,55,60,53,61,46,41,39,,
2025-01-28,도시대기,[강원 강릉시]옥천동,21,19,17,17,18,19,23,26,18,23,27,44,27,48,30,37,29,26,24,27,23,24,24,21,,
2025-01-28,도시대기,[강원 강릉시]주문진읍,17,19,15,18,15,23,20,19,27,31,33,31,32,37,39,35,34,29,24,31,21,26,20,21,,
2025-01-28,도시대기,[강원 강릉시]초당동,24,23,21,19,17,19,17,24,24,26,39,44,42,45,40,34,26,27,26,33,33,28,26,25,,
2025-01-28,도시대기,[강원 고성군]상리,8,20,26,36,34,27,31,32,35,40,36,34,45,42,39,43,57,29,27,26,27,30,25,18,,
2025-01-28,도시대기,[강원 동해시]천곡동,20,14,16,13,11,20,14,15,13,24,88,78,62,58,30,48,31,26,19,13,19,18,16,14,,
2025-01-28,도시대기,[강원 삼척시]남양동1,13,15,17,8,10,14,17,15,16,12,19,28,18,22,19,15,23,36,22,21,17,18,19,17,,
2025-01-28,도시대기,[강원 속초시]금호동,25,25,21,27,27,26,27,27,35,37,27,28,29,32,44,38,33,28,33,25,27,24,24,20,,
2025-01-28,도시대기,[강원 양구군]양구읍,29,23,35,36,27,31,31,29,23,31,33,43,40,30,38,37,30,30,28,26,26,23,25,23,,
2025-01-28,도시대기,[강원 양양군]양양읍,31,21,20,19,23,23,22,28,45,80,80,47,52,60,81,63,45,32,31,29,24,26,27,21,,
2025-01-28,도시대기,[강원 영월군]영월읍,9,9,8,10,18,13,11,8,7,10,10,9,11,13,17,21,14,11,14,15,12,12,14,15,,
2025-01-28,도시대기,[강원 원주시]문막읍,21,20,23,25,23,20,23,22,22,23,34,32,31,37,30,36,34,27,26,29,29,26,28,29,,
2025-01-28,도시대기,[강원 원주시]반곡동(명륜동),32,27,29,34,40,31,35,47,57,34,29,34,32,43,38,35,36,35,36,37,36,38,39,36,,
2025-01-28,도시대기,[강원 원주시]중앙동(강원),22,15,19,22,25,29,19,18,23,20,19,24,19,20,15,21,25,31,26,24,28,25,30,29,,
2025-01-28,도시대기,[강원 원주시]지정면,28,30,26,30,27,27,26,30,26,23,34,47,47,52,64,75,129,47,34,66,50,31,31,34,,
2025-01-28,도시대기,[강원 인제군]인제읍,26,37,39,40,38,32,31,33,32,27,26,24,25,27,26,38,43,37,34,33,31,31,27,31,,
2025-01-28,도시대기,[강원 정선군]정선읍,27,21,17,23,14,23,22,16,18,14,21,19,20,25,17,23,26,21,30,23,23,22,24,24,,
2025-01-28,도시대기,[강원 철원군]갈말읍,27,20,35,39,38,32,37,41,35,34,31,32,29,27,31,33,33,29,28,26,28,26,28,32,,
2025-01-28,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-28,도시대기,[강원 춘천시]신사우동,30,41,31,44,47,25,39,34,34,31,24,33,30,38,30,32,34,39,39,31,35,21,31,34,,
2025-01-28,도시대기,[강원 춘천시]중앙로,48,42,43,48,49,45,49,54,48,47,39,50,51,47,45,54,48,44,46,44,40,45,43,44,,
2025-01-28,도시대기,[강원 태백시]황지동,14,14,12,12,14,20,17,18,16,17,17,14,18,16,15,14,14,16,16,18,15,17,19,19,,
2025-01-28,도시대기,[강원 평창군]평창읍,16,18,8,14,22,18,19,13,15,17,13,18,14,15,17,24,23,25,23,21,23,23,19,25,,
2025-01-28,도시대기,[강원 홍천군]홍천읍,21,21,22,20,24,19,17,21,20,21,19,19,18,17,21,21,24,26,26,30,28,26,28,25,,
2025-01-28,도시대기,[강원 화천군]화천읍,32,30,40,59,39,41,40,35,36,47,54,62,45,34,39,37,35,32,33,29,29,30,38,33,,
2025-01-28,도시대기,[강원 횡성군]우천면,20,20,21,19,11,17,17,18,19,19,16,17,18,19,17,19,22,20,23,20,21,22,22,21,,
2025-01-28,도시대기,[강원 횡성군]횡성읍,25,20,17,14,22,20,26,42,28,21,17,26,38,43,54,63,69,45,28,26,26,26,29,23,,
2025-01-28,도로변대기,[강원 춘천시]온의동,24,23,34,38,41,33,35,39,40,36,30,33,40,41,38,33,38,42,37,35,33,33,33,36,,
2025-01-28,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-28,항만,[강원 동해시]동해항,20,19,19,22,25,25,24,26,43,41,122,42,34,45,32,36,48,31,30,26,32,25,25,28,,
2025-01-28,항만,[강원 동해시]묵호항,24,26,23,20,22,30,24,27,27,30,41,34,45,43,34,26,33,33,28,33,30,28,28,28,,
2025-01-28,항만,[강원 삼척시]삼척항,29,27,28,22,27,30,26,25,24,28,60,105,86,40,53,48,36,36,40,60,45,33,29,29,,
2025-01-28,항만,[강원 삼척시]호산항,27,29,22,16,21,16,18,18,25,28,25,25,24,20,23,26,38,28,40,27,30,23,21,21,,
2025-01-29,교외대기,[강원 고성군]간성읍,31,39,39,43,40,44,33,29,28,33,42,32,28,27,27,30,27,27,27,22,26,16,16,27,,
2025-01-29,교외대기,[강원 고성군]고성(DMZ),33,35,32,30,29,27,24,28,27,27,27,27,26,27,23,27,21,24,22,17,17,14,17,19,,
2025-01-29,교외대기,[강원 양구군]방산면,38,42,39,39,39,35,37,35,36,29,32,29,28,31,34,35,31,27,20,27,16,23,19,23,,
2025-01-29,교외대기,[강원 인제군]인제(DMZ),38,35,42,41,41,41,36,33,35,29,32,33,30,33,27,37,40,27,27,25,20,23,20,16,,
2025-01-29,교외대기,[강원 정선군]북평면,41,44,34,35,33,37,34,36,35,36,35,30,34,31,29,29,34,33,34,35,32,24,27,27,,
2025-01-29,교외대기,[강원 철원군]철원(DMZ),31,36,34,37,39,38,41,36,40,43,50,51,43,39,37,34,34,27,27,17,21,20,27,26,,
2025-01-29,교외대기,[강원 화천군]화천(DMZ),57,47,45,42,43,42,43,41,40,40,38,44,35,45,47,40,37,39,33,32,28,31,29,27,,
2025-01-29,교외대기,[강원 횡성군]치악산,41,44,32,37,29,40,35,44,49,65,68,61,60,47,42,39,43,36,30,27,25,27,28,20,,
2025-01-29,도시대기,[강원 강릉시]옥천동,23,27,23,27,16,20,19,20,19,20,21,26,26,23,18,21,19,20,22,19,25,10,15,10,,
2025-01-29,도시대기,[강원 강릉시]주문진읍,14,19,16,22,18,24,17,23,18,9,13,18,20,13,24,15,17,15,20,15,16,10,13,8,,
2025-01-29,도시대기,[강원 강릉시]초당동,30,28,30,34,30,26,23,22,29,22,27,28,21,23,25,17,24,23,23,20,15,11,14,14,,
2025-01-29,도시대기,[강원 고성군]상리,20,17,25,22,27,24,22,17,14,15,24,25,38,31,30,33,28,23,12,21,9,5,27,7,,
2025-01-29,도시대기,[강원 동해시]천곡동,16,19,19,19,16,17,14,17,15,17,15,20,20,21,19,10,11,20,9,11,13,8,10,6,,
2025-01-29,도시대기,[강원 삼척시]남양동1,13,22,16,17,10,13,9,12,9,10,18,21,31,26,23,12,11,20,17,11,13,9,9,8,,
2025-01-29,도시대기,[강원 속초시]금호동,20,23,19,19,17,19,18,19,15,15,18,16,27,22,23,25,22,22,19,25,21,30,13,15,,
2025-01-29,도시대기,[강원 양구군]양구읍,25,25,24,20,25,24,22,21,20,21,25,22,21,20,23,29,26,32,17,12,12,9,13,13,,
2025-01-29,도시대기,[강원 양양군]양양읍,28,25,28,22,22,22,20,21,22,25,30,28,25,23,17,23,19,20,24,18,13,19,19,8,,
2025-01-29,도시대기,[강원 영월군]영월읍,17,17,18,16,14,16,13,13,16,17,16,14,12,15,17,20,23,19,19,15,12,10,7,7,,
2025-01-29,도시대기,[강원 원주시]문막읍,28,31,29,28,30,33,33,30,34,31,33,36,30,32,35,38,34,31,26,21,20,25,26,24,,
2025-01-29,도시대기,[강원 원주시]반곡동(명륜동),38,37,38,39,35,37,41,38,37,40,40,41,35,36,38,46,40,36,35,32,32,29,28,25,,
2025-01-29,도시대기,[강원 원주시]중앙동(강원),24,27,27,24,29,30,29,29,33,27,26,34,29,26,25,29,34,26,26,27,22,19,19,21,,
2025-01-29,도시대기,[강원 원주시]지정면,35,34,32,35,34,36,42,34,36,34,41,37,33,33,33,38,34,31,29,29,29,25,23,26,,
2025-01-29,도시대기,[강원 인제군]인제읍,41,38,36,26,23,30,31,28,30,32,34,46,34,24,35,38,36,30,25,16,15,17,16,15,,
2025-01-29,도시대기,[강원 정선군]정선읍,27,23,23,29,23,22,25,25,23,25,31,27,25,18,20,19,18,17,28,27,20,16,17,20,,
2025-01-29,도시대기,[강원 철원군]갈말읍,30,37,30,29,27,29,29,30,30,32,32,34,34,38,39,34,27,22,20,20,13,10,15,13,,
2025-01-29,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-29,도시대기,[강원 춘천시]신사우동,22,34,33,32,40,57,35,30,23,24,26,25,26,27,31,43,29,29,19,18,4,10,11,15,,
2025-01-29,도시대기,[강원 춘천시]중앙로,41,45,41,46,41,44,45,46,41,42,39,41,40,49,48,51,48,41,36,32,25,26,25,24,,
2025-01-29,도시대기,[강원 태백시]황지동,19,17,25,18,13,15,24,15,12,13,17,19,14,21,18,14,19,22,23,26,19,14,12,12,,
2025-01-29,도시대기,[강원 평창군]평창읍,26,25,20,21,23,21,19,23,23,22,26,23,20,17,21,20,18,22,27,21,21,17,14,19,,
2025-01-29,도시대기,[강원 홍천군]홍천읍,27,23,24,27,22,21,22,22,27,26,25,22,17,20,15,22,25,23,19,23,17,14,16,19,,
2025-01-29,도시대기,[강원 화천군]화천읍,31,35,31,31,30,28,32,25,24,25,24,25,29,32,38,31,32,22,17,17,15,13,17,14,,
2025-01-29,도시대기,[강원 횡성군]우천면,24,24,24,24,25,28,28,29,45,82,26,25,22,24,28,28,24,25,28,22,17,18,22,20,,
2025-01-29,도시대기,[강원 횡성군]횡성읍,29,30,25,26,25,24,27,24,27,23,29,25,22,20,25,29,20,21,22,17,15,19,24,24,,
2025-01-29,도로변대기,[강원 춘천시]온의동,30,32,35,37,36,34,32,33,31,30,29,32,30,32,29,35,27,35,25,19,16,15,15,11,,
2025-01-29,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-29,항만,[강원 동해시]동해항,31,29,26,26,26,29,21,22,24,30,30,27,29,26,19,25,24,29,24,21,19,19,15,13,,
2025-01-29,항만,[강원 동해시]묵호항,28,29,27,34,27,28,29,30,32,28,31,29,28,27,23,23,20,22,26,27,23,30,20,22,,
2025-01-29,항만,[강원 삼척시]삼척항,27,28,29,25,30,27,25,31,32,30,34,28,34,29,28,28,28,27,30,28,24,22,22,23,,
2025-01-29,항만,[강원 삼척시]호산항,20,22,22,18,21,23,18,24,25,21,27,27,27,25,23,18,24,28,25,25,22,20,18,18,,
2025-01-30,교외대기,[강원 고성군]간성읍,21,19,29,26,23,20,16,16,8,12,13,10,13,19,16,15,27,29,26,29,26,28,35,31,,
2025-01-30,교외대기,[강원 고성군]고성(DMZ),14,12,12,12,11,12,11,8,13,10,7,7,12,14,24,41,39,37,32,27,25,24,31,35,,
2025-01-30,교외대기,[강원 양구군]방산면,22,21,21,22,26,23,22,32,22,27,22,12,9,8,10,14,22,23,17,22,16,25,18,18,,
2025-01-30,교외대기,[강원 인제군]인제(DMZ),23,20,28,27,19,21,18,19,16,19,15,16,20,27,25,35,34,36,31,30,30,28,39,47,,
2025-01-30,교외대기,[강원 정선군]북평면,28,25,36,35,29,31,27,24,28,22,25,26,34,39,53,49,49,43,42,48,51,55,54,52,,
2025-01-30,교외대기,[강원 철원군]철원(DMZ),18,20,30,18,22,27,26,20,21,27,35,26,26,17,19,16,16,18,24,17,18,27,27,28,,
2025-01-30,교외대기,[강원 화천군]화천(DMZ),29,33,27,31,32,34,27,27,26,25,27,20,18,24,27,23,30,27,28,27,33,34,32,43,,
2025-01-30,교외대기,[강원 횡성군]치악산,20,27,29,32,26,20,21,23,25,25,31,22,22,33,31,33,35,42,52,54,42,41,48,45,,
2025-01-30,도시대기,[강원 강릉시]옥천동,10,11,12,9,11,8,10,14,13,15,13,16,20,28,35,31,34,31,31,31,25,37,34,38,,
2025-01-30,도시대기,[강원 강릉시]주문진읍,6,8,6,6,11,18,9,18,16,6,9,9,7,11,17,27,29,29,32,36,35,26,27,35,,
2025-01-30,도시대기,[강원 강릉시]초당동,16,12,12,10,9,11,14,16,16,9,16,13,19,24,44,48,49,49,33,36,30,32,38,45,,
2025-01-30,도시대기,[강원 고성군]상리,4,3,3,5,7,12,13,12,8,11,7,5,17,28,24,33,32,27,24,22,18,18,23,29,,
2025-01-30,도시대기,[강원 동해시]천곡동,16,10,8,11,9,10,7,10,7,14,19,22,25,30,44,46,38,37,33,33,41,39,45,42,,
2025-01-30,도시대기,[강원 삼척시]남양동1,14,10,9,17,17,13,22,13,17,13,16,19,29,28,40,33,38,42,36,39,40,40,44,43,,
2025-01-30,도시대기,[강원 속초시]금호동,10,11,10,15,9,12,11,8,6,7,8,6,7,5,14,19,18,27,27,26,26,29,34,51,,
2025-01-30,도시대기,[강원 양구군]양구읍,16,16,14,14,12,13,15,16,16,20,20,16,14,10,9,10,12,10,13,13,13,13,15,15,,
2025-01-30,도시대기,[강원 양양군]양양읍,3,4,4,7,9,7,6,6,10,9,11,10,12,10,10,19,17,16,16,18,15,14,24,29,,
2025-01-30,도시대기,[강원 영월군]영월읍,6,4,10,10,16,13,15,9,13,17,9,11,9,12,16,14,21,23,19,24,27,25,25,25,,
2025-01-30,도시대기,[강원 원주시]문막읍,26,27,26,26,25,24,23,23,30,32,32,32,22,21,25,27,25,26,30,32,32,35,35,34,,
2025-01-30,도시대기,[강원 원주시]반곡동(명륜동),25,22,23,22,25,26,28,30,33,39,42,39,27,25,28,26,31,32,32,33,36,38,40,44,,
2025-01-30,도시대기,[강원 원주시]중앙동(강원),18,19,20,23,28,23,25,28,26,23,27,30,28,16,13,18,21,31,30,29,32,29,34,34,,
2025-01-30,도시대기,[강원 원주시]지정면,27,25,24,23,26,25,24,27,24,21,25,22,20,19,18,26,29,31,32,30,32,35,38,38,,
2025-01-30,도시대기,[강원 인제군]인제읍,12,10,7,7,10,11,12,14,10,16,16,10,10,16,11,12,14,11,19,21,23,20,18,24,,
2025-01-30,도시대기,[강원 정선군]정선읍,14,15,20,20,25,19,14,21,15,16,16,17,19,17,23,43,42,41,42,46,51,48,51,50,,
2025-01-30,도시대기,[강원 철원군]갈말읍,12,10,8,11,13,12,14,19,18,19,20,21,18,9,15,6,8,11,17,14,13,17,16,17,,
2025-01-30,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-30,도시대기,[강원 춘천시]신사우동,15,19,27,18,10,7,12,14,16,14,19,18,15,16,11,13,15,11,9,16,17,22,22,25,,
2025-01-30,도시대기,[강원 춘천시]중앙로,20,24,22,26,25,20,25,23,25,27,28,29,28,29,24,23,27,29,29,38,33,34,37,32,,
2025-01-30,도시대기,[강원 태백시]황지동,19,23,24,25,22,27,29,27,21,20,19,23,23,33,31,37,36,37,32,36,37,40,45,40,,
2025-01-30,도시대기,[강원 평창군]평창읍,18,14,13,14,14,12,13,17,14,16,25,16,13,15,19,25,27,27,35,34,32,35,32,37,,
2025-01-30,도시대기,[강원 홍천군]홍천읍,28,25,23,27,27,23,20,10,16,17,15,12,16,15,14,13,16,17,21,27,27,27,27,29,,
2025-01-30,도시대기,[강원 화천군]화천읍,18,13,12,11,10,8,13,26,25,23,26,34,27,33,40,24,6,10,17,16,18,12,11,10,,
2025-01-30,도시대기,[강원 횡성군]우천면,19,17,19,19,14,16,17,11,18,17,20,24,23,15,13,19,16,24,28,26,28,33,27,28,,
2025-01-30,도시대기,[강원 횡성군]횡성읍,29,26,25,23,20,21,19,22,20,21,31,26,22,13,11,15,16,16,21,24,25,33,33,27,,
2025-01-30,도로변대기,[강원 춘천시]온의동,10,9,13,13,12,15,16,17,18,22,28,28,19,22,19,19,15,19,27,20,27,28,28,28,,
2025-01-30,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-01-30,항만,[강원 동해시]동해항,18,13,16,24,20,18,16,19,18,19,27,25,40,43,49,55,54,49,47,46,42,49,50,53,,
2025-01-30,항만,[강원 동해시]묵호항,17,22,26,13,20,20,22,21,26,29,34,36,46,49,54,58,59,59,54,54,53,59,57,62,,
2025-01-30,항만,[강원 삼척시]삼척항,21,22,35,30,33,26,30,28,30,25,33,38,41,61,61,58,64,59,57,56,60,62,66,77,,
2025-01-30,항만,[강원 삼척시]호산항,24,23,35,29,31,27,31,29,23,24,30,33,34,40,45,47,49,46,46,48,47,50,46,46,,
2025-01-31,교외대기,[강원 고성군]간성읍,34,40,44,40,38,41,41,32,34,34,37,35,31,35,40,36,40,36,38,37,40,33,36,36,,
2025-01-31,교외대기,[강원 고성군]고성(DMZ),43,35,40,47,48,38,39,40,41,37,31,36,39,34,34,36,32,37,32,37,35,35,35,45,,
2025-01-31,교외대기,[강원 양구군]방산면,14,17,18,17,16,15,13,15,19,18,35,32,32,31,40,35,41,40,39,43,38,42,43,44,,
2025-01-31,교외대기,[강원 인제군]인제(DMZ),47,46,50,50,47,45,45,46,48,48,45,47,42,41,44,44,48,51,51,46,48,44,48,44,,
2025-01-31,교외대기,[강원 정선군]북평면,53,47,54,49,50,56,55,54,54,60,-,-,-,-,-,36,35,39,36,44,46,51,50,52,,
2025-01-31,교외대기,[강원 철원군]철원(DMZ),34,32,30,27,28,22,23,22,25,25,24,26,27,32,35,37,25,29,32,27,26,27,30,32,,
