date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-03-20,도시대기,[광주 남구]주월동,52,52,54,41,44,48,53,59,62,69,68,44,48,58,70,79,77,74,68,62,63,59,60,60,,
2025-03-20,도시대기,[광주 동구]서석동,43,37,33,27,31,25,34,31,43,60,62,41,46,48,68,73,74,70,67,62,59,61,55,56,,
2025-03-20,도시대기,[광주 북구]건국동,37,38,37,29,33,35,40,34,35,41,43,37,42,51,60,62,63,58,57,50,56,50,55,49,,
2025-03-20,도시대기,[광주 북구]두암동,46,40,40,37,37,39,46,53,51,53,52,49,48,52,63,68,65,68,63,57,59,56,58,54,,
2025-03-20,도시대기,[광주 북구]일곡동,38,40,36,42,40,36,39,36,37,40,42,43,40,50,56,62,63,59,59,51,53,54,51,51,,
2025-03-20,도시대기,[광주 서구]농성동,42,46,46,45,49,47,42,50,52,61,65,44,43,43,58,59,60,55,57,57,50,54,54,54,,
2025-03-20,도시대기,[광주 서구]유촌동,58,61,57,47,44,49,51,52,61,66,75,54,53,60,78,76,76,72,67,67,67,62,66,56,,
2025-03-20,도로변대기,[광주 북구]운암동,55,51,52,43,45,55,58,61,69,89,92,62,51,63,77,77,79,79,65,73,62,65,64,61,,
2025-03-20,도로변대기,[광주 서구]치평동,66,59,52,54,43,36,45,48,50,68,76,55,58,60,71,73,77,75,65,71,83,66,65,63,,
2025-03-21,도시대기,[광주 광산구]오선동,58,51,53,45,51,46,59,59,68,66,67,67,67,61,54,62,64,70,59,59,69,70,76,77,,
2025-03-21,도시대기,[광주 광산구]우산동(광주),57,62,44,41,47,61,62,55,74,82,69,63,65,60,52,56,55,68,62,58,65,80,79,78,,
2025-03-21,도시대기,[광주 광산구]평동,56,56,59,66,61,62,59,68,65,94,69,66,70,70,65,73,80,74,69,69,83,82,75,88,,
2025-03-21,도시대기,[광주 남구]노대동,45,42,42,44,36,40,41,34,39,51,62,66,68,61,64,53,51,57,62,68,70,67,64,66,,
2025-03-21,도시대기,[광주 남구]주월동,59,56,49,50,45,45,43,49,54,72,69,80,77,71,69,70,70,72,73,69,74,78,79,83,,
2025-03-21,도시대기,[광주 동구]서석동,49,51,51,47,44,42,43,52,53,60,70,74,78,68,72,59,59,66,68,64,68,71,73,68,,
2025-03-21,도시대기,[광주 북구]건국동,50,50,44,41,41,42,44,36,43,45,53,64,57,56,50,51,52,60,54,54,56,69,72,73,,
2025-03-21,도시대기,[광주 북구]두암동,48,52,42,45,42,35,45,41,47,62,69,70,69,69,72,56,59,69,64,55,62,69,71,70,,
2025-03-21,도시대기,[광주 북구]일곡동,49,50,47,41,41,40,39,29,32,44,60,57,60,62,56,52,60,61,56,51,53,67,65,68,,
2025-03-21,도시대기,[광주 서구]농성동,53,44,45,41,41,44,40,45,50,84,70,62,62,61,51,52,49,59,64,55,65,67,68,70,,
2025-03-21,도시대기,[광주 서구]유촌동,60,55,55,56,59,59,58,82,-,-,-,85,82,81,68,70,64,76,68,57,82,83,88,84,,
2025-03-21,도로변대기,[광주 북구]운암동,58,48,53,44,48,51,48,53,75,122,90,81,82,72,69,64,71,79,76,68,81,86,84,86,,
2025-03-21,도로변대기,[광주 서구]치평동,65,53,61,64,57,53,61,61,67,90,96,77,88,80,63,60,65,73,69,67,93,93,95,99,,
2025-03-22,도시대기,[광주 광산구]오선동,79,76,73,73,69,70,73,76,73,83,88,94,90,71,68,68,66,68,58,64,63,61,61,70,,
2025-03-22,도시대기,[광주 광산구]우산동(광주),82,78,81,82,82,77,80,82,80,90,90,91,88,80,62,65,67,60,57,66,67,69,78,69,,
2025-03-22,도시대기,[광주 광산구]평동,86,87,81,86,84,77,84,91,112,99,113,105,100,81,78,82,78,72,65,73,72,69,74,69,,
2025-03-22,도시대기,[광주 남구]노대동,67,63,64,61,61,64,65,69,67,79,92,88,83,77,73,69,65,65,63,65,59,55,61,54,,
2025-03-22,도시대기,[광주 남구]주월동,80,83,78,77,76,75,80,79,92,93,108,97,99,86,87,77,82,71,67,71,77,76,72,70,,
2025-03-22,도시대기,[광주 동구]서석동,69,64,71,68,65,61,62,66,66,75,108,97,86,88,80,74,64,69,58,64,73,74,68,63,,
2025-03-22,도시대기,[광주 북구]건국동,71,72,69,66,59,58,63,60,62,69,84,92,91,76,67,61,53,55,53,54,62,58,62,66,,
2025-03-22,도시대기,[광주 북구]두암동,71,76,68,69,66,66,72,74,85,86,99,101,86,85,78,72,62,61,61,55,63,70,66,62,,
2025-03-22,도시대기,[광주 북구]일곡동,67,69,67,64,65,65,65,63,65,69,81,87,83,82,70,67,61,55,53,56,56,60,61,63,,
2025-03-22,도시대기,[광주 서구]농성동,69,74,68,72,69,76,84,82,83,99,98,78,79,79,66,62,54,55,53,55,65,69,71,62,,
2025-03-22,도시대기,[광주 서구]유촌동,85,86,90,83,89,88,84,76,90,95,113,104,102,99,81,77,76,69,69,74,84,81,94,73,,
2025-03-22,도로변대기,[광주 북구]운암동,80,75,79,79,76,83,86,83,100,119,107,113,104,101,89,70,67,73,70,76,79,80,84,68,,
2025-03-22,도로변대기,[광주 서구]치평동,96,84,86,88,88,85,85,83,86,98,116,112,110,100,79,72,70,67,70,80,86,99,97,85,,
2025-03-23,도시대기,[광주 광산구]오선동,70,59,63,59,59,58,56,57,59,71,72,80,78,84,85,81,81,85,82,80,87,93,89,95,,
2025-03-23,도시대기,[광주 광산구]우산동(광주),66,65,69,74,66,65,70,69,67,71,75,76,78,83,86,79,87,82,80,78,87,92,98,101,,
2025-03-23,도시대기,[광주 광산구]평동,77,69,63,59,60,57,60,66,72,73,81,88,92,92,93,97,104,93,89,91,120,104,110,110,,
2025-03-23,도시대기,[광주 남구]노대동,57,58,60,62,64,66,68,70,73,79,78,79,84,87,90,88,94,93,86,77,69,71,71,73,,
2025-03-23,도시대기,[광주 남구]주월동,67,67,70,68,70,72,67,73,76,89,91,83,85,98,101,92,102,96,87,90,96,101,95,91,,
2025-03-23,도시대기,[광주 동구]서석동,59,60,62,67,64,66,67,77,76,80,90,86,84,83,94,93,100,86,87,85,83,80,78,69,,
2025-03-23,도시대기,[광주 북구]건국동,61,55,60,53,53,52,47,48,55,56,71,73,71,75,80,74,79,75,69,73,81,86,86,85,,
2025-03-23,도시대기,[광주 북구]두암동,65,64,62,63,60,68,64,70,73,73,78,81,82,80,93,83,92,89,81,81,86,100,90,80,,
2025-03-23,도시대기,[광주 북구]일곡동,57,55,50,53,55,54,56,56,58,56,64,75,72,80,83,80,82,79,73,69,56,61,57,66,,
2025-03-23,도시대기,[광주 서구]농성동,63,60,62,62,68,67,63,70,63,71,77,72,77,80,82,82,84,87,74,71,72,87,82,82,,
2025-03-23,도시대기,[광주 서구]유촌동,77,77,78,83,75,71,70,71,79,79,87,90,93,103,105,95,102,100,93,93,98,99,117,111,,
2025-03-23,도로변대기,[광주 북구]운암동,68,68,74,71,69,71,67,72,80,90,82,87,84,93,95,86,89,86,85,80,103,115,98,106,,
2025-03-23,도로변대기,[광주 서구]치평동,77,81,83,89,79,77,81,70,77,76,97,95,91,95,101,95,97,97,90,91,98,107,112,111,,
2025-03-24,도시대기,[광주 광산구]오선동,92,83,87,81,77,72,75,83,95,96,81,55,60,59,57,52,57,63,67,68,69,79,76,80,,
2025-03-24,도시대기,[광주 광산구]우산동(광주),96,95,92,75,80,75,73,79,93,87,-,-,54,63,54,57,57,64,66,68,68,77,75,76,,
2025-03-24,도시대기,[광주 광산구]평동,99,106,91,97,81,80,80,89,97,99,74,56,64,71,59,64,62,73,78,75,81,81,87,84,,
2025-03-24,도시대기,[광주 남구]노대동,58,55,57,60,64,59,70,76,66,53,45,53,51,62,61,56,58,59,68,70,70,77,73,75,,
2025-03-24,도시대기,[광주 남구]주월동,91,88,80,88,84,75,79,90,84,93,63,52,60,61,65,66,64,68,69,75,75,78,86,89,,
2025-03-24,도시대기,[광주 동구]서석동,74,62,63,55,59,60,71,82,67,62,46,53,58,63,63,65,63,66,68,72,77,74,77,87,,
2025-03-24,도시대기,[광주 북구]건국동,78,73,71,70,66,72,71,76,79,78,69,46,46,55,50,-,-,58,63,69,64,71,72,72,,
2025-03-24,도시대기,[광주 북구]두암동,71,69,72,78,77,76,76,79,80,82,61,50,53,61,61,62,56,60,64,64,69,72,74,75,,
2025-03-24,도시대기,[광주 북구]일곡동,68,69,69,69,69,66,66,76,72,71,71,49,52,56,56,50,55,59,58,65,66,69,71,78,,
2025-03-24,도시대기,[광주 서구]농성동,84,83,83,78,77,70,74,73,70,71,63,48,54,59,59,60,57,60,60,64,70,71,77,74,,
2025-03-24,도시대기,[광주 서구]유촌동,100,99,96,89,89,94,97,95,110,106,82,62,-,-,61,64,70,69,74,78,77,84,90,91,,
2025-03-24,도로변대기,[광주 북구]운암동,95,91,90,76,75,75,90,94,112,105,90,63,63,68,68,69,67,69,76,83,77,80,86,90,,
2025-03-24,도로변대기,[광주 서구]치평동,103,96,88,87,85,80,90,91,104,126,106,69,60,70,75,77,70,73,76,82,93,93,92,94,,
2025-03-25,도시대기,[광주 광산구]오선동,-,90,83,87,82,97,91,77,69,127,124,135,210,249,289,-,-,-,133,149,155,81,75,86,,
2025-03-25,도시대기,[광주 광산구]우산동(광주),79,84,81,74,81,86,83,85,92,101,111,143,186,219,238,142,118,118,119,139,143,95,68,81,,
2025-03-25,도시대기,[광주 광산구]평동,85,91,90,89,90,88,87,92,109,89,115,177,222,300,259,184,196,143,139,162,165,126,98,100,,
2025-03-25,도시대기,[광주 남구]노대동,86,82,82,77,78,75,77,79,78,101,132,159,167,274,276,147,119,119,113,128,149,110,61,58,,
2025-03-25,도시대기,[광주 남구]주월동,86,89,93,99,101,105,105,111,111,132,158,170,190,280,285,166,130,151,123,149,163,107,76,85,,
2025-03-25,도시대기,[광주 동구]서석동,-,92,95,91,94,92,99,94,111,128,141,158,173,-,-,-,126,129,111,140,152,125,84,87,,
2025-03-25,도시대기,[광주 북구]건국동,77,81,77,81,83,82,82,76,73,83,109,127,186,208,252,141,120,119,119,130,132,82,70,89,,
2025-03-25,도시대기,[광주 북구]두암동,79,86,90,90,94,90,90,91,102,98,114,142,174,258,288,173,127,117,113,134,141,110,77,83,,
2025-03-25,도시대기,[광주 북구]일곡동,79,82,86,85,82,76,69,67,72,89,96,120,174,202,253,156,114,105,106,120,127,95,62,61,,
2025-03-25,도시대기,[광주 서구]농성동,77,74,82,80,91,88,92,90,100,109,-,-,-,247,250,149,112,103,111,132,141,93,67,74,,
2025-03-25,도시대기,[광주 서구]유촌동,94,92,94,90,100,100,96,94,101,115,131,174,198,275,286,161,173,147,129,158,164,93,77,117,,
2025-03-25,도로변대기,[광주 북구]운암동,86,88,90,92,92,100,107,110,118,142,160,172,185,236,267,156,154,127,120,153,157,96,79,89,,
2025-03-25,도로변대기,[광주 서구]치평동,94,95,94,95,98,101,103,102,108,128,129,161,185,246,264,174,142,119,122,150,159,94,66,102,,
2025-03-26,도시대기,[광주 광산구]오선동,111,98,86,91,87,84,81,76,97,99,99,86,89,109,110,108,106,95,81,84,91,79,54,47,,
2025-03-26,도시대기,[광주 광산구]우산동(광주),110,110,105,95,95,93,89,89,103,107,105,95,99,106,107,103,107,92,87,86,85,63,30,25,,
2025-03-26,도시대기,[광주 광산구]평동,115,101,96,97,88,90,105,87,106,122,110,123,127,116,160,125,134,111,111,110,108,53,32,24,,
2025-03-26,도시대기,[광주 남구]노대동,59,66,79,82,77,77,76,81,86,87,100,79,103,99,109,113,96,87,86,90,95,67,33,22,,
2025-03-26,도시대기,[광주 남구]주월동,114,117,101,94,96,90,84,104,107,94,110,-,-,-,132,127,113,101,90,97,101,78,37,27,,
2025-03-26,도시대기,[광주 동구]서석동,114,112,90,69,74,72,69,77,80,91,93,99,101,105,100,107,114,90,95,91,97,59,33,24,,
2025-03-26,도시대기,[광주 북구]건국동,103,83,83,72,81,71,65,75,79,87,96,75,66,78,92,105,97,83,75,76,81,77,33,47,,
2025-03-26,도시대기,[광주 북구]두암동,106,107,96,95,87,75,79,74,83,82,86,82,77,103,107,110,105,92,82,79,83,57,28,30,,
2025-03-26,도시대기,[광주 북구]일곡동,71,77,72,82,69,69,65,59,71,78,74,75,69,96,-,-,-,90,82,81,89,66,35,32,,
2025-03-26,도시대기,[광주 서구]농성동,102,107,99,98,89,84,88,90,86,84,106,113,100,93,107,110,104,89,82,81,90,65,28,23,,
2025-03-26,도시대기,[광주 서구]유촌동,122,114,120,103,95,92,98,102,113,112,119,115,128,113,123,125,111,101,99,101,107,85,42,32,,
2025-03-26,도로변대기,[광주 북구]운암동,100,116,101,102,96,95,98,119,132,111,105,120,110,101,107,116,106,91,96,97,106,75,47,35,,
2025-03-26,도로변대기,[광주 서구]치평동,119,115,114,109,105,122,98,108,111,121,123,107,114,107,113,118,104,95,90,92,101,82,46,28,,
2025-03-27,도시대기,[광주 광산구]오선동,32,22,47,34,26,25,23,22,24,26,30,30,32,31,26,15,13,21,51,110,125,87,62,54,,
2025-03-27,도시대기,[광주 광산구]우산동(광주),19,15,17,19,22,17,19,19,25,26,28,29,30,34,27,23,17,23,47,96,131,88,64,52,,
2025-03-27,도시대기,[광주 광산구]평동,22,20,17,20,22,16,19,25,-,-,-,35,29,41,27,19,18,29,63,107,95,88,66,54,,
2025-03-27,도시대기,[광주 남구]노대동,20,21,17,15,16,11,16,22,27,27,27,27,38,32,42,19,23,22,41,73,122,111,87,53,,
2025-03-27,도시대기,[광주 남구]주월동,22,20,17,24,23,20,22,25,30,30,30,37,43,38,51,33,22,25,41,87,128,107,80,64,,
2025-03-27,도시대기,[광주 동구]서석동,18,17,21,15,18,19,20,21,34,34,28,31,39,40,44,27,17,19,32,66,123,107,84,58,,
2025-03-27,도시대기,[광주 북구]건국동,49,39,33,32,25,20,22,18,23,24,32,29,34,31,32,18,12,15,46,117,103,78,52,46,,
2025-03-27,도시대기,[광주 북구]두암동,19,21,20,22,23,23,23,26,27,29,28,35,-,-,35,24,24,19,36,71,111,103,88,51,,
2025-03-27,도시대기,[광주 북구]일곡동,21,18,17,24,20,21,20,17,23,27,25,33,34,35,29,17,13,18,35,89,101,83,44,44,,
2025-03-27,도시대기,[광주 서구]농성동,16,20,17,15,14,19,15,24,24,25,34,28,27,36,32,21,17,18,32,73,119,90,72,43,,
2025-03-27,도시대기,[광주 서구]유촌동,22,22,13,22,26,28,29,28,31,26,36,40,34,39,35,21,20,32,48,103,143,102,69,56,,
2025-03-27,도로변대기,[광주 북구]운암동,26,16,18,19,20,29,27,32,27,28,40,49,49,53,45,30,17,25,48,99,120,90,78,48,,
2025-03-27,도로변대기,[광주 서구]치평동,25,22,19,22,16,23,31,24,28,33,40,40,44,50,-,-,18,27,38,93,130,90,64,45,,
2025-03-28,도시대기,[광주 광산구]오선동,61,49,47,52,52,50,51,38,40,37,36,29,37,31,31,31,37,33,31,35,35,28,27,30,,
2025-03-28,도시대기,[광주 광산구]우산동(광주),56,51,55,56,59,57,49,47,40,39,36,34,34,34,36,36,36,37,35,32,35,32,34,29,,
2025-03-28,도시대기,[광주 광산구]평동,67,51,46,66,55,50,46,39,32,36,41,33,34,37,37,38,46,38,36,31,30,29,26,25,,
2025-03-28,도시대기,[광주 남구]노대동,51,48,40,46,60,56,51,41,-,-,-,39,36,36,38,39,38,35,27,30,33,36,30,28,,
2025-03-28,도시대기,[광주 남구]주월동,55,47,40,48,58,54,50,51,42,39,54,47,44,40,43,42,54,49,37,26,36,32,34,29,,
2025-03-28,도시대기,[광주 동구]서석동,52,44,46,45,51,54,49,47,40,39,30,33,34,34,35,34,48,39,31,29,32,33,27,27,,
2025-03-28,도시대기,[광주 북구]건국동,46,42,37,42,50,46,44,37,26,26,33,33,32,38,45,38,46,40,31,27,27,25,25,22,,
2025-03-28,도시대기,[광주 북구]두암동,50,44,39,42,51,52,47,38,38,39,35,33,31,38,38,36,43,36,27,30,29,30,29,29,,
2025-03-28,도시대기,[광주 북구]일곡동,47,47,41,43,52,48,48,40,32,32,28,28,29,31,41,35,47,37,30,29,31,31,27,27,,
2025-03-28,도시대기,[광주 서구]농성동,47,48,41,50,56,52,51,44,35,39,33,33,36,36,37,37,37,34,30,26,27,24,29,24,,
2025-03-28,도시대기,[광주 서구]유촌동,58,40,46,53,62,58,61,51,42,47,44,37,37,46,39,41,48,42,38,36,41,34,32,29,,
2025-03-28,도로변대기,[광주 북구]운암동,49,47,40,47,54,51,53,50,47,53,34,-,-,-,59,69,55,52,39,39,48,41,31,33,,
2025-03-28,도로변대기,[광주 서구]치평동,48,48,42,49,54,50,47,43,44,35,30,33,29,31,32,27,28,33,24,32,34,32,37,34,,
2025-03-29,도시대기,[광주 광산구]오선동,28,20,24,27,24,25,27,23,24,25,20,23,27,34,37,15,28,24,34,26,20,22,15,19,,
2025-03-29,도시대기,[광주 광산구]우산동(광주),30,26,29,24,19,23,25,35,31,27,23,25,27,27,34,18,24,26,38,29,21,24,27,29,,
2025-03-29,도시대기,[광주 광산구]평동,26,27,20,22,37,28,21,22,28,27,18,22,23,33,34,17,17,23,36,29,21,18,16,19,,
2025-03-29,도시대기,[광주 남구]노대동,28,21,25,20,22,18,19,20,23,27,24,22,27,29,32,30,16,27,28,38,29,24,20,23,,
2025-03-29,도시대기,[광주 남구]주월동,28,27,27,22,25,26,23,26,31,32,29,30,35,43,47,29,21,27,35,36,29,24,23,20,,
2025-03-29,도시대기,[광주 동구]서석동,28,26,27,22,28,21,20,28,27,31,26,27,27,32,35,27,14,26,29,37,29,20,22,20,,
2025-03-29,도시대기,[광주 북구]건국동,22,19,18,20,19,21,17,18,21,22,15,18,21,28,31,10,16,24,33,27,24,18,19,13,,
2025-03-29,도시대기,[광주 북구]두암동,24,29,27,28,21,25,25,23,32,30,21,25,31,32,29,24,14,25,30,34,23,23,23,21,,
2025-03-29,도시대기,[광주 북구]일곡동,30,25,19,19,21,15,19,21,23,29,25,23,22,27,28,17,20,27,31,31,24,18,17,26,,
2025-03-29,도시대기,[광주 서구]농성동,27,22,26,23,18,21,26,20,27,32,27,23,31,32,28,16,14,26,26,33,28,23,19,19,,
2025-03-29,도시대기,[광주 서구]유촌동,31,38,30,27,25,15,28,31,40,37,32,30,32,38,44,19,21,35,41,43,23,26,25,27,,
2025-03-29,도로변대기,[광주 북구]운암동,27,24,27,21,27,23,29,35,36,39,30,33,31,36,43,18,20,27,40,41,36,32,24,26,,
2025-03-29,도로변대기,[광주 서구]치평동,22,23,23,21,23,20,23,33,38,37,30,26,26,32,33,16,15,26,30,32,27,26,20,19,,
2025-03-31,도시대기,[광주 광산구]오선동,29,29,26,24,21,24,23,31,33,38,37,41,41,43,44,45,42,45,50,53,53,44,48,41,,
2025-03-31,도시대기,[광주 광산구]우산동(광주),32,38,27,27,33,23,27,31,38,47,47,42,38,36,47,42,46,45,54,53,52,46,48,49,,
2025-03-31,도시대기,[광주 광산구]평동,29,29,22,28,27,24,27,34,40,45,45,39,40,47,49,52,53,56,62,58,52,52,47,45,,
2025-03-31,도시대기,[광주 남구]노대동,20,24,20,19,17,20,23,23,21,39,-,-,-,44,43,41,40,40,48,50,57,46,41,39,,
2025-03-31,도시대기,[광주 남구]주월동,30,29,29,26,20,32,31,37,39,56,57,47,-,-,-,52,48,43,53,55,61,55,52,53,,
2025-03-31,도시대기,[광주 동구]서석동,25,23,24,23,27,19,26,26,33,39,46,40,41,41,-,-,41,47,48,66,52,49,46,49,,
2025-03-31,도시대기,[광주 북구]건국동,27,26,22,23,24,21,24,21,24,27,30,34,37,39,38,36,35,42,46,44,44,37,33,33,,
2025-03-31,도시대기,[광주 북구]두암동,30,30,28,26,28,27,26,31,37,33,44,43,44,48,45,36,36,37,43,46,52,50,46,44,,
2025-03-31,도시대기,[광주 북구]일곡동,22,27,22,23,21,23,25,22,29,24,31,39,41,35,37,29,30,37,42,42,41,41,34,35,,
2025-03-31,도시대기,[광주 서구]농성동,30,24,27,26,25,23,28,28,28,36,44,38,40,41,41,36,37,33,47,42,45,42,36,39,,
2025-03-31,도시대기,[광주 서구]유촌동,37,41,35,30,18,37,34,36,48,48,48,49,47,53,58,54,49,51,58,66,53,54,43,53,,
2025-03-31,도로변대기,[광주 북구]운암동,37,32,33,31,25,29,36,48,59,69,58,47,47,50,54,47,43,53,64,62,66,55,49,55,,
2025-03-31,도로변대기,[광주 서구]치평동,32,31,30,25,30,22,30,43,38,40,53,54,44,46,42,42,37,40,53,53,52,48,48,54,,
2025-04-01,도시대기,[광주 광산구]오선동,44,41,41,43,45,45,48,49,50,65,66,63,51,37,27,29,39,54,54,43,47,50,46,45,,
2025-04-01,도시대기,[광주 광산구]우산동(광주),48,53,46,42,44,50,53,51,52,-,-,68,49,40,29,33,35,52,44,50,48,48,51,64,,
2025-04-01,도시대기,[광주 광산구]평동,51,52,41,47,47,41,39,43,59,72,-,-,-,-,52,38,49,51,48,48,50,52,52,58,,
2025-04-01,도시대기,[광주 남구]노대동,39,37,35,31,34,38,47,43,45,56,75,73,47,42,42,40,33,48,46,48,46,38,36,34,,
2025-04-01,도시대기,[광주 남구]주월동,54,48,47,48,44,52,46,55,64,70,88,68,45,44,46,35,36,60,52,59,51,50,55,52,,
2025-04-01,도시대기,[광주 동구]서석동,45,44,47,45,45,50,48,52,59,73,75,57,46,35,33,34,36,47,47,50,48,48,46,42,,
2025-04-01,도시대기,[광주 북구]건국동,43,43,43,42,37,41,44,38,40,51,50,58,27,26,15,18,25,56,47,42,38,40,43,46,,
2025-04-01,도시대기,[광주 북구]두암동,47,48,48,48,42,48,48,55,63,69,73,-,41,30,34,34,32,44,47,42,46,53,45,48,,
2025-04-01,도시대기,[광주 북구]일곡동,31,32,33,34,33,37,37,36,39,47,49,54,37,29,26,27,25,55,52,46,39,32,35,35,,
2025-04-01,도시대기,[광주 서구]농성동,39,46,48,43,47,48,46,49,53,62,71,51,-,-,31,31,24,43,42,40,40,46,42,45,,
2025-04-01,도시대기,[광주 서구]유촌동,50,54,50,57,53,50,54,59,62,66,76,71,64,42,37,45,42,56,59,58,51,55,59,62,,
2025-04-01,도로변대기,[광주 북구]운암동,44,44,50,48,44,47,54,67,73,108,100,76,51,39,35,32,37,58,58,64,53,52,60,77,,
2025-04-01,도로변대기,[광주 서구]치평동,47,49,51,45,50,47,45,45,55,67,66,70,53,41,31,39,37,57,48,48,54,59,60,54,,
2025-04-02,도시대기,[광주 광산구]오선동,45,45,43,46,44,43,42,49,52,-,-,52,48,34,40,33,41,46,45,40,37,31,44,46,,
2025-04-02,도시대기,[광주 광산구]우산동(광주),60,56,57,52,50,45,46,51,61,62,62,69,55,41,40,33,46,48,48,44,43,46,52,57,,
2025-04-02,도시대기,[광주 광산구]평동,70,54,52,50,50,48,56,69,71,64,67,84,50,36,34,42,53,44,45,44,42,48,51,51,,
2025-04-02,도시대기,[광주 남구]노대동,40,40,36,36,37,38,36,37,44,51,56,48,47,47,47,33,46,44,44,48,36,42,45,50,,
2025-04-02,도시대기,[광주 남구]주월동,50,54,47,47,48,48,48,57,61,60,77,61,50,54,48,47,62,62,47,51,44,36,51,56,,
2025-04-02,도시대기,[광주 동구]서석동,40,41,41,37,32,36,37,46,52,59,74,67,43,50,43,36,42,46,47,49,42,35,42,47,,
2025-04-02,도시대기,[광주 북구]건국동,44,43,40,36,37,33,37,35,34,44,-,-,-,36,42,48,70,49,35,29,28,32,37,41,,
2025-04-02,도시대기,[광주 북구]두암동,47,47,38,41,31,37,45,48,52,56,55,68,42,47,37,37,40,43,34,45,37,33,32,46,,
2025-04-02,도시대기,[광주 북구]일곡동,36,38,36,36,37,36,41,38,38,43,43,44,46,38,39,33,45,46,40,42,29,30,34,39,,
2025-04-02,도시대기,[광주 서구]농성동,45,44,44,45,48,43,48,44,56,62,70,55,41,42,35,29,41,50,37,39,36,29,36,44,,
2025-04-02,도시대기,[광주 서구]유촌동,58,55,52,58,55,48,63,72,66,75,68,68,63,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-02,도로변대기,[광주 북구]운암동,61,56,50,51,51,47,50,72,91,80,99,60,53,48,42,37,50,56,47,63,57,44,48,55,,
2025-04-02,도로변대기,[광주 서구]치평동,55,61,51,53,51,53,48,64,71,77,79,63,47,49,39,34,46,54,49,44,50,48,58,61,,
2025-04-03,도시대기,[광주 광산구]오선동,47,47,44,46,40,40,36,42,61,43,42,32,34,31,30,34,44,36,40,47,37,36,40,42,,
2025-04-03,도시대기,[광주 광산구]우산동(광주),56,59,52,46,37,42,44,51,50,45,38,36,33,35,40,35,47,46,43,46,44,43,41,47,,
2025-04-03,도시대기,[광주 광산구]평동,55,52,57,49,49,45,46,58,57,51,41,70,39,32,36,43,42,45,44,43,43,42,38,48,,
2025-04-03,도시대기,[광주 남구]노대동,49,50,50,51,46,43,41,40,44,43,37,40,34,30,27,38,41,44,42,46,41,40,46,35,,
2025-04-03,도시대기,[광주 남구]주월동,52,52,52,55,51,48,52,53,53,51,42,42,32,37,39,34,46,48,51,42,47,43,43,45,,
2025-04-03,도시대기,[광주 동구]서석동,53,51,52,45,46,43,45,44,45,39,38,34,35,34,30,30,40,42,47,44,44,37,45,43,,
2025-04-03,도시대기,[광주 북구]건국동,41,42,41,40,36,33,40,39,39,38,32,27,29,27,27,27,35,39,37,36,35,33,35,39,,
2025-04-03,도시대기,[광주 북구]두암동,43,53,47,46,42,35,38,37,48,38,36,38,34,36,-,-,38,41,41,42,44,42,43,41,,
2025-04-03,도시대기,[광주 북구]일곡동,37,43,42,41,39,35,33,36,34,38,32,34,33,32,28,26,37,36,40,38,38,34,36,38,,
2025-04-03,도시대기,[광주 서구]농성동,43,45,47,39,38,39,32,43,39,41,36,37,33,30,34,30,36,39,38,41,40,40,36,37,,
