date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-05-27,도시대기,[전북 남원시]운봉읍,24,23,29,26,31,31,37,45,55,54,51,49,49,52,40,53,52,52,56,62,56,56,56,52
2025-05-27,도시대기,[전북 남원시]죽항동,29,33,37,27,30,30,30,30,26,29,38,34,42,42,37,48,49,49,53,70,63,64,65,55
2025-05-27,도시대기,[전북 무주군]무주읍,25,19,19,19,18,15,19,17,25,23,42,48,39,35,34,48,50,48,48,54,46,46,37,45
2025-05-27,도시대기,[전북 무주군]안성면,32,27,29,26,23,27,27,31,60,59,54,47,51,49,53,53,54,49,52,61,57,57,52,47
2025-05-27,도시대기,[전북 부안군]계화면,35,36,34,30,30,27,32,38,30,34,41,42,40,37,33,37,30,25,29,23,28,30,30,39
2025-05-27,도시대기,[전북 부안군]부안읍,27,24,31,37,26,28,52,45,32,34,38,46,47,46,51,58,49,34,31,39,26,39,46,42
2025-05-27,도시대기,[전북 순창군]순창읍,26,31,32,32,27,26,33,35,35,39,39,45,48,48,58,58,55,59,59,63,59,54,50,39
2025-05-27,도시대기,[전북 완주군]고산면,34,35,35,29,29,33,39,30,34,36,50,56,57,57,49,56,60,62,55,48,43,44,39,34
2025-05-27,도시대기,[전북 완주군]구이면,26,26,21,16,25,28,29,26,30,38,41,47,42,47,47,48,53,51,50,42,34,35,29,31
2025-05-27,도시대기,[전북 완주군]봉동읍,27,34,29,31,34,31,29,32,34,37,49,54,56,52,49,56,61,59,55,47,39,38,40,43
2025-05-27,도시대기,[전북 익산시]모현동,47,51,48,50,45,50,38,39,41,40,50,52,49,55,54,59,58,48,52,42,50,45,44,46
2025-05-27,도시대기,[전북 익산시]삼기면,48,48,58,49,48,47,53,41,39,38,48,54,53,47,62,69,74,58,50,50,48,55,57,53
2025-05-27,도시대기,[전북 익산시]여산면,39,32,36,37,34,32,33,42,40,38,42,49,52,56,51,60,68,72,72,56,43,49,40,48
2025-05-27,도시대기,[전북 익산시]용동면,53,53,57,56,58,60,54,55,57,56,55,53,57,54,60,66,70,83,69,57,55,53,52,54
2025-05-27,도시대기,[전북 익산시]춘포면,63,56,53,44,44,50,53,39,45,48,55,62,64,57,61,69,69,61,68,60,60,48,56,58
2025-05-27,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-27,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-27,도시대기,[전북 임실군]관촌면,29,33,30,26,27,31,29,33,32,35,48,48,48,50,51,53,63,60,63,62,52,49,43,34
2025-05-27,도시대기,[전북 임실군]임실읍,29,24,22,28,21,31,31,35,41,50,55,56,51,51,52,51,60,65,65,65,64,53,43,39
2025-05-27,도시대기,[전북 장수군]장계면,30,32,30,24,23,25,31,33,37,51,52,51,51,58,70,62,62,71,65,73,62,54,56,48
2025-05-27,도시대기,[전북 장수군]장수읍,33,27,27,31,25,24,31,36,47,52,58,-,-,47,59,57,57,57,59,68,62,67,60,58
2025-05-27,도시대기,[전북 전주시]노송동,29,29,25,28,25,29,28,32,28,29,43,53,49,48,56,56,-,-,59,47,36,41,40,42
2025-05-27,도시대기,[전북 전주시]삼천동,42,38,35,36,33,35,35,43,47,39,43,-,-,-,-,65,66,67,62,64,51,44,50,48
2025-05-27,도시대기,[전북 전주시]송천동,35,33,35,30,32,36,43,42,42,40,51,52,52,51,52,55,59,62,48,42,46,36,27,40
2025-05-27,도시대기,[전북 전주시]여의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-27,도시대기,[전북 전주시]팔복동,56,34,36,38,40,36,48,34,34,42,56,55,54,59,64,61,70,73,66,57,73,54,44,45
2025-05-27,도시대기,[전북 전주시]혁신동,45,35,36,33,28,28,53,43,41,68,132,111,49,118,111,110,75,58,49,39,51,41,43,48
2025-05-27,도시대기,[전북 전주시]효자동,37,29,27,31,28,30,32,35,38,40,34,50,53,57,55,58,63,67,62,51,48,45,54,55
2025-05-27,도시대기,[전북 정읍시]신태인,44,40,36,33,31,32,37,32,34,34,41,49,-,-,55,56,63,57,48,46,43,46,52,57
2025-05-27,도시대기,[전북 정읍시]연지동,30,23,24,24,23,27,33,35,35,-,46,40,51,53,52,53,55,43,40,43,36,35,34,32
2025-05-27,도시대기,[전북 정읍시]영파동,34,32,35,33,27,25,29,38,36,38,39,-,54,46,52,55,58,50,46,44,41,38,46,46
2025-05-27,도시대기,[전북 진안군]진안읍,27,26,21,21,24,23,33,39,36,44,52,51,47,52,54,50,55,63,64,60,55,45,43,42
2025-05-27,도로변대기,[전북 익산시]금마면,45,47,47,44,45,55,45,67,58,49,43,48,55,48,46,50,59,63,58,45,39,41,54,53
2025-05-27,도로변대기,[전북 전주시]서신동,34,31,32,28,27,29,29,26,30,30,39,45,48,45,43,51,49,52,55,47,43,39,36,33
2025-05-27,항만,[전북 군산시]군산항,34,35,27,34,41,44,33,38,41,32,42,38,61,58,50,56,46,48,48,51,58,49,50,44
2025-05-28,국가배경농도(도서),[전북 군산시]말도,6,-,-,-,-,-,-,-,-,32,33,39,34,31,34,37,36,34,41,35,35,28,33,27
2025-05-28,교외대기,[전북 부안군]새만금,21,35,33,38,33,41,35,41,46,42,48,-,-,48,37,53,44,38,42,38,37,33,31,27
2025-05-28,교외대기,[전북 임실군]운암면,27,29,30,27,32,29,22,30,32,39,45,41,28,22,35,32,30,40,23,28,29,31,31,26
2025-05-28,도시대기,[전북 고창군]고창읍,38,27,27,26,26,33,40,37,39,49,42,39,28,36,30,31,28,24,30,29,23,27,30,29
2025-05-28,도시대기,[전북 고창군]심원면,27,22,26,26,21,23,20,31,37,39,44,41,33,37,35,29,30,37,41,36,30,38,35,22
2025-05-28,도시대기,[전북 군산시]비응도동,22,28,27,39,29,41,48,50,59,43,48,45,46,49,52,51,48,34,33,42,41,43,48,30
2025-05-28,도시대기,[전북 군산시]사정동,33,32,34,37,38,39,45,56,62,63,55,49,50,37,64,44,27,41,35,32,27,30,32,28
2025-05-28,도시대기,[전북 군산시]소룡동,41,44,45,42,46,44,48,48,51,55,52,48,56,55,46,36,48,36,34,29,30,32,29,36
2025-05-28,도시대기,[전북 군산시]소룡동2,31,30,35,39,42,41,44,54,50,62,63,51,49,56,56,48,38,38,42,39,47,29,29,37
2025-05-28,도시대기,[전북 군산시]신풍동(군산),38,37,34,44,48,45,47,47,52,59,54,40,34,51,39,41,35,29,27,28,30,32,29,28
2025-05-28,도시대기,[전북 군산시]옥산면,35,40,30,31,37,42,49,47,53,49,56,43,43,39,56,46,33,42,36,41,36,34,34,33
2025-05-28,도시대기,[전북 김제시]광활면,39,38,38,40,47,52,49,52,52,56,57,57,48,41,46,45,49,51,38,49,43,34,38,41
2025-05-28,도시대기,[전북 김제시]요촌동,35,40,40,38,38,37,38,43,41,51,49,54,39,36,38,39,38,24,32,42,37,44,40,42
2025-05-28,도시대기,[전북 남원시]운봉읍,49,48,40,42,41,49,44,56,52,60,50,60,48,46,41,40,36,36,39,37,38,35,44,43
2025-05-28,도시대기,[전북 남원시]죽항동,58,52,53,53,45,44,39,42,45,48,48,52,57,29,36,47,32,34,34,39,28,32,33,34
2025-05-28,도시대기,[전북 무주군]무주읍,36,35,38,32,37,30,30,37,33,39,39,45,50,32,33,27,34,31,25,32,39,26,32,27
2025-05-28,도시대기,[전북 무주군]안성면,45,44,42,43,37,43,45,41,46,58,48,39,39,35,39,29,32,35,31,32,31,26,29,32
2025-05-28,도시대기,[전북 부안군]계화면,40,36,35,36,45,44,46,52,52,46,44,39,45,37,35,38,25,27,30,30,33,31,36,35
2025-05-28,도시대기,[전북 부안군]부안읍,43,39,38,41,51,41,53,45,55,54,52,41,48,41,32,38,39,27,33,32,34,37,31,38
2025-05-28,도시대기,[전북 순창군]순창읍,38,43,40,43,37,40,42,47,54,49,57,48,45,40,43,36,37,41,38,30,31,29,27,30
2025-05-28,도시대기,[전북 완주군]고산면,36,33,34,32,32,34,35,38,41,47,52,54,40,47,28,27,26,39,37,36,40,33,32,33
2025-05-28,도시대기,[전북 완주군]구이면,30,27,27,31,26,27,27,31,38,43,50,42,37,38,38,33,24,30,23,23,25,24,24,29
2025-05-28,도시대기,[전북 완주군]봉동읍,35,36,33,35,37,33,37,37,39,48,63,57,41,41,36,34,36,35,35,40,42,43,35,35
2025-05-28,도시대기,[전북 익산시]모현동,46,48,48,48,48,49,53,57,77,63,67,68,51,42,37,47,30,36,39,37,39,54,46,51
2025-05-28,도시대기,[전북 익산시]삼기면,56,52,54,56,52,52,57,58,60,53,53,56,56,-,32,44,37,37,43,49,40,44,50,47
2025-05-28,도시대기,[전북 익산시]여산면,46,47,47,39,43,50,44,56,56,63,73,61,55,46,32,31,27,40,37,36,37,36,41,37
2025-05-28,도시대기,[전북 익산시]용동면,55,51,62,56,59,53,68,58,66,66,64,-,-,45,48,47,44,37,42,47,48,43,36,51
2025-05-28,도시대기,[전북 익산시]춘포면,55,58,55,52,54,53,51,52,64,67,73,72,59,50,40,53,53,-,-,54,55,56,57,64
2025-05-28,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-28,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-28,도시대기,[전북 임실군]관촌면,35,36,36,36,41,37,40,36,38,40,44,32,23,28,33,36,40,35,34,30,29,29,19,24
2025-05-28,도시대기,[전북 임실군]임실읍,45,38,33,34,32,31,45,45,51,53,49,47,33,27,32,36,40,32,35,31,32,35,35,28
2025-05-28,도시대기,[전북 장수군]장계면,51,46,46,45,44,39,42,54,48,46,56,57,43,40,49,42,44,44,40,42,38,37,30,29
2025-05-28,도시대기,[전북 장수군]장수읍,53,55,51,38,42,41,41,47,47,47,50,54,52,35,44,41,37,37,44,45,38,43,37,47
2025-05-28,도시대기,[전북 전주시]노송동,43,42,37,38,39,40,36,34,38,48,58,58,-,29,36,36,36,29,27,29,33,33,31,26
2025-05-28,도시대기,[전북 전주시]삼천동,47,38,35,39,37,37,37,42,48,50,54,56,51,57,47,48,35,43,32,39,39,32,38,35
2025-05-28,도시대기,[전북 전주시]송천동,39,32,33,33,38,37,40,44,43,46,55,51,37,41,44,33,41,33,31,31,31,39,36,41
2025-05-28,도시대기,[전북 전주시]여의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,29,29,36,36,40,48,39
2025-05-28,도시대기,[전북 전주시]팔복동,51,43,43,43,48,37,38,52,58,61,61,55,37,57,52,45,51,43,39,36,42,43,49,46
2025-05-28,도시대기,[전북 전주시]혁신동,40,38,43,44,42,40,40,56,60,57,68,64,42,49,58,52,40,30,30,34,40,48,47,47
2025-05-28,도시대기,[전북 전주시]효자동,46,47,40,36,36,32,40,40,44,41,46,55,50,46,39,47,40,45,33,31,31,36,41,44
2025-05-28,도시대기,[전북 정읍시]신태인,53,47,45,42,41,41,47,41,42,44,52,55,39,35,39,44,45,36,36,39,41,42,48,56
2025-05-28,도시대기,[전북 정읍시]연지동,32,34,34,32,34,34,35,38,54,58,58,51,33,36,33,43,40,28,27,27,32,34,30,24
2025-05-28,도시대기,[전북 정읍시]영파동,43,46,70,48,39,42,41,41,42,51,55,51,42,36,36,42,40,31,33,42,42,41,42,48
2025-05-28,도시대기,[전북 진안군]진안읍,39,41,36,40,39,34,39,56,52,45,51,42,40,36,28,33,35,29,35,28,31,30,24,23
2025-05-28,도로변대기,[전북 익산시]금마면,45,42,52,50,53,54,47,49,70,58,54,64,57,54,28,26,30,42,33,37,32,37,47,53
2025-05-28,도로변대기,[전북 전주시]서신동,37,36,34,42,32,36,33,41,32,43,47,48,52,41,34,47,41,38,36,31,31,32,33,35
2025-05-28,항만,[전북 군산시]군산항,48,38,36,28,51,49,48,61,83,106,92,74,37,41,40,49,43,38,37,34,31,30,33,37
2025-05-29,국가배경농도(도서),[전북 군산시]말도,29,28,29,38,39,39,42,48,56,57,50,48,47,48,46,42,41,39,41,36,36,37,37,40
2025-05-29,교외대기,[전북 부안군]새만금,26,41,36,36,36,38,39,50,66,54,44,52,67,115,50,55,52,40,48,54,49,39,37,46
2025-05-29,교외대기,[전북 임실군]운암면,20,26,25,25,20,23,17,24,26,28,25,25,30,30,32,30,30,42,42,29,23,23,26,20
2025-05-29,도시대기,[전북 고창군]고창읍,28,30,30,32,29,37,43,36,44,44,-,-,33,40,40,41,37,41,48,48,45,42,39,37
2025-05-29,도시대기,[전북 고창군]심원면,28,22,20,20,22,22,28,43,44,45,36,40,39,49,60,47,36,47,-,39,39,31,29,24
2025-05-29,도시대기,[전북 군산시]비응도동,34,52,54,56,56,52,45,51,77,71,52,54,35,60,46,61,48,65,50,39,36,40,42,40
2025-05-29,도시대기,[전북 군산시]사정동,31,29,33,37,36,38,49,39,37,36,35,32,36,40,53,56,63,47,42,43,42,41,38,41
2025-05-29,도시대기,[전북 군산시]소룡동,52,39,45,41,45,44,61,48,50,50,47,40,43,42,48,51,51,52,50,41,44,39,41,41
2025-05-29,도시대기,[전북 군산시]소룡동2,46,54,43,42,45,49,46,57,51,72,47,37,39,41,47,64,51,42,45,38,37,34,39,43
2025-05-29,도시대기,[전북 군산시]신풍동(군산),28,32,31,37,35,35,48,43,40,39,31,36,34,34,44,49,47,41,47,36,34,36,38,38
2025-05-29,도시대기,[전북 군산시]옥산면,37,33,33,44,35,41,54,50,50,47,36,33,40,45,56,56,60,51,60,53,47,45,43,46
2025-05-29,도시대기,[전북 김제시]광활면,41,40,38,37,45,53,42,55,52,51,46,32,55,44,40,70,67,68,55,47,48,48,45,42
2025-05-29,도시대기,[전북 김제시]요촌동,41,42,46,49,45,49,52,58,57,53,46,33,35,32,40,48,50,51,43,48,52,47,42,38
2025-05-29,도시대기,[전북 남원시]운봉읍,37,38,39,42,35,36,32,42,38,35,41,33,32,81,34,34,33,30,30,27,26,23,23,19
2025-05-29,도시대기,[전북 남원시]죽항동,33,38,29,35,31,33,30,40,37,44,45,43,29,31,29,39,45,25,35,31,25,35,31,30
2025-05-29,도시대기,[전북 무주군]무주읍,23,25,27,24,22,19,23,27,24,27,34,34,27,19,25,29,29,35,29,33,35,34,28,23
2025-05-29,도시대기,[전북 무주군]안성면,30,29,28,29,29,32,30,37,58,29,18,19,26,25,25,25,34,37,39,35,35,36,32,33
2025-05-29,도시대기,[전북 부안군]계화면,34,34,31,29,39,43,49,64,54,54,49,34,52,34,41,46,47,52,45,36,32,28,25,31
2025-05-29,도시대기,[전북 부안군]부안읍,33,34,31,38,48,49,91,57,65,58,55,41,39,47,40,42,52,47,42,46,42,28,30,34
2025-05-29,도시대기,[전북 순창군]순창읍,27,30,29,33,29,32,31,32,42,45,37,40,38,37,36,35,50,51,53,31,29,28,32,33
2025-05-29,도시대기,[전북 완주군]고산면,32,34,27,29,30,46,38,37,35,33,30,29,28,28,28,33,39,38,45,45,45,41,42,40
2025-05-29,도시대기,[전북 완주군]구이면,29,25,26,25,25,29,30,32,34,37,30,37,35,35,32,32,40,39,47,47,55,43,38,39
2025-05-29,도시대기,[전북 완주군]봉동읍,32,30,26,28,28,27,38,35,31,35,54,58,40,33,42,40,50,48,54,56,62,46,44,42
2025-05-29,도시대기,[전북 익산시]모현동,56,52,51,58,58,61,57,60,56,59,58,40,38,32,43,51,56,50,51,49,55,55,57,56
2025-05-29,도시대기,[전북 익산시]삼기면,42,38,53,56,50,49,58,49,48,49,43,38,37,36,33,47,48,57,54,48,53,52,56,54
2025-05-29,도시대기,[전북 익산시]여산면,30,29,28,29,33,40,44,42,55,56,55,56,51,44,49,46,43,73,64,46,52,49,49,49
2025-05-29,도시대기,[전북 익산시]용동면,39,39,45,44,54,51,56,64,66,61,57,47,43,44,41,44,54,59,58,68,67,59,62,56
2025-05-29,도시대기,[전북 익산시]춘포면,67,64,70,62,38,54,63,59,57,67,61,46,46,45,45,53,63,66,78,60,70,71,65,59
2025-05-29,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-29,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-29,도시대기,[전북 임실군]관촌면,23,23,24,27,23,25,28,29,28,34,28,24,32,32,35,38,37,40,35,34,25,26,27,26
2025-05-29,도시대기,[전북 임실군]임실읍,32,30,22,29,27,23,36,33,40,40,26,33,26,27,39,39,28,36,40,21,25,30,33,26
2025-05-29,도시대기,[전북 장수군]장계면,30,28,24,28,25,28,31,41,38,40,32,40,33,38,39,41,49,37,32,32,29,34,28,29
2025-05-29,도시대기,[전북 장수군]장수읍,29,33,30,25,30,28,33,31,41,42,33,28,28,37,30,27,29,31,36,38,33,34,35,33
2025-05-29,도시대기,[전북 전주시]노송동,29,26,21,30,26,28,30,36,39,34,36,37,38,38,33,39,49,42,54,49,53,46,31,36
2025-05-29,도시대기,[전북 전주시]삼천동,36,36,28,34,37,37,39,46,47,44,46,51,45,41,58,38,39,63,50,60,58,64,59,61
2025-05-29,도시대기,[전북 전주시]송천동,37,37,27,38,33,37,39,42,39,45,45,45,45,34,37,39,50,52,56,51,46,51,52,49
2025-05-29,도시대기,[전북 전주시]여의동,53,48,38,27,31,35,36,38,44,54,52,42,40,34,33,44,48,49,55,53,52,58,48,49
2025-05-29,도시대기,[전북 전주시]팔복동,48,48,46,43,31,42,45,44,48,59,54,42,46,48,64,53,67,56,50,62,52,52,64,55
2025-05-29,도시대기,[전북 전주시]혁신동,54,43,41,38,40,41,49,51,50,53,52,42,36,40,41,38,57,50,56,55,54,56,59,54
2025-05-29,도시대기,[전북 전주시]효자동,40,34,37,37,32,35,34,44,44,43,42,48,43,38,43,37,38,49,61,58,58,56,51,48
2025-05-29,도시대기,[전북 정읍시]신태인,53,43,46,41,45,45,42,46,48,58,60,44,38,36,48,50,62,69,63,56,56,89,50,47
2025-05-29,도시대기,[전북 정읍시]연지동,23,24,27,29,26,31,36,41,57,50,38,35,51,39,54,43,54,58,58,45,49,51,47,42
2025-05-29,도시대기,[전북 정읍시]영파동,48,42,42,39,41,43,43,48,56,54,48,47,46,44,49,50,56,63,58,54,60,60,54,55
2025-05-29,도시대기,[전북 진안군]진안읍,27,18,19,21,23,23,27,30,32,25,21,22,34,34,33,23,25,40,25,24,27,29,24,21
2025-05-29,도로변대기,[전북 익산시]금마면,37,49,48,49,49,56,52,60,77,58,49,60,44,32,41,33,36,51,56,47,53,48,48,51
2025-05-29,도로변대기,[전북 전주시]서신동,30,28,28,30,28,33,29,32,33,42,41,40,37,42,44,43,41,50,44,55,47,44,46,40
2025-05-29,항만,[전북 군산시]군산항,40,41,39,41,41,50,53,58,56,-,-,-,-,-,49,59,47,47,47,38,34,34,31,38
2025-05-30,국가배경농도(도서),[전북 군산시]말도,22,30,33,29,30,30,30,33,28,31,32,27,25,30,28,39,35,26,39,37,39,31,34,42
2025-05-30,교외대기,[전북 부안군]새만금,38,57,41,45,33,37,36,40,35,30,30,40,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-30,교외대기,[전북 임실군]운암면,24,18,23,18,23,23,21,22,31,35,43,46,39,45,43,51,57,55,56,50,46,44,40,41
2025-05-30,도시대기,[전북 고창군]고창읍,38,38,37,41,40,42,42,52,53,48,45,50,54,52,58,68,55,47,44,39,44,70,50,50
2025-05-30,도시대기,[전북 고창군]심원면,27,28,27,27,27,26,33,35,40,43,30,27,32,29,30,35,33,35,29,33,31,31,27,24
2025-05-30,도시대기,[전북 군산시]비응도동,38,37,42,49,43,45,46,46,41,43,60,45,48,48,57,49,48,46,39,61,51,44,50,44
2025-05-30,도시대기,[전북 군산시]사정동,46,41,36,40,43,43,51,68,51,57,48,53,48,53,61,78,63,60,62,49,57,63,61,57
2025-05-30,도시대기,[전북 군산시]소룡동,43,40,45,57,56,47,73,71,55,40,37,38,39,47,55,72,54,62,50,51,52,55,46,49
2025-05-30,도시대기,[전북 군산시]소룡동2,40,38,39,41,44,49,45,43,49,31,30,38,43,57,75,60,50,59,42,44,67,57,35,40
2025-05-30,도시대기,[전북 군산시]신풍동(군산),46,43,41,40,48,69,66,54,44,44,40,48,51,55,61,68,52,56,53,52,63,72,62,32
2025-05-30,도시대기,[전북 군산시]옥산면,49,46,40,48,42,45,50,52,56,58,60,58,66,68,75,98,65,61,61,60,58,58,62,54
2025-05-30,도시대기,[전북 김제시]광활면,46,43,45,43,48,50,66,61,57,51,59,60,58,56,69,79,73,61,48,39,49,45,40,38
2025-05-30,도시대기,[전북 김제시]요촌동,37,39,39,40,46,46,52,54,60,58,59,57,62,63,64,75,66,67,57,51,48,42,46,36
2025-05-30,도시대기,[전북 남원시]운봉읍,30,21,25,27,25,27,33,35,36,37,29,36,35,26,22,26,17,21,23,20,17,20,11,20
2025-05-30,도시대기,[전북 남원시]죽항동,27,27,31,27,30,28,33,26,26,33,40,37,40,35,34,45,44,49,46,57,65,51,42,33
2025-05-30,도시대기,[전북 무주군]무주읍,17,22,16,14,11,16,13,12,21,15,23,29,28,21,12,8,13,9,8,6,8,7,7,10
2025-05-30,도시대기,[전북 무주군]안성면,31,27,24,19,20,14,14,23,22,35,27,23,16,16,11,15,13,11,15,9,11,10,14,15
2025-05-30,도시대기,[전북 부안군]계화면,33,34,35,36,41,32,38,48,50,35,37,36,43,49,60,58,49,51,49,34,31,33,31,32
2025-05-30,도시대기,[전북 부안군]부안읍,38,41,33,37,45,49,77,55,51,46,25,38,50,62,62,54,49,52,47,38,41,52,37,42
2025-05-30,도시대기,[전북 순창군]순창읍,33,29,29,29,28,31,33,39,40,37,45,47,49,51,52,56,50,61,63,61,60,54,49,54
2025-05-30,도시대기,[전북 완주군]고산면,37,33,38,37,34,35,39,38,44,49,51,62,49,29,33,31,27,23,20,41,50,53,45,35
2025-05-30,도시대기,[전북 완주군]구이면,35,36,35,32,31,32,38,37,41,46,50,55,59,44,50,41,37,57,54,55,49,45,41,41
2025-05-30,도시대기,[전북 완주군]봉동읍,41,44,42,42,37,36,38,39,51,51,67,67,57,39,35,37,31,17,15,58,64,56,45,44
2025-05-30,도시대기,[전북 익산시]모현동,53,50,47,51,55,57,64,71,68,69,63,67,65,52,51,53,77,69,66,62,63,61,54,58
2025-05-30,도시대기,[전북 익산시]삼기면,55,48,55,59,61,60,55,69,63,71,66,61,52,40,41,38,56,65,70,68,60,63,55,55
2025-05-30,도시대기,[전북 익산시]여산면,41,46,47,44,52,45,48,58,56,61,66,70,71,58,49,39,36,26,24,21,27,49,59,60
2025-05-30,도시대기,[전북 익산시]용동면,56,56,59,60,65,53,60,64,69,71,71,71,57,53,42,29,58,75,80,70,71,72,74,65
2025-05-30,도시대기,[전북 익산시]춘포면,63,62,62,61,67,68,64,53,62,72,76,72,73,55,45,50,95,76,70,69,83,69,58,61
2025-05-30,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-30,도시대기,[전북 익산시]함열읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-05-30,도시대기,[전북 임실군]관촌면,23,22,26,27,26,25,29,32,32,44,43,50,51,46,49,43,40,32,70,57,48,51,50,44
2025-05-30,도시대기,[전북 임실군]임실읍,28,20,28,23,31,26,29,33,34,43,47,44,43,43,46,46,36,43,67,61,57,54,53,49
2025-05-30,도시대기,[전북 장수군]장계면,33,32,32,28,31,23,22,24,27,36,45,29,29,33,25,20,27,17,21,22,19,23,15,22
2025-05-30,도시대기,[전북 장수군]장수읍,31,32,32,24,20,21,22,18,25,25,35,42,29,26,25,24,23,30,27,19,23,21,20,15
2025-05-30,도시대기,[전북 전주시]노송동,34,30,28,30,29,28,39,37,43,52,55,60,60,58,40,39,33,60,70,65,56,55,56,52
2025-05-30,도시대기,[전북 전주시]삼천동,54,51,45,42,47,45,51,46,58,51,61,57,61,61,62,44,45,54,80,74,66,66,65,58
2025-05-30,도시대기,[전북 전주시]송천동,43,41,39,36,29,34,45,48,54,58,53,66,67,52,35,36,30,60,61,55,47,48,49,39
2025-05-30,도시대기,[전북 전주시]여의동,48,40,47,48,45,45,49,59,58,62,56,65,71,55,43,35,49,67,61,54,56,56,45,46
2025-05-30,도시대기,[전북 전주시]팔복동,48,48,52,47,45,53,57,61,62,68,67,76,75,63,69,51,75,83,74,63,62,56,52,51
2025-05-30,도시대기,[전북 전주시]혁신동,52,43,46,45,43,43,52,50,59,73,66,69,52,99,54,44,60,69,63,54,56,54,49,53
2025-05-30,도시대기,[전북 전주시]효자동,49,52,51,39,43,43,48,49,53,55,58,64,68,59,62,50,45,64,77,70,67,57,58,53
2025-05-30,도시대기,[전북 정읍시]신태인,53,54,56,54,47,47,48,49,54,58,58,51,50,55,60,63,94,74,54,48,50,59,65,65
2025-05-30,도시대기,[전북 정읍시]연지동,41,37,40,40,37,39,44,47,55,54,64,67,56,59,65,68,66,61,54,47,56,52,47,43
2025-05-30,도시대기,[전북 정읍시]영파동,50,49,48,50,47,51,49,52,58,64,60,57,51,50,67,72,65,67,59,54,56,62,51,48
2025-05-30,도시대기,[전북 진안군]진안읍,24,20,20,22,20,18,16,17,18,29,33,25,31,36,27,32,24,26,16,8,12,15,18,12
2025-05-30,도로변대기,[전북 익산시]금마면,51,55,63,60,58,53,56,90,74,65,64,69,70,57,37,39,36,24,45,56,61,73,67,69
2025-05-30,도로변대기,[전북 전주시]서신동,42,41,32,32,29,37,30,33,37,48,61,56,55,55,48,40,40,37,64,57,55,48,47,47
