date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-11-05,도로변대기,[인천 부평구]부평역,18,21,20,24,17,25,28,25,28,31,44,35,24,29,33,-,30,33,31,31,38,29,25,26,,
2024-11-05,도로변대기,[인천 서구]중봉,22,24,25,26,22,25,25,29,29,34,34,33,28,24,19,27,31,29,25,23,22,17,19,20,,
2024-11-05,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-05,도로변대기,[인천 중구]서해,27,25,28,31,32,32,35,34,34,42,47,48,43,34,32,33,-,44,47,31,30,17,18,23,,
2024-11-05,항만,[인천 서구]경인항,23,35,27,24,32,31,31,35,39,50,38,40,25,38,51,111,85,39,28,33,22,24,24,21,,
2024-11-05,항만,[인천 서구]인천 북항,21,23,27,25,23,26,27,32,-,-,-,-,-,-,-,-,55,41,28,26,20,20,21,25,,
2024-11-05,항만,[인천 연수구]인천 신항,22,26,28,26,25,25,28,34,37,37,39,31,23,24,33,69,119,54,34,25,20,21,22,20,,
2024-11-05,항만,[인천 중구]인천 남항,25,26,24,26,28,32,33,37,41,39,42,33,25,29,36,42,36,34,34,25,21,25,22,21,,
2024-11-05,항만,[인천 중구]인천항,24,27,28,31,29,29,30,35,44,47,59,60,36,48,49,83,48,43,36,31,25,22,27,28,,
2024-11-06,국가배경농도(도서),[인천 옹진군]백령도,32,32,32,25,20,19,17,17,29,20,31,19,19,18,16,15,17,20,21,16,12,15,14,11,,
2024-11-06,국가배경농도(도서),[인천 옹진군]연평도,19,16,21,22,19,27,29,30,29,22,16,27,19,16,17,18,19,22,21,22,21,24,18,17,,
2024-11-06,국가배경농도(도서),[인천 옹진군]울도,29,27,24,23,24,27,27,28,25,23,21,20,17,24,22,26,22,23,21,24,24,24,33,38,,
2024-11-06,교외대기,[인천 강화군]석모리,26,18,24,21,15,20,30,25,30,25,21,27,21,25,24,25,23,26,28,37,38,37,38,35,,
2024-11-06,교외대기,[인천 옹진군]덕적도,16,19,21,13,16,23,28,22,24,24,24,26,25,24,19,17,14,18,17,15,24,26,24,31,,
2024-11-06,도시대기,[인천 강화군]길상,22,19,18,19,19,18,20,36,31,25,27,26,29,29,30,33,-,33,29,33,34,32,35,30,,
2024-11-06,도시대기,[인천 강화군]송해,22,21,19,20,20,24,23,28,29,29,32,30,31,28,28,30,31,34,34,40,37,35,34,28,,
2024-11-06,도시대기,[인천 계양구]계산,14,23,23,20,20,21,23,23,26,27,28,34,33,31,32,32,23,27,28,32,36,38,39,39,,
2024-11-06,도시대기,[인천 계양구]효성,29,27,24,22,26,25,27,27,28,30,37,33,30,22,28,31,27,28,34,39,40,36,41,42,,
2024-11-06,도시대기,[인천 남동구]고잔,24,25,21,25,24,26,34,40,26,33,34,31,33,29,33,35,32,31,33,34,37,39,38,40,,
2024-11-06,도시대기,[인천 남동구]구월동,27,29,27,22,24,21,26,29,33,29,37,35,25,26,33,-,-,26,35,37,44,39,41,40,,
2024-11-06,도시대기,[인천 남동구]논현,20,20,18,19,19,18,19,26,32,30,24,25,26,22,23,25,26,26,27,29,31,28,26,28,,
2024-11-06,도시대기,[인천 남동구]서창,24,22,19,20,18,22,26,26,25,31,31,26,25,25,32,34,30,33,35,37,35,36,37,35,,
2024-11-06,도시대기,[인천 동구]송림,37,37,40,30,38,38,34,35,39,38,33,35,-,-,34,35,31,34,37,43,48,51,52,46,,
2024-11-06,도시대기,[인천 미추홀구]숭의,24,22,22,23,23,20,26,28,30,35,37,37,32,29,27,31,31,29,27,34,34,33,35,42,,
2024-11-06,도시대기,[인천 미추홀구]주안,26,23,21,26,25,26,28,31,27,30,29,30,26,27,29,31,31,28,36,35,38,40,35,40,,
2024-11-06,도시대기,[인천 부평구]부평,25,19,19,16,18,21,20,21,22,27,23,27,22,21,25,25,24,30,31,33,31,33,32,34,,
2024-11-06,도시대기,[인천 부평구]삼산,21,18,18,17,19,21,22,23,22,25,31,24,21,23,24,26,25,27,31,30,28,33,33,37,,
2024-11-06,도시대기,[인천 서구]검단,29,29,31,37,35,34,33,37,36,36,37,34,35,32,33,30,29,39,41,43,41,42,45,46,,
2024-11-06,도시대기,[인천 서구]석남,24,25,23,23,26,26,30,25,26,35,33,-,-,31,34,26,29,32,37,44,42,37,39,37,,
2024-11-06,도시대기,[인천 서구]연희,23,22,20,20,22,21,23,19,24,38,35,31,28,30,31,27,23,32,34,37,35,28,28,35,,
2024-11-06,도시대기,[인천 서구]원당,21,20,19,19,21,22,25,31,30,27,34,33,33,26,31,30,28,34,32,34,34,34,36,36,,
2024-11-06,도시대기,[인천 서구]청라,38,38,28,32,27,32,40,45,-,-,-,41,34,33,31,32,29,37,43,45,45,43,55,56,,
2024-11-06,도시대기,[인천 연수구]동춘,18,19,21,21,23,21,27,28,24,19,25,30,26,25,24,26,24,26,23,27,32,31,34,35,,
2024-11-06,도시대기,[인천 연수구]송도,21,21,22,21,20,23,22,27,23,25,24,27,23,26,29,26,27,26,29,29,32,40,38,43,,
2024-11-06,도시대기,[인천 연수구]아암,25,24,23,21,25,24,26,24,30,32,32,29,25,25,29,31,30,28,29,32,36,37,44,49,,
2024-11-06,도시대기,[인천 옹진군]영흥,23,15,14,18,16,15,20,21,22,18,20,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도시대기,[인천 중구]신흥,18,26,17,17,17,19,22,17,16,26,23,22,20,25,28,24,19,24,26,32,33,36,41,46,,
2024-11-06,도시대기,[인천 중구]영종,21,19,16,16,17,15,20,19,21,26,33,26,24,27,25,25,29,26,29,34,32,32,35,35,,
2024-11-06,도시대기,[인천 중구]운서,16,16,16,14,18,17,20,22,23,23,24,19,26,23,25,29,28,26,26,27,30,32,34,30,,
2024-11-06,도로변대기,[인천 계양구]임학,30,26,25,23,25,30,28,31,32,43,41,38,33,36,36,38,34,34,34,43,45,42,48,45,,
2024-11-06,도로변대기,[인천 남동구]남동,28,24,21,28,23,24,27,40,47,36,39,34,31,26,36,34,29,36,35,37,36,36,41,41,,
2024-11-06,도로변대기,[인천 동구]송현,41,30,29,34,39,45,32,32,35,37,37,33,34,40,30,28,26,25,37,44,52,49,44,44,,
2024-11-06,도로변대기,[인천 미추홀구]석바위,25,22,20,24,26,25,29,32,28,26,28,30,24,27,29,28,29,28,34,33,35,35,34,34,,
2024-11-06,도로변대기,[인천 부평구]부평역,26,26,25,20,20,25,25,25,28,32,38,30,40,30,35,41,31,33,39,40,42,38,41,37,,
2024-11-06,도로변대기,[인천 서구]중봉,23,22,20,20,22,27,38,36,22,27,28,28,26,-,-,30,32,29,31,32,32,33,34,40,,
2024-11-06,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도로변대기,[인천 중구]서해,25,27,23,24,23,26,38,30,29,-,-,-,35,28,34,37,32,36,31,36,32,41,41,55,,
2024-11-06,항만,[인천 서구]경인항,29,26,29,27,27,32,46,55,53,57,66,78,47,56,40,35,64,45,42,40,35,42,42,45,,
2024-11-06,항만,[인천 서구]인천 북항,23,21,20,22,23,27,33,38,39,57,69,48,63,79,56,30,30,31,34,33,32,32,37,38,,
2024-11-06,항만,[인천 연수구]인천 신항,18,17,15,18,17,19,21,22,-,-,-,-,-,-,-,-,26,23,28,31,31,32,37,38,,
2024-11-06,항만,[인천 중구]인천 남항,20,19,24,25,23,25,26,37,32,-,-,-,-,-,-,32,28,29,32,36,37,41,42,40,,
2024-11-06,항만,[인천 중구]인천항,21,27,29,25,27,26,28,30,50,45,45,37,31,50,43,39,36,31,36,43,43,44,53,51,,
2024-11-07,국가배경농도(도서),[인천 옹진군]백령도,10,14,14,13,12,14,11,13,14,11,16,20,19,21,25,19,26,21,27,38,36,46,45,44,,
2024-11-07,국가배경농도(도서),[인천 옹진군]연평도,23,17,21,15,17,20,21,16,17,25,18,-,-,22,30,29,32,39,27,32,40,42,55,61,,
2024-11-07,국가배경농도(도서),[인천 옹진군]울도,39,35,35,28,22,24,-,-,-,-,-,-,-,-,-,-,-,24,20,27,30,24,22,24,,
2024-11-07,교외대기,[인천 강화군]석모리,27,27,28,24,25,18,29,28,30,37,35,34,31,31,27,16,14,16,19,22,16,29,37,46,,
2024-11-07,교외대기,[인천 옹진군]덕적도,27,25,25,21,19,26,22,26,25,27,-,-,-,-,28,23,16,18,15,18,16,19,19,19,,
2024-11-07,도시대기,[인천 강화군]길상,34,29,27,24,25,25,25,39,46,36,36,35,35,33,29,32,32,39,41,43,39,41,36,32,,
2024-11-07,도시대기,[인천 강화군]송해,33,27,28,24,25,24,28,33,47,46,42,43,38,37,40,36,31,25,28,37,36,30,36,38,,
2024-11-07,도시대기,[인천 계양구]계산,44,37,37,37,39,40,36,34,36,41,49,48,44,39,44,-,-,38,31,35,28,29,27,33,,
2024-11-07,도시대기,[인천 계양구]효성,43,41,37,32,36,43,42,44,48,48,51,47,42,43,38,38,31,31,27,36,40,32,34,41,,
2024-11-07,도시대기,[인천 남동구]고잔,41,39,45,44,45,43,43,54,48,55,-,-,51,54,56,57,56,48,43,50,-,-,55,49,,
2024-11-07,도시대기,[인천 남동구]구월동,41,43,43,35,33,35,35,41,45,55,45,48,44,56,53,47,-,39,32,42,48,48,44,43,,
2024-11-07,도시대기,[인천 남동구]논현,30,32,29,27,27,28,29,33,45,57,49,44,-,-,45,55,49,40,38,37,33,36,35,32,,
2024-11-07,도시대기,[인천 남동구]서창,38,38,36,36,34,31,33,34,36,47,55,46,43,46,54,-,-,43,40,39,39,39,37,43,,
2024-11-07,도시대기,[인천 동구]송림,47,57,50,53,53,48,53,50,57,-,-,-,-,63,56,52,52,47,47,51,54,51,55,57,,
2024-11-07,도시대기,[인천 미추홀구]숭의,36,35,38,40,42,39,35,41,40,42,47,51,56,56,52,44,44,36,36,41,45,44,38,37,,
2024-11-07,도시대기,[인천 미추홀구]주안,39,36,39,39,52,57,37,36,37,43,44,45,45,51,51,48,39,38,42,44,41,37,39,36,,
2024-11-07,도시대기,[인천 부평구]부평,37,34,-,30,30,35,33,36,40,47,50,51,46,41,35,32,29,35,30,41,49,47,38,38,,
2024-11-07,도시대기,[인천 부평구]삼산,36,33,32,30,36,35,35,38,40,47,59,48,42,34,33,28,26,27,32,33,41,53,48,44,,
2024-11-07,도시대기,[인천 서구]검단,48,45,48,42,39,39,41,44,50,51,52,47,40,39,37,29,30,36,46,61,50,37,43,43,,
2024-11-07,도시대기,[인천 서구]석남,36,37,36,38,33,35,37,35,41,47,44,46,49,48,37,35,30,34,46,48,40,31,30,33,,
2024-11-07,도시대기,[인천 서구]연희,35,32,32,32,31,29,28,28,27,34,47,52,49,46,36,30,29,28,32,35,28,24,28,32,,
2024-11-07,도시대기,[인천 서구]원당,37,37,33,32,34,32,36,37,42,53,54,49,50,34,33,34,30,41,54,60,54,49,54,49,,
2024-11-07,도시대기,[인천 서구]청라,54,57,46,56,-,59,44,57,-,-,-,-,58,48,47,45,38,37,42,-,-,56,55,38,,
2024-11-07,도시대기,[인천 연수구]동춘,39,35,33,37,36,37,36,37,41,43,43,39,41,-,28,54,49,39,35,37,42,49,54,47,,
2024-11-07,도시대기,[인천 연수구]송도,42,39,39,41,41,44,44,41,45,54,53,46,46,54,54,54,48,40,37,43,44,44,54,52,,
2024-11-07,도시대기,[인천 연수구]아암,51,45,46,47,44,48,59,55,51,52,50,49,53,60,54,53,45,42,38,41,46,54,58,58,,
2024-11-07,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,43,43,49,31,29,34,45,39,32,29,33,29,27,,
2024-11-07,도시대기,[인천 중구]신흥,41,43,42,38,42,41,40,40,43,59,58,62,66,51,47,44,44,30,25,30,43,48,48,40,,
2024-11-07,도시대기,[인천 중구]영종,34,35,31,28,28,30,33,36,38,-,55,54,45,38,38,39,34,32,30,30,28,28,33,40,,
2024-11-07,도시대기,[인천 중구]운서,33,34,31,29,29,30,35,34,34,40,-,-,43,33,32,33,34,33,28,28,26,33,31,32,,
2024-11-07,도로변대기,[인천 계양구]임학,50,45,42,40,43,44,53,44,46,43,63,58,46,42,43,36,36,35,35,43,47,50,43,46,,
2024-11-07,도로변대기,[인천 남동구]남동,40,41,41,42,33,40,58,59,76,60,48,43,45,49,58,-,-,-,-,45,51,67,61,60,,
2024-11-07,도로변대기,[인천 동구]송현,38,38,48,48,42,42,46,48,47,52,62,60,57,46,44,48,42,42,46,49,44,46,42,42,,
2024-11-07,도로변대기,[인천 미추홀구]석바위,36,33,36,33,53,64,33,33,34,38,45,46,47,46,69,44,35,37,43,45,42,47,37,35,,
2024-11-07,도로변대기,[인천 부평구]부평역,38,39,32,32,33,36,44,44,59,78,67,75,-,73,51,-,35,37,38,37,48,56,48,48,,
2024-11-07,도로변대기,[인천 서구]중봉,39,40,40,44,42,42,40,40,38,44,51,50,46,40,41,43,34,33,35,47,56,49,42,43,,
2024-11-07,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-07,도로변대기,[인천 중구]서해,48,54,46,40,53,58,72,70,80,83,77,80,79,62,64,57,62,41,38,40,44,53,52,52,,
2024-11-07,항만,[인천 서구]경인항,48,40,38,48,49,48,58,58,106,69,69,62,43,42,36,46,42,40,49,54,66,51,42,44,,
2024-11-07,항만,[인천 서구]인천 북항,36,37,39,40,35,37,37,38,52,77,-,50,44,72,75,47,38,35,39,58,62,48,39,48,,
2024-11-07,항만,[인천 연수구]인천 신항,35,33,40,38,49,151,88,40,51,58,53,52,46,44,45,41,38,31,30,36,44,67,50,44,,
2024-11-07,항만,[인천 중구]인천 남항,41,40,34,36,43,45,40,55,70,70,70,59,46,46,47,48,36,34,36,42,46,40,42,46,,
2024-11-07,항만,[인천 중구]인천항,48,48,45,48,47,50,57,76,76,67,84,92,73,66,65,69,56,41,41,48,44,54,62,54,,
2024-11-08,국가배경농도(도서),[인천 옹진군]백령도,40,40,41,41,37,40,40,49,50,49,39,45,44,48,52,48,55,56,60,66,73,78,73,69,,
2024-11-08,국가배경농도(도서),[인천 옹진군]연평도,58,54,54,57,60,60,64,69,52,48,44,43,38,30,36,41,38,37,37,32,60,67,79,86,,
2024-11-08,국가배경농도(도서),[인천 옹진군]울도,26,29,26,36,38,32,30,35,31,31,30,43,41,35,40,34,31,24,23,25,30,34,40,41,,
2024-11-08,교외대기,[인천 강화군]석모리,46,48,48,43,42,41,40,37,36,33,28,29,27,30,28,20,25,27,27,35,62,60,61,65,,
2024-11-08,교외대기,[인천 옹진군]덕적도,18,27,27,26,26,27,26,23,24,27,32,33,34,27,29,24,22,28,19,21,25,24,31,38,,
2024-11-08,도시대기,[인천 강화군]길상,31,30,34,36,36,40,40,51,64,49,40,34,33,33,31,27,22,36,41,47,52,44,49,43,,
2024-11-08,도시대기,[인천 강화군]송해,41,40,34,38,53,-,58,50,68,66,48,40,32,33,29,28,24,28,38,33,39,37,47,49,,
2024-11-08,도시대기,[인천 계양구]계산,29,38,33,26,31,36,29,29,30,36,38,38,38,37,34,28,26,37,37,25,21,18,29,32,,
2024-11-08,도시대기,[인천 계양구]효성,35,32,39,34,39,40,41,39,50,48,45,36,41,46,38,27,26,33,36,38,27,25,47,46,,
2024-11-08,도시대기,[인천 남동구]고잔,48,40,43,47,46,52,58,60,49,49,45,47,46,41,37,39,51,48,52,-,-,-,53,46,,
2024-11-08,도시대기,[인천 남동구]구월동,39,40,41,43,44,50,44,41,41,46,42,57,56,46,46,30,23,36,42,49,44,43,48,37,,
2024-11-08,도시대기,[인천 남동구]논현,34,34,35,33,33,34,31,30,36,43,42,54,45,41,33,29,34,41,44,40,44,42,33,28,,
2024-11-08,도시대기,[인천 남동구]서창,37,36,39,39,40,41,39,40,39,36,39,43,50,45,41,36,32,35,37,41,43,43,39,40,,
2024-11-08,도시대기,[인천 동구]송림,54,54,50,58,56,56,56,51,61,81,88,77,62,53,50,48,52,44,48,54,49,48,45,53,,
2024-11-08,도시대기,[인천 미추홀구]숭의,46,48,50,42,44,39,39,49,39,47,47,48,49,41,41,44,43,39,46,47,39,38,39,41,,
2024-11-08,도시대기,[인천 미추홀구]주안,38,42,42,36,40,35,34,34,32,40,47,44,43,36,28,35,49,44,42,46,51,38,44,36,,
2024-11-08,도시대기,[인천 부평구]부평,39,41,41,40,39,36,36,36,36,40,41,41,38,32,26,24,24,35,43,53,51,44,36,36,,
2024-11-08,도시대기,[인천 부평구]삼산,54,45,46,44,40,38,40,41,43,39,43,43,35,30,29,19,24,29,31,35,44,54,42,39,,
2024-11-08,도시대기,[인천 서구]검단,46,48,46,41,42,43,42,42,48,48,42,40,38,39,31,-,-,47,45,56,-,47,52,52,,
2024-11-08,도시대기,[인천 서구]석남,35,32,32,30,35,40,41,38,42,50,55,45,47,48,38,31,39,38,47,48,43,34,31,32,,
2024-11-08,도시대기,[인천 서구]연희,31,29,26,25,25,21,22,26,28,40,55,51,-,-,35,37,36,35,31,29,26,22,26,32,,
2024-11-08,도시대기,[인천 서구]원당,41,37,38,38,38,36,38,46,68,63,61,51,45,37,38,32,42,-,-,56,50,48,44,50,,
2024-11-08,도시대기,[인천 서구]청라,49,-,53,48,47,52,61,66,47,79,80,67,61,51,46,44,46,37,37,58,-,-,-,45,,
2024-11-08,도시대기,[인천 연수구]동춘,42,40,41,39,34,33,38,37,38,39,38,40,43,37,31,33,42,42,43,44,42,33,41,49,,
2024-11-08,도시대기,[인천 연수구]송도,42,40,41,46,40,40,42,43,42,45,41,42,42,42,43,55,49,41,42,47,40,39,43,46,,
2024-11-08,도시대기,[인천 연수구]아암,45,47,53,54,45,46,46,55,58,60,64,56,52,54,56,51,44,42,39,43,35,39,42,42,,
2024-11-08,도시대기,[인천 옹진군]영흥,26,39,43,44,37,41,40,42,37,39,43,40,62,51,41,38,37,36,35,37,29,27,25,35,,
2024-11-08,도시대기,[인천 중구]신흥,45,44,48,47,47,52,47,58,49,58,80,67,54,48,40,43,37,26,38,40,31,45,39,33,,
2024-11-08,도시대기,[인천 중구]영종,49,51,58,48,42,40,38,36,39,44,42,46,48,44,46,37,32,27,26,26,25,27,33,41,,
2024-11-08,도시대기,[인천 중구]운서,41,46,45,48,45,40,40,38,36,43,46,42,41,42,40,35,29,32,29,25,22,31,32,35,,
2024-11-08,도로변대기,[인천 계양구]임학,46,42,48,51,47,47,51,44,57,49,49,48,42,42,39,38,32,40,43,50,34,53,40,37,,
2024-11-08,도로변대기,[인천 남동구]남동,59,50,44,44,48,47,53,48,78,61,46,52,57,48,43,36,28,58,50,57,64,58,61,53,,
2024-11-08,도로변대기,[인천 동구]송현,46,50,49,53,53,53,56,51,50,66,67,62,55,45,46,44,35,38,47,45,46,67,49,41,,
2024-11-08,도로변대기,[인천 미추홀구]석바위,34,33,34,37,35,33,32,32,34,37,40,44,41,34,30,27,39,40,40,43,49,43,45,35,,
2024-11-08,도로변대기,[인천 부평구]부평역,47,40,50,39,36,33,41,41,63,55,63,68,56,56,56,59,31,48,44,57,49,42,54,38,,
2024-11-08,도로변대기,[인천 서구]중봉,42,38,40,39,42,38,38,41,37,45,53,57,48,36,33,35,36,32,36,41,49,50,47,40,,
2024-11-08,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-08,도로변대기,[인천 중구]서해,47,52,60,56,61,-,64,68,-,79,97,93,80,62,62,58,48,40,40,49,38,48,37,52,,
2024-11-08,항만,[인천 서구]경인항,68,73,61,49,48,53,56,53,75,70,68,64,60,57,42,32,30,66,66,48,52,57,46,50,,
2024-11-08,항만,[인천 서구]인천 북항,43,44,39,39,36,38,40,41,51,62,68,49,37,34,58,35,36,37,40,37,47,44,36,36,,
2024-11-08,항만,[인천 연수구]인천 신항,48,47,47,55,82,87,80,117,63,44,46,50,51,49,41,32,36,32,29,26,25,35,56,41,,
2024-11-08,항만,[인천 중구]인천 남항,46,45,41,42,43,45,54,63,68,75,80,67,57,47,41,39,35,37,32,28,35,41,42,43,,
2024-11-08,항만,[인천 중구]인천항,50,60,63,66,64,49,49,65,82,94,83,81,61,79,65,59,48,42,54,39,41,41,46,60,,
2024-11-09,국가배경농도(도서),[인천 옹진군]백령도,75,77,73,67,63,63,67,76,64,50,58,53,53,59,47,45,52,53,44,37,40,42,52,60,,
2024-11-09,국가배경농도(도서),[인천 옹진군]연평도,102,104,100,107,101,102,96,106,99,89,67,49,41,33,27,39,35,40,28,24,22,30,57,56,,
2024-11-09,국가배경농도(도서),[인천 옹진군]울도,36,39,31,26,31,35,32,29,29,29,30,33,34,30,31,32,34,59,35,25,27,33,25,30,,
2024-11-09,교외대기,[인천 강화군]석모리,62,55,45,37,39,42,38,39,41,37,31,29,29,32,23,17,19,23,22,21,22,25,27,34,,
2024-11-09,교외대기,[인천 옹진군]덕적도,30,21,23,23,32,29,25,22,25,23,27,26,23,28,26,20,18,21,27,23,17,16,25,20,,
2024-11-09,도시대기,[인천 강화군]길상,42,42,38,37,33,38,37,46,-,-,32,28,29,27,21,20,26,32,42,49,56,54,49,44,,
2024-11-09,도시대기,[인천 강화군]송해,50,51,45,41,39,42,41,45,57,52,45,35,37,33,27,18,23,26,37,37,30,30,30,36,,
2024-11-09,도시대기,[인천 계양구]계산,33,46,32,28,28,35,29,32,32,33,38,41,42,30,25,27,26,27,25,19,18,27,30,35,,
2024-11-09,도시대기,[인천 계양구]효성,31,34,33,37,41,42,45,41,44,47,36,45,41,32,24,25,22,23,25,32,35,32,29,28,,
2024-11-09,도시대기,[인천 남동구]고잔,55,48,50,48,49,49,48,54,59,46,40,31,30,23,30,29,29,37,50,-,52,51,45,46,,
2024-11-09,도시대기,[인천 남동구]구월동,36,-,41,40,40,42,47,43,38,36,30,35,36,31,31,28,26,27,36,47,56,53,51,45,,
2024-11-09,도시대기,[인천 남동구]논현,31,30,30,26,-,31,29,29,30,38,35,35,26,17,16,14,19,27,27,34,36,33,31,28,,
2024-11-09,도시대기,[인천 남동구]서창,38,37,38,38,36,37,41,41,38,44,41,30,23,29,24,32,27,30,37,35,35,40,38,35,,
2024-11-09,도시대기,[인천 동구]송림,50,53,51,58,53,56,52,50,55,-,-,54,49,39,37,33,34,32,34,49,53,57,-,-,,
2024-11-09,도시대기,[인천 미추홀구]숭의,54,51,49,44,48,40,42,51,52,50,43,36,27,27,22,27,30,26,29,33,39,37,37,39,,
2024-11-09,도시대기,[인천 미추홀구]주안,38,37,36,39,38,35,38,35,32,31,32,34,30,24,26,27,28,31,37,51,46,38,38,36,,
2024-11-09,도시대기,[인천 부평구]부평,37,37,41,42,37,36,34,35,34,40,44,50,39,24,21,24,26,28,34,-,-,52,38,42,,
2024-11-09,도시대기,[인천 부평구]삼산,40,39,41,39,35,35,37,39,40,41,50,48,38,20,20,22,24,24,28,32,40,48,45,40,,
2024-11-09,도시대기,[인천 서구]검단,51,49,44,43,40,40,39,38,38,40,44,40,30,27,23,23,24,36,39,36,37,43,44,45,,
2024-11-09,도시대기,[인천 서구]석남,35,37,39,39,39,38,42,43,46,38,34,35,28,24,18,18,24,30,33,31,31,39,40,38,,
2024-11-09,도시대기,[인천 서구]연희,32,27,28,25,23,23,28,26,23,28,45,44,26,19,20,21,21,23,25,21,16,18,21,19,,
2024-11-09,도시대기,[인천 서구]원당,47,43,39,36,38,35,43,50,59,64,40,32,31,25,24,24,26,35,42,43,52,44,40,38,,
2024-11-09,도시대기,[인천 서구]청라,46,55,50,51,46,48,47,44,51,53,-,-,41,28,31,24,33,29,32,42,52,43,44,48,,
2024-11-09,도시대기,[인천 연수구]동춘,45,37,39,37,35,36,34,35,38,37,29,27,26,26,24,24,26,29,33,42,49,49,48,46,,
2024-11-09,도시대기,[인천 연수구]송도,41,40,40,39,40,41,39,42,41,39,37,32,26,27,27,28,33,33,30,35,41,43,45,43,,
2024-11-09,도시대기,[인천 연수구]아암,44,50,52,46,47,46,46,50,59,48,40,31,41,25,17,25,30,30,31,39,41,44,49,46,,
2024-11-09,도시대기,[인천 옹진군]영흥,27,37,35,43,35,39,37,35,38,35,38,36,30,31,32,33,31,22,27,27,31,22,31,35,,
2024-11-09,도시대기,[인천 중구]신흥,41,44,49,47,45,36,45,48,45,53,51,40,34,27,29,27,23,25,27,25,33,44,57,54,,
2024-11-09,도시대기,[인천 중구]영종,45,49,47,45,42,38,37,35,40,45,60,54,43,37,26,25,22,25,27,30,34,38,42,43,,
2024-11-09,도시대기,[인천 중구]운서,48,50,39,42,38,37,38,31,31,32,32,34,36,33,28,21,26,27,23,24,28,31,33,31,,
2024-11-09,도로변대기,[인천 계양구]임학,51,44,53,51,40,46,49,56,64,58,52,55,-,36,27,30,29,30,36,39,41,38,45,55,,
2024-11-09,도로변대기,[인천 남동구]남동,55,50,47,39,40,44,46,42,68,48,37,31,36,35,32,34,31,35,36,46,63,65,65,63,,
2024-11-09,도로변대기,[인천 동구]송현,44,49,50,54,49,53,52,47,50,54,45,38,30,25,32,29,27,28,28,35,36,45,47,41,,
2024-11-09,도로변대기,[인천 미추홀구]석바위,36,34,34,37,36,36,37,34,32,31,29,32,32,27,30,24,27,30,38,55,64,43,32,37,,
2024-11-09,도로변대기,[인천 부평구]부평역,43,42,41,39,40,37,42,46,52,45,73,-,-,-,-,44,33,37,36,47,-,62,54,51,,
2024-11-09,도로변대기,[인천 서구]중봉,46,43,47,41,36,36,40,33,35,39,44,39,33,24,22,27,24,25,28,30,37,42,39,32,,
2024-11-09,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-09,도로변대기,[인천 중구]서해,47,52,61,56,61,50,52,57,70,79,63,55,56,41,36,38,35,36,28,34,40,50,55,59,,
2024-11-09,항만,[인천 서구]경인항,60,50,58,53,43,45,42,42,75,67,45,48,34,30,22,22,25,39,41,58,48,48,58,63,,
2024-11-09,항만,[인천 서구]인천 북항,41,41,42,41,36,40,39,37,41,39,43,34,26,23,24,25,30,26,30,35,42,35,35,33,,
2024-11-09,항만,[인천 연수구]인천 신항,32,40,38,38,49,40,42,37,48,51,36,33,38,34,30,30,27,25,30,34,39,44,38,38,,
2024-11-09,항만,[인천 중구]인천 남항,49,55,51,49,47,44,49,56,60,60,48,45,41,33,26,27,25,31,37,38,40,39,39,40,,
