date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-11-24,도시대기,[제주 제주시]애월읍,29,33,36,35,32,38,35,36,36,35,41,34,24,21,20,12,17,14,21,17,24,18,14,14
2024-11-24,도시대기,[제주 제주시]연동,27,26,32,34,36,36,34,36,35,34,31,24,16,14,13,11,12,16,26,24,16,17,14,14
2024-11-24,도시대기,[제주 제주시]이도동,24,23,26,28,23,29,29,29,26,30,29,25,14,10,8,9,8,15,18,18,14,17,11,13
2024-11-24,도시대기,[제주 제주시]조천읍,30,26,32,29,34,30,32,41,40,45,26,20,12,11,13,12,13,17,18,18,22,16,15,13
2024-11-24,도시대기,[제주 제주시]한림읍,27,20,23,28,26,28,30,37,27,28,30,27,20,17,18,13,20,19,18,18,23,14,19,10
2024-11-24,도시대기,[제주 제주시]화북동,26,29,48,48,48,30,39,47,42,45,25,32,17,14,12,15,12,12,15,16,19,27,16,17
2024-11-24,도로변대기,[제주 제주시]노형로,22,23,27,31,29,29,33,32,29,35,33,28,10,10,11,10,8,12,21,21,17,11,14,11
2024-11-24,항만,[제주 제주시]제주항,41,46,49,45,45,51,43,46,44,46,37,32,26,20,23,22,23,22,24,20,30,24,23,29
2024-11-25,국가배경농도(도서),[제주 제주시]고산리,21,19,23,23,25,20,20,23,25,26,31,28,29,27,32,24,22,21,19,24,24,28,35,33
2024-11-25,도시대기,[제주 서귀포시]강정동,12,12,10,15,13,15,11,17,23,18,19,21,18,21,18,17,19,18,10,11,17,25,28,20
2024-11-25,도시대기,[제주 서귀포시]남원읍,23,16,12,16,15,15,23,24,20,21,21,26,23,24,23,22,18,21,17,21,29,32,34,35
2024-11-25,도시대기,[제주 서귀포시]대정읍,10,7,10,9,12,11,14,17,11,20,15,18,14,19,16,16,15,10,8,8,10,22,27,21
2024-11-25,도시대기,[제주 서귀포시]동홍동,12,14,16,14,12,9,13,10,15,14,22,18,21,21,24,-,-,12,12,16,18,28,26,23
2024-11-25,도시대기,[제주 서귀포시]성산읍,18,16,12,19,13,24,15,14,11,13,19,11,18,24,25,17,22,16,18,18,21,21,32,23
2024-11-25,도시대기,[제주 제주시]애월읍,14,11,15,15,16,18,20,22,19,16,22,27,26,23,25,18,24,26,18,18,20,20,14,15
2024-11-25,도시대기,[제주 제주시]연동,14,19,20,15,18,19,14,20,18,19,31,21,22,24,21,22,20,21,27,12,17,20,15,12
2024-11-25,도시대기,[제주 제주시]이도동,15,8,11,13,11,12,13,13,22,16,17,10,13,17,11,14,15,15,9,17,6,13,10,10
2024-11-25,도시대기,[제주 제주시]조천읍,17,17,18,16,17,15,15,19,18,18,23,17,18,17,22,21,20,19,14,10,17,17,17,14
2024-11-25,도시대기,[제주 제주시]한림읍,15,11,13,13,8,14,13,16,15,12,19,13,18,18,16,21,21,19,13,13,11,14,21,21
2024-11-25,도시대기,[제주 제주시]화북동,14,22,14,12,12,14,14,14,11,12,18,18,19,25,20,19,23,19,14,21,13,16,17,13
2024-11-25,도로변대기,[제주 제주시]노형로,9,13,11,15,14,15,13,18,18,25,21,23,14,-,20,21,21,17,18,12,16,14,10,15
2024-11-25,항만,[제주 제주시]제주항,31,24,27,25,21,29,24,27,26,27,29,27,31,34,33,31,31,28,23,21,22,18,18,16
2024-11-26,국가배경농도(도서),[제주 제주시]고산리,25,30,23,33,31,38,39,35,46,53,55,63,66,-,-,52,58,55,51,50,52,48,47,42
2024-11-26,도시대기,[제주 서귀포시]강정동,19,15,17,15,10,6,14,12,19,27,32,37,39,37,35,29,32,34,39,25,29,21,26,27
2024-11-26,도시대기,[제주 서귀포시]남원읍,29,26,13,17,11,15,12,15,14,21,31,39,42,39,39,36,35,37,35,35,27,34,28,27
2024-11-26,도시대기,[제주 서귀포시]대정읍,13,17,18,20,18,11,12,15,19,26,30,27,36,35,31,27,29,26,26,28,23,18,22,29
2024-11-26,도시대기,[제주 서귀포시]동홍동,18,17,17,13,10,12,12,10,10,26,34,38,39,41,36,35,32,35,39,27,25,22,23,22
2024-11-26,도시대기,[제주 서귀포시]성산읍,23,17,22,19,10,16,17,25,19,25,31,33,42,44,35,-,-,-,-,-,26,27,16,24
2024-11-26,도시대기,[제주 제주시]애월읍,18,22,21,17,21,22,33,22,28,38,37,45,52,50,57,41,45,42,39,39,40,33,40,36
2024-11-26,도시대기,[제주 제주시]연동,11,20,21,14,17,27,27,27,26,32,40,45,52,49,42,46,49,39,38,38,38,36,30,32
2024-11-26,도시대기,[제주 제주시]이도동,8,10,20,12,13,15,17,21,20,32,39,32,38,36,35,34,37,35,29,24,25,25,26,24
2024-11-26,도시대기,[제주 제주시]조천읍,14,13,21,18,19,26,31,32,28,38,44,42,50,43,38,45,47,44,37,35,38,41,37,35
2024-11-26,도시대기,[제주 제주시]한림읍,14,18,18,20,20,24,25,27,29,39,47,39,45,44,43,38,45,38,38,33,33,29,27,27
2024-11-26,도시대기,[제주 제주시]화북동,16,11,22,18,23,23,25,27,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-26,도로변대기,[제주 제주시]노형로,10,14,19,10,17,20,23,21,24,34,37,41,52,46,39,41,40,37,35,34,34,34,28,27
2024-11-26,항만,[제주 제주시]제주항,14,19,35,30,34,47,47,49,52,61,69,73,71,81,71,72,71,65,67,57,57,54,54,55
2024-11-27,국가배경농도(도서),[제주 제주시]고산리,45,53,51,62,54,59,55,40,50,53,42,57,60,59,67,51,50,62,67,46,51,46,46,39
2024-11-27,도시대기,[제주 서귀포시]강정동,22,18,23,34,32,37,31,24,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-27,도시대기,[제주 서귀포시]남원읍,29,25,26,32,35,37,40,33,27,23,31,17,22,37,34,32,21,29,27,36,30,31,21,23
2024-11-27,도시대기,[제주 서귀포시]대정읍,29,32,30,34,37,42,36,29,23,43,28,31,33,39,45,34,21,29,37,31,22,22,27,25
2024-11-27,도시대기,[제주 서귀포시]동홍동,22,26,27,25,30,35,35,31,18,25,34,25,28,53,41,34,34,28,36,30,22,16,21,18
2024-11-27,도시대기,[제주 서귀포시]성산읍,27,15,17,20,23,28,23,13,8,17,21,20,19,31,33,25,19,32,38,34,30,27,20,22
2024-11-27,도시대기,[제주 제주시]애월읍,35,39,39,40,38,44,29,34,32,41,33,40,47,53,47,36,47,52,61,54,52,44,44,31
2024-11-27,도시대기,[제주 제주시]연동,37,28,39,38,41,44,26,27,30,39,32,35,41,47,38,30,42,58,52,47,46,38,41,28
2024-11-27,도시대기,[제주 제주시]이도동,28,22,32,27,32,29,20,17,21,28,27,27,32,42,34,27,29,40,43,37,37,32,28,20
2024-11-27,도시대기,[제주 제주시]조천읍,32,28,39,50,43,32,27,27,30,36,25,36,43,49,42,37,43,52,53,55,43,39,37,29
2024-11-27,도시대기,[제주 제주시]한림읍,32,27,29,37,32,37,28,22,30,37,27,32,37,41,36,31,40,46,52,39,42,30,31,25
2024-11-27,도시대기,[제주 제주시]화북동,-,-,-,-,-,-,-,-,-,-,-,-,-,48,45,35,42,41,57,46,40,46,31,32
2024-11-27,도로변대기,[제주 제주시]노형로,32,28,33,32,35,34,20,25,22,32,25,28,35,43,37,27,36,50,51,42,37,38,26,29
2024-11-27,항만,[제주 제주시]제주항,50,53,54,57,59,50,47,42,41,53,46,55,66,69,65,62,68,81,80,70,77,64,61,54
2024-11-28,국가배경농도(도서),[제주 제주시]고산리,38,52,59,53,49,47,53,52,65,81,83,69,69,82,85,72,53,48,51,57,49,54,49,44
2024-11-28,도시대기,[제주 서귀포시]강정동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-28,도시대기,[제주 서귀포시]남원읍,13,20,20,20,26,17,27,22,27,33,51,43,33,24,48,48,28,20,24,28,32,28,23,26
2024-11-28,도시대기,[제주 서귀포시]대정읍,20,23,31,39,26,21,26,33,34,58,63,57,53,41,71,56,28,27,26,27,23,29,21,12
2024-11-28,도시대기,[제주 서귀포시]동홍동,10,12,20,29,24,17,21,20,20,31,56,39,26,27,47,46,28,27,16,27,30,28,19,22
2024-11-28,도시대기,[제주 서귀포시]성산읍,21,18,11,13,16,16,24,18,18,17,17,25,19,13,24,22,19,25,30,24,30,18,22,23
2024-11-28,도시대기,[제주 제주시]애월읍,31,34,32,39,27,36,41,32,36,48,48,35,40,40,50,48,54,42,44,42,40,34,35,43
2024-11-28,도시대기,[제주 제주시]연동,31,33,24,31,25,34,31,29,24,42,36,28,35,29,42,40,47,35,44,36,42,34,37,34
2024-11-28,도시대기,[제주 제주시]이도동,21,20,15,20,24,26,25,23,22,36,25,23,26,18,34,37,44,25,40,33,35,29,26,25
2024-11-28,도시대기,[제주 제주시]조천읍,34,33,28,26,25,35,36,35,27,44,32,33,33,21,36,39,46,38,45,37,34,33,36,27
2024-11-28,도시대기,[제주 제주시]한림읍,24,21,32,37,27,28,25,29,32,53,45,35,35,41,52,43,51,43,41,38,35,27,29,27
2024-11-28,도시대기,[제주 제주시]화북동,27,21,20,18,25,29,23,22,22,30,32,26,33,27,43,41,43,33,42,38,38,29,29,28
2024-11-28,도로변대기,[제주 제주시]노형로,20,23,19,27,25,30,23,28,27,38,31,30,31,20,43,33,46,36,40,37,37,26,30,34
2024-11-28,항만,[제주 제주시]제주항,55,51,44,48,51,56,56,48,44,56,58,51,57,44,63,64,67,61,67,64,56,55,57,55
2024-11-29,국가배경농도(도서),[제주 제주시]고산리,48,41,45,51,42,47,50,50,43,47,42,44,52,49,42,48,48,52,49,45,50,45,47,47
2024-11-29,도시대기,[제주 서귀포시]강정동,-,-,-,-,-,-,-,-,23,21,15,24,19,25,26,12,17,25,27,19,21,25,21,19
2024-11-29,도시대기,[제주 서귀포시]남원읍,22,27,16,21,30,29,27,23,32,29,26,26,25,30,30,27,27,29,26,27,33,24,28,27
2024-11-29,도시대기,[제주 서귀포시]대정읍,21,17,18,19,21,15,21,19,27,24,22,24,23,28,19,22,21,21,19,19,20,18,15,22
2024-11-29,도시대기,[제주 서귀포시]동홍동,18,21,14,16,23,25,25,21,27,22,22,21,23,25,22,22,21,23,21,21,21,22,24,18
2024-11-29,도시대기,[제주 서귀포시]성산읍,23,20,27,21,19,28,33,25,30,20,17,17,18,25,21,23,16,23,21,21,19,21,19,18
2024-11-29,도시대기,[제주 제주시]애월읍,37,36,34,42,35,32,39,41,41,32,33,32,33,46,33,34,31,31,31,31,26,31,25,30
2024-11-29,도시대기,[제주 제주시]연동,33,36,28,38,40,35,36,41,34,37,32,27,37,34,30,34,33,26,30,32,32,36,29,27
2024-11-29,도시대기,[제주 제주시]이도동,27,24,24,29,31,30,24,29,-,25,21,24,22,30,26,24,23,25,27,24,21,25,20,18
2024-11-29,도시대기,[제주 제주시]조천읍,31,36,33,32,35,39,32,39,31,32,30,34,31,35,36,28,30,32,31,34,30,28,32,34
2024-11-29,도시대기,[제주 제주시]한림읍,30,29,28,31,36,28,31,38,29,25,27,31,33,30,31,30,33,28,30,32,31,35,31,29
2024-11-29,도시대기,[제주 제주시]화북동,31,31,30,31,30,34,26,41,29,26,28,34,30,25,33,26,29,28,29,29,27,31,24,29
2024-11-29,도로변대기,[제주 제주시]노형로,26,29,24,31,30,31,31,33,27,32,30,21,33,30,28,30,30,30,28,30,27,25,25,28
2024-11-29,항만,[제주 제주시]제주항,55,59,54,56,63,62,61,58,55,-,-,-,-,-,-,-,-,56,59,54,55,58,57,59
2024-11-30,국가배경농도(도서),[제주 제주시]고산리,45,43,50,52,52,44,45,48,44,44,38,39,40,36,39,39,34,38,42,34,33,31,32,35
2024-11-30,도시대기,[제주 서귀포시]강정동,29,27,21,26,24,18,25,27,30,24,28,32,27,36,29,25,24,17,19,18,15,21,21,21
2024-11-30,도시대기,[제주 서귀포시]남원읍,28,27,23,28,30,28,30,27,33,27,30,33,32,36,33,33,22,23,21,22,24,22,19,16
2024-11-30,도시대기,[제주 서귀포시]대정읍,18,21,16,23,25,18,20,26,20,26,26,26,25,25,25,25,20,23,24,22,20,25,18,15
2024-11-30,도시대기,[제주 서귀포시]동홍동,24,23,22,21,21,22,23,24,26,26,27,30,33,39,36,31,28,33,41,40,32,24,26,19
2024-11-30,도시대기,[제주 서귀포시]성산읍,28,31,22,25,24,26,24,19,20,27,22,21,25,22,22,24,15,19,17,19,20,15,11,17
2024-11-30,도시대기,[제주 제주시]애월읍,36,35,39,37,31,34,33,32,29,61,31,31,29,30,31,27,25,22,28,28,27,31,25,28
2024-11-30,도시대기,[제주 제주시]연동,34,30,28,35,32,31,32,32,27,35,34,33,32,33,36,30,29,36,65,79,50,30,29,28
2024-11-30,도시대기,[제주 제주시]이도동,27,27,22,27,31,29,25,28,27,30,23,29,22,26,26,22,21,21,25,23,19,23,23,14
2024-11-30,도시대기,[제주 제주시]조천읍,36,35,33,37,32,32,32,31,30,32,27,25,26,27,28,30,26,26,29,25,26,26,27,23
2024-11-30,도시대기,[제주 제주시]한림읍,30,30,36,38,30,29,31,32,31,29,26,27,27,25,26,27,27,27,24,27,24,23,24,20
2024-11-30,도시대기,[제주 제주시]화북동,29,29,29,28,27,36,32,29,30,34,31,26,28,31,25,27,24,27,28,25,23,19,22,17
2024-11-30,도로변대기,[제주 제주시]노형로,29,28,27,30,28,31,31,30,29,29,26,28,25,28,28,27,20,27,34,31,30,28,27,18
2024-11-30,항만,[제주 제주시]제주항,57,57,60,52,55,51,52,58,53,56,50,48,44,43,40,40,41,36,36,37,40,35,35,31
2024-12-01,국가배경농도(도서),[제주 제주시]고산리,29,32,30,31,32,30,27,34,34,42,33,31,37,45,48,58,59,55,50,45,-,45,43,42
2024-12-01,도시대기,[제주 서귀포시]강정동,10,11,11,12,9,20,28,29,16,24,13,23,17,24,21,38,44,49,40,39,35,34,27,32
2024-12-01,도시대기,[제주 서귀포시]남원읍,17,21,16,16,16,19,17,19,22,25,27,21,19,25,28,33,34,46,46,36,37,35,25,33
2024-12-01,도시대기,[제주 서귀포시]대정읍,18,15,12,16,18,12,13,12,17,20,16,21,21,23,30,43,41,37,35,41,40,33,32,27
2024-12-01,도시대기,[제주 서귀포시]동홍동,20,11,10,7,10,14,19,17,22,20,19,18,20,19,27,30,42,53,46,55,46,41,34,25
2024-12-01,도시대기,[제주 서귀포시]성산읍,13,18,15,13,11,7,9,15,49,36,19,17,20,18,13,13,15,18,20,13,18,26,20,29
2024-12-01,도시대기,[제주 제주시]애월읍,28,25,20,23,29,21,21,22,29,34,34,33,28,28,34,40,53,57,51,54,41,37,37,30
2024-12-01,도시대기,[제주 제주시]연동,23,24,23,20,23,23,29,30,29,28,25,34,32,27,32,42,50,53,68,89,58,42,39,29
2024-12-01,도시대기,[제주 제주시]이도동,12,12,12,11,9,13,22,26,26,19,17,21,20,22,24,37,37,48,53,38,39,34,34,17
2024-12-01,도시대기,[제주 제주시]조천읍,20,18,18,23,19,20,19,32,41,23,17,18,21,21,18,25,36,44,53,43,37,34,34,27
2024-12-01,도시대기,[제주 제주시]한림읍,18,19,19,20,15,22,19,24,31,28,22,19,23,21,30,43,35,48,54,50,49,40,31,27
2024-12-01,도시대기,[제주 제주시]화북동,12,15,17,18,19,12,16,24,20,22,18,25,28,25,20,30,40,43,49,41,36,34,29,24
2024-12-01,도로변대기,[제주 제주시]노형로,15,19,21,14,12,15,25,29,32,39,20,27,27,26,27,32,46,54,53,53,43,48,36,23
2024-12-01,항만,[제주 제주시]제주항,32,31,30,28,27,30,44,44,35,39,30,38,31,33,47,46,53,61,65,60,50,47,47,32
2024-12-02,국가배경농도(도서),[제주 제주시]고산리,41,44,48,43,43,47,48,67,65,-,-,73,72,77,74,68,63,61,72,85,87,104,101,97
2024-12-02,도시대기,[제주 서귀포시]강정동,26,22,25,26,36,30,27,30,31,43,45,46,48,57,59,-,-,-,-,51,67,72,68,66
2024-12-02,도시대기,[제주 서귀포시]남원읍,26,31,26,23,27,29,26,29,38,39,52,55,57,61,61,64,59,63,60,60,56,54,59,75
2024-12-02,도시대기,[제주 서귀포시]대정읍,29,25,26,33,29,32,28,31,42,54,46,52,50,51,56,49,51,44,46,47,55,67,81,76
2024-12-02,도시대기,[제주 서귀포시]동홍동,22,21,28,24,20,26,30,28,38,46,51,49,48,55,61,59,58,58,60,59,60,64,66,62
2024-12-02,도시대기,[제주 서귀포시]성산읍,24,26,22,19,13,20,21,21,31,30,34,47,41,56,47,48,54,49,55,49,67,65,79,77
2024-12-02,도시대기,[제주 제주시]애월읍,37,34,34,34,34,34,38,43,48,55,65,62,62,59,64,65,63,62,69,81,85,105,101,97
2024-12-02,도시대기,[제주 제주시]연동,28,34,38,30,35,39,34,38,48,55,69,63,64,60,67,67,66,69,65,84,81,95,90,92
2024-12-02,도시대기,[제주 제주시]이도동,-,27,29,26,26,28,28,42,80,61,54,59,58,52,57,61,59,60,59,81,78,104,91,82
2024-12-02,도시대기,[제주 제주시]조천읍,22,29,27,25,24,29,32,36,49,40,48,55,53,50,53,53,55,52,54,65,68,81,79,75
2024-12-02,도시대기,[제주 제주시]한림읍,35,28,29,28,28,28,26,37,40,48,50,51,54,54,54,60,52,47,56,61,64,87,80,75
2024-12-02,도시대기,[제주 제주시]화북동,22,31,29,32,29,36,35,46,50,62,61,61,60,60,61,64,61,64,65,88,84,109,99,90
2024-12-02,도로변대기,[제주 제주시]노형로,30,32,32,28,27,30,39,40,47,54,62,59,57,58,61,60,66,65,64,80,84,106,96,86
2024-12-02,항만,[제주 제주시]제주항,37,34,41,45,43,43,54,54,48,76,71,70,75,78,73,78,73,70,78,99,106,123,114,105
2024-12-03,국가배경농도(도서),[제주 제주시]고산리,78,72,68,65,59,51,46,45,46,39,41,41,41,41,41,38,31,30,34,30,27,26,24,27
2024-12-03,도시대기,[제주 서귀포시]강정동,59,54,39,44,44,52,38,50,48,44,39,34,38,38,40,39,37,36,32,27,26,26,22,19
2024-12-03,도시대기,[제주 서귀포시]남원읍,71,68,60,60,56,48,41,43,41,37,42,40,38,39,33,35,26,27,24,19,22,19,17,17
2024-12-03,도시대기,[제주 서귀포시]대정읍,79,61,51,47,39,36,29,31,22,21,24,20,24,24,22,15,20,18,13,14,12,10,9,8
2024-12-03,도시대기,[제주 서귀포시]동홍동,51,50,51,47,45,42,44,44,52,43,43,36,40,41,41,37,33,35,37,43,40,34,27,24
2024-12-03,도시대기,[제주 서귀포시]성산읍,73,60,46,49,47,38,28,28,27,23,20,26,21,23,21,22,22,20,10,16,15,10,7,9
2024-12-03,도시대기,[제주 제주시]애월읍,90,72,63,57,49,48,34,36,36,33,33,32,35,33,31,26,27,21,23,25,20,22,26,23
2024-12-03,도시대기,[제주 제주시]연동,83,76,71,62,55,51,43,33,37,34,33,35,38,32,29,-,26,21,24,26,24,19,19,18
2024-12-03,도시대기,[제주 제주시]이도동,75,69,61,50,39,39,33,32,29,31,27,24,25,28,31,24,23,18,20,15,15,10,14,11
2024-12-03,도시대기,[제주 제주시]조천읍,65,66,55,50,46,40,34,28,33,28,30,30,29,28,24,27,23,20,22,23,21,16,19,18
2024-12-03,도시대기,[제주 제주시]한림읍,76,60,50,49,42,38,29,31,29,35,27,-,-,31,31,23,18,21,18,20,17,12,13,15
2024-12-03,도시대기,[제주 제주시]화북동,82,77,66,57,52,40,39,43,30,37,32,31,32,33,28,26,27,17,18,26,19,14,18,15
2024-12-03,도로변대기,[제주 제주시]노형로,80,75,66,55,45,42,36,34,33,35,29,28,28,28,23,26,19,21,14,25,14,13,13,10
2024-12-03,항만,[제주 제주시]제주항,92,89,80,76,65,55,53,44,54,45,44,46,44,52,45,44,43,32,34,32,31,36,38,37
2024-12-04,국가배경농도(도서),[제주 제주시]고산리,23,24,24,26,27,27,27,25,28,27,23,19,25,25,29,31,27,33,31,33,33,33,33,35
2024-12-04,도시대기,[제주 서귀포시]강정동,14,17,17,17,17,10,16,17,19,15,15,19,21,15,15,17,19,17,26,24,23,24,24,26
2024-12-04,도시대기,[제주 서귀포시]남원읍,14,15,20,22,19,18,18,19,23,16,21,12,24,21,21,24,24,25,27,27,23,26,26,25
2024-12-04,도시대기,[제주 서귀포시]대정읍,7,10,10,10,11,15,7,15,14,14,16,7,13,-,-,-,14,16,19,15,18,24,18,18
2024-12-04,도시대기,[제주 서귀포시]동홍동,19,14,19,18,12,11,15,16,19,15,15,18,14,15,20,15,15,18,30,21,27,27,16,18
2024-12-04,도시대기,[제주 서귀포시]성산읍,11,14,13,14,14,15,13,15,12,14,16,13,13,12,16,15,16,20,20,24,27,19,30,20
2024-12-04,도시대기,[제주 제주시]애월읍,24,23,42,28,25,15,22,21,26,19,23,24,17,17,21,19,28,32,31,29,31,29,27,31
2024-12-04,도시대기,[제주 제주시]연동,19,17,20,16,16,18,21,26,25,26,19,20,26,26,25,24,27,28,32,30,34,39,35,33
2024-12-04,도시대기,[제주 제주시]이도동,9,12,14,13,10,12,13,18,20,20,16,13,18,16,20,18,20,22,23,27,24,26,27,29
2024-12-04,도시대기,[제주 제주시]조천읍,22,20,20,20,20,17,19,20,23,19,18,17,18,20,21,21,25,25,25,22,28,28,25,26
2024-12-04,도시대기,[제주 제주시]한림읍,23,15,17,17,18,13,14,14,21,22,12,20,18,19,20,24,24,25,23,25,28,25,24,25
2024-12-04,도시대기,[제주 제주시]화북동,15,16,17,17,16,18,21,31,33,-,-,-,-,-,-,25,25,25,28,21,27,25,26,28
2024-12-04,도로변대기,[제주 제주시]노형로,12,14,12,18,12,13,17,26,26,22,19,17,19,18,22,21,23,26,28,25,28,29,31,28
2024-12-04,항만,[제주 제주시]제주항,36,41,35,39,35,36,36,33,38,30,31,35,35,38,36,40,46,40,40,44,44,44,40,45
2024-12-05,국가배경농도(도서),[제주 제주시]고산리,40,38,33,35,38,41,45,48,56,50,50,52,56,58,58,56,57,57,56,61,57,57,51,45
2024-12-05,도시대기,[제주 서귀포시]강정동,23,27,24,27,22,27,24,33,35,36,36,40,40,42,44,41,41,36,34,44,35,36,30,36
2024-12-05,도시대기,[제주 서귀포시]남원읍,25,27,27,24,27,29,31,30,38,43,44,44,41,-,-,46,52,41,47,45,44,43,38,33
2024-12-05,도시대기,[제주 서귀포시]대정읍,17,20,21,13,18,20,23,28,34,31,31,33,35,34,37,39,43,40,43,41,36,39,34,36
2024-12-05,도시대기,[제주 서귀포시]동홍동,17,21,22,26,18,24,26,30,29,44,39,40,-,-,-,46,38,39,43,48,43,34,33,31
2024-12-05,도시대기,[제주 서귀포시]성산읍,22,24,27,27,22,24,29,29,29,31,35,34,31,34,34,-,-,-,39,37,27,32,25,27
2024-12-05,도시대기,[제주 제주시]애월읍,36,34,29,29,30,34,35,43,51,52,51,66,51,52,61,53,57,54,54,48,40,40,38,34
2024-12-05,도시대기,[제주 제주시]연동,30,32,28,29,28,28,37,36,44,46,56,47,47,45,49,46,43,47,57,43,42,39,44,34
2024-12-05,도시대기,[제주 제주시]이도동,28,26,24,23,20,25,25,31,38,31,40,33,34,39,41,43,37,44,46,39,32,30,31,21
2024-12-05,도시대기,[제주 제주시]조천읍,25,28,27,25,25,27,29,33,41,43,39,35,33,34,42,39,38,45,47,34,31,32,28,29
2024-12-05,도시대기,[제주 제주시]한림읍,33,28,24,22,26,27,29,24,43,42,41,44,44,42,48,42,41,43,46,41,36,34,35,32
2024-12-05,도시대기,[제주 제주시]화북동,29,25,23,24,24,25,26,30,40,44,44,40,35,37,44,37,42,38,43,34,30,33,30,26
2024-12-05,도로변대기,[제주 제주시]노형로,27,29,26,24,25,30,32,33,38,40,46,40,41,40,47,40,42,44,50,39,39,36,34,26
2024-12-05,항만,[제주 제주시]제주항,46,50,46,41,44,49,47,54,63,63,66,59,58,60,66,56,62,71,65,56,57,54,55,49
2024-12-06,국가배경농도(도서),[제주 제주시]고산리,45,41,44,48,57,62,62,64,69,64,68,60,51,50,46,46,49,53,57,47,43,36,36,33
2024-12-06,도시대기,[제주 서귀포시]강정동,29,26,28,25,29,47,44,53,53,48,45,51,39,43,36,38,35,36,37,33,35,27,21,18
2024-12-06,도시대기,[제주 서귀포시]남원읍,39,31,32,30,36,46,48,55,58,48,48,54,54,45,43,43,40,38,48,42,31,31,27,27
2024-12-06,도시대기,[제주 서귀포시]대정읍,32,27,29,28,32,33,37,48,47,44,44,48,43,36,28,38,29,29,42,30,27,24,18,18
2024-12-06,도시대기,[제주 서귀포시]동홍동,33,30,29,33,32,37,41,42,44,44,38,43,40,47,42,43,44,39,44,39,36,25,27,24
2024-12-06,도시대기,[제주 서귀포시]성산읍,24,30,26,27,39,43,38,40,39,41,41,33,30,34,36,29,32,40,26,26,17,29,26,21
2024-12-06,도시대기,[제주 제주시]애월읍,35,37,34,40,53,60,60,52,59,54,58,44,46,44,42,45,46,52,45,31,30,33,25,33
2024-12-06,도시대기,[제주 제주시]연동,36,39,38,37,54,52,54,57,56,47,52,47,43,40,42,42,39,50,41,30,30,33,30,27
2024-12-06,도시대기,[제주 제주시]이도동,29,29,23,26,44,46,44,44,40,-,42,35,42,33,27,34,33,38,34,27,22,27,26,20
2024-12-06,도시대기,[제주 제주시]조천읍,30,36,28,31,45,45,47,41,43,42,38,35,32,30,31,27,31,41,29,24,27,28,24,26
