date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-11-14,도시대기,[전남 광양시]봉강면,20,16,15,15,14,14,15,16,17,19,-,-,22,20,19,27,31,34,30,30,24,25,22,24
2024-11-14,도시대기,[전남 광양시]중동,26,25,28,26,21,19,24,19,23,24,22,26,-,-,27,23,29,29,30,29,27,28,26,29
2024-11-14,도시대기,[전남 광양시]진월면,27,24,22,21,21,19,18,18,19,24,22,24,23,23,25,25,24,24,25,28,25,24,25,24
2024-11-14,도시대기,[전남 광양시]태인동,17,18,18,21,19,18,13,13,16,17,20,20,19,19,27,25,27,28,29,19,16,19,18,23
2024-11-14,도시대기,[전남 구례군]구례읍,27,26,21,22,23,19,18,15,18,18,27,24,29,24,23,28,30,24,23,26,30,20,28,25
2024-11-14,도시대기,[전남 나주시]빛가람동,28,28,29,39,38,37,32,37,35,31,36,36,22,30,24,28,26,36,38,47,44,44,38,35
2024-11-14,도시대기,[전남 담양군]담양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-14,도시대기,[전남 목포시]부흥동,27,23,22,19,21,21,22,22,24,24,25,26,23,19,21,21,21,27,33,31,30,31,29,29
2024-11-14,도시대기,[전남 목포시]용당동,38,31,27,28,28,27,25,29,30,22,26,21,29,24,28,30,37,44,53,62,31,43,44,37
2024-11-14,도시대기,[전남 무안군]남악.오룡,47,35,33,31,37,39,38,43,50,48,54,37,33,28,36,30,38,40,44,62,76,49,49,48
2024-11-14,도시대기,[전남 무안군]무안읍,54,42,35,40,34,24,31,28,35,33,34,30,29,30,32,33,32,37,40,41,49,47,48,43
2024-11-14,도시대기,[전남 보성군]벌교읍,24,18,16,18,17,16,19,30,29,30,22,24,24,24,25,28,29,29,41,44,39,33,29,27
2024-11-14,도시대기,[전남 보성군]보성읍,35,28,27,23,28,31,34,51,44,53,33,24,23,30,33,28,33,34,40,52,43,43,43,41
2024-11-14,도시대기,[전남 순천시]순천만,41,28,19,18,13,16,16,16,13,24,34,47,50,41,33,30,30,33,32,41,35,34,35,28
2024-11-14,도시대기,[전남 순천시]신대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-14,도시대기,[전남 순천시]연향동,32,36,30,29,23,24,27,22,29,38,37,28,22,23,30,37,39,38,42,36,47,44,36,38
2024-11-14,도시대기,[전남 순천시]장천동,27,30,25,23,18,18,17,22,23,26,27,26,22,-,36,37,35,31,35,39,30,29,25,33
2024-11-14,도시대기,[전남 순천시]호두리,20,35,19,13,20,18,11,19,39,38,45,31,29,27,30,37,32,31,43,30,25,23,23,21
2024-11-14,도시대기,[전남 신안군]신안군,22,21,20,20,19,22,20,22,24,24,20,21,18,26,27,33,29,27,30,32,31,27,26,29
2024-11-14,도시대기,[전남 여수시]덕충동,19,24,22,25,27,22,22,19,21,24,21,22,22,24,27,25,26,27,29,26,22,28,30,23
2024-11-14,도시대기,[전남 여수시]문수동,20,21,21,21,21,20,20,22,21,20,20,20,22,22,22,24,26,26,27,28,30,29,29,28
2024-11-14,도시대기,[전남 여수시]삼일동,20,19,17,15,15,16,19,21,23,27,26,24,25,24,25,27,31,29,31,30,27,25,25,24
2024-11-14,도시대기,[전남 여수시]서강동,28,22,21,22,22,23,22,22,22,18,24,27,25,24,26,28,30,30,16,26,34,32,30,31
2024-11-14,도시대기,[전남 여수시]여천동(여수),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-14,도시대기,[전남 여수시]월내동,25,27,26,25,25,24,19,22,21,52,43,38,33,31,33,33,35,36,22,26,28,38,38,32
2024-11-14,도시대기,[전남 여수시]율촌면,26,25,21,19,16,16,16,18,22,31,34,31,29,31,30,29,29,31,32,34,31,30,27,25
2024-11-14,도시대기,[전남 여수시]화양면,21,18,18,17,16,16,15,17,20,20,21,22,22,24,25,25,27,29,33,36,35,34,36,36
2024-11-14,도시대기,[전남 영광군]영광읍,42,26,28,22,22,24,23,22,19,21,18,20,20,24,27,23,27,30,34,75,38,31,32,27
2024-11-14,도시대기,[전남 영암군]대불,42,59,22,29,24,23,20,22,24,31,45,25,20,23,27,27,25,30,36,49,34,36,35,35
2024-11-14,도시대기,[전남 영암군]영암읍,23,21,16,18,16,14,14,22,25,20,24,25,23,27,27,29,25,32,28,45,27,27,27,26
2024-11-14,도시대기,[전남 완도군]신지면,27,32,23,25,31,22,24,26,27,30,29,29,30,24,36,28,30,26,22,29,30,26,26,28
2024-11-14,도시대기,[전남 장성군]장성읍,34,26,33,30,27,23,24,26,29,31,44,37,30,22,24,15,-,31,35,34,31,24,27,27
2024-11-14,도시대기,[전남 장흥군]장흥읍,12,21,18,13,15,18,13,15,21,32,35,28,29,26,38,37,42,36,41,48,38,30,33,28
2024-11-14,도시대기,[전남 진도군]진도읍,24,24,22,21,19,23,17,20,19,16,23,25,26,21,25,30,29,33,33,33,23,25,24,26
2024-11-14,도시대기,[전남 함평군]함평읍,34,30,26,25,31,29,33,27,36,37,29,27,29,28,33,27,41,44,48,42,42,40,39,34
2024-11-14,도시대기,[전남 해남군]해남읍,23,22,20,21,17,24,20,25,26,24,24,24,23,25,25,27,26,26,30,33,30,30,28,26
2024-11-14,도시대기,[전남 화순군]화순읍,25,30,31,26,26,23,21,32,30,25,22,16,19,20,21,26,28,28,37,37,29,29,30,31
2024-11-14,항만,[전남 광양시]광양 율촌,23,24,27,27,23,26,27,57,52,25,24,25,31,25,27,-,32,35,29,33,21,36,43,32
2024-11-14,항만,[전남 광양시]광양 중마,25,26,27,30,27,24,24,26,28,21,25,25,24,28,33,30,32,34,39,27,39,26,23,30
2024-11-14,항만,[전남 광양시]광양항,31,26,23,24,23,26,27,32,42,36,35,31,32,35,30,32,38,30,44,36,37,27,30,37
2024-11-14,항만,[전남 여수시]여수항,34,38,36,30,36,33,29,33,36,33,42,35,30,44,37,40,45,48,44,41,37,47,42,44
2024-11-14,항만,[전남 영암군]목포항,29,38,39,52,37,36,42,39,64,95,54,44,48,38,40,44,36,34,35,35,37,29,49,55
2024-11-15,국가배경농도(도서),[전남 신안군]가거도,28,28,20,14,9,7,6,8,6,1,8,15,20,19,16,19,19,19,19,18,24,27,30,35
2024-11-15,국가배경농도(도서),[전남 신안군]홍도,26,26,32,28,25,19,25,22,26,24,30,-,15,13,14,16,22,21,19,15,21,29,27,32
2024-11-15,국가배경농도(도서),[전남 영광군]안마도,29,34,33,32,29,30,29,26,29,30,28,36,32,37,33,30,35,33,33,34,33,37,34,31
2024-11-15,교외대기,[전남 화순군]송단리,31,23,25,20,19,22,19,14,10,20,24,16,20,24,25,25,24,21,21,18,22,24,18,20
2024-11-15,도시대기,[전남 강진군]강진읍,38,32,30,30,27,26,25,26,27,29,31,33,32,32,35,31,29,29,29,29,30,31,30,31
2024-11-15,도시대기,[전남 고흥군]고흥읍,26,27,29,31,27,32,29,28,29,33,31,-,-,25,18,20,19,30,29,33,32,29,29,30
2024-11-15,도시대기,[전남 곡성군]곡성읍,25,25,29,31,29,30,23,25,29,33,30,29,28,27,27,24,23,20,29,26,24,24,24,24
2024-11-15,도시대기,[전남 광양시]광양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-15,도시대기,[전남 광양시]봉강면,19,20,19,20,19,20,18,20,23,27,26,22,21,20,19,20,24,24,26,30,25,22,25,25
2024-11-15,도시대기,[전남 광양시]중동,26,20,23,23,19,21,17,20,24,22,21,28,27,27,33,26,29,26,27,32,33,32,32,30
2024-11-15,도시대기,[전남 광양시]진월면,24,23,23,21,22,20,22,26,30,24,30,27,26,27,26,27,28,28,29,30,28,29,28,27
2024-11-15,도시대기,[전남 광양시]태인동,15,14,15,14,15,14,14,9,14,24,25,23,23,28,23,28,31,29,28,17,21,21,20,22
2024-11-15,도시대기,[전남 구례군]구례읍,23,21,20,20,17,19,20,22,25,22,25,22,24,24,29,30,21,30,24,21,23,22,23,21
2024-11-15,도시대기,[전남 나주시]빛가람동,39,38,36,30,33,37,28,34,40,39,41,35,30,31,31,28,30,39,44,38,40,38,39,37
2024-11-15,도시대기,[전남 담양군]담양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,32,38,42,57,41,45,31,27
2024-11-15,도시대기,[전남 목포시]부흥동,29,26,27,25,24,22,24,27,29,28,21,22,26,17,23,23,20,27,22,22,23,27,26,25
2024-11-15,도시대기,[전남 목포시]용당동,37,36,37,31,28,33,28,31,33,30,31,34,41,25,24,28,38,28,24,25,31,28,30,29
2024-11-15,도시대기,[전남 무안군]남악.오룡,43,49,51,45,41,42,46,44,49,44,39,46,40,32,33,33,33,30,26,40,43,43,42,49
2024-11-15,도시대기,[전남 무안군]무안읍,41,35,37,39,33,36,33,34,35,38,35,39,35,39,38,31,31,40,38,31,30,36,39,38
2024-11-15,도시대기,[전남 보성군]벌교읍,23,25,28,25,26,28,29,26,25,29,30,29,27,29,-,-,38,38,40,40,39,34,35,34
2024-11-15,도시대기,[전남 보성군]보성읍,39,33,40,44,32,30,29,29,39,32,38,42,40,33,33,31,-,-,44,33,36,38,35,32
2024-11-15,도시대기,[전남 순천시]순천만,42,32,29,27,24,33,21,23,26,28,35,33,32,30,38,31,33,34,35,29,34,29,28,22
2024-11-15,도시대기,[전남 순천시]신대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-15,도시대기,[전남 순천시]연향동,42,33,33,30,29,28,32,29,33,40,49,46,31,27,26,29,30,33,32,34,36,44,41,43
2024-11-15,도시대기,[전남 순천시]장천동,33,34,25,28,27,26,24,28,27,36,37,35,37,28,29,27,28,35,28,35,27,28,27,44
2024-11-15,도시대기,[전남 순천시]호두리,23,27,25,26,25,22,18,22,20,29,32,31,36,-,-,-,32,42,34,30,29,32,36,36
2024-11-15,도시대기,[전남 신안군]신안군,20,24,20,26,19,26,18,21,20,31,27,26,21,12,17,19,24,28,23,24,26,27,26,24
2024-11-15,도시대기,[전남 여수시]덕충동,22,28,30,28,29,25,26,23,23,27,25,27,28,28,29,29,30,30,29,28,35,31,30,26
2024-11-15,도시대기,[전남 여수시]문수동,26,25,26,27,29,29,27,27,26,26,25,25,25,24,24,25,26,28,27,29,29,31,31,30
2024-11-15,도시대기,[전남 여수시]삼일동,29,30,28,29,28,29,28,27,28,30,29,27,26,26,27,29,29,30,31,31,29,28,27,27
2024-11-15,도시대기,[전남 여수시]서강동,30,24,23,26,27,21,27,33,26,28,28,24,22,24,28,28,30,31,31,31,32,31,30,31
2024-11-15,도시대기,[전남 여수시]여천동(여수),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-15,도시대기,[전남 여수시]월내동,22,26,29,32,27,27,27,27,30,31,32,28,31,21,33,35,33,30,30,30,35,34,24,25
2024-11-15,도시대기,[전남 여수시]율촌면,26,27,28,27,26,26,25,26,27,30,33,35,34,32,33,33,33,33,32,31,30,29,30,29
2024-11-15,도시대기,[전남 여수시]화양면,36,34,33,33,31,30,29,31,34,35,32,30,27,26,23,24,26,28,28,32,32,34,34,33
2024-11-15,도시대기,[전남 영광군]영광읍,25,22,25,28,22,27,25,31,30,31,33,34,25,25,26,27,28,27,25,35,31,26,20,29
2024-11-15,도시대기,[전남 영암군]대불,40,32,27,31,32,29,30,27,26,29,24,31,26,23,19,21,25,19,26,22,22,27,26,26
2024-11-15,도시대기,[전남 영암군]영암읍,26,22,23,23,24,20,18,23,22,26,32,32,22,25,30,24,23,24,29,25,23,27,24,28
2024-11-15,도시대기,[전남 완도군]신지면,31,25,28,31,30,17,27,25,22,23,23,25,31,27,24,25,26,25,24,29,29,28,24,32
2024-11-15,도시대기,[전남 장성군]장성읍,26,23,24,21,20,23,27,21,30,40,36,36,34,32,28,29,29,33,32,38,39,35,47,37
2024-11-15,도시대기,[전남 장흥군]장흥읍,25,27,23,21,18,24,21,24,24,25,31,30,33,22,27,21,27,35,28,28,29,25,21,29
2024-11-15,도시대기,[전남 진도군]진도읍,30,21,21,21,20,18,11,11,11,15,13,14,13,16,20,30,20,20,25,22,25,31,30,26
2024-11-15,도시대기,[전남 함평군]함평읍,31,29,28,28,32,30,28,34,33,35,41,30,28,35,33,38,47,41,36,38,34,32,31,31
2024-11-15,도시대기,[전남 해남군]해남읍,27,27,21,25,28,22,21,21,22,21,22,26,20,22,24,22,27,31,25,24,25,29,28,28
2024-11-15,도시대기,[전남 화순군]화순읍,19,24,32,29,27,24,25,25,29,31,31,22,21,17,21,23,24,27,28,34,31,31,29,25
2024-11-15,항만,[전남 광양시]광양 율촌,24,33,37,27,27,27,31,38,41,34,36,30,28,30,35,36,39,27,34,32,34,31,31,28
2024-11-15,항만,[전남 광양시]광양 중마,25,27,26,27,21,25,19,39,30,30,28,29,33,30,31,29,35,29,33,34,33,29,35,32
2024-11-15,항만,[전남 광양시]광양항,41,42,27,33,36,29,26,26,37,-,-,-,35,35,34,36,36,38,34,33,35,37,37,31
2024-11-15,항만,[전남 여수시]여수항,38,43,40,43,37,46,35,34,36,42,38,41,42,50,57,52,50,56,53,50,53,47,52,42
2024-11-15,항만,[전남 영암군]목포항,50,49,43,44,41,33,41,42,46,81,56,32,32,32,30,27,35,33,40,31,37,38,41,48
2024-11-16,국가배경농도(도서),[전남 신안군]가거도,40,40,26,18,24,22,17,17,24,21,24,30,39,38,42,42,31,37,23,9,12,15,34,49
2024-11-16,국가배경농도(도서),[전남 신안군]홍도,28,38,26,27,27,24,22,31,24,30,34,24,29,33,28,33,23,8,12,19,32,42,49,54
2024-11-16,국가배경농도(도서),[전남 영광군]안마도,30,33,41,36,34,27,30,20,31,23,26,30,33,28,24,26,26,25,15,12,29,42,38,32
2024-11-16,교외대기,[전남 화순군]송단리,19,23,18,15,10,20,11,15,16,20,17,21,15,19,12,14,21,22,19,19,15,21,27,20
2024-11-16,도시대기,[전남 강진군]강진읍,36,37,34,31,28,24,27,28,29,27,28,25,26,23,27,27,26,32,39,35,32,30,30,19
2024-11-16,도시대기,[전남 고흥군]고흥읍,30,28,23,22,31,34,29,28,26,25,20,18,17,21,19,21,23,23,24,32,27,21,24,20
2024-11-16,도시대기,[전남 곡성군]곡성읍,21,23,26,24,23,21,21,21,40,39,33,30,20,16,19,15,14,14,16,20,14,17,20,15
2024-11-16,도시대기,[전남 광양시]광양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-16,도시대기,[전남 광양시]봉강면,19,17,17,16,13,15,14,18,18,17,16,14,15,16,22,25,26,25,28,21,23,21,21,21
2024-11-16,도시대기,[전남 광양시]중동,31,28,26,22,18,19,20,14,16,20,13,18,21,18,22,24,28,25,22,27,29,25,28,26
2024-11-16,도시대기,[전남 광양시]진월면,28,26,24,22,20,22,23,26,20,22,19,18,16,18,19,18,25,28,25,22,24,24,25,22
2024-11-16,도시대기,[전남 광양시]태인동,18,27,21,18,17,16,13,17,20,20,18,13,13,14,19,16,26,17,14,17,18,15,16,24
2024-11-16,도시대기,[전남 구례군]구례읍,23,25,25,19,21,17,20,23,27,29,24,24,21,15,15,18,14,19,20,24,24,18,12,15
2024-11-16,도시대기,[전남 나주시]빛가람동,40,42,34,36,29,31,30,28,28,31,25,25,23,24,24,27,35,41,28,34,40,44,45,28
2024-11-16,도시대기,[전남 담양군]담양읍,25,29,24,24,24,25,21,22,40,37,29,30,25,31,20,30,36,37,27,22,22,23,30,24
2024-11-16,도시대기,[전남 목포시]부흥동,29,27,27,28,24,25,22,15,23,25,21,27,24,21,22,38,26,28,30,22,25,20,-,14
2024-11-16,도시대기,[전남 목포시]용당동,36,37,31,34,34,27,29,27,26,36,34,32,28,21,32,42,31,28,34,26,32,-,-,15
2024-11-16,도시대기,[전남 무안군]남악.오룡,46,43,42,49,54,47,43,45,44,49,33,37,32,36,35,39,40,38,34,38,41,49,22,19
2024-11-16,도시대기,[전남 무안군]무안읍,38,40,42,41,39,32,34,33,39,41,26,28,32,35,32,26,34,45,41,37,39,31,19,16
2024-11-16,도시대기,[전남 보성군]벌교읍,31,27,26,22,23,23,18,23,24,32,22,20,25,18,21,21,25,28,33,33,26,23,20,23
2024-11-16,도시대기,[전남 보성군]보성읍,41,33,32,27,25,28,27,23,35,28,23,25,23,21,24,20,23,25,29,26,23,20,26,34
2024-11-16,도시대기,[전남 순천시]순천만,31,41,27,27,24,23,18,21,12,17,37,45,41,24,37,30,27,16,12,14,22,22,28,27
2024-11-16,도시대기,[전남 순천시]신대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-16,도시대기,[전남 순천시]연향동,41,35,34,32,30,28,28,27,34,35,32,25,22,29,27,29,29,30,32,29,28,28,36,34
2024-11-16,도시대기,[전남 순천시]장천동,31,31,33,25,27,25,25,22,21,19,21,19,25,20,28,31,23,23,29,34,29,27,25,26
2024-11-16,도시대기,[전남 순천시]호두리,29,37,30,25,22,17,26,26,22,23,33,27,30,29,26,24,20,22,17,18,26,15,18,-
2024-11-16,도시대기,[전남 신안군]신안군,26,24,26,26,28,29,32,25,25,28,27,27,25,26,33,28,23,29,24,30,25,13,14,23
2024-11-16,도시대기,[전남 여수시]덕충동,35,32,29,26,18,20,20,18,21,19,21,21,14,19,19,19,19,20,24,24,19,14,14,21
2024-11-16,도시대기,[전남 여수시]문수동,26,24,26,26,24,21,18,18,16,17,18,19,19,19,20,20,19,18,18,20,20,20,20,20
2024-11-16,도시대기,[전남 여수시]삼일동,28,29,30,32,31,29,22,-,-,-,28,21,21,22,26,23,18,19,22,21,22,20,22,22
2024-11-16,도시대기,[전남 여수시]서강동,22,17,21,20,21,19,18,20,22,24,20,19,20,17,19,21,23,20,22,23,22,24,22,23
2024-11-16,도시대기,[전남 여수시]여천동(여수),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-16,도시대기,[전남 여수시]월내동,29,37,32,34,32,26,15,12,19,24,16,19,14,23,18,27,23,20,20,21,32,29,23,22
2024-11-16,도시대기,[전남 여수시]율촌면,28,29,30,28,26,22,22,24,22,23,26,28,29,29,28,28,25,22,20,20,20,19,21,21
2024-11-16,도시대기,[전남 여수시]화양면,33,32,32,31,28,26,24,22,20,19,19,18,18,18,17,20,23,24,24,25,25,22,22,20
2024-11-16,도시대기,[전남 영광군]영광읍,26,23,25,24,21,24,22,18,26,15,18,18,14,20,22,24,27,35,36,37,31,20,20,19
2024-11-16,도시대기,[전남 영암군]대불,29,29,32,29,35,29,28,27,26,28,26,24,33,36,26,24,22,55,38,27,33,37,16,17
2024-11-16,도시대기,[전남 영암군]영암읍,34,32,30,23,23,22,20,20,24,23,16,24,48,26,24,65,25,21,32,27,30,34,34,29
2024-11-16,도시대기,[전남 완도군]신지면,29,33,34,30,35,30,31,27,20,24,26,20,18,16,19,21,24,24,22,26,22,21,27,28
2024-11-16,도시대기,[전남 장성군]장성읍,25,26,19,24,21,24,26,26,33,33,31,36,26,22,28,23,29,31,27,29,27,31,28,19
2024-11-16,도시대기,[전남 장흥군]장흥읍,34,33,28,23,26,26,25,29,29,37,26,26,21,23,23,27,22,23,23,28,23,23,24,23
2024-11-16,도시대기,[전남 진도군]진도읍,25,19,20,23,23,24,23,17,22,18,26,27,20,21,16,29,32,29,22,19,22,19,11,16
2024-11-16,도시대기,[전남 함평군]함평읍,33,28,27,28,27,28,26,28,31,38,28,24,26,27,27,37,42,33,29,23,25,17,7,10
2024-11-16,도시대기,[전남 해남군]해남읍,22,33,30,23,26,20,23,25,24,22,20,20,27,25,22,22,27,28,25,25,23,28,26,26
2024-11-16,도시대기,[전남 화순군]화순읍,17,23,29,23,18,20,17,22,23,20,17,11,13,23,20,24,21,29,27,17,14,20,28,23
2024-11-16,항만,[전남 광양시]광양 율촌,23,32,19,18,14,14,17,24,19,20,23,32,30,25,21,29,24,27,24,22,23,23,25,22
2024-11-16,항만,[전남 광양시]광양 중마,35,35,25,21,21,20,30,25,21,20,13,19,21,27,25,27,24,27,39,27,22,39,28,28
2024-11-16,항만,[전남 광양시]광양항,41,33,25,18,18,21,23,24,24,21,24,22,30,29,28,31,28,30,29,25,32,29,29,31
2024-11-16,항만,[전남 여수시]여수항,46,38,38,37,36,43,38,30,29,41,34,29,31,33,40,31,31,32,34,31,32,30,34,32
2024-11-16,항만,[전남 영암군]목포항,47,34,36,36,34,35,34,35,42,32,36,40,43,63,48,35,31,37,33,29,30,17,20,34
2024-11-17,국가배경농도(도서),[전남 신안군]가거도,47,58,58,51,43,52,44,47,47,49,49,55,53,54,52,50,45,47,48,50,45,49,43,42
2024-11-17,국가배경농도(도서),[전남 신안군]홍도,48,50,47,40,49,50,53,55,75,67,68,62,53,48,36,40,34,44,47,52,47,52,51,41
2024-11-17,국가배경농도(도서),[전남 영광군]안마도,44,39,32,36,39,30,36,36,38,38,44,39,38,32,30,29,28,28,27,29,28,30,26,30
2024-11-17,교외대기,[전남 화순군]송단리,9,17,22,26,23,20,31,28,20,20,25,17,10,18,9,13,17,18,12,12,12,13,13,12
2024-11-17,도시대기,[전남 강진군]강진읍,11,-,29,28,30,29,25,27,23,22,23,20,21,16,13,15,12,13,15,16,16,14,13,12
2024-11-17,도시대기,[전남 고흥군]고흥읍,23,12,8,7,18,23,24,22,28,26,17,18,21,9,7,6,4,13,16,17,7,9,9,9
2024-11-17,도시대기,[전남 곡성군]곡성읍,15,16,20,21,17,19,20,23,25,21,22,22,12,13,10,11,12,9,15,12,12,9,11,14
2024-11-17,도시대기,[전남 광양시]광양읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-17,도시대기,[전남 광양시]봉강면,21,16,10,15,16,17,17,18,20,22,20,20,15,14,13,9,9,8,11,11,10,11,10,11
2024-11-17,도시대기,[전남 광양시]중동,23,16,16,11,19,24,24,24,22,23,21,20,25,19,11,13,13,13,12,15,14,15,12,12
2024-11-17,도시대기,[전남 광양시]진월면,23,23,21,16,13,18,18,21,16,20,21,21,18,18,15,14,11,12,10,12,12,11,10,11
2024-11-17,도시대기,[전남 광양시]태인동,25,19,10,12,12,14,18,19,10,15,15,18,16,13,9,8,6,6,7,8,5,2,4,5
2024-11-17,도시대기,[전남 구례군]구례읍,19,13,17,24,24,26,23,21,23,27,21,22,21,14,21,13,18,13,-,-,-,-,-,-
2024-11-17,도시대기,[전남 나주시]빛가람동,16,24,36,44,40,32,32,29,27,25,19,18,15,14,12,11,11,12,11,14,18,12,14,10
2024-11-17,도시대기,[전남 담양군]담양읍,16,23,26,31,32,32,31,31,24,26,30,27,19,13,13,14,18,17,29,13,19,10,7,9
2024-11-17,도시대기,[전남 목포시]부흥동,27,24,27,25,25,33,31,27,18,22,15,20,16,17,20,19,17,24,17,19,16,12,12,14
2024-11-17,도시대기,[전남 목포시]용당동,30,40,34,38,28,39,33,34,19,18,22,23,21,37,21,23,21,25,20,22,19,17,17,18
2024-11-17,도시대기,[전남 무안군]남악.오룡,30,39,49,44,46,42,41,41,35,29,29,29,22,30,27,21,27,26,31,26,28,24,23,25
2024-11-17,도시대기,[전남 무안군]무안읍,33,42,48,51,41,42,35,33,28,31,30,26,21,24,24,26,21,24,19,22,20,20,19,22
2024-11-17,도시대기,[전남 보성군]벌교읍,17,13,16,13,18,26,19,22,26,24,23,18,15,10,11,11,10,11,14,11,12,9,14,12
2024-11-17,도시대기,[전남 보성군]보성읍,15,9,13,32,29,27,16,21,18,17,23,18,17,14,14,14,12,14,15,15,14,10,8,7
2024-11-17,도시대기,[전남 순천시]순천만,34,24,9,20,24,21,20,17,26,21,23,23,24,10,8,7,13,6,15,12,11,8,2,2
2024-11-17,도시대기,[전남 순천시]신대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-17,도시대기,[전남 순천시]연향동,32,23,11,12,22,25,24,22,26,27,26,24,24,21,18,19,17,13,17,18,19,20,18,18
2024-11-17,도시대기,[전남 순천시]장천동,26,14,15,12,24,22,23,22,21,23,23,17,18,11,11,14,16,12,17,15,12,15,17,19
2024-11-17,도시대기,[전남 순천시]호두리,18,25,-,-,16,23,20,23,20,21,20,17,24,18,11,12,11,8,-,13,7,12,11,14
2024-11-17,도시대기,[전남 신안군]신안군,38,32,33,39,28,37,30,31,24,26,25,29,20,29,29,24,15,21,17,20,16,14,11,16
2024-11-17,도시대기,[전남 여수시]덕충동,22,23,19,14,16,20,21,22,20,19,20,20,20,14,10,10,19,13,8,9,13,11,11,12
2024-11-17,도시대기,[전남 여수시]문수동,19,20,20,18,16,17,19,20,19,19,20,19,19,16,12,10,8,8,8,9,9,10,10,10
2024-11-17,도시대기,[전남 여수시]삼일동,23,20,15,11,17,22,22,20,19,20,23,23,22,16,12,15,11,7,5,11,13,12,12,8
2024-11-17,도시대기,[전남 여수시]서강동,22,18,14,14,-,-,17,16,16,21,21,21,19,18,14,13,12,9,14,12,10,12,14,13
2024-11-17,도시대기,[전남 여수시]여천동(여수),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-17,도시대기,[전남 여수시]월내동,17,14,13,12,20,23,15,19,16,19,27,24,21,-,-,15,-,-,-,-,20,24,18,12
2024-11-17,도시대기,[전남 여수시]율촌면,20,18,18,16,17,18,21,22,22,22,20,19,21,17,14,14,13,10,11,11,12,12,13,13
2024-11-17,도시대기,[전남 여수시]화양면,18,21,22,18,20,21,22,21,22,22,21,22,19,16,11,8,8,10,11,10,12,11,11,12
2024-11-17,도시대기,[전남 영광군]영광읍,29,39,35,33,29,34,31,27,23,20,23,19,26,17,17,19,19,17,16,13,20,14,12,12
2024-11-17,도시대기,[전남 영암군]대불,20,32,34,36,39,53,49,35,33,36,27,31,30,35,89,48,39,30,27,22,21,15,14,13
2024-11-17,도시대기,[전남 영암군]영암읍,16,11,16,33,35,41,32,27,30,21,23,19,21,12,28,21,16,14,16,16,16,18,17,11
2024-11-17,도시대기,[전남 완도군]신지면,20,12,14,30,29,30,25,26,32,26,21,21,24,21,16,18,20,17,23,15,12,11,13,11
2024-11-17,도시대기,[전남 장성군]장성읍,17,24,22,34,27,32,26,28,26,23,20,16,12,15,16,16,15,22,16,17,18,17,13,9
