date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-02-16,도시대기,[서울 강북구]강북구,37,35,37,43,49,42,44,48,46,55,58,54,49,59,68,94,113,109,117,106,99,107,96,48,,
2025-02-16,도시대기,[서울 강서구]강서구,64,59,57,46,43,45,50,51,50,54,55,-,59,58,76,92,101,117,130,113,107,106,80,42,,
2025-02-16,도시대기,[서울 관악구]관악구,54,44,41,36,29,27,32,36,39,40,38,36,41,51,66,80,96,107,136,127,107,101,83,42,,
2025-02-16,도시대기,[서울 광진구]광진구,42,45,49,50,50,53,51,55,50,53,54,48,45,52,64,84,90,99,108,113,95,97,91,57,,
2025-02-16,도시대기,[서울 구로구]구로구,57,52,50,53,53,47,49,51,60,65,58,47,55,70,90,111,114,129,136,113,113,112,73,41,,
2025-02-16,도시대기,[서울 금천구]금천구,50,46,43,43,31,36,43,49,51,51,43,43,54,63,75,92,103,116,138,134,117,106,90,53,,
2025-02-16,도시대기,[서울 노원구]노원구,47,51,49,56,57,56,61,60,64,59,55,51,47,66,81,99,115,121,127,119,111,112,108,73,,
2025-02-16,도시대기,[서울 도봉구]도봉구,41,38,39,39,48,44,52,49,54,57,55,61,53,65,76,94,105,106,111,97,99,97,82,37,,
2025-02-16,도시대기,[서울 동대문구]동대문구,56,56,59,57,57,58,61,61,61,61,59,53,52,61,75,97,106,113,126,123,108,106,96,54,,
2025-02-16,도시대기,[서울 동작구]동작구,51,44,45,41,35,38,37,41,42,46,47,42,48,59,70,93,104,111,135,138,121,109,96,48,,
2025-02-16,도시대기,[서울 마포구]마포구,49,44,43,43,42,40,41,40,42,49,46,42,42,55,66,77,88,97,100,91,87,89,65,33,,
2025-02-16,도시대기,[서울 서대문구]서대문구,43,47,38,34,34,42,42,48,42,49,54,46,47,59,78,88,99,105,102,94,93,96,62,36,,
2025-02-16,도시대기,[서울 서초구]서초구,53,51,56,47,54,48,56,53,59,63,56,55,57,69,95,103,117,128,140,118,111,110,65,37,,
2025-02-16,도시대기,[서울 성동구]성동구,47,47,47,53,54,51,54,57,58,58,55,47,44,52,66,85,93,104,114,110,101,96,89,52,,
2025-02-16,도시대기,[서울 성북구]성북구,42,40,48,45,46,47,49,53,51,59,58,52,51,60,76,93,105,104,115,104,99,95,74,35,,
2025-02-16,도시대기,[서울 송파구]송파구,37,38,37,38,38,38,38,39,40,47,46,41,39,51,65,79,90,96,108,110,92,90,87,52,,
2025-02-16,도시대기,[서울 양천구]양천구,57,59,54,46,43,42,46,49,49,50,55,47,47,55,71,92,100,113,125,105,105,107,83,43,,
2025-02-16,도시대기,[서울 영등포구]영등포구,52,43,45,41,40,42,42,44,44,47,54,46,42,51,65,82,90,98,109,102,97,96,75,36,,
2025-02-16,도시대기,[서울 용산구]용산구,43,40,41,41,41,42,42,46,49,55,55,54,39,52,61,80,92,100,112,105,92,93,80,48,,
2025-02-16,도시대기,[서울 은평구]은평구,48,50,39,38,37,42,42,52,42,57,53,51,55,64,85,111,107,121,115,108,108,108,70,35,,
2025-02-16,도시대기,[서울 종로구]종로구,51,55,53,52,53,56,54,58,58,61,61,51,50,61,80,93,102,112,119,111,106,105,91,50,,
2025-02-16,도시대기,[서울 중구]중구,48,50,53,47,51,47,50,52,55,58,56,48,44,51,66,83,96,100,110,107,95,95,78,40,,
2025-02-16,도시대기,[서울 중랑구]중랑구,48,49,48,44,47,45,51,52,52,55,58,51,52,60,70,88,100,110,119,116,102,104,101,65,,
2025-02-16,도로변대기,[서울 강남구]도산대로,52,56,53,52,46,50,56,63,59,68,50,54,53,68,85,94,111,115,139,111,111,107,73,40,,
2025-02-16,도로변대기,[서울 강동구]천호대로,51,51,48,50,52,52,53,52,55,58,59,54,55,53,68,88,103,108,114,122,101,100,99,68,,
2025-02-16,도로변대기,[서울 강서구]공항대로,51,52,49,45,40,39,41,41,43,47,50,45,48,55,71,82,87,97,97,91,89,91,66,34,,
2025-02-16,도로변대기,[서울 금천구]시흥대로,47,48,45,43,40,39,42,45,48,51,47,43,45,58,69,85,96,108,127,126,106,104,86,51,,
2025-02-16,도로변대기,[서울 노원구]화랑로,47,48,46,46,47,45,47,48,54,58,64,61,51,52,67,87,96,104,110,108,95,100,92,60,,
2025-02-16,도로변대기,[서울 동대문구]홍릉로,47,46,46,49,49,48,50,52,55,58,53,46,47,58,73,91,100,102,113,112,96,99,91,54,,
2025-02-16,도로변대기,[서울 동작구]동작대로 중앙차로,48,42,44,39,33,37,40,46,44,50,51,40,45,61,72,97,102,109,131,127,109,102,87,41,,
2025-02-16,도로변대기,[서울 마포구]신촌로,65,63,56,54,54,53,53,54,56,57,56,52,53,63,76,96,111,116,130,124,109,109,77,41,,
2025-02-16,도로변대기,[서울 서초구]강남대로,46,42,42,39,32,32,28,32,37,45,49,50,48,65,84,95,104,106,136,123,105,104,66,37,,
2025-02-16,도로변대기,[서울 성동구]강변북로,50,52,55,55,57,60,63,58,61,66,70,56,51,69,86,96,110,114,133,113,103,105,83,39,,
2025-02-16,도로변대기,[서울 성북구]정릉로,47,51,55,53,53,54,55,57,60,63,61,54,53,59,75,92,100,110,121,110,101,106,93,55,,
2025-02-16,도로변대기,[서울 영등포구]영등포로,52,44,44,39,39,45,45,48,50,53,57,52,51,58,72,85,97,104,122,107,99,101,80,37,,
2025-02-16,도로변대기,[서울 용산구]한강대로,59,52,59,48,50,49,50,53,65,70,57,48,60,70,90,103,110,111,126,-,101,101,70,35,,
2025-02-16,도로변대기,[서울 종로구]종로,44,48,49,50,48,49,47,51,51,57,60,49,50,64,75,92,101,107,120,113,104,100,85,51,,
2025-02-16,도로변대기,[서울 중구]청계천로,54,54,60,56,55,53,54,55,61,67,67,55,55,62,78,95,114,121,128,122,109,111,96,52,,
2025-02-17,도시대기,[서울 강남구]강남구,26,20,18,19,25,34,39,36,40,46,48,46,45,39,33,35,30,26,25,17,18,21,26,24,,
2025-02-17,도시대기,[서울 강동구]강동구,28,17,24,27,31,45,52,53,57,59,55,60,48,47,38,41,31,26,22,21,22,23,29,22,,
2025-02-17,도시대기,[서울 강북구]강북구,26,22,18,21,29,39,46,46,51,57,55,46,40,36,37,37,32,28,24,22,19,25,24,24,,
2025-02-17,도시대기,[서울 강서구]강서구,23,23,25,31,37,40,42,45,47,52,53,51,45,37,38,45,37,29,23,23,23,27,33,31,,
2025-02-17,도시대기,[서울 관악구]관악구,20,14,20,25,28,35,34,35,40,41,42,39,37,31,29,34,32,24,21,21,17,20,24,24,,
2025-02-17,도시대기,[서울 광진구]광진구,30,23,23,22,32,36,43,42,43,54,51,44,46,41,35,33,31,29,27,24,20,20,26,27,,
2025-02-17,도시대기,[서울 구로구]구로구,31,32,39,48,48,51,54,67,70,71,73,-,-,-,49,47,38,36,26,23,25,33,29,35,,
2025-02-17,도시대기,[서울 금천구]금천구,24,16,18,23,29,38,41,43,50,54,59,51,45,44,38,41,32,26,18,16,17,19,21,22,,
2025-02-17,도시대기,[서울 노원구]노원구,-,22,22,30,35,37,50,48,53,59,56,54,50,47,37,40,37,29,28,27,25,28,29,33,,
2025-02-17,도시대기,[서울 도봉구]도봉구,25,18,24,25,34,42,53,52,59,60,56,48,39,42,43,36,27,24,18,16,20,21,26,23,,
2025-02-17,도시대기,[서울 동대문구]동대문구,26,21,20,22,25,37,38,37,41,46,51,47,43,43,32,34,29,25,24,21,21,24,26,25,,
2025-02-17,도시대기,[서울 동작구]동작구,31,24,28,30,33,42,49,53,52,52,60,54,48,42,37,38,34,31,22,19,20,22,26,27,,
2025-02-17,도시대기,[서울 마포구]마포구,21,20,20,28,36,38,36,42,51,56,64,62,50,38,37,33,30,28,20,15,17,20,21,22,,
2025-02-17,도시대기,[서울 서대문구]서대문구,22,24,19,29,39,47,42,47,55,68,65,59,53,48,40,34,27,20,21,20,20,27,23,21,,
2025-02-17,도시대기,[서울 서초구]서초구,25,32,32,43,56,63,62,70,85,79,80,75,60,49,54,41,-,-,24,26,20,31,30,28,,
2025-02-17,도시대기,[서울 성동구]성동구,28,19,20,21,25,34,38,39,41,47,49,48,43,45,37,34,26,27,25,17,19,24,24,23,,
2025-02-17,도시대기,[서울 성북구]성북구,20,21,18,22,29,40,42,52,56,57,51,52,49,43,43,32,30,21,21,16,17,20,19,19,,
2025-02-17,도시대기,[서울 송파구]송파구,29,23,23,29,30,41,48,46,47,54,57,51,51,44,38,36,32,29,27,24,24,25,28,25,,
2025-02-17,도시대기,[서울 양천구]양천구,26,20,24,28,34,43,42,45,48,50,54,52,47,39,36,37,34,26,19,21,21,23,26,28,,
2025-02-17,도시대기,[서울 영등포구]영등포구,20,19,24,27,30,34,38,42,39,44,48,44,38,35,30,32,31,27,20,18,19,21,25,25,,
2025-02-17,도시대기,[서울 용산구]용산구,29,28,29,28,32,41,44,45,52,62,72,57,53,47,39,32,30,24,25,20,18,23,33,26,,
2025-02-17,도시대기,[서울 은평구]은평구,24,23,26,24,47,42,46,47,55,71,63,57,52,45,46,40,32,25,27,27,24,29,27,28,,
2025-02-17,도시대기,[서울 종로구]종로구,28,23,23,25,29,42,44,41,48,57,64,56,49,47,46,39,32,28,23,23,22,22,27,27,,
2025-02-17,도시대기,[서울 중구]중구,25,17,17,21,28,29,30,29,34,36,47,36,31,33,33,26,22,20,19,17,17,21,24,24,,
2025-02-17,도시대기,[서울 중랑구]중랑구,30,17,19,21,26,38,42,44,47,52,55,52,45,35,41,38,33,30,23,21,19,22,24,24,,
2025-02-17,도로변대기,[서울 강남구]도산대로,25,25,25,31,41,48,48,53,60,69,63,58,50,41,44,37,32,32,22,15,26,25,25,24,,
2025-02-17,도로변대기,[서울 강동구]천호대로,35,25,21,23,31,37,45,48,51,53,55,53,43,42,42,37,34,29,32,28,29,29,27,29,,
2025-02-17,도로변대기,[서울 강서구]공항대로,21,21,33,29,37,43,43,48,50,57,60,54,52,47,44,37,38,33,24,22,20,22,23,22,,
2025-02-17,도로변대기,[서울 금천구]시흥대로,26,22,25,32,36,40,43,47,51,50,52,50,46,41,41,39,34,27,21,23,22,24,27,26,,
2025-02-17,도로변대기,[서울 노원구]화랑로,28,21,23,25,32,38,46,44,52,54,56,55,54,-,-,47,38,32,25,17,19,23,24,27,,
2025-02-17,도로변대기,[서울 동대문구]홍릉로,32,22,20,21,30,36,45,43,47,46,49,44,43,40,34,35,31,29,25,24,20,20,25,25,,
2025-02-17,도로변대기,[서울 동작구]동작대로 중앙차로,23,24,24,29,38,43,53,55,55,62,66,63,58,52,50,40,42,35,25,21,24,29,27,23,,
2025-02-17,도로변대기,[서울 마포구]신촌로,28,25,28,29,34,40,45,51,50,54,58,55,51,48,45,-,-,-,35,33,32,31,32,29,,
2025-02-17,도로변대기,[서울 서초구]강남대로,22,25,27,35,44,47,61,71,73,74,70,69,59,44,47,38,40,33,28,25,22,27,31,24,,
2025-02-17,도로변대기,[서울 성동구]강변북로,24,23,23,32,37,45,52,50,67,74,73,70,65,58,56,55,38,32,26,33,21,24,27,20,,
2025-02-17,도로변대기,[서울 성북구]정릉로,29,26,22,37,36,44,48,47,50,53,55,48,44,46,40,41,35,31,27,24,25,30,27,27,,
2025-02-17,도로변대기,[서울 영등포구]영등포로,22,19,20,29,33,36,39,42,45,48,51,48,42,37,33,34,32,31,23,22,20,22,26,24,,
2025-02-17,도로변대기,[서울 용산구]한강대로,24,22,30,29,43,54,52,54,71,71,69,64,59,47,46,45,30,26,-,-,25,26,23,22,,
2025-02-17,도로변대기,[서울 종로구]종로,30,24,22,24,29,38,39,38,42,47,52,46,47,45,39,33,29,26,25,22,24,22,25,25,,
2025-02-17,도로변대기,[서울 중구]청계천로,31,22,23,28,34,48,47,47,54,63,65,57,54,55,45,47,35,32,30,26,25,29,27,27,,
2025-02-18,도시대기,[서울 강남구]강남구,24,22,20,20,22,21,22,25,31,33,33,29,31,30,25,23,19,15,15,15,14,20,22,25,,
2025-02-18,도시대기,[서울 강동구]강동구,26,22,25,22,19,23,24,29,36,37,35,36,33,36,26,20,19,17,13,15,13,22,24,30,,
2025-02-18,도시대기,[서울 강북구]강북구,23,27,23,23,28,25,24,27,33,35,40,29,27,28,21,21,13,16,11,10,16,24,28,25,,
2025-02-18,도시대기,[서울 강서구]강서구,30,26,26,28,26,29,32,38,40,36,38,37,33,31,27,22,20,20,25,23,20,23,29,29,,
2025-02-18,도시대기,[서울 관악구]관악구,21,19,21,19,18,21,23,27,31,29,30,28,25,25,19,18,17,13,17,16,15,18,19,23,,
2025-02-18,도시대기,[서울 광진구]광진구,24,25,22,23,22,24,24,27,28,33,33,32,31,30,29,20,16,18,14,14,12,22,26,25,,
2025-02-18,도시대기,[서울 구로구]구로구,28,33,21,31,32,33,42,40,51,55,51,46,45,37,34,29,27,22,24,26,20,30,34,34,,
2025-02-18,도시대기,[서울 금천구]금천구,18,19,18,24,22,22,24,30,38,38,42,39,34,33,25,30,17,19,16,14,13,12,21,21,,
2025-02-18,도시대기,[서울 노원구]노원구,30,29,29,27,27,26,24,31,36,37,39,37,31,29,28,26,19,16,13,15,18,24,29,33,,
2025-02-18,도시대기,[서울 도봉구]도봉구,24,20,24,21,22,17,21,32,36,37,35,29,32,-,-,-,13,13,10,14,15,23,21,29,,
2025-02-18,도시대기,[서울 동대문구]동대문구,26,28,25,23,24,26,24,26,28,31,36,34,31,34,24,17,16,12,14,12,14,18,25,26,,
2025-02-18,도시대기,[서울 동작구]동작구,27,24,22,25,24,28,28,35,38,37,45,39,34,33,25,26,22,24,21,17,18,18,27,30,,
2025-02-18,도시대기,[서울 마포구]마포구,21,18,21,22,20,24,25,28,31,42,46,56,44,35,30,24,16,15,16,10,12,17,20,22,,
2025-02-18,도시대기,[서울 서대문구]서대문구,18,25,23,17,18,25,21,21,30,39,40,33,35,30,30,24,6,10,11,13,17,22,23,27,,
2025-02-18,도시대기,[서울 서초구]서초구,25,29,27,27,30,32,31,40,42,48,58,55,41,41,34,38,30,18,26,21,22,26,32,30,,
2025-02-18,도시대기,[서울 성동구]성동구,24,25,22,23,23,24,20,25,33,30,31,34,33,32,26,21,16,16,15,13,15,22,25,25,,
2025-02-18,도시대기,[서울 성북구]성북구,17,17,17,18,16,19,20,31,31,38,36,28,34,40,26,16,12,10,9,8,18,20,21,22,,
2025-02-18,도시대기,[서울 송파구]송파구,24,22,24,23,24,24,27,30,35,41,38,37,33,32,30,23,21,18,18,17,18,20,26,30,,
2025-02-18,도시대기,[서울 양천구]양천구,23,23,23,24,24,25,28,33,36,40,40,34,33,26,28,23,20,20,18,17,15,21,24,25,,
2025-02-18,도시대기,[서울 영등포구]영등포구,24,23,21,21,21,24,25,29,27,33,33,34,33,25,22,22,15,16,19,18,17,22,24,24,,
2025-02-18,도시대기,[서울 용산구]용산구,24,24,24,22,23,25,40,36,39,46,45,41,38,39,27,25,18,11,12,15,14,20,28,27,,
2025-02-18,도시대기,[서울 은평구]은평구,28,25,19,25,21,23,29,22,27,36,38,41,46,41,27,17,16,16,19,22,17,28,28,25,,
2025-02-18,도시대기,[서울 종로구]종로구,28,26,22,21,22,26,26,28,31,35,44,43,38,35,24,24,18,15,11,12,11,22,25,27,,
2025-02-18,도시대기,[서울 중구]중구,21,19,22,21,20,21,22,22,28,22,31,25,25,24,24,18,12,10,11,12,12,18,23,23,,
2025-02-18,도시대기,[서울 중랑구]중랑구,24,22,22,23,25,29,29,28,32,33,40,36,32,33,30,21,17,15,14,12,16,20,24,28,,
2025-02-18,도로변대기,[서울 강남구]도산대로,26,20,21,15,19,26,31,37,38,42,41,35,-,-,29,27,21,18,22,21,18,25,30,29,,
2025-02-18,도로변대기,[서울 강동구]천호대로,24,22,23,21,23,25,27,31,34,34,36,35,34,35,34,30,19,16,19,18,17,22,27,29,,
2025-02-18,도로변대기,[서울 강서구]공항대로,22,21,20,20,24,23,28,32,39,46,45,41,46,40,37,27,20,21,22,18,21,23,22,23,,
2025-02-18,도로변대기,[서울 금천구]시흥대로,27,25,23,24,24,27,28,35,36,38,40,38,38,31,28,25,22,20,21,18,21,19,23,25,,
2025-02-18,도로변대기,[서울 노원구]화랑로,25,24,23,20,24,28,32,31,34,36,43,47,45,40,37,29,21,14,12,10,14,20,25,26,,
2025-02-18,도로변대기,[서울 동대문구]홍릉로,25,22,21,20,22,24,26,30,31,32,30,29,30,31,27,19,17,20,13,16,17,22,22,23,,
2025-02-18,도로변대기,[서울 동작구]동작대로 중앙차로,23,22,20,20,20,26,34,38,41,45,48,44,44,45,33,35,24,21,20,20,21,22,31,34,,
2025-02-18,도로변대기,[서울 마포구]신촌로,27,27,24,26,24,29,36,39,45,39,41,37,29,51,32,28,24,22,29,30,26,28,30,31,,
2025-02-18,도로변대기,[서울 서초구]강남대로,23,20,16,18,21,29,37,41,48,49,-,-,-,67,39,33,30,30,26,20,23,27,35,31,,
2025-02-18,도로변대기,[서울 성동구]강변북로,23,26,15,19,22,34,32,33,39,41,46,38,48,44,34,35,32,25,18,22,22,27,25,-,,
2025-02-18,도로변대기,[서울 성북구]정릉로,24,27,24,22,25,29,33,35,38,38,38,34,33,35,28,20,18,17,16,19,23,23,30,32,,
2025-02-18,도로변대기,[서울 영등포구]영등포로,23,20,21,21,21,29,30,32,33,41,38,35,33,27,28,26,19,18,19,20,18,21,24,22,,
2025-02-18,도로변대기,[서울 용산구]한강대로,25,19,19,23,24,27,27,37,43,43,46,38,39,38,27,22,25,15,23,17,19,27,-,26,,
2025-02-18,도로변대기,[서울 종로구]종로,23,24,23,23,25,21,24,29,25,37,45,35,36,36,-,-,18,16,17,17,21,23,25,27,,
2025-02-18,도로변대기,[서울 중구]청계천로,27,27,22,23,21,25,26,30,36,38,44,43,41,47,51,-,-,-,21,16,18,22,28,27,,
2025-02-19,도시대기,[서울 강남구]강남구,23,23,21,19,19,19,21,25,25,27,25,-,-,-,-,27,22,24,23,20,23,24,26,25,,
2025-02-19,도시대기,[서울 강동구]강동구,26,22,22,22,23,22,25,28,27,33,32,24,26,29,25,30,24,30,26,27,23,28,30,30,,
2025-02-19,도시대기,[서울 강북구]강북구,30,24,21,19,20,23,21,29,31,32,33,26,24,21,22,22,24,25,23,22,24,27,28,30,,
2025-02-19,도시대기,[서울 강서구]강서구,29,23,26,25,25,24,28,33,33,34,30,29,28,25,23,24,24,24,28,26,27,31,33,33,,
2025-02-19,도시대기,[서울 관악구]관악구,18,20,17,15,16,19,20,23,22,25,25,23,21,20,18,-,-,19,22,20,18,24,24,30,,
2025-02-19,도시대기,[서울 광진구]광진구,26,23,22,21,21,20,23,24,23,28,27,27,27,23,24,24,23,24,24,23,22,24,28,29,,
2025-02-19,도시대기,[서울 구로구]구로구,29,30,27,24,27,35,30,33,43,37,35,27,32,30,30,30,35,33,27,29,31,36,35,36,,
2025-02-19,도시대기,[서울 금천구]금천구,21,18,16,18,19,20,26,25,34,34,37,35,31,30,19,24,20,22,22,18,19,17,21,26,,
2025-02-19,도시대기,[서울 노원구]노원구,30,30,27,25,25,27,29,31,32,35,35,33,33,29,29,29,29,26,26,23,34,34,34,35,,
2025-02-19,도시대기,[서울 도봉구]도봉구,24,20,19,16,20,19,23,24,24,30,27,25,17,24,23,27,27,25,25,24,23,25,31,31,,
2025-02-19,도시대기,[서울 동대문구]동대문구,26,23,21,19,20,20,22,25,25,29,32,29,27,28,23,24,23,21,23,23,23,27,29,29,,
2025-02-19,도시대기,[서울 동작구]동작구,28,26,22,20,27,34,33,27,34,38,37,37,31,28,26,24,27,28,26,20,22,28,31,30,,
2025-02-19,도시대기,[서울 마포구]마포구,23,19,17,14,16,19,23,23,28,36,33,34,30,28,24,-,-,-,20,16,19,23,24,23,,
2025-02-19,도시대기,[서울 서대문구]서대문구,23,21,23,24,17,22,20,21,29,33,32,24,29,25,24,28,23,23,23,25,27,32,28,29,,
2025-02-19,도시대기,[서울 서초구]서초구,33,26,21,23,21,24,32,30,38,34,32,28,24,32,27,32,27,30,26,25,32,30,37,34,,
2025-02-19,도시대기,[서울 성동구]성동구,24,21,22,21,19,21,22,25,27,28,27,27,29,26,24,26,22,23,22,22,22,26,27,27,,
2025-02-19,도시대기,[서울 성북구]성북구,26,20,20,17,17,17,22,20,22,22,26,23,28,23,20,25,22,21,20,21,19,27,24,25,,
2025-02-19,도시대기,[서울 송파구]송파구,28,24,20,21,22,22,25,26,28,31,31,30,28,26,28,25,25,24,22,23,24,27,31,31,,
2025-02-19,도시대기,[서울 양천구]양천구,25,23,21,20,20,22,23,28,30,30,27,28,29,26,23,22,23,24,19,18,23,27,28,29,,
2025-02-19,도시대기,[서울 영등포구]영등포구,21,18,19,19,18,20,22,26,21,26,31,27,25,24,19,21,22,21,21,19,23,25,27,27,,
2025-02-19,도시대기,[서울 용산구]용산구,26,22,21,20,20,21,21,25,29,36,32,29,27,-,-,-,24,19,19,20,22,26,29,30,,
2025-02-19,도시대기,[서울 은평구]은평구,27,24,21,19,18,14,22,25,31,39,29,28,26,28,29,30,23,23,28,26,26,32,29,31,,
2025-02-19,도시대기,[서울 종로구]종로구,27,26,21,24,30,21,24,28,30,33,39,34,32,25,25,29,24,27,23,26,24,29,29,32,,
2025-02-19,도시대기,[서울 중구]중구,21,20,20,19,19,17,20,23,24,24,30,23,19,24,22,22,20,16,17,15,20,25,26,26,,
2025-02-19,도시대기,[서울 중랑구]중랑구,27,24,24,23,19,23,21,27,29,28,28,31,33,30,24,26,26,24,23,23,23,23,28,28,,
2025-02-19,도로변대기,[서울 강남구]도산대로,26,21,22,19,23,22,26,28,27,30,32,27,33,24,26,26,27,29,31,31,27,28,32,31,,
2025-02-19,도로변대기,[서울 강동구]천호대로,28,24,21,21,20,22,23,24,27,25,27,29,29,28,28,24,24,24,27,28,26,26,28,30,,
2025-02-19,도로변대기,[서울 강서구]공항대로,21,22,22,20,20,21,22,25,28,34,46,31,37,31,28,28,28,28,22,22,24,26,26,28,,
2025-02-19,도로변대기,[서울 금천구]시흥대로,25,24,21,21,21,22,25,28,31,35,36,34,35,32,26,28,27,24,24,24,22,26,26,31,,
2025-02-19,도로변대기,[서울 노원구]화랑로,28,25,24,23,22,25,26,32,28,33,36,39,39,35,32,32,29,27,23,22,22,25,27,26,,
2025-02-19,도로변대기,[서울 동대문구]홍릉로,26,23,20,20,18,17,23,25,25,30,29,29,26,28,23,29,26,25,26,27,22,23,24,27,,
2025-02-19,도로변대기,[서울 동작구]동작대로 중앙차로,31,26,24,20,21,22,23,25,26,32,39,41,39,35,30,30,30,29,25,20,20,25,30,28,,
2025-02-19,도로변대기,[서울 마포구]신촌로,27,24,22,20,22,22,25,28,32,35,37,33,33,29,31,31,30,26,32,31,30,32,33,33,,
2025-02-19,도로변대기,[서울 서초구]강남대로,27,22,22,19,16,18,22,29,33,39,41,31,28,34,30,33,29,25,27,27,26,35,30,30,,
2025-02-19,도로변대기,[서울 성동구]강변북로,33,23,23,19,16,21,26,26,30,38,38,40,37,35,-,-,-,-,-,-,-,-,-,-,,
2025-02-19,도로변대기,[서울 성북구]정릉로,32,26,22,20,19,24,24,27,29,28,34,34,31,28,30,28,27,26,25,25,27,31,30,31,,
2025-02-19,도로변대기,[서울 영등포구]영등포로,22,22,18,18,18,19,21,23,28,30,34,29,27,25,20,24,22,23,24,22,22,25,26,26,,
2025-02-19,도로변대기,[서울 용산구]한강대로,28,20,20,18,17,20,19,27,33,27,32,29,35,29,29,29,27,26,24,26,28,30,35,30,,
2025-02-19,도로변대기,[서울 종로구]종로,24,21,21,19,21,17,23,21,23,30,35,31,27,28,25,28,24,20,24,27,23,30,27,27,,
2025-02-19,도로변대기,[서울 중구]청계천로,27,24,25,23,21,21,26,28,28,32,32,32,32,33,30,34,29,29,25,26,28,32,30,33,,
2025-02-20,도시대기,[서울 강남구]강남구,27,26,27,25,23,25,21,20,24,29,22,26,24,23,26,26,26,25,24,18,19,20,20,33,,
2025-02-20,도시대기,[서울 강동구]강동구,27,30,33,26,27,36,31,33,40,32,26,27,26,22,-,26,26,26,25,23,24,22,28,29,,
2025-02-20,도시대기,[서울 강북구]강북구,29,33,23,23,23,28,27,25,25,26,29,28,26,27,25,26,28,29,25,22,22,21,27,40,,
2025-02-20,도시대기,[서울 강서구]강서구,33,30,29,30,29,30,30,32,32,35,35,31,29,29,30,28,-,-,-,29,21,21,28,38,,
2025-02-20,도시대기,[서울 관악구]관악구,26,28,23,23,20,20,20,21,22,20,19,25,20,21,22,22,26,24,19,20,16,13,22,30,,
2025-02-20,도시대기,[서울 광진구]광진구,28,28,27,26,28,24,24,28,25,23,24,25,21,22,23,29,28,26,25,19,21,21,23,27,,
2025-02-20,도시대기,[서울 구로구]구로구,41,29,34,33,32,34,37,37,38,40,39,40,38,30,32,41,37,29,34,34,26,29,39,40,,
