date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-11-05,도로변대기,[대구 남구]충혼탑,21,26,27,25,24,26,20,22,27,38,38,40,37,47,44,48,30,34,42,43,42,29,31,28,,
2024-11-05,도로변대기,[대구 달서구]이곡동,22,24,27,29,23,19,25,31,35,35,31,30,23,23,27,18,22,23,24,30,27,22,24,20,,
2024-11-05,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-05,도로변대기,[대구 북구]서변동,21,26,26,23,20,17,24,24,36,35,30,21,24,24,26,26,25,28,31,35,29,38,31,27,,
2024-11-05,도로변대기,[대구 서구]평리동,28,28,35,28,30,33,22,31,30,34,29,33,25,28,31,28,24,35,30,35,39,31,30,27,,
2024-11-05,도로변대기,[대구 수성구]연호동,24,24,26,26,26,32,31,45,40,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도시대기,[대구 군위군]군위읍,28,27,25,23,18,23,27,25,29,27,13,13,17,14,17,16,22,31,35,36,28,24,20,17,,
2024-11-06,도시대기,[대구 남구]대명동,20,17,13,17,14,16,16,18,17,17,13,12,14,13,9,9,16,19,22,25,24,23,28,29,,
2024-11-06,도시대기,[대구 달서구]본동,25,22,16,16,20,22,24,25,22,25,24,17,22,19,17,18,23,25,28,28,31,41,45,40,,
2024-11-06,도시대기,[대구 달서구]진천동,27,22,20,18,19,14,24,22,-,24,18,14,23,19,25,17,22,27,34,35,36,33,31,27,,
2024-11-06,도시대기,[대구 달서구]호림동,27,14,13,16,18,22,25,31,31,18,20,18,17,16,14,18,19,23,27,31,34,27,28,29,,
2024-11-06,도시대기,[대구 달성군]다사읍,22,14,9,12,12,12,13,16,17,13,17,13,9,8,7,12,17,19,22,20,34,25,20,23,,
2024-11-06,도시대기,[대구 달성군]유가읍,20,21,13,10,16,19,14,12,13,-,-,-,18,14,12,12,14,20,22,16,23,27,24,38,,
2024-11-06,도시대기,[대구 달성군]화원읍,18,20,17,13,19,13,19,17,16,25,-,-,-,12,17,16,19,20,22,18,14,20,22,16,,
2024-11-06,도시대기,[대구 동구]서호동,23,22,19,17,14,13,7,22,35,19,-,-,25,14,14,14,13,13,19,27,28,29,27,23,,
2024-11-06,도시대기,[대구 동구]신암동,20,24,19,17,17,16,17,20,23,12,16,13,17,12,9,13,16,16,19,24,27,20,25,23,,
2024-11-06,도시대기,[대구 북구]산격동,27,20,17,9,14,18,23,28,22,16,20,17,16,18,16,11,11,14,19,29,25,24,29,29,,
2024-11-06,도시대기,[대구 북구]침산동,23,19,20,17,18,17,23,24,24,17,14,19,13,17,18,13,13,23,30,34,34,31,28,20,,
2024-11-06,도시대기,[대구 북구]태전동,20,23,19,18,17,15,21,24,25,13,18,20,15,14,16,14,14,24,24,25,29,34,24,27,,
2024-11-06,도시대기,[대구 서구]내당동,20,22,18,16,13,19,18,19,23,19,16,12,14,-,-,-,18,22,27,33,41,41,38,40,,
2024-11-06,도시대기,[대구 서구]이현동,24,22,18,19,17,18,23,23,19,17,23,23,14,13,16,19,19,27,24,33,33,27,38,35,,
2024-11-06,도시대기,[대구 수성구]만촌동,33,27,20,25,24,22,25,23,30,28,29,24,18,25,19,18,23,35,23,41,36,35,35,36,,
2024-11-06,도시대기,[대구 수성구]시지동,24,25,18,19,13,18,16,20,25,27,19,22,19,-,-,13,19,12,24,25,25,30,23,22,,
2024-11-06,도시대기,[대구 수성구]지산동,24,19,17,18,20,18,17,22,20,18,20,22,17,23,22,16,23,25,22,25,20,25,23,20,,
2024-11-06,도시대기,[대구 중구]남산1동,30,24,24,17,19,17,18,24,23,24,17,16,17,11,17,12,18,22,25,30,28,38,34,38,,
2024-11-06,도시대기,[대구 중구]수창동,19,22,20,14,14,14,16,22,23,20,19,18,14,14,17,11,13,22,23,33,34,40,44,28,,
2024-11-06,도로변대기,[대구 남구]충혼탑,23,18,19,15,20,16,17,29,34,-,29,30,18,30,20,18,21,15,16,17,22,19,19,17,,
2024-11-06,도로변대기,[대구 달서구]이곡동,20,19,13,13,14,17,9,19,22,13,16,12,12,12,14,-,-,18,23,23,35,40,30,35,,
2024-11-06,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-06,도로변대기,[대구 북구]서변동,25,23,16,13,19,18,19,30,31,23,23,12,19,21,22,21,14,21,28,18,16,21,28,23,,
2024-11-06,도로변대기,[대구 서구]평리동,24,22,22,23,17,23,29,27,25,25,20,23,19,16,16,9,18,27,34,36,40,39,38,33,,
2024-11-06,도로변대기,[대구 수성구]연호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,21,36,34,38,29,37,35,27,,
2024-11-07,도시대기,[대구 군위군]군위읍,19,25,24,27,20,23,27,19,34,34,28,28,-,-,12,20,22,36,41,30,28,24,36,27,,
2024-11-07,도시대기,[대구 남구]대명동,35,31,33,27,27,25,33,35,34,42,46,42,47,44,40,20,20,30,29,30,22,19,25,29,,
2024-11-07,도시대기,[대구 달서구]본동,36,38,34,33,29,33,36,46,45,44,59,69,67,-,-,39,34,40,38,41,52,50,46,46,,
2024-11-07,도시대기,[대구 달서구]진천동,36,35,35,23,34,35,42,45,40,47,56,53,48,39,35,30,38,36,28,48,57,39,40,38,,
2024-11-07,도시대기,[대구 달서구]호림동,38,30,23,24,24,28,30,31,39,39,36,35,33,44,20,13,28,43,38,41,35,30,27,27,,
2024-11-07,도시대기,[대구 달성군]다사읍,20,19,20,17,17,25,23,30,30,29,-,-,28,27,19,17,27,30,36,62,51,30,28,22,,
2024-11-07,도시대기,[대구 달성군]유가읍,18,21,19,22,21,30,31,47,53,50,40,36,29,23,20,23,28,14,10,27,19,19,21,20,,
2024-11-07,도시대기,[대구 달성군]화원읍,19,18,19,18,22,25,22,24,34,35,45,38,33,30,34,28,20,23,14,16,16,19,19,18,,
2024-11-07,도시대기,[대구 동구]서호동,29,22,22,22,11,40,14,30,33,52,39,33,33,17,13,16,14,23,40,41,38,40,39,34,,
2024-11-07,도시대기,[대구 동구]신암동,20,20,18,19,20,20,18,24,29,38,40,44,42,24,23,23,19,30,22,25,24,23,20,23,,
2024-11-07,도시대기,[대구 북구]산격동,19,20,19,13,19,28,20,27,30,51,36,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-07,도시대기,[대구 북구]침산동,22,20,23,30,33,22,28,31,42,40,-,-,36,46,40,35,29,34,39,30,20,25,23,23,,
2024-11-07,도시대기,[대구 북구]태전동,23,19,21,24,22,19,20,28,33,33,-,-,23,28,25,27,31,34,34,28,28,21,20,20,,
2024-11-07,도시대기,[대구 서구]내당동,35,31,31,34,28,33,34,38,46,52,57,57,61,56,47,41,35,38,55,56,42,36,33,25,,
2024-11-07,도시대기,[대구 서구]이현동,24,23,24,22,25,30,33,61,45,45,45,56,51,51,52,50,42,45,46,39,29,27,30,25,,
2024-11-07,도시대기,[대구 수성구]만촌동,31,33,25,27,28,28,36,31,44,50,59,57,50,31,34,45,33,46,40,53,52,42,45,38,,
2024-11-07,도시대기,[대구 수성구]시지동,25,24,19,20,19,22,30,31,53,47,38,39,27,18,13,13,22,38,34,20,22,25,29,24,,
2024-11-07,도시대기,[대구 수성구]지산동,22,22,22,18,20,16,19,20,30,35,36,45,44,36,39,34,36,30,31,27,25,22,18,18,,
2024-11-07,도시대기,[대구 중구]남산1동,36,24,33,36,24,20,25,38,50,53,56,50,46,52,46,35,29,66,36,28,25,23,28,23,,
2024-11-07,도시대기,[대구 중구]수창동,28,27,31,25,24,27,25,31,41,44,35,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-07,도로변대기,[대구 남구]충혼탑,21,25,21,17,21,23,22,28,27,34,37,43,46,43,28,24,17,16,22,17,18,15,18,20,,
2024-11-07,도로변대기,[대구 달서구]이곡동,29,44,33,30,35,40,35,41,47,-,-,48,48,52,51,59,22,38,53,48,52,45,47,42,,
2024-11-07,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-07,도로변대기,[대구 북구]서변동,23,21,17,18,19,22,22,28,46,49,41,55,42,27,20,16,12,19,17,21,19,16,18,14,,
2024-11-07,도로변대기,[대구 서구]평리동,33,34,30,27,33,25,29,33,36,42,59,44,-,-,57,38,40,45,56,45,40,33,35,31,,
2024-11-07,도로변대기,[대구 수성구]연호동,28,19,23,24,22,24,25,42,34,45,50,48,38,27,26,30,56,58,52,41,33,34,26,27,,
2024-11-08,도시대기,[대구 군위군]군위읍,18,22,16,13,13,13,17,8,14,23,18,24,19,13,18,17,22,34,40,35,25,24,17,22,,
2024-11-08,도시대기,[대구 남구]대명동,29,28,29,28,27,19,29,31,34,44,47,51,30,41,31,30,31,31,29,29,22,23,19,18,,
2024-11-08,도시대기,[대구 달서구]본동,39,34,38,30,31,35,34,42,46,52,62,63,75,53,42,44,36,42,34,34,34,28,36,44,,
2024-11-08,도시대기,[대구 달서구]진천동,39,30,39,29,34,30,33,46,48,61,52,57,57,52,44,40,42,38,38,29,33,48,33,33,,
2024-11-08,도시대기,[대구 달서구]호림동,27,24,22,22,25,26,25,25,26,25,39,50,57,44,24,29,29,31,40,35,39,34,30,25,,
2024-11-08,도시대기,[대구 달성군]다사읍,20,17,24,20,22,18,24,24,38,34,29,31,40,25,20,19,22,40,39,33,29,29,33,25,,
2024-11-08,도시대기,[대구 달성군]유가읍,25,16,16,16,18,21,25,36,43,57,41,35,28,32,27,23,-,20,22,32,36,26,36,24,,
2024-11-08,도시대기,[대구 달성군]화원읍,18,23,18,17,22,20,20,22,24,40,45,41,39,42,31,28,28,25,19,27,19,22,19,22,,
2024-11-08,도시대기,[대구 동구]서호동,29,28,25,22,23,25,25,27,30,27,33,35,28,19,27,28,25,30,27,20,20,28,35,34,,
2024-11-08,도시대기,[대구 동구]신암동,17,20,17,16,12,18,20,23,30,27,27,29,29,20,25,24,24,35,25,24,29,23,25,31,,
2024-11-08,도시대기,[대구 북구]산격동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,36,38,29,34,31,28,35,,
2024-11-08,도시대기,[대구 북구]침산동,24,20,23,23,23,16,20,27,31,44,47,51,34,23,31,31,28,30,29,23,25,23,22,23,,
2024-11-08,도시대기,[대구 북구]태전동,18,14,17,16,13,16,15,20,24,31,32,58,51,25,22,29,30,29,32,28,27,16,22,28,,
2024-11-08,도시대기,[대구 서구]내당동,27,24,30,27,20,27,33,36,44,59,70,72,63,56,40,38,40,44,40,33,31,25,31,24,,
2024-11-08,도시대기,[대구 서구]이현동,28,22,29,20,25,27,27,38,50,44,52,59,52,44,39,35,34,35,34,34,29,25,27,22,,
2024-11-08,도시대기,[대구 수성구]만촌동,40,29,27,25,24,25,30,30,38,36,42,30,30,23,33,31,33,34,33,30,36,30,23,30,,
2024-11-08,도시대기,[대구 수성구]시지동,23,25,22,18,22,22,29,24,36,39,47,34,34,23,30,31,30,31,30,27,27,25,17,19,,
2024-11-08,도시대기,[대구 수성구]지산동,18,16,18,14,16,16,22,17,19,28,28,27,28,19,22,27,31,28,31,25,20,22,16,11,,
2024-11-08,도시대기,[대구 중구]남산1동,25,25,30,28,18,25,28,30,29,50,62,53,31,35,39,35,39,45,38,36,36,29,28,23,,
2024-11-08,도시대기,[대구 중구]수창동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,39,30,30,29,29,25,25,,
2024-11-08,도로변대기,[대구 남구]충혼탑,28,23,20,19,20,20,21,18,23,28,48,46,36,34,25,25,25,25,27,28,17,11,18,14,,
2024-11-08,도로변대기,[대구 달서구]이곡동,29,28,30,30,29,27,53,38,48,42,58,-,52,50,51,52,45,29,38,33,31,33,50,39,,
2024-11-08,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-08,도로변대기,[대구 북구]서변동,14,12,18,11,16,17,20,24,45,41,34,36,25,22,22,20,24,20,34,29,22,22,13,11,,
2024-11-08,도로변대기,[대구 서구]평리동,30,30,38,24,27,25,27,33,42,52,74,48,50,35,53,38,35,40,31,28,29,28,27,25,,
2024-11-08,도로변대기,[대구 수성구]연호동,31,25,26,30,25,25,27,31,33,40,32,37,32,28,34,33,33,38,29,37,35,29,34,23,,
2024-11-09,도시대기,[대구 군위군]군위읍,20,13,14,14,18,20,22,14,13,17,11,12,11,9,11,9,8,22,-,18,17,14,17,18,,
2024-11-09,도시대기,[대구 남구]대명동,20,19,19,17,14,12,17,14,24,24,33,23,18,12,12,11,11,14,13,16,14,18,16,14,,
2024-11-09,도시대기,[대구 달서구]본동,27,27,20,17,20,18,20,29,30,31,35,30,24,14,14,19,18,17,14,17,17,20,18,18,,
2024-11-09,도시대기,[대구 달서구]진천동,30,25,27,20,18,24,22,22,27,30,48,33,20,22,16,17,22,23,23,22,17,25,19,20,,
2024-11-09,도시대기,[대구 달서구]호림동,29,23,25,28,25,24,22,23,23,31,31,41,19,16,17,12,18,12,13,14,17,17,19,16,,
2024-11-09,도시대기,[대구 달성군]다사읍,28,28,25,23,22,20,23,23,28,22,28,16,16,17,9,12,12,22,16,9,8,11,14,14,,
2024-11-09,도시대기,[대구 달성군]유가읍,19,22,23,24,21,17,16,26,28,36,25,22,18,11,7,6,9,11,12,20,15,23,16,16,,
2024-11-09,도시대기,[대구 달성군]화원읍,22,24,19,13,18,18,13,17,23,27,39,45,29,12,13,17,20,16,22,19,20,16,9,14,,
2024-11-09,도시대기,[대구 동구]서호동,28,31,27,24,22,23,24,24,20,28,40,19,14,12,13,14,11,12,8,14,24,18,22,19,,
2024-11-09,도시대기,[대구 동구]신암동,34,35,29,22,27,20,27,24,25,24,20,23,19,12,9,12,9,14,14,12,17,19,24,23,,
2024-11-09,도시대기,[대구 북구]산격동,35,38,36,20,23,28,28,25,34,40,27,25,22,18,12,13,14,23,16,13,18,19,19,23,,
2024-11-09,도시대기,[대구 북구]침산동,28,31,29,28,23,22,24,29,28,33,33,24,22,24,12,12,12,13,12,11,16,17,20,22,,
2024-11-09,도시대기,[대구 북구]태전동,27,25,20,20,21,25,19,18,20,28,24,30,21,27,12,12,15,14,20,14,17,20,18,20,,
2024-11-09,도시대기,[대구 서구]내당동,24,22,33,22,22,33,25,36,35,50,52,39,29,19,17,23,17,22,16,19,20,20,18,19,,
2024-11-09,도시대기,[대구 서구]이현동,25,38,39,33,39,30,30,31,39,35,40,34,22,17,13,16,11,18,19,19,13,17,18,19,,
2024-11-09,도시대기,[대구 수성구]만촌동,38,33,29,30,24,29,29,29,23,27,25,25,25,18,14,19,16,16,14,14,17,19,23,19,,
2024-11-09,도시대기,[대구 수성구]시지동,25,25,24,23,20,34,23,23,24,31,30,20,14,8,14,13,14,16,14,18,12,13,17,11,,
2024-11-09,도시대기,[대구 수성구]지산동,11,8,9,-,19,19,17,17,16,20,19,14,12,6,11,9,9,7,12,8,8,8,6,8,,
2024-11-09,도시대기,[대구 중구]남산1동,27,23,19,19,18,17,19,28,34,48,39,29,20,17,20,20,13,16,17,17,19,19,22,18,,
2024-11-09,도시대기,[대구 중구]수창동,24,27,30,27,28,23,28,30,39,38,39,31,20,17,14,19,17,20,14,17,18,19,17,22,,
2024-11-09,도로변대기,[대구 남구]충혼탑,15,17,10,10,12,11,20,13,17,18,26,23,21,14,15,14,16,10,17,11,11,12,12,15,,
2024-11-09,도로변대기,[대구 달서구]이곡동,41,42,39,31,28,29,28,25,33,38,44,33,27,22,18,17,20,18,20,18,23,19,19,13,,
2024-11-09,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-09,도로변대기,[대구 북구]서변동,19,24,22,20,21,18,17,19,24,27,28,18,10,19,15,17,17,20,12,10,10,15,21,13,,
2024-11-09,도로변대기,[대구 서구]평리동,31,29,33,25,31,24,24,25,31,35,34,36,24,19,16,17,11,17,18,17,17,19,22,22,,
2024-11-09,도로변대기,[대구 수성구]연호동,22,23,21,22,22,24,25,26,20,30,39,40,21,14,19,16,18,20,12,24,17,19,23,17,,
2024-11-10,도시대기,[대구 군위군]군위읍,6,11,13,8,6,9,13,9,8,14,14,16,5,13,14,14,14,20,25,19,18,16,18,14,,
2024-11-10,도시대기,[대구 남구]대명동,17,13,9,17,17,12,16,13,13,27,18,29,29,28,28,25,27,31,36,31,27,29,29,24,,
2024-11-10,도시대기,[대구 달서구]본동,18,22,28,24,23,20,20,24,27,30,29,33,38,33,35,30,34,44,40,27,33,28,39,34,,
2024-11-10,도시대기,[대구 달서구]진천동,20,22,28,18,18,23,25,22,25,35,36,36,39,36,36,38,41,39,36,31,36,33,30,34,,
2024-11-10,도시대기,[대구 달서구]호림동,18,20,16,17,16,14,14,19,19,20,23,25,20,24,25,23,38,39,59,39,45,24,23,22,,
2024-11-10,도시대기,[대구 달성군]다사읍,16,16,9,11,19,16,14,12,16,16,12,13,20,17,27,19,19,22,35,29,27,22,20,13,,
2024-11-10,도시대기,[대구 달성군]유가읍,12,14,11,8,7,9,10,16,15,25,19,18,11,23,22,22,24,24,28,16,18,13,17,16,,
2024-11-10,도시대기,[대구 달성군]화원읍,13,14,14,13,17,14,16,13,18,18,29,30,29,28,28,27,27,25,20,16,13,18,16,9,,
2024-11-10,도시대기,[대구 동구]서호동,18,19,18,17,16,13,16,17,14,28,22,27,22,24,23,30,29,33,28,18,24,28,30,24,,
2024-11-10,도시대기,[대구 동구]신암동,16,18,18,16,14,16,13,17,20,19,17,23,18,22,23,23,24,23,18,22,18,19,17,17,,
2024-11-10,도시대기,[대구 북구]산격동,22,20,28,20,22,19,17,16,18,22,25,25,31,25,25,22,24,27,27,28,33,23,18,18,,
2024-11-10,도시대기,[대구 북구]침산동,18,16,20,17,18,16,14,18,19,28,24,20,20,16,25,23,33,24,28,34,33,20,18,27,,
2024-11-10,도시대기,[대구 북구]태전동,15,17,9,11,11,8,6,10,16,22,16,15,20,20,19,17,20,20,19,18,24,23,16,17,,
2024-11-10,도시대기,[대구 서구]내당동,20,24,22,18,24,23,20,22,22,33,30,30,30,29,33,30,33,31,33,47,39,22,33,30,,
2024-11-10,도시대기,[대구 서구]이현동,19,13,17,16,16,22,11,17,14,25,29,28,24,20,23,27,25,33,41,31,23,23,27,20,,
2024-11-10,도시대기,[대구 수성구]만촌동,27,27,27,20,22,27,25,18,24,29,24,25,38,31,35,34,34,35,44,38,39,33,29,28,,
2024-11-10,도시대기,[대구 수성구]시지동,12,9,16,18,18,16,14,16,23,28,29,22,25,19,25,24,30,24,16,20,22,22,23,19,,
2024-11-10,도시대기,[대구 수성구]지산동,7,5,3,7,7,7,5,8,8,12,14,24,25,29,27,24,12,16,20,13,14,6,12,9,,
2024-11-10,도시대기,[대구 중구]남산1동,17,14,18,17,18,20,18,11,16,18,31,27,28,27,25,33,38,42,45,34,27,30,20,19,,
2024-11-10,도시대기,[대구 중구]수창동,23,22,24,25,22,17,19,14,23,23,29,27,24,24,28,25,23,30,30,35,31,28,20,20,,
2024-11-10,도로변대기,[대구 남구]충혼탑,14,10,14,14,9,9,8,8,14,25,20,28,43,41,39,29,22,24,15,18,14,17,15,13,,
2024-11-10,도로변대기,[대구 달서구]이곡동,19,22,17,22,17,14,18,17,23,23,27,29,22,23,24,22,27,27,44,46,33,36,27,28,,
2024-11-10,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-10,도로변대기,[대구 북구]서변동,13,10,11,8,8,6,11,15,11,20,22,14,18,14,16,15,15,14,16,12,8,18,20,14,,
2024-11-10,도로변대기,[대구 서구]평리동,20,18,19,17,13,17,16,16,19,20,25,24,22,20,25,24,24,30,23,25,27,24,27,19,,
2024-11-10,도로변대기,[대구 수성구]연호동,15,20,12,14,34,19,23,20,27,24,31,21,27,25,26,28,26,26,23,27,26,25,26,24,,
2024-11-11,도시대기,[대구 군위군]군위읍,12,11,7,3,7,8,11,8,9,6,7,16,20,20,12,14,22,41,48,34,20,25,24,22,,
2024-11-11,도시대기,[대구 남구]대명동,29,22,18,16,9,11,9,12,24,24,34,38,38,25,23,24,31,29,36,39,36,31,24,30,,
2024-11-11,도시대기,[대구 달서구]본동,24,20,14,17,17,20,12,17,27,39,56,57,61,28,22,24,31,34,36,42,39,34,47,45,,
2024-11-11,도시대기,[대구 달서구]진천동,27,24,22,18,12,18,16,14,23,31,45,48,-,-,23,28,34,38,44,36,40,39,45,53,,
2024-11-11,도시대기,[대구 달서구]호림동,17,14,14,14,11,13,12,13,13,19,27,23,19,25,20,25,31,41,41,44,42,41,38,34,,
2024-11-11,도시대기,[대구 달성군]다사읍,12,14,12,16,8,7,9,9,11,13,16,27,22,18,20,17,27,29,30,30,34,35,31,34,,
2024-11-11,도시대기,[대구 달성군]유가읍,15,6,8,12,13,11,14,15,24,32,42,38,22,25,24,26,34,27,22,25,37,32,23,27,,
2024-11-11,도시대기,[대구 달성군]화원읍,12,13,17,11,12,9,16,11,7,14,28,38,34,29,19,24,24,20,22,23,25,25,23,20,,
2024-11-11,도시대기,[대구 동구]서호동,22,13,16,17,18,11,11,12,16,19,29,27,27,14,23,28,34,35,31,29,51,44,45,34,,
2024-11-11,도시대기,[대구 동구]신암동,17,8,11,17,17,12,12,20,20,33,35,45,-,-,23,23,30,34,33,35,39,36,33,31,,
2024-11-11,도시대기,[대구 북구]산격동,18,14,18,20,17,14,20,29,27,36,42,52,47,28,27,33,38,35,42,41,48,46,42,40,,
2024-11-11,도시대기,[대구 북구]침산동,19,19,16,18,18,16,20,19,42,36,59,70,56,35,23,31,28,34,35,41,38,40,35,36,,
2024-11-11,도시대기,[대구 북구]태전동,14,10,10,14,11,13,9,13,17,25,38,-,28,28,28,23,30,30,33,39,35,35,43,31,,
2024-11-11,도시대기,[대구 서구]내당동,31,27,23,19,16,19,14,19,28,30,45,62,33,35,27,30,42,47,36,45,46,41,40,55,,
2024-11-11,도시대기,[대구 서구]이현동,20,19,17,14,12,11,12,17,30,30,52,55,29,29,19,22,28,38,38,41,47,38,47,46,,
2024-11-11,도시대기,[대구 수성구]만촌동,25,18,19,19,22,20,25,27,28,35,40,47,46,23,-,-,36,33,38,40,45,47,44,41,,
2024-11-11,도시대기,[대구 수성구]시지동,19,13,16,17,17,13,9,12,17,27,23,33,23,20,18,33,34,33,40,35,36,34,28,38,,
2024-11-11,도시대기,[대구 수성구]지산동,7,9,14,11,13,16,12,11,12,13,31,36,34,19,-,-,25,28,28,31,25,28,30,16,,
2024-11-11,도시대기,[대구 중구]남산1동,17,27,20,17,20,14,20,22,29,44,48,44,-,-,29,31,34,40,39,41,44,35,29,24,,
2024-11-11,도시대기,[대구 중구]수창동,20,19,20,23,14,16,19,18,27,40,44,50,55,33,27,28,29,33,34,36,44,41,39,30,,
2024-11-11,도로변대기,[대구 남구]충혼탑,15,18,10,13,11,12,13,19,14,14,26,38,31,23,23,23,23,28,37,31,28,21,18,17,,
2024-11-11,도로변대기,[대구 달서구]이곡동,23,17,17,14,16,18,18,24,29,46,55,31,34,29,25,24,31,38,33,38,38,33,46,46,,
2024-11-11,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-11,도로변대기,[대구 북구]서변동,10,9,12,10,12,14,10,12,12,29,33,36,41,36,-,-,-,37,35,25,24,26,23,27,,
2024-11-11,도로변대기,[대구 서구]평리동,20,19,19,23,19,13,17,17,27,44,57,75,42,46,34,31,31,33,35,41,41,45,38,36,,
2024-11-11,도로변대기,[대구 수성구]연호동,18,18,14,14,16,18,26,24,26,30,30,41,34,23,30,30,38,42,42,45,49,40,38,29,,
2024-11-12,도시대기,[대구 군위군]군위읍,25,20,20,24,14,18,16,13,13,12,23,27,14,14,18,-,-,30,41,36,27,25,28,22,,
2024-11-12,도시대기,[대구 남구]대명동,29,33,29,31,36,34,40,38,45,44,38,27,-,-,12,18,19,22,25,25,28,30,40,31,,
2024-11-12,도시대기,[대구 달서구]본동,41,45,44,44,31,40,40,35,52,47,50,39,30,22,25,27,22,36,33,38,31,40,55,56,,
2024-11-12,도시대기,[대구 달서구]진천동,50,39,45,34,39,34,34,36,46,50,50,45,28,16,20,19,24,34,36,34,40,35,29,38,,
2024-11-12,도시대기,[대구 달서구]호림동,35,30,34,17,22,19,20,29,31,28,-,-,27,12,16,16,23,24,33,40,29,35,35,35,,
2024-11-12,도시대기,[대구 달성군]다사읍,29,25,28,22,19,16,22,20,20,36,39,28,18,7,11,12,14,17,47,31,31,28,23,24,,
2024-11-12,도시대기,[대구 달성군]유가읍,19,17,20,22,18,14,21,28,46,54,67,49,31,26,15,10,21,20,23,28,25,21,22,24,,
2024-11-12,도시대기,[대구 달성군]화원읍,22,22,18,18,27,25,29,28,28,29,36,29,31,17,17,17,18,25,22,20,25,24,20,20,,
2024-11-12,도시대기,[대구 동구]서호동,33,31,34,27,22,23,20,28,41,50,39,23,22,12,13,18,18,23,28,40,40,44,38,39,,
2024-11-12,도시대기,[대구 동구]신암동,34,19,17,23,23,19,19,27,47,47,31,23,19,17,17,17,19,20,35,23,29,30,35,31,,
2024-11-12,도시대기,[대구 북구]산격동,33,28,29,29,34,36,42,46,50,47,34,34,23,23,24,24,22,23,29,28,27,29,38,34,,
2024-11-12,도시대기,[대구 북구]침산동,30,29,31,27,46,38,38,44,53,50,33,31,22,14,20,22,19,31,35,31,34,36,34,34,,
2024-11-12,도시대기,[대구 북구]태전동,26,28,23,21,27,26,32,29,46,44,32,31,20,18,21,18,20,26,32,33,30,29,27,29,,
2024-11-12,도시대기,[대구 서구]내당동,47,42,39,33,41,46,48,44,42,59,39,33,27,16,19,-,-,27,35,30,35,39,45,39,,
2024-11-12,도시대기,[대구 서구]이현동,35,34,31,30,35,40,38,46,55,55,63,46,48,27,-,-,-,25,38,31,31,36,40,28,,
2024-11-12,도시대기,[대구 수성구]만촌동,41,35,40,30,34,29,33,36,50,48,46,34,29,24,23,22,25,24,33,41,38,38,36,40,,
2024-11-12,도시대기,[대구 수성구]시지동,29,30,23,25,25,25,29,30,38,47,35,34,25,17,16,24,24,20,30,30,28,34,34,25,,
2024-11-12,도시대기,[대구 수성구]지산동,14,14,17,16,20,20,19,30,33,36,34,29,22,18,8,13,16,22,22,20,20,24,18,19,,
2024-11-12,도시대기,[대구 중구]남산1동,28,27,23,20,41,40,40,48,61,50,46,30,27,19,17,20,23,25,36,31,35,34,39,28,,
