date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-03-18,도시대기,[세종 세종시]한솔동,30,31,18,16,20,24,22,21,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-18,도로변대기,[세종 세종시]보람동,33,19,14,16,21,19,17,24,27,31,29,27,23,23,22,33,38,42,41,45,45,47,52,53
2025-03-19,도시대기,[세종 세종시]부강면,57,58,55,51,52,46,49,54,64,55,43,30,28,32,29,30,28,31,34,39,40,42,41,40
2025-03-19,도시대기,[세종 세종시]아름동,63,58,51,49,47,46,48,50,40,48,46,41,38,38,33,39,42,38,46,49,39,43,40,42
2025-03-19,도시대기,[세종 세종시]전의면,55,55,55,53,47,49,49,50,52,43,34,32,33,36,34,27,29,27,33,45,51,54,55,55
2025-03-19,도시대기,[세종 세종시]조치원읍,47,52,53,48,45,46,45,45,48,46,51,35,38,38,38,32,33,36,33,36,37,33,34,36
2025-03-19,도시대기,[세종 세종시]한솔동,-,-,-,-,-,-,-,-,-,-,-,45,33,29,27,29,28,31,34,38,41,44,45,48
2025-03-19,도로변대기,[세종 세종시]보람동,52,42,43,41,33,37,39,40,40,44,38,37,40,32,31,28,34,36,43,41,43,42,44,40
2025-03-20,도시대기,[세종 세종시]부강면,44,44,43,41,45,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-20,도시대기,[세종 세종시]아름동,50,54,50,50,49,52,52,52,40,48,44,48,48,39,45,52,48,66,88,86,80,60,50,51
2025-03-20,도시대기,[세종 세종시]전의면,52,54,55,53,50,52,52,53,55,55,46,39,41,39,28,35,-,-,56,89,-,-,-,-
2025-03-20,도시대기,[세종 세종시]조치원읍,33,39,45,48,50,48,49,48,57,59,56,42,50,38,38,41,45,60,76,73,78,62,51,41
2025-03-20,도시대기,[세종 세종시]한솔동,46,47,47,45,45,42,42,46,46,44,46,40,36,35,39,44,49,59,72,83,81,70,59,62
2025-03-20,도로변대기,[세종 세종시]보람동,34,38,33,37,36,36,33,40,40,49,48,43,48,57,54,57,60,64,76,79,71,63,60,56
2025-03-21,도시대기,[세종 세종시]부강면,-,-,-,-,-,-,-,-,-,-,-,67,63,63,60,63,64,64,66,71,76,78,79,79
2025-03-21,도시대기,[세종 세종시]아름동,72,68,67,65,66,64,61,55,49,59,57,57,55,53,54,48,53,59,76,72,76,84,83,80
2025-03-21,도시대기,[세종 세종시]전의면,66,72,73,70,66,64,70,-,-,55,52,52,54,50,46,40,42,44,49,57,80,87,92,97
2025-03-21,도시대기,[세종 세종시]조치원읍,51,52,58,63,52,58,55,47,53,57,52,50,53,44,43,47,51,51,61,70,64,75,77,82
2025-03-21,도시대기,[세종 세종시]한솔동,67,66,61,60,62,64,64,59,56,54,58,60,53,47,46,49,49,54,60,66,78,83,84,84
2025-03-21,도로변대기,[세종 세종시]보람동,57,57,55,58,57,57,56,56,61,67,67,71,67,68,70,68,69,75,77,85,89,85,81,74
2025-03-22,도시대기,[세종 세종시]부강면,80,81,80,79,75,74,73,76,84,94,90,83,81,77,72,65,58,55,58,63,69,74,74,73
2025-03-22,도시대기,[세종 세종시]아름동,81,102,99,91,86,82,81,73,69,72,77,77,73,67,46,42,40,42,69,73,75,76,69,69
2025-03-22,도시대기,[세종 세종시]전의면,99,103,108,99,87,89,85,84,89,89,86,78,64,57,52,49,47,50,51,52,59,79,89,94
2025-03-22,도시대기,[세종 세종시]조치원읍,90,84,92,85,84,80,81,78,78,81,75,73,66,56,-,29,31,31,48,63,71,78,73,65
2025-03-22,도시대기,[세종 세종시]한솔동,79,84,85,81,81,79,78,78,78,71,72,73,69,64,54,39,24,22,36,49,64,71,71,70
2025-03-22,도로변대기,[세종 세종시]보람동,72,73,70,73,68,69,67,67,74,86,86,82,79,72,71,67,53,62,73,77,82,75,73,67
2025-03-23,도시대기,[세종 세종시]부강면,72,69,67,64,62,60,63,71,72,69,73,79,82,78,70,62,54,54,64,77,87,88,88,89
2025-03-23,도시대기,[세종 세종시]아름동,63,83,83,82,76,70,62,64,-,74,71,72,64,71,65,59,63,75,82,79,90,92,95,96
2025-03-23,도시대기,[세종 세종시]전의면,87,87,78,79,68,68,70,69,71,71,80,82,77,69,68,60,57,56,64,76,91,93,96,104
2025-03-23,도시대기,[세종 세종시]조치원읍,65,66,69,69,72,69,69,64,64,73,71,70,65,51,57,50,43,61,68,74,80,85,89,90
2025-03-23,도시대기,[세종 세종시]한솔동,69,69,70,69,68,65,64,64,61,61,68,72,65,55,50,40,36,40,52,64,75,85,90,93
2025-03-23,도로변대기,[세종 세종시]보람동,62,61,60,58,57,60,55,59,64,75,75,78,74,78,71,66,68,78,85,91,97,86,78,77
2025-03-24,도시대기,[세종 세종시]부강면,90,89,88,89,90,91,92,85,72,65,57,58,66,74,88,96,93,84,77,75,78,74,76,76
2025-03-24,도시대기,[세종 세종시]아름동,104,120,113,104,111,92,95,79,62,45,42,40,52,82,81,73,69,64,72,79,72,75,73,73
2025-03-24,도시대기,[세종 세종시]전의면,94,97,100,96,97,91,91,93,86,67,58,55,55,60,80,84,80,87,91,96,99,100,105,109
2025-03-24,도시대기,[세종 세종시]조치원읍,93,100,108,105,104,99,89,90,58,49,44,40,44,67,71,75,63,56,67,64,66,64,71,79
2025-03-24,도시대기,[세종 세종시]한솔동,91,90,90,89,87,86,89,81,67,54,49,49,52,-,-,-,-,-,-,-,-,-,-,-
2025-03-24,도로변대기,[세종 세종시]보람동,79,75,74,72,71,84,79,65,61,51,55,67,79,92,96,88,74,69,76,80,78,72,77,79
2025-03-25,도시대기,[세종 세종시]부강면,75,78,83,87,88,91,93,97,106,109,112,118,126,154,219,268,225,180,158,140,104,83,77,79
2025-03-25,도시대기,[세종 세종시]아름동,90,108,111,117,120,109,114,107,104,108,114,157,172,165,237,289,190,182,156,108,90,92,88,112
2025-03-25,도시대기,[세종 세종시]전의면,130,136,135,138,132,129,135,135,127,112,97,111,136,143,168,211,202,179,166,132,102,91,97,92
2025-03-25,도시대기,[세종 세종시]조치원읍,89,97,99,105,107,111,104,111,104,101,110,127,156,161,217,253,157,159,143,115,84,83,89,95
2025-03-25,도시대기,[세종 세종시]한솔동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246,210,176,156,121,92,82,84,90
2025-03-25,도로변대기,[세종 세종시]보람동,85,79,75,76,79,81,80,83,91,110,118,147,152,190,265,179,143,155,128,81,68,76,96,84
2025-03-26,도시대기,[세종 세종시]부강면,82,83,81,78,77,76,79,88,97,107,112,102,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-26,도시대기,[세종 세종시]아름동,113,117,111,109,109,97,95,90,91,115,113,104,76,66,61,101,98,104,134,128,106,94,79,77
2025-03-26,도시대기,[세종 세종시]전의면,85,79,79,79,72,70,68,76,89,101,109,111,97,70,59,56,67,83,96,107,110,107,85,70
2025-03-26,도시대기,[세종 세종시]조치원읍,85,86,95,101,98,89,87,89,100,119,122,115,80,51,53,82,96,95,112,101,96,92,83,72
2025-03-26,도시대기,[세종 세종시]한솔동,95,103,108,98,86,81,79,78,80,89,100,100,86,66,56,64,76,84,96,95,93,85,74,67
2025-03-26,도로변대기,[세종 세종시]보람동,88,86,83,74,72,73,72,74,84,114,109,90,70,55,63,76,80,91,85,78,73,66,58,56
2025-03-27,도시대기,[세종 세종시]부강면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,49,48,50,67,88,76,58,51,49
2025-03-27,도시대기,[세종 세종시]아름동,76,55,45,53,37,40,35,46,42,26,17,9,13,17,35,30,47,65,92,99,99,64,51,58
2025-03-27,도시대기,[세종 세종시]전의면,63,62,53,45,36,35,24,25,25,24,24,33,41,50,51,51,51,54,91,74,60,56,55,59
2025-03-27,도시대기,[세종 세종시]조치원읍,66,54,37,43,37,39,33,45,34,26,18,9,13,38,39,33,34,55,86,86,49,47,51,45
2025-03-27,도시대기,[세종 세종시]한솔동,63,53,40,34,28,24,22,23,26,28,25,19,16,17,27,33,38,52,69,90,98,82,66,58
2025-03-27,도로변대기,[세종 세종시]보람동,48,40,38,35,27,25,28,33,34,34,27,31,25,-,-,42,50,76,93,102,86,59,60,44
2025-03-28,도시대기,[세종 세종시]부강면,46,50,57,63,66,68,66,54,43,38,36,38,38,42,44,46,39,36,33,29,28,27,25,25
2025-03-28,도시대기,[세종 세종시]아름동,54,57,60,71,68,71,57,49,24,29,33,30,36,-,-,28,32,37,30,31,16,25,23,22
2025-03-28,도시대기,[세종 세종시]전의면,59,65,73,74,70,61,54,34,30,30,31,37,40,36,35,35,34,32,31,29,26,26,29,27
2025-03-28,도시대기,[세종 세종시]조치원읍,36,45,57,67,60,57,53,32,25,36,36,35,42,34,33,35,32,34,30,25,18,25,18,24
2025-03-28,도시대기,[세종 세종시]한솔동,54,54,56,59,63,66,63,59,44,32,27,27,-,31,26,24,22,22,21,22,22,22,23,24
2025-03-28,도로변대기,[세종 세종시]보람동,44,62,55,56,58,58,56,50,41,39,36,40,43,36,41,36,29,27,28,23,25,26,27,29
2025-03-29,도시대기,[세종 세종시]부강면,24,24,24,24,23,25,28,35,36,31,26,25,29,24,19,21,29,29,24,20,20,21,21,22
2025-03-29,도시대기,[세종 세종시]아름동,27,29,23,25,26,23,22,23,22,21,22,39,33,12,6,22,21,21,24,19,16,13,24,18
2025-03-29,도시대기,[세종 세종시]전의면,19,16,25,25,24,23,23,21,24,20,16,28,26,14,7,19,17,11,22,21,22,20,20,23
2025-03-29,도시대기,[세종 세종시]조치원읍,31,24,21,25,19,18,25,19,23,28,28,44,20,12,13,14,25,11,18,12,15,14,15,20
2025-03-29,도시대기,[세종 세종시]한솔동,27,30,27,27,26,26,25,26,21,16,16,17,22,19,10,10,13,15,18,19,20,19,17,20
2025-03-29,도로변대기,[세종 세종시]보람동,28,29,27,23,26,23,25,28,29,27,26,24,20,18,20,26,25,20,22,22,17,26,26,27
2025-03-30,도시대기,[세종 세종시]부강면,22,22,24,22,23,24,26,32,33,30,27,25,25,26,25,25,25,29,31,30,32,32,32,34
2025-03-30,도시대기,[세종 세종시]아름동,19,22,28,26,23,24,27,17,25,24,22,29,34,30,37,26,24,25,41,39,30,34,25,25
2025-03-30,도시대기,[세종 세종시]전의면,17,22,19,18,20,22,25,33,22,-,13,19,22,22,18,23,21,24,27,29,32,39,34,38
2025-03-30,도시대기,[세종 세종시]조치원읍,18,17,14,22,20,20,20,16,25,30,29,32,29,25,22,26,25,25,24,28,23,24,23,25
2025-03-30,도시대기,[세종 세종시]한솔동,23,23,22,24,24,23,25,25,24,19,18,18,17,21,22,22,21,23,24,26,29,30,29,26
2025-03-30,도로변대기,[세종 세종시]보람동,27,23,24,27,27,26,27,28,26,32,29,28,31,30,28,30,29,32,37,33,32,31,30,31
2025-03-31,도시대기,[세종 세종시]부강면,33,33,32,33,32,32,39,53,62,60,59,61,52,43,35,59,75,58,51,59,52,46,48,-
2025-03-31,도시대기,[세종 세종시]아름동,29,36,30,30,32,25,35,23,27,29,40,45,37,22,26,36,31,29,28,37,44,43,47,53
2025-03-31,도시대기,[세종 세종시]전의면,29,26,34,30,28,28,24,28,32,32,35,30,30,27,21,26,26,26,28,31,38,43,44,41
2025-03-31,도시대기,[세종 세종시]조치원읍,30,26,28,27,27,29,31,29,32,36,45,41,30,19,32,30,28,27,26,30,23,42,40,48
2025-03-31,도시대기,[세종 세종시]한솔동,30,33,32,32,29,27,27,29,27,26,30,32,32,30,23,23,23,24,23,27,31,36,43,49
2025-03-31,도로변대기,[세종 세종시]보람동,32,24,27,27,28,23,29,26,31,37,42,37,37,31,27,29,34,32,33,35,39,51,52,42
2025-04-01,도시대기,[세종 세종시]부강면,110,119,112,88,78,51,58,72,79,75,110,113,109,102,124,101,64,42,39,48,54,51,49,49
2025-04-01,도시대기,[세종 세종시]아름동,60,53,55,52,50,48,43,48,53,50,64,58,57,38,22,19,17,22,41,75,58,51,56,44
2025-04-01,도시대기,[세종 세종시]전의면,41,44,48,45,45,47,45,56,64,58,56,55,55,50,42,35,33,40,52,56,55,56,57,59
2025-04-01,도시대기,[세종 세종시]조치원읍,53,43,45,40,45,44,39,55,39,48,55,56,57,31,12,13,24,27,45,52,42,39,47,42
2025-04-01,도시대기,[세종 세종시]한솔동,51,52,51,49,49,46,47,50,51,47,51,56,55,44,36,30,21,21,24,43,54,54,55,53
2025-04-01,도로변대기,[세종 세종시]보람동,39,42,41,39,41,46,37,47,46,53,59,69,62,49,45,35,33,33,39,64,59,51,53,56
2025-04-02,도시대기,[세종 세종시]부강면,49,51,56,55,53,60,69,79,85,85,78,-,33,47,49,47,44,47,46,40,40,40,41,43
2025-04-02,도시대기,[세종 세종시]아름동,61,57,61,58,51,58,53,47,49,52,51,45,45,44,27,36,48,37,34,35,41,-,34,36
2025-04-02,도시대기,[세종 세종시]전의면,59,56,55,55,57,57,56,62,62,61,58,56,55,50,37,41,-,-,-,40,40,41,47,43
2025-04-02,도시대기,[세종 세종시]조치원읍,39,45,50,50,48,46,50,48,61,67,64,49,37,33,23,23,31,38,26,28,31,26,35,-
2025-04-02,도시대기,[세종 세종시]한솔동,50,51,52,52,52,51,49,50,-,-,-,54,48,39,34,30,34,39,36,36,40,38,37,38
2025-04-02,도로변대기,[세종 세종시]보람동,47,46,42,45,49,45,48,59,51,56,52,53,48,46,40,48,48,43,31,38,41,40,34,45
2025-04-03,도시대기,[세종 세종시]부강면,44,43,40,40,43,45,47,57,69,72,70,70,67,62,54,44,37,33,38,51,52,50,48,51
2025-04-03,도시대기,[세종 세종시]아름동,42,37,36,32,35,34,29,41,39,47,51,45,25,17,13,19,22,40,50,60,49,44,34,42
2025-04-03,도시대기,[세종 세종시]전의면,32,34,37,39,40,41,39,45,49,42,38,36,33,25,23,19,23,38,52,55,56,55,55,56
2025-04-03,도시대기,[세종 세종시]조치원읍,-,-,-,30,31,27,36,31,51,47,50,54,34,22,-,16,-,-,54,45,42,35,38,38
2025-04-03,도시대기,[세종 세종시]한솔동,38,36,34,36,39,41,43,46,43,41,48,49,45,43,41,34,33,36,42,49,53,52,53,49
2025-04-03,도로변대기,[세종 세종시]보람동,37,33,32,31,36,40,40,43,45,47,58,50,43,-,-,35,33,48,52,55,48,49,43,51
2025-04-04,도시대기,[세종 세종시]부강면,54,54,56,59,63,68,68,69,76,77,64,52,46,38,29,23,21,18,25,36,41,40,36,38
2025-04-04,도시대기,[세종 세종시]아름동,53,71,68,76,68,68,64,61,60,51,35,26,18,8,12,10,12,19,28,28,32,34,35,32
2025-04-04,도시대기,[세종 세종시]전의면,61,59,60,63,65,65,65,65,63,60,55,43,30,25,18,19,29,44,50,51,54,55,55,60
2025-04-04,도시대기,[세종 세종시]조치원읍,45,41,60,60,63,64,62,63,58,54,50,30,18,11,-,-,13,17,45,34,39,37,32,32
2025-04-04,도시대기,[세종 세종시]한솔동,52,60,63,67,65,63,64,67,66,63,54,46,27,14,11,11,11,15,20,23,28,35,32,32
2025-04-04,도로변대기,[세종 세종시]보람동,55,61,63,55,53,56,53,59,63,50,39,41,34,28,32,32,33,36,36,45,39,43,42,47
2025-04-05,도시대기,[세종 세종시]부강면,41,41,45,47,47,48,50,50,52,51,46,49,49,35,17,11,10,7,14,21,20,34,42,40
2025-04-05,도시대기,[세종 세종시]아름동,40,48,46,48,42,46,35,44,32,31,39,33,14,7,3,3,7,7,16,11,44,41,38,29
2025-04-05,도시대기,[세종 세종시]전의면,62,65,65,58,56,56,55,55,55,53,45,53,50,28,20,12,10,3,23,20,-,32,45,41
2025-04-05,도시대기,[세종 세종시]조치원읍,35,37,37,42,39,43,45,46,41,45,36,29,27,12,3,3,3,7,8,8,25,41,34,30
2025-04-05,도시대기,[세종 세종시]한솔동,34,36,43,49,49,47,47,47,43,37,36,49,44,23,12,11,8,8,15,18,16,32,38,39
2025-04-05,도로변대기,[세종 세종시]보람동,43,44,44,45,44,45,42,42,45,45,40,33,23,14,12,15,15,24,27,28,53,46,45,39
2025-04-06,도시대기,[세종 세종시]부강면,41,47,47,50,51,50,46,45,42,39,36,30,25,23,24,25,26,28,27,27,28,31,32,33
2025-04-06,도시대기,[세종 세종시]아름동,30,44,50,51,50,40,30,27,25,32,24,12,23,25,23,32,31,35,34,27,37,39,33,32
2025-04-06,도시대기,[세종 세종시]전의면,41,46,52,53,52,49,48,46,33,26,16,8,9,13,16,17,21,30,30,43,46,45,43,42
2025-04-06,도시대기,[세종 세종시]조치원읍,33,35,40,42,44,33,37,30,27,31,26,21,16,18,18,27,26,29,35,32,30,32,34,38
2025-04-06,도시대기,[세종 세종시]한솔동,38,44,47,52,53,51,46,43,29,22,23,18,15,14,15,18,20,24,26,26,26,29,32,34
2025-04-06,도로변대기,[세종 세종시]보람동,37,39,48,48,47,42,38,39,-,38,35,38,32,35,33,36,38,33,34,35,39,38,29,31
2025-04-07,도시대기,[세종 세종시]부강면,31,34,35,36,36,40,46,59,59,51,42,38,34,37,41,45,52,59,62,62,62,60,53,48
2025-04-07,도시대기,[세종 세종시]아름동,43,41,46,44,39,38,36,34,23,23,15,20,26,33,38,53,57,76,68,65,55,45,57,48
2025-04-07,도시대기,[세종 세종시]전의면,35,31,30,32,33,32,34,38,46,33,28,22,25,26,32,41,45,43,48,52,54,55,55,55
2025-04-07,도시대기,[세종 세종시]조치원읍,38,31,32,33,35,29,28,26,41,35,21,20,24,32,34,42,58,62,61,55,57,52,51,45
2025-04-07,도시대기,[세종 세종시]한솔동,36,38,34,31,32,35,36,37,28,25,24,19,21,28,32,38,47,55,57,57,55,51,47,43
2025-04-07,도로변대기,[세종 세종시]보람동,29,31,25,27,29,30,33,40,39,43,33,34,43,47,48,56,60,70,63,64,55,48,45,45
2025-04-08,도시대기,[세종 세종시]부강면,47,44,45,51,60,64,68,73,80,82,85,88,93,100,90,76,61,49,44,43,50,57,56,50
2025-04-08,도시대기,[세종 세종시]아름동,43,56,52,60,71,68,68,68,66,71,72,70,87,94,81,67,55,37,46,49,56,42,47,43
2025-04-08,도시대기,[세종 세종시]전의면,53,47,48,53,57,78,97,97,84,67,63,74,92,72,61,54,40,32,37,45,52,54,55,57
2025-04-08,도시대기,[세종 세종시]조치원읍,42,38,45,57,60,58,65,59,64,65,67,69,99,83,61,57,42,39,48,43,43,47,46,41
2025-04-08,도시대기,[세종 세종시]한솔동,44,47,48,52,56,60,65,69,69,69,74,72,67,71,73,62,48,37,32,35,39,41,40,38
2025-04-08,도로변대기,[세종 세종시]보람동,44,50,48,53,58,57,65,69,76,78,81,92,102,95,77,68,41,37,43,46,48,43,42,41
2025-04-09,도시대기,[세종 세종시]부강면,47,48,48,49,46,46,50,60,70,75,67,62,60,54,47,46,44,45,42,40,42,47,49,44
2025-04-09,도시대기,[세종 세종시]아름동,43,48,47,39,43,42,42,39,39,43,44,48,47,48,53,43,48,34,34,39,40,47,42,42
2025-04-09,도시대기,[세종 세종시]전의면,56,55,52,49,48,50,58,66,58,51,47,49,42,35,30,38,40,36,36,35,44,46,36,39
2025-04-09,도시대기,[세종 세종시]조치원읍,42,36,35,42,37,39,37,39,44,57,54,49,44,43,41,40,39,42,36,34,31,36,33,40
2025-04-09,도시대기,[세종 세종시]한솔동,36,34,34,34,32,31,31,32,31,36,41,43,41,36,37,38,40,34,28,29,28,30,33,35
2025-04-09,도로변대기,[세종 세종시]보람동,36,32,31,29,29,31,30,37,37,-,53,50,53,42,45,42,44,39,36,39,40,42,46,40
2025-04-10,도시대기,[세종 세종시]부강면,43,41,38,37,37,38,43,47,49,52,57,58,56,52,48,-,-,39,33,33,39,45,49,47
2025-04-10,도시대기,[세종 세종시]아름동,42,42,41,37,46,40,46,41,42,42,50,44,47,52,35,43,37,43,37,41,44,42,41,41
2025-04-10,도시대기,[세종 세종시]전의면,44,46,46,45,44,42,44,44,39,33,28,23,28,36,39,34,34,28,37,46,47,53,53,53
2025-04-10,도시대기,[세종 세종시]조치원읍,39,36,36,37,39,39,39,38,40,37,46,38,45,36,-,39,35,32,34,39,36,44,39,40
2025-04-10,도시대기,[세종 세종시]한솔동,36,33,33,36,38,39,40,41,42,43,48,48,46,44,39,33,33,34,33,29,34,42,44,43
2025-04-10,도로변대기,[세종 세종시]보람동,38,35,37,37,44,40,38,46,47,55,52,48,49,48,45,46,46,46,34,43,43,42,43,40
2025-04-11,도시대기,[세종 세종시]부강면,46,47,53,53,54,55,61,70,77,77,76,72,67,57,43,29,20,16,18,24,33,41,44,46
2025-04-11,도시대기,[세종 세종시]아름동,61,55,49,50,54,56,52,45,50,-,-,37,31,25,17,12,15,25,33,40,53,45,47,31
2025-04-11,도시대기,[세종 세종시]전의면,54,55,55,54,54,55,55,55,56,55,55,48,32,-,-,17,14,15,38,60,74,79,78,75
2025-04-11,도시대기,[세종 세종시]조치원읍,50,48,46,46,53,48,48,48,54,61,58,52,43,22,17,14,17,5,31,50,68,53,45,47
2025-04-11,도시대기,[세종 세종시]한솔동,45,46,44,44,45,44,44,44,42,43,49,-,-,31,20,13,13,16,18,22,35,40,37,34
2025-04-11,도로변대기,[세종 세종시]보람동,40,44,41,42,39,43,41,45,54,61,57,49,46,31,30,27,30,30,33,50,48,46,45,46
2025-04-12,도시대기,[세종 세종시]부강면,43,42,44,46,50,47,52,60,62,48,38,30,25,21,21,21,25,27,22,19,18,8,4,3
2025-04-12,도시대기,[세종 세종시]아름동,69,47,48,43,41,41,47,46,32,30,20,13,27,47,33,18,26,30,31,22,31,7,4,5
2025-04-12,도시대기,[세종 세종시]전의면,80,74,70,68,63,58,59,58,55,37,27,24,17,31,48,28,9,33,41,40,15,8,5,3
2025-04-12,도시대기,[세종 세종시]조치원읍,42,54,52,46,54,50,55,54,49,41,32,-,17,31,38,16,17,24,21,20,14,3,6,4
2025-04-12,도시대기,[세종 세종시]한솔동,37,40,40,40,39,36,37,38,41,36,28,21,20,27,27,23,18,18,20,23,25,12,5,4
2025-04-12,도로변대기,[세종 세종시]보람동,40,38,39,37,35,34,41,48,47,36,29,29,27,33,32,44,30,28,25,23,21,11,11,7
2025-04-13,도시대기,[세종 세종시]부강면,3,3,3,3,5,10,13,19,27,46,80,84,65,60,56,66,67,57,52,48,46,43,41,41
2025-04-13,도시대기,[세종 세종시]아름동,8,4,3,5,5,13,11,21,26,49,112,55,60,63,66,67,57,58,52,48,42,39,43,44
2025-04-13,도시대기,[세종 세종시]전의면,4,3,3,4,8,9,16,17,27,43,78,76,63,61,80,74,61,56,55,53,44,38,36,35
2025-04-13,도시대기,[세종 세종시]조치원읍,3,4,3,4,6,8,16,15,26,46,92,60,56,51,62,55,60,52,51,40,40,35,35,39
2025-04-13,도시대기,[세종 세종시]한솔동,4,4,4,4,6,11,15,20,22,31,57,66,56,55,55,65,63,52,48,44,42,41,39,36
2025-04-13,도로변대기,[세종 세종시]보람동,9,13,9,9,16,14,25,32,47,80,98,48,67,49,70,80,42,53,46,47,38,42,36,34
2025-04-14,도시대기,[세종 세종시]부강면,38,37,36,34,31,32,30,29,29,29,27,27,24,20,20,21,20,16,10,9,6,7,9,12
2025-04-14,도시대기,[세종 세종시]아름동,37,37,30,37,36,33,21,22,16,16,27,29,22,33,28,15,15,5,3,3,11,4,9,6
2025-04-14,도시대기,[세종 세종시]전의면,30,29,29,25,28,26,23,24,24,20,22,23,17,15,20,21,13,8,7,5,4,8,11,18
2025-04-14,도시대기,[세종 세종시]조치원읍,45,33,30,34,29,28,23,18,21,25,27,23,19,19,25,19,8,6,4,3,5,7,6,12
2025-04-14,도시대기,[세종 세종시]한솔동,37,35,32,32,32,32,28,25,22,17,18,20,19,19,23,19,13,8,4,5,6,8,7,8
2025-04-14,도로변대기,[세종 세종시]보람동,33,36,32,30,32,30,25,28,26,27,28,23,22,27,22,23,13,12,9,8,7,16,13,16
2025-04-15,도시대기,[세종 세종시]부강면,13,20,28,30,30,27,24,29,29,25,22,19,15,14,-,-,18,22,25,28,30,31,35,35
2025-04-15,도시대기,[세종 세종시]아름동,21,18,19,17,20,23,13,19,-,22,17,16,-,-,17,19,20,35,38,35,33,26,28,28
2025-04-15,도시대기,[세종 세종시]전의면,25,32,32,26,22,21,19,31,32,10,5,4,4,6,9,12,18,23,31,38,45,46,42,41
2025-04-15,도시대기,[세종 세종시]조치원읍,18,21,21,17,17,13,17,15,17,24,23,13,9,14,10,17,23,21,37,26,27,34,30,28
2025-04-15,도시대기,[세종 세종시]한솔동,12,17,19,21,22,22,23,21,15,10,14,15,11,8,9,11,16,20,21,27,29,31,32,31
2025-04-15,도로변대기,[세종 세종시]보람동,18,22,19,24,21,24,27,20,23,20,23,24,25,21,24,23,26,30,33,32,39,39,35,31
2025-04-16,도시대기,[세종 세종시]부강면,33,33,34,37,38,39,44,52,57,51,43,35,46,58,64,56,48,37,32,28,28,32,31,32
2025-04-16,도시대기,[세종 세종시]아름동,39,40,33,39,33,28,24,24,27,21,17,21,35,47,45,44,43,43,36,34,29,38,39,41
2025-04-16,도시대기,[세종 세종시]전의면,40,38,36,37,36,34,37,42,35,25,24,29,35,39,32,26,26,26,24,32,37,31,35,40
