date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-11-29,도시대기,[울산 북구]농소동,27,15,13,17,14,16,17,22,25,25,30,24,27,22,25,20,22,20,24,21,19,20,18,17
2024-11-29,도시대기,[울산 북구]송정동,27,18,8,12,8,8,12,14,17,18,14,16,16,16,16,11,14,9,16,14,16,13,9,7
2024-11-29,도시대기,[울산 북구]효문동,23,23,11,9,9,13,14,16,18,27,23,25,22,22,20,18,18,18,17,17,18,14,11,14
2024-11-29,도시대기,[울산 울주군]덕신리,16,12,17,15,18,12,14,14,23,25,17,17,13,14,16,14,16,14,17,18,16,14,17,10
2024-11-29,도시대기,[울산 울주군]범서읍,16,18,16,14,10,14,16,14,15,18,18,14,16,18,15,12,11,14,13,10,12,13,12,15
2024-11-29,도시대기,[울산 울주군]삼남읍,19,18,19,16,14,16,17,17,23,20,19,19,14,-,18,16,18,18,19,13,16,12,13,12
2024-11-29,도시대기,[울산 울주군]상남리,17,13,12,16,16,14,12,22,24,27,12,12,13,14,13,12,11,12,17,12,9,13,9,12
2024-11-29,도시대기,[울산 울주군]웅촌면,16,15,27,17,24,16,17,13,22,16,22,9,11,16,16,18,22,13,14,12,16,9,14,11
2024-11-29,도시대기,[울산 울주군]화산리,22,19,19,13,12,20,18,34,56,42,27,31,34,23,29,27,23,33,28,29,23,22,16,20
2024-11-29,도시대기,[울산 중구]성남동,14,19,17,13,16,11,13,19,18,19,18,24,24,25,22,18,17,16,17,18,20,17,18,18
2024-11-29,도시대기,[울산 중구]약사동,18,12,11,12,9,9,13,12,16,18,18,17,18,16,19,16,17,11,14,14,17,16,7,8
2024-11-29,도로변대기,[울산 남구]산업로,14,16,15,12,10,10,12,15,19,18,20,19,20,24,18,17,16,17,16,13,14,13,12,9
2024-11-29,도로변대기,[울산 남구]신정로,10,15,12,15,9,9,12,17,20,19,18,21,19,13,21,17,15,15,18,7,9,13,9,7
2024-11-29,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-29,도로변대기,[울산 중구]북부순환도로,14,17,16,9,16,12,11,14,19,20,16,17,14,17,16,17,18,16,16,20,12,12,11,8
2024-11-29,항만,[울산 남구]울산항,25,25,16,10,9,15,21,25,37,50,45,42,44,37,32,32,40,33,31,35,26,32,31,30
2024-11-30,도시대기,[울산 남구]무거동,14,12,13,13,13,16,14,12,13,17,16,14,13,17,19,19,17,19,29,31,31,23,25,27
2024-11-30,도시대기,[울산 남구]부곡동(울산),7,12,9,7,7,11,7,9,8,14,9,11,16,13,11,16,25,18,13,19,20,18,14,18
2024-11-30,도시대기,[울산 남구]삼산동,11,18,13,11,13,12,11,14,11,9,18,14,18,19,18,13,20,19,28,40,33,19,23,25
2024-11-30,도시대기,[울산 남구]선암동,12,8,8,9,11,12,11,11,11,16,14,12,18,17,17,18,13,9,22,31,28,23,17,22
2024-11-30,도시대기,[울산 남구]신정동,11,12,8,6,12,12,9,11,13,13,22,16,16,14,18,22,18,20,18,29,24,14,18,18
2024-11-30,도시대기,[울산 남구]여천동(울산),11,8,8,9,11,17,14,13,16,35,63,36,64,45,22,17,18,20,20,25,16,18,18,17
2024-11-30,도시대기,[울산 동구]대송동,9,11,9,8,11,13,12,9,12,14,14,13,17,14,13,13,17,16,19,16,27,20,19,19
2024-11-30,도시대기,[울산 동구]전하동,11,10,8,9,8,11,9,9,11,9,9,7,13,10,9,9,9,10,15,21,20,14,15,15
2024-11-30,도시대기,[울산 북구]농소동,16,18,16,16,18,24,17,19,23,23,23,22,17,19,17,22,21,21,36,36,28,26,20,19
2024-11-30,도시대기,[울산 북구]송정동,8,8,9,12,9,11,12,8,8,12,14,7,9,8,12,9,11,19,14,20,22,19,29,17
2024-11-30,도시대기,[울산 북구]효문동,11,11,7,28,18,9,12,13,12,25,20,31,24,18,22,17,19,23,22,23,23,29,24,19
2024-11-30,도시대기,[울산 울주군]덕신리,12,11,11,8,14,11,12,14,18,12,11,16,13,16,14,14,16,12,13,22,18,22,18,20
2024-11-30,도시대기,[울산 울주군]범서읍,10,9,10,8,15,16,9,9,9,9,7,8,11,16,20,16,15,15,15,15,15,17,21,20
2024-11-30,도시대기,[울산 울주군]삼남읍,17,14,9,14,16,17,12,16,20,20,13,13,19,18,19,16,19,18,20,17,23,18,14,27
2024-11-30,도시대기,[울산 울주군]상남리,11,7,6,8,8,12,9,8,8,7,9,8,13,11,12,14,14,8,22,19,20,19,16,17
2024-11-30,도시대기,[울산 울주군]웅촌면,7,6,11,8,11,13,8,6,11,14,11,11,13,12,17,11,14,13,27,34,30,34,24,22
2024-11-30,도시대기,[울산 울주군]화산리,47,19,17,11,18,18,14,17,17,18,22,22,28,22,23,20,22,19,30,20,17,19,17,24
2024-11-30,도시대기,[울산 중구]성남동,22,17,14,12,13,13,11,13,17,14,17,11,12,14,13,16,18,22,29,31,59,39,38,36
2024-11-30,도시대기,[울산 중구]약사동,12,11,10,12,12,13,12,11,12,12,17,8,14,8,8,13,16,18,17,20,23,17,18,17
2024-11-30,도로변대기,[울산 남구]산업로,8,9,6,6,10,10,12,12,11,12,12,12,10,8,10,13,16,17,19,22,26,26,24,20
2024-11-30,도로변대기,[울산 남구]신정로,10,8,12,9,8,17,12,9,10,12,13,9,12,15,12,18,15,19,9,17,13,10,17,9
2024-11-30,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-30,도로변대기,[울산 중구]북부순환도로,8,11,9,12,12,14,11,11,12,13,13,17,14,17,14,16,11,24,19,14,19,19,11,8
2024-11-30,항만,[울산 남구]울산항,22,48,24,32,30,24,30,45,35,35,33,25,25,27,27,32,32,20,25,31,28,27,32,18
2024-12-01,도시대기,[울산 남구]무거동,17,17,17,19,17,18,16,16,18,17,24,26,25,29,28,29,27,27,35,35,31,34,30,29
2024-12-01,도시대기,[울산 남구]부곡동(울산),11,18,12,12,14,12,20,22,18,18,24,22,12,22,22,25,18,22,22,24,27,35,38,31
2024-12-01,도시대기,[울산 남구]삼산동,23,25,19,17,17,19,16,18,17,18,23,33,24,30,34,29,29,34,41,48,34,38,34,30
2024-12-01,도시대기,[울산 남구]선암동,16,18,16,12,16,14,14,13,14,20,24,28,22,23,28,25,30,28,35,40,28,31,33,30
2024-12-01,도시대기,[울산 남구]신정동,16,16,14,14,14,13,12,14,18,18,27,23,25,23,25,25,31,29,33,30,25,29,30,23
2024-12-01,도시대기,[울산 남구]여천동(울산),16,19,23,14,22,22,23,22,36,29,40,35,41,34,31,29,38,28,34,36,36,41,42,41
2024-12-01,도시대기,[울산 동구]대송동,20,18,16,16,33,18,14,22,27,42,29,36,41,25,27,28,30,30,46,31,46,46,45,35
2024-12-01,도시대기,[울산 동구]전하동,20,14,12,17,33,21,22,21,31,41,37,39,41,25,25,27,26,27,30,33,42,39,43,41
2024-12-01,도시대기,[울산 북구]농소동,24,26,26,21,23,20,19,22,28,37,39,29,34,34,30,35,32,34,39,50,43,35,37,41
2024-12-01,도시대기,[울산 북구]송정동,18,14,18,16,11,11,16,13,18,24,25,19,19,18,23,23,27,28,31,34,31,36,34,31
2024-12-01,도시대기,[울산 북구]효문동,25,34,24,19,16,12,28,24,20,20,24,23,23,29,31,31,24,25,27,28,28,36,35,40
2024-12-01,도시대기,[울산 울주군]덕신리,17,17,14,16,14,16,25,18,18,23,24,25,22,23,23,23,19,27,27,23,29,30,31,33
2024-12-01,도시대기,[울산 울주군]범서읍,19,18,16,14,15,16,9,13,16,17,25,22,17,21,24,24,21,18,15,17,22,25,25,20
2024-12-01,도시대기,[울산 울주군]삼남읍,23,24,24,23,24,22,24,23,27,31,33,31,30,33,34,31,25,25,27,30,31,27,34,38
2024-12-01,도시대기,[울산 울주군]상남리,17,-,-,13,45,17,14,12,16,22,23,16,20,22,22,25,19,20,27,24,34,23,27,27
2024-12-01,도시대기,[울산 울주군]웅촌면,17,18,14,14,12,17,9,12,8,22,23,24,18,24,25,23,22,25,20,36,35,39,45,42
2024-12-01,도시대기,[울산 울주군]화산리,36,13,16,23,19,14,24,22,34,28,29,23,28,30,28,24,27,24,34,44,36,31,29,28
2024-12-01,도시대기,[울산 중구]성남동,24,22,25,23,21,16,16,16,18,18,27,27,23,22,29,25,30,33,35,44,47,42,39,42
2024-12-01,도시대기,[울산 중구]약사동,13,18,16,14,13,14,14,16,16,23,25,29,22,22,29,29,30,30,27,28,30,27,29,33
2024-12-01,도로변대기,[울산 남구]산업로,19,18,17,15,15,14,15,16,18,20,20,21,21,20,20,18,18,20,25,29,32,31,34,34
2024-12-01,도로변대기,[울산 남구]신정로,10,9,8,11,9,13,12,10,9,10,25,19,23,25,25,30,24,23,21,18,18,21,18,21
2024-12-01,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-01,도로변대기,[울산 중구]북부순환도로,11,22,12,12,11,9,11,14,16,24,24,24,24,24,28,24,27,27,30,24,30,27,30,25
2024-12-01,항만,[울산 남구]울산항,25,32,24,26,23,18,23,12,23,35,24,28,27,27,23,48,24,27,51,35,55,48,47,39
2024-12-02,도시대기,[울산 남구]무거동,34,35,33,30,28,24,23,28,29,39,42,38,35,31,40,28,33,33,35,40,45,52,48,56
2024-12-02,도시대기,[울산 남구]부곡동(울산),30,31,29,33,31,36,34,31,42,52,62,30,28,22,29,25,-,30,36,44,35,38,46,39
2024-12-02,도시대기,[울산 남구]삼산동,31,30,31,25,33,29,29,27,33,40,46,53,34,28,35,40,28,34,38,45,47,41,48,47
2024-12-02,도시대기,[울산 남구]선암동,30,30,31,30,39,30,27,31,33,36,53,51,34,30,25,30,29,31,34,33,40,38,42,44
2024-12-02,도시대기,[울산 남구]신정동,25,29,27,23,23,25,29,35,38,50,56,42,29,28,28,23,28,31,28,39,36,35,36,44
2024-12-02,도시대기,[울산 남구]여천동(울산),36,40,40,42,40,34,38,35,84,77,85,46,55,40,52,33,40,44,45,50,50,44,58,53
2024-12-02,도시대기,[울산 동구]대송동,31,31,39,27,29,44,48,40,38,40,52,44,25,29,27,27,35,34,50,58,51,46,42,48
2024-12-02,도시대기,[울산 동구]전하동,37,29,40,26,30,32,39,39,34,34,41,42,28,24,24,29,27,34,43,63,51,48,45,46
2024-12-02,도시대기,[울산 북구]농소동,34,33,36,32,37,30,44,40,43,59,63,38,37,30,29,29,28,32,44,38,40,44,49,49
2024-12-02,도시대기,[울산 북구]송정동,28,29,20,28,29,24,28,30,40,45,47,28,33,27,27,24,23,27,36,36,41,48,46,42
2024-12-02,도시대기,[울산 북구]효문동,23,30,29,31,28,27,29,36,50,59,67,53,34,33,39,36,38,29,39,39,41,50,46,46
2024-12-02,도시대기,[울산 울주군]덕신리,35,25,28,27,17,24,22,24,29,33,38,27,29,31,31,24,25,33,35,46,42,42,41,45
2024-12-02,도시대기,[울산 울주군]범서읍,25,26,28,23,22,22,22,21,24,29,31,41,27,25,26,23,30,24,27,29,28,34,37,52
2024-12-02,도시대기,[울산 울주군]삼남읍,31,31,34,28,29,27,22,31,30,35,46,42,29,31,29,24,33,30,35,47,47,56,55,51
2024-12-02,도시대기,[울산 울주군]상남리,29,24,19,36,34,30,23,24,24,31,30,31,30,30,30,30,24,33,34,29,40,38,41,36
2024-12-02,도시대기,[울산 울주군]웅촌면,45,31,24,27,22,20,28,25,38,34,38,33,35,28,36,30,30,35,40,46,41,73,77,55
2024-12-02,도시대기,[울산 울주군]화산리,23,18,57,68,46,31,31,50,79,84,63,55,61,56,47,69,67,81,78,75,74,66,80,122
2024-12-02,도시대기,[울산 중구]성남동,36,34,31,30,27,28,29,31,33,42,57,46,30,30,40,30,30,34,39,40,50,44,44,47
2024-12-02,도시대기,[울산 중구]약사동,33,29,27,31,27,28,20,28,29,36,42,42,28,28,29,25,25,28,30,34,38,31,39,44
2024-12-02,도로변대기,[울산 남구]산업로,30,26,25,25,28,25,23,28,35,39,45,42,30,29,26,26,23,25,30,32,35,37,37,43
2024-12-02,도로변대기,[울산 남구]신정로,19,23,21,14,19,18,20,15,19,21,54,49,31,23,25,25,30,25,29,28,29,31,28,34
2024-12-02,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-02,도로변대기,[울산 중구]북부순환도로,28,28,23,23,23,22,27,30,33,58,46,40,30,30,29,27,30,33,41,39,36,39,38,36
2024-12-02,항만,[울산 남구]울산항,36,34,36,33,30,35,39,50,64,-,-,-,-,51,41,33,43,37,44,41,51,51,52,68
2024-12-03,도시대기,[울산 남구]무거동,42,50,46,55,63,77,63,56,42,50,33,34,19,18,7,16,9,12,9,13,11,13,13,13
2024-12-03,도시대기,[울산 남구]부곡동(울산),46,44,62,73,81,73,59,40,30,30,25,19,14,11,13,9,8,9,11,8,11,9,14,8
2024-12-03,도시대기,[울산 남구]삼산동,46,42,53,72,80,72,64,42,42,35,29,17,14,19,17,16,19,17,14,14,12,14,14,16
2024-12-03,도시대기,[울산 남구]선암동,42,45,52,64,78,77,64,41,40,31,25,23,16,14,13,11,18,9,9,9,11,9,11,14
2024-12-03,도시대기,[울산 남구]신정동,42,44,59,66,67,63,55,39,38,35,27,20,20,18,18,20,12,19,7,9,12,7,11,17
2024-12-03,도시대기,[울산 남구]여천동(울산),47,56,70,84,95,91,69,56,81,80,96,103,179,107,106,124,80,46,58,16,35,17,79,30
2024-12-03,도시대기,[울산 동구]대송동,52,53,70,85,85,79,56,48,42,38,34,25,22,18,16,14,16,8,11,12,11,9,16,17
2024-12-03,도시대기,[울산 동구]전하동,48,46,68,82,82,72,54,49,37,38,25,21,13,15,13,13,10,7,6,7,6,8,9,13
2024-12-03,도시대기,[울산 북구]농소동,48,49,54,99,101,81,62,50,45,37,37,29,28,22,23,20,19,14,20,19,18,19,17,18
2024-12-03,도시대기,[울산 북구]송정동,45,40,66,78,92,83,63,45,36,29,27,28,20,14,14,13,9,13,13,16,11,12,11,16
2024-12-03,도시대기,[울산 북구]효문동,42,50,62,79,86,81,61,55,50,40,39,33,19,12,19,19,13,16,16,16,14,14,14,20
2024-12-03,도시대기,[울산 울주군]덕신리,35,38,41,47,51,56,63,72,68,42,30,22,17,10,10,13,16,11,14,14,12,13,13,16
2024-12-03,도시대기,[울산 울주군]범서읍,40,40,35,39,41,51,58,49,33,33,20,14,9,7,9,11,9,9,14,9,15,10,9,9
2024-12-03,도시대기,[울산 울주군]삼남읍,50,55,69,81,83,83,59,41,31,30,24,17,13,19,13,14,11,13,18,16,14,12,16,12
2024-12-03,도시대기,[울산 울주군]상남리,39,39,40,52,58,67,62,47,44,34,28,17,17,11,12,12,7,7,16,19,7,12,11,9
2024-12-03,도시대기,[울산 울주군]웅촌면,39,67,44,47,45,45,47,53,35,23,17,19,14,13,11,11,11,12,9,13,9,7,17,7
2024-12-03,도시대기,[울산 울주군]화산리,53,46,57,79,84,85,75,68,59,47,36,36,35,27,24,19,22,24,24,18,19,27,19,35
2024-12-03,도시대기,[울산 중구]성남동,44,48,53,88,90,79,67,47,42,35,27,22,14,18,12,16,10,11,14,13,12,9,14,12
2024-12-03,도시대기,[울산 중구]약사동,36,50,73,86,86,77,68,46,36,36,33,18,17,14,14,13,12,8,11,9,11,13,12,9
2024-12-03,도로변대기,[울산 남구]산업로,47,43,48,66,84,79,64,49,38,38,36,28,17,11,9,9,9,12,10,10,11,12,9,10
2024-12-03,도로변대기,[울산 남구]신정로,29,31,49,43,60,71,56,53,45,48,34,24,20,14,14,14,12,14,12,9,13,10,12,14
2024-12-03,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-03,도로변대기,[울산 중구]북부순환도로,42,36,38,64,66,69,67,45,41,38,33,25,17,13,13,11,14,18,18,14,11,11,11,11
2024-12-03,항만,[울산 남구]울산항,50,74,97,96,94,82,67,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-04,도시대기,[울산 남구]무거동,17,16,13,14,13,12,12,18,19,24,22,24,20,22,23,25,24,27,34,31,29,24,20,22
2024-12-04,도시대기,[울산 남구]부곡동(울산),18,12,8,11,8,8,12,23,22,17,29,17,18,19,18,19,23,19,23,31,28,24,20,13
2024-12-04,도시대기,[울산 남구]삼산동,17,14,11,13,17,16,18,14,14,27,23,20,20,24,24,27,25,31,29,29,30,33,23,18
2024-12-04,도시대기,[울산 남구]선암동,16,16,17,13,9,11,12,16,20,22,27,18,22,18,24,27,25,25,27,31,31,30,19,20
2024-12-04,도시대기,[울산 남구]신정동,16,10,12,9,8,12,11,16,14,22,24,20,19,25,24,30,27,18,27,31,25,20,17,20
2024-12-04,도시대기,[울산 남구]여천동(울산),83,22,20,12,11,12,16,31,52,85,64,50,106,50,212,129,73,80,45,25,31,52,20,17
2024-12-04,도시대기,[울산 동구]대송동,13,14,12,12,13,12,13,13,19,23,25,24,24,20,25,27,23,25,20,23,20,25,17,22
2024-12-04,도시대기,[울산 동구]전하동,9,12,10,10,11,9,14,10,9,18,15,19,14,21,20,18,20,18,23,22,25,15,15,15
2024-12-04,도시대기,[울산 북구]농소동,20,16,24,19,16,21,21,18,29,26,30,28,29,27,31,26,31,30,32,35,33,32,32,26
2024-12-04,도시대기,[울산 북구]송정동,13,13,14,13,11,8,13,14,16,20,20,18,17,25,19,22,19,22,22,25,24,22,20,20
2024-12-04,도시대기,[울산 북구]효문동,13,13,13,11,13,13,16,16,24,20,31,35,27,47,28,25,24,28,30,27,30,23,28,23
2024-12-04,도시대기,[울산 울주군]덕신리,14,13,12,11,11,16,16,18,28,22,20,23,18,18,19,20,20,28,31,28,29,28,27,23
2024-12-04,도시대기,[울산 울주군]범서읍,10,13,12,10,10,11,10,12,17,21,19,19,19,22,20,22,22,23,23,17,18,20,17,16
2024-12-04,도시대기,[울산 울주군]삼남읍,17,19,12,12,12,14,14,14,20,24,30,28,20,20,24,27,27,28,30,27,28,24,23,20
2024-12-04,도시대기,[울산 울주군]상남리,16,13,9,12,12,8,14,19,22,23,11,17,25,22,19,22,20,20,25,38,28,22,22,24
2024-12-04,도시대기,[울산 울주군]웅촌면,42,9,12,13,9,14,12,16,36,28,27,13,17,17,17,22,19,17,36,30,33,29,29,38
2024-12-04,도시대기,[울산 울주군]화산리,35,17,13,17,12,8,13,30,46,40,30,34,36,24,29,-,36,36,48,42,25,27,24,30
2024-12-04,도시대기,[울산 중구]성남동,17,14,13,11,16,13,17,15,17,14,22,19,17,20,23,29,20,22,28,29,27,34,23,19
2024-12-04,도시대기,[울산 중구]약사동,12,13,11,14,14,17,13,12,17,18,18,17,16,20,23,25,24,23,24,27,20,19,17,17
2024-12-04,도로변대기,[울산 남구]산업로,12,12,12,8,9,10,11,15,20,17,16,18,18,15,21,26,23,22,25,23,22,22,21,18
2024-12-04,도로변대기,[울산 남구]신정로,14,12,12,10,12,8,13,30,19,26,26,25,21,18,23,29,23,28,32,31,24,28,15,15
2024-12-04,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-04,도로변대기,[울산 중구]북부순환도로,14,12,9,13,12,11,16,18,27,45,22,28,16,20,29,24,22,31,34,34,31,23,20,16
2024-12-04,항만,[울산 남구]울산항,-,-,-,-,-,-,-,-,-,-,-,-,36,40,36,52,136,37,28,30,33,24,27,24
2024-12-05,도시대기,[울산 남구]무거동,19,20,23,18,19,18,22,29,40,40,35,29,22,23,23,24,16,23,20,31,30,31,31,30
2024-12-05,도시대기,[울산 남구]부곡동(울산),17,20,27,17,25,22,23,27,39,38,16,22,17,17,20,22,19,18,20,16,14,13,18,22
2024-12-05,도시대기,[울산 남구]삼산동,22,24,23,20,22,20,23,27,30,39,29,25,19,-,-,-,-,16,23,20,20,19,23,25
2024-12-05,도시대기,[울산 남구]선암동,16,13,19,18,16,20,20,24,31,38,31,25,20,25,-,-,24,18,22,22,19,23,19,23
2024-12-05,도시대기,[울산 남구]신정동,18,16,19,14,20,17,20,23,29,38,25,18,22,22,23,23,-,-,24,20,19,25,25,24
2024-12-05,도시대기,[울산 남구]여천동(울산),19,22,33,58,63,27,23,28,64,68,30,30,59,20,35,56,41,34,20,23,20,19,24,28
2024-12-05,도시대기,[울산 동구]대송동,27,18,19,20,19,22,20,22,29,31,34,18,24,17,18,19,25,20,24,19,19,14,25,28
2024-12-05,도시대기,[울산 동구]전하동,18,13,20,18,17,16,17,22,22,26,30,23,21,17,14,19,13,18,15,21,18,13,15,27
2024-12-05,도시대기,[울산 북구]농소동,27,28,27,25,29,25,31,35,33,49,40,28,26,23,20,25,24,25,32,40,44,35,40,31
2024-12-05,도시대기,[울산 북구]송정동,20,14,16,16,22,18,18,25,25,46,25,23,-,-,17,14,19,19,22,24,35,33,36,29
2024-12-05,도시대기,[울산 북구]효문동,19,19,20,20,17,23,23,30,34,68,-,-,28,24,39,44,24,24,24,29,20,23,30,40
2024-12-05,도시대기,[울산 울주군]덕신리,20,19,24,19,18,18,20,22,24,33,27,19,20,17,19,20,17,22,27,30,22,24,22,31
2024-12-05,도시대기,[울산 울주군]범서읍,15,16,14,17,18,17,17,18,31,43,30,24,20,16,15,17,14,14,17,18,26,23,21,19
2024-12-05,도시대기,[울산 울주군]삼남읍,24,22,24,24,22,24,23,22,31,36,31,25,20,19,22,18,20,24,22,23,24,24,29,33
2024-12-05,도시대기,[울산 울주군]상남리,16,13,16,35,49,35,22,24,29,28,20,16,16,14,16,13,14,13,23,23,20,17,18,25
2024-12-05,도시대기,[울산 울주군]웅촌면,28,29,27,20,17,19,19,20,35,35,34,17,20,18,25,29,22,19,24,18,17,19,24,23
2024-12-05,도시대기,[울산 울주군]화산리,24,-,-,31,52,61,48,30,45,61,50,50,31,27,31,36,29,31,38,70,39,42,39,46
2024-12-05,도시대기,[울산 중구]성남동,23,22,22,19,23,24,17,28,29,42,35,23,20,22,20,20,23,23,24,36,39,45,29,24
2024-12-05,도시대기,[울산 중구]약사동,19,16,20,20,22,23,20,23,22,34,36,24,20,17,20,19,16,18,19,20,22,17,16,23
2024-12-05,도로변대기,[울산 남구]산업로,16,15,16,18,18,18,23,26,37,37,29,25,20,-,-,9,15,19,21,22,20,20,22,22
2024-12-05,도로변대기,[울산 남구]신정로,15,12,10,13,9,12,10,13,15,20,25,25,24,19,19,23,15,18,17,19,13,14,14,17
2024-12-05,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-05,도로변대기,[울산 중구]북부순환도로,18,20,16,14,14,18,16,30,24,50,57,25,20,22,19,19,18,24,19,24,25,25,19,16
2024-12-05,항만,[울산 남구]울산항,20,24,23,23,25,23,34,36,114,55,48,39,27,40,43,47,40,46,41,27,34,44,33,34
2024-12-06,도시대기,[울산 남구]무거동,34,25,25,28,28,27,29,29,16,22,19,14,18,18,25,25,19,16,18,27,28,25,22,23
2024-12-06,도시대기,[울산 남구]부곡동(울산),27,27,33,33,31,30,33,12,17,18,31,19,16,7,13,19,16,25,13,12,17,25,19,17
2024-12-06,도시대기,[울산 남구]삼산동,29,28,28,31,30,30,33,33,39,28,18,17,16,18,24,19,17,18,22,25,23,24,24,29
2024-12-06,도시대기,[울산 남구]선암동,25,27,30,33,29,27,29,31,22,20,19,19,11,14,17,19,18,20,18,16,27,24,22,24
2024-12-06,도시대기,[울산 남구]신정동,23,28,28,23,23,29,23,34,17,28,19,24,17,16,22,19,22,22,16,17,22,17,19,17
2024-12-06,도시대기,[울산 남구]여천동(울산),24,30,41,38,42,31,38,23,55,59,57,67,61,46,56,61,61,31,19,24,31,27,35,28
2024-12-06,도시대기,[울산 동구]대송동,29,29,33,35,30,31,30,24,17,20,20,19,18,13,14,18,16,18,17,18,20,18,23,24
2024-12-06,도시대기,[울산 동구]전하동,24,27,27,30,28,30,25,24,19,15,20,8,17,11,18,15,14,16,16,16,15,16,18,20
2024-12-06,도시대기,[울산 북구]농소동,26,33,28,27,28,27,20,24,20,25,22,25,21,28,19,26,25,22,24,35,26,26,33,26
2024-12-06,도시대기,[울산 북구]송정동,27,23,22,23,19,22,18,10,17,12,13,11,19,22,18,17,18,18,20,22,23,29,19,19
2024-12-06,도시대기,[울산 북구]효문동,40,34,28,28,30,29,28,18,31,31,25,24,20,22,24,28,22,20,24,24,23,24,22,24
2024-12-06,도시대기,[울산 울주군]덕신리,33,33,34,30,29,23,24,33,39,35,30,16,16,14,18,16,14,14,25,22,28,27,19,19
2024-12-06,도시대기,[울산 울주군]범서읍,18,23,23,19,22,25,23,14,16,15,9,9,17,18,18,23,15,13,11,19,14,16,16,16
2024-12-06,도시대기,[울산 울주군]삼남읍,34,35,31,38,29,22,20,12,18,22,17,14,18,25,17,-,20,16,20,19,25,22,28,23
2024-12-06,도시대기,[울산 울주군]상남리,24,23,29,29,30,22,27,27,39,35,18,17,13,17,19,18,16,14,9,20,24,23,19,19
2024-12-06,도시대기,[울산 울주군]웅촌면,35,33,30,38,30,33,29,33,48,77,29,11,10,13,14,17,23,11,16,24,34,35,29,47
2024-12-06,도시대기,[울산 울주군]화산리,51,52,56,45,44,38,58,66,67,56,39,36,29,23,30,41,33,30,41,28,23,19,23,27
2024-12-06,도시대기,[울산 중구]성남동,30,28,30,30,29,28,25,34,22,23,17,14,18,18,20,-,-,23,25,25,17,19,23,23
2024-12-06,도시대기,[울산 중구]약사동,17,23,28,27,28,29,23,16,16,17,16,14,13,17,17,18,17,14,16,18,19,19,20,20
2024-12-06,도로변대기,[울산 남구]산업로,23,28,33,27,21,21,27,37,38,28,19,13,12,14,19,21,21,18,17,19,21,21,23,22
2024-12-06,도로변대기,[울산 남구]신정로,17,19,17,14,20,24,24,26,26,14,20,18,17,14,17,19,19,15,18,21,20,19,20,23
2024-12-06,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-06,도로변대기,[울산 중구]북부순환도로,22,25,23,23,24,25,30,28,36,33,18,18,14,-,-,22,12,12,19,19,20,18,20,18
