date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-09-03,항만,[부산 동구]부산북항,30,22,21,27,22,20,17,23,20,17,-,-,-,39,32,35,35,32,23,20,18,22,13,16,,
2024-09-04,도시대기,[부산 강서구]녹산동,12,20,8,13,13,17,15,15,14,20,20,-,20,16,-,30,38,13,13,15,21,11,11,20,,
2024-09-04,도시대기,[부산 강서구]대저동,12,10,8,12,10,10,14,14,17,7,12,12,18,18,19,13,20,12,13,11,9,12,9,20,,
2024-09-04,도시대기,[부산 강서구]명지동,7,20,11,15,14,15,14,21,22,-,10,17,14,17,12,12,11,14,13,18,12,12,11,16,,
2024-09-04,도시대기,[부산 금정구]청룡동,14,9,6,10,13,11,8,11,7,12,10,17,15,19,21,20,15,13,15,10,14,10,6,8,,
2024-09-04,도시대기,[부산 금정구]회동동,13,11,11,11,10,8,13,10,14,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-04,도시대기,[부산 기장군]기장읍,14,10,10,8,11,11,7,12,13,20,17,18,14,12,12,18,14,10,9,18,10,11,12,8,,
2024-09-04,도시대기,[부산 기장군]용수리,11,12,12,11,11,8,12,11,12,13,14,14,25,17,14,13,18,11,10,12,16,40,13,15,,
2024-09-04,도시대기,[부산 남구]대연동,12,10,9,6,6,10,9,6,13,12,18,11,15,13,11,9,14,14,11,12,12,10,8,12,,
2024-09-04,도시대기,[부산 남구]용호동,10,8,8,7,6,8,11,12,10,15,14,10,11,9,7,10,8,7,10,11,9,9,8,11,,
2024-09-04,도시대기,[부산 동구]수정동,5,8,8,12,9,9,11,11,10,7,12,14,8,14,13,14,11,16,11,12,11,7,11,13,,
2024-09-04,도시대기,[부산 동래구]명장동,16,12,10,9,9,9,15,15,13,12,11,18,13,17,9,15,17,15,15,11,10,14,8,9,,
2024-09-04,도시대기,[부산 부산진구]개금동,13,32,10,18,14,19,14,18,17,22,15,18,13,11,9,18,19,19,13,17,19,18,18,12,,
2024-09-04,도시대기,[부산 부산진구]전포동,13,9,6,9,10,13,10,10,13,21,33,29,14,4,6,10,17,18,21,27,19,6,1,8,,
2024-09-04,도시대기,[부산 북구]덕천동,9,22,7,10,9,9,11,21,16,21,17,23,23,16,19,21,19,18,16,13,15,11,10,12,,
2024-09-04,도시대기,[부산 북구]화명동,11,18,9,14,11,13,12,14,15,15,8,13,24,18,17,17,17,12,19,17,17,15,17,14,,
2024-09-04,도시대기,[부산 사상구]덕포동,13,15,12,9,16,11,16,13,14,19,18,18,15,25,14,13,21,14,14,17,15,11,11,14,,
2024-09-04,도시대기,[부산 사상구]학장동,14,14,12,13,12,20,27,26,38,21,21,20,23,17,16,17,21,23,18,10,7,15,15,10,,
2024-09-04,도시대기,[부산 사하구]당리동,12,16,18,13,13,18,12,16,19,27,16,15,13,23,12,13,19,14,14,17,15,12,14,8,,
2024-09-04,도시대기,[부산 사하구]장림동,17,13,13,15,14,13,16,18,18,31,28,35,30,30,30,30,24,30,21,16,15,17,9,9,,
2024-09-04,도시대기,[부산 서구]대신동,8,12,9,9,13,11,13,9,11,12,13,16,15,16,15,14,17,16,11,7,8,8,6,12,,
2024-09-04,도시대기,[부산 수영구]광안동,15,13,11,15,14,16,20,14,17,14,19,14,17,25,19,19,17,16,14,12,13,14,15,15,,
2024-09-04,도시대기,[부산 연제구]연산동,8,8,10,14,11,10,16,6,12,13,12,12,15,15,14,17,13,15,14,16,16,15,16,16,,
2024-09-04,도시대기,[부산 영도구]청학동,13,15,10,11,11,10,15,12,10,12,13,11,16,15,16,16,7,9,16,9,15,10,10,11,,
2024-09-04,도시대기,[부산 영도구]태종대,14,11,9,10,10,9,7,16,19,11,8,9,18,13,18,16,11,11,9,11,18,14,18,6,,
2024-09-04,도시대기,[부산 중구]광복동,6,6,8,11,6,6,6,11,8,12,16,6,15,14,16,13,12,13,15,7,6,8,15,9,,
2024-09-04,도시대기,[부산 해운대구]재송동,8,9,8,6,6,9,12,12,11,9,17,12,11,11,14,12,10,9,8,7,7,11,10,9,,
2024-09-04,도시대기,[부산 해운대구]좌동,12,19,8,10,13,10,9,16,9,16,18,17,10,20,11,14,14,13,10,12,16,12,13,9,,
2024-09-04,도로변대기,[부산 동구]초량동,17,10,6,6,7,12,12,6,10,12,14,15,17,10,24,22,25,21,17,15,12,18,13,11,,
2024-09-04,도로변대기,[부산 동래구]온천동,-,-,16,19,14,18,22,23,31,31,27,30,29,23,21,22,19,19,18,18,24,16,20,21,,
2024-09-04,도로변대기,[부산 사상구]삼락동,9,7,18,10,9,9,10,18,21,18,14,17,19,10,12,18,17,15,12,11,15,12,15,14,,
2024-09-04,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-04,도로변대기,[부산 해운대구]우동,10,10,17,10,11,12,11,10,13,14,13,8,12,13,15,14,12,7,14,16,11,10,8,9,,
2024-09-04,항만,[부산 강서구]부산신항,10,10,12,11,12,14,21,19,20,-,-,-,-,19,20,21,20,24,24,16,21,24,22,24,,
2024-09-04,항만,[부산 강서구]부산항,21,15,19,15,17,20,23,29,33,33,28,29,31,-,-,35,35,34,29,24,25,22,21,42,,
2024-09-04,항만,[부산 남구]부산감만,13,15,7,15,15,16,13,17,17,23,28,28,20,24,24,22,22,16,16,17,20,13,16,12,,
2024-09-04,항만,[부산 동구]부산북항,33,15,20,17,14,18,18,22,17,27,36,28,27,33,32,31,26,21,15,18,18,9,17,14,,
2024-09-05,도시대기,[부산 강서구]녹산동,15,14,14,20,15,18,20,19,25,30,30,18,14,12,23,19,16,15,24,28,34,26,21,33,,
2024-09-05,도시대기,[부산 강서구]대저동,22,20,20,15,12,19,22,23,17,17,15,17,24,9,21,14,17,17,14,22,19,19,17,21,,
2024-09-05,도시대기,[부산 강서구]명지동,17,35,18,16,14,18,16,22,32,32,29,30,21,16,15,19,17,16,14,20,28,25,14,19,,
2024-09-05,도시대기,[부산 금정구]청룡동,15,14,16,14,11,10,11,15,15,15,11,14,11,22,14,15,19,19,19,22,25,26,24,25,,
2024-09-05,도시대기,[부산 금정구]회동동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,23,25,21,27,24,25,23,19,26,,
2024-09-05,도시대기,[부산 기장군]기장읍,6,9,10,9,10,10,16,13,12,14,13,13,19,26,23,18,27,15,23,18,23,21,27,23,,
2024-09-05,도시대기,[부산 기장군]용수리,16,17,17,7,7,12,10,7,11,10,16,15,14,13,20,19,25,24,52,22,23,19,23,25,,
2024-09-05,도시대기,[부산 남구]대연동,11,10,10,9,6,9,13,11,20,19,29,27,27,20,21,24,18,18,20,24,22,25,32,24,,
2024-09-05,도시대기,[부산 남구]용호동,10,16,13,15,12,8,11,10,9,9,21,21,24,11,18,14,11,16,7,16,17,22,24,22,,
2024-09-05,도시대기,[부산 동구]수정동,4,9,10,8,6,9,10,15,12,7,18,24,21,13,17,18,18,15,15,20,22,20,23,20,,
2024-09-05,도시대기,[부산 동래구]명장동,15,18,12,13,11,11,15,12,15,12,9,18,11,12,11,16,22,21,18,18,17,24,18,21,,
2024-09-05,도시대기,[부산 부산진구]개금동,17,9,16,16,9,15,16,17,31,25,18,25,25,18,18,21,22,15,26,27,25,48,29,28,,
2024-09-05,도시대기,[부산 부산진구]전포동,12,17,17,15,15,14,13,17,19,23,23,18,12,9,14,20,28,28,30,37,39,26,36,29,,
2024-09-05,도시대기,[부산 북구]덕천동,11,17,19,15,14,15,17,18,24,19,15,22,31,17,21,24,23,26,26,21,30,26,21,23,,
2024-09-05,도시대기,[부산 북구]화명동,11,20,8,8,10,6,5,9,14,16,20,22,26,44,24,27,27,24,25,22,28,32,22,25,,
2024-09-05,도시대기,[부산 사상구]덕포동,15,9,12,12,14,13,21,20,24,19,19,18,31,36,18,22,21,18,22,27,27,28,15,22,,
2024-09-05,도시대기,[부산 사상구]학장동,12,22,11,11,9,9,11,22,32,28,30,27,43,23,25,28,23,24,21,27,27,30,27,25,,
2024-09-05,도시대기,[부산 사하구]당리동,9,8,16,2,7,8,9,19,21,27,19,25,28,27,21,30,27,30,25,23,19,19,20,19,,
2024-09-05,도시대기,[부산 사하구]장림동,11,23,18,18,17,22,22,30,22,29,31,32,21,14,22,25,27,23,21,20,28,29,21,20,,
2024-09-05,도시대기,[부산 서구]대신동,11,11,11,7,7,6,7,7,11,15,20,18,24,11,16,16,16,16,14,17,20,21,16,19,,
2024-09-05,도시대기,[부산 수영구]광안동,16,19,23,24,21,22,17,15,14,25,27,-,-,63,59,47,42,21,23,27,21,25,25,24,,
2024-09-05,도시대기,[부산 연제구]연산동,13,12,10,12,16,18,10,8,14,37,17,15,18,13,13,23,20,23,27,16,23,25,20,23,,
2024-09-05,도시대기,[부산 영도구]청학동,12,12,17,16,13,8,11,16,17,15,19,25,22,11,14,12,9,12,10,15,18,16,18,21,,
2024-09-05,도시대기,[부산 영도구]태종대,9,16,14,16,19,11,12,15,19,9,14,10,14,14,10,9,8,14,14,16,18,20,23,23,,
2024-09-05,도시대기,[부산 중구]광복동,6,9,14,9,5,6,9,5,13,15,14,20,29,16,17,21,18,15,15,17,23,22,16,16,,
2024-09-05,도시대기,[부산 해운대구]재송동,10,16,8,10,14,12,9,8,21,17,16,18,25,18,22,29,20,15,16,20,18,19,18,24,,
2024-09-05,도시대기,[부산 해운대구]좌동,7,9,16,9,7,11,20,13,11,9,18,16,18,15,12,16,15,9,13,17,19,18,23,21,,
2024-09-05,도로변대기,[부산 동구]초량동,10,11,9,6,4,6,9,10,17,18,29,35,27,14,15,17,21,19,19,26,20,26,24,16,,
2024-09-05,도로변대기,[부산 동래구]온천동,10,28,20,-,16,-,-,28,41,36,22,-,-,-,32,33,29,30,30,22,30,34,20,-,,
2024-09-05,도로변대기,[부산 사상구]삼락동,12,15,16,12,17,14,18,22,24,13,21,22,36,18,16,19,25,22,21,19,16,19,14,17,,
2024-09-05,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-05,도로변대기,[부산 해운대구]우동,11,12,10,11,13,10,11,15,16,16,13,13,18,15,14,18,16,12,14,15,18,22,24,22,,
2024-09-05,항만,[부산 강서구]부산신항,21,17,21,26,29,26,29,36,44,30,22,15,18,19,21,23,17,24,22,28,24,24,24,16,,
2024-09-05,항만,[부산 강서구]부산항,35,43,40,37,33,31,50,37,38,20,20,12,23,28,28,24,28,22,23,28,29,20,23,24,,
2024-09-05,항만,[부산 남구]부산감만,13,17,16,16,17,24,28,18,16,21,30,26,21,28,32,24,23,19,20,19,22,34,41,32,,
2024-09-05,항만,[부산 동구]부산북항,15,18,25,23,19,21,20,27,33,30,33,42,22,34,36,27,27,25,23,30,27,27,30,20,,
2024-09-06,도시대기,[부산 강서구]녹산동,26,20,27,17,26,23,27,27,36,31,36,78,21,17,19,15,26,24,18,14,20,23,23,28,,
2024-09-06,도시대기,[부산 강서구]대저동,19,25,25,13,23,24,20,34,36,37,28,32,34,25,19,17,19,19,26,21,17,16,18,15,,
2024-09-06,도시대기,[부산 강서구]명지동,18,29,20,25,22,28,32,39,43,39,37,39,30,25,23,18,16,20,17,18,25,20,23,22,,
2024-09-06,도시대기,[부산 금정구]청룡동,25,27,25,17,17,16,21,23,26,24,29,27,29,29,16,15,16,17,18,20,21,27,18,14,,
2024-09-06,도시대기,[부산 금정구]회동동,21,27,21,19,24,19,25,24,27,23,37,31,31,26,23,29,21,24,28,20,21,21,19,23,,
2024-09-06,도시대기,[부산 기장군]기장읍,23,23,22,24,23,25,17,29,34,28,31,29,18,18,12,16,9,15,22,22,24,22,25,12,,
2024-09-06,도시대기,[부산 기장군]용수리,21,23,26,22,16,22,19,22,24,24,31,32,35,22,13,26,21,22,28,25,23,24,21,12,,
2024-09-06,도시대기,[부산 남구]대연동,24,23,22,26,59,27,23,23,29,34,33,23,23,24,14,15,20,11,10,13,21,27,27,25,,
2024-09-06,도시대기,[부산 남구]용호동,20,12,21,19,64,30,17,21,20,24,27,20,11,17,14,11,13,12,13,16,25,20,27,30,,
2024-09-06,도시대기,[부산 동구]수정동,13,18,21,21,22,23,21,18,24,33,37,30,25,23,17,18,19,11,17,21,21,27,25,22,,
2024-09-06,도시대기,[부산 동래구]명장동,28,-,22,26,21,26,25,26,24,26,30,27,25,15,11,12,12,11,12,15,18,22,19,15,,
2024-09-06,도시대기,[부산 부산진구]개금동,21,31,29,23,24,27,36,40,37,34,39,36,27,18,20,19,22,25,19,17,26,32,30,27,,
2024-09-06,도시대기,[부산 부산진구]전포동,22,21,33,29,29,35,21,27,30,31,42,30,28,20,20,18,22,21,29,17,17,30,26,33,,
2024-09-06,도시대기,[부산 북구]덕천동,22,26,27,26,24,29,28,30,28,38,49,31,37,26,20,23,25,17,21,22,27,18,18,22,,
2024-09-06,도시대기,[부산 북구]화명동,20,25,23,16,17,18,21,26,35,37,29,23,33,26,12,16,21,23,28,26,27,24,24,19,,
2024-09-06,도시대기,[부산 사상구]덕포동,24,23,23,17,17,27,28,41,31,30,41,41,37,42,21,20,17,12,17,32,26,23,23,25,,
2024-09-06,도시대기,[부산 사상구]학장동,22,26,27,29,27,40,23,29,42,34,42,50,32,28,30,22,26,27,18,17,-,26,30,33,,
2024-09-06,도시대기,[부산 사하구]당리동,14,17,19,48,19,15,28,28,27,48,33,39,24,23,21,25,24,26,18,16,17,17,19,22,,
2024-09-06,도시대기,[부산 사하구]장림동,21,19,20,26,26,27,34,40,37,40,44,44,35,23,29,29,32,20,20,21,15,25,27,23,,
2024-09-06,도시대기,[부산 서구]대신동,16,16,16,15,14,15,19,23,20,28,35,28,18,17,18,13,20,15,15,13,14,23,21,21,,
2024-09-06,도시대기,[부산 수영구]광안동,21,23,21,23,23,26,28,30,29,34,38,38,28,26,18,30,21,10,15,19,26,26,27,28,,
2024-09-06,도시대기,[부산 연제구]연산동,16,20,20,22,17,23,22,27,31,31,28,26,23,20,17,19,15,20,17,25,28,25,21,21,,
2024-09-06,도시대기,[부산 영도구]청학동,21,18,17,26,38,27,20,20,24,33,36,25,19,19,16,14,15,12,14,18,21,23,17,29,,
2024-09-06,도시대기,[부산 영도구]태종대,20,19,18,16,16,18,19,29,25,33,31,21,16,20,16,16,18,16,13,18,16,19,25,24,,
2024-09-06,도시대기,[부산 중구]광복동,9,11,11,51,39,19,15,25,30,35,37,23,20,26,13,12,16,13,11,14,19,22,21,16,,
2024-09-06,도시대기,[부산 해운대구]재송동,21,16,23,22,16,18,23,27,29,37,35,23,24,13,15,17,23,15,18,16,28,25,21,19,,
2024-09-06,도시대기,[부산 해운대구]좌동,24,23,16,22,21,-,20,17,26,27,22,18,26,14,11,18,11,12,20,21,18,21,18,17,,
2024-09-06,도로변대기,[부산 동구]초량동,19,16,18,18,21,28,24,25,23,35,50,39,31,24,29,24,23,33,28,20,23,23,25,25,,
2024-09-06,도로변대기,[부산 동래구]온천동,24,23,32,15,17,17,22,22,40,27,41,41,29,32,28,26,13,28,26,25,30,27,22,10,,
2024-09-06,도로변대기,[부산 사상구]삼락동,16,23,19,11,23,23,26,29,33,33,49,37,26,21,29,23,21,16,21,24,15,17,21,13,,
2024-09-06,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-06,도로변대기,[부산 해운대구]우동,21,24,19,21,21,17,23,28,25,33,28,21,18,20,13,17,13,12,15,20,29,25,24,27,,
2024-09-06,항만,[부산 강서구]부산신항,15,23,29,20,15,22,36,38,38,39,32,26,19,16,18,19,17,14,18,20,20,25,25,26,,
2024-09-06,항만,[부산 강서구]부산항,26,27,22,19,29,39,42,40,36,35,37,34,37,42,29,29,31,39,28,21,26,28,33,32,,
2024-09-06,항만,[부산 남구]부산감만,33,23,28,77,37,28,29,36,39,36,31,26,28,16,22,28,22,20,23,33,32,28,35,28,,
2024-09-06,항만,[부산 동구]부산북항,27,22,30,48,25,31,28,36,41,61,30,32,30,29,33,33,25,16,21,30,30,27,28,28,,
2024-09-07,도시대기,[부산 강서구]녹산동,26,19,16,18,9,17,15,17,22,29,27,21,18,18,16,26,21,21,23,22,27,23,25,33,,
2024-09-07,도시대기,[부산 강서구]대저동,12,10,8,6,6,14,21,22,24,26,23,29,18,14,24,22,23,26,17,18,20,24,27,27,,
2024-09-07,도시대기,[부산 강서구]명지동,22,12,14,-,17,-,21,24,28,36,30,22,19,17,19,18,18,26,19,29,25,25,25,31,,
2024-09-07,도시대기,[부산 금정구]청룡동,10,6,6,8,18,22,20,18,17,17,28,25,23,15,25,25,22,25,21,22,24,27,22,26,,
2024-09-07,도시대기,[부산 금정구]회동동,15,15,9,8,16,18,18,21,22,-,40,29,21,17,24,23,21,27,27,26,24,24,27,27,,
2024-09-07,도시대기,[부산 기장군]기장읍,7,-,15,14,17,26,27,28,26,21,37,22,10,14,19,17,16,30,25,26,32,26,24,20,,
2024-09-07,도시대기,[부산 기장군]용수리,14,8,6,13,17,20,19,15,19,17,29,32,21,20,17,16,23,21,26,18,17,19,24,22,,
2024-09-07,도시대기,[부산 남구]대연동,22,20,23,22,23,23,23,31,30,32,24,22,13,24,20,27,27,23,26,22,26,29,25,31,,
2024-09-07,도시대기,[부산 남구]용호동,19,19,14,15,14,17,18,25,27,25,19,8,9,10,10,11,13,18,21,18,22,25,23,24,,
2024-09-07,도시대기,[부산 동구]수정동,21,16,17,17,11,23,23,25,27,30,27,17,24,23,21,24,21,20,19,22,23,22,23,23,,
2024-09-07,도시대기,[부산 동래구]명장동,16,11,11,8,6,21,20,19,27,28,29,20,19,15,16,18,19,21,-,-,16,24,24,20,,
2024-09-07,도시대기,[부산 부산진구]개금동,17,17,14,9,12,19,30,29,34,40,37,29,18,27,22,24,23,27,29,25,28,31,29,32,,
2024-09-07,도시대기,[부산 부산진구]전포동,25,22,14,17,19,19,26,28,30,40,42,26,21,21,26,23,22,27,26,26,26,37,31,24,,
2024-09-07,도시대기,[부산 북구]덕천동,-,16,10,14,15,16,18,25,24,27,24,30,29,27,26,23,27,25,30,23,25,27,28,31,,
2024-09-07,도시대기,[부산 북구]화명동,10,11,9,5,8,13,11,15,23,25,22,26,26,29,21,25,24,22,27,28,27,31,30,28,,
2024-09-07,도시대기,[부산 사상구]덕포동,20,12,11,14,13,14,22,22,23,25,27,22,20,29,27,21,23,22,26,33,23,27,27,24,,
2024-09-07,도시대기,[부산 사상구]학장동,19,19,15,12,18,18,20,32,27,27,29,26,24,30,21,29,34,23,25,-,26,27,38,32,,
2024-09-07,도시대기,[부산 사하구]당리동,28,21,16,17,20,18,19,19,24,27,30,35,20,21,24,24,20,22,19,26,28,26,26,23,,
2024-09-07,도시대기,[부산 사하구]장림동,22,23,17,22,17,19,17,21,30,40,26,26,24,21,25,22,23,23,20,23,30,35,28,32,,
2024-09-07,도시대기,[부산 서구]대신동,17,19,15,13,17,14,16,13,24,25,20,19,20,17,19,19,22,21,17,-,21,25,28,25,,
2024-09-07,도시대기,[부산 수영구]광안동,19,27,19,17,20,25,26,26,30,30,25,18,14,15,21,25,28,33,31,23,23,30,43,32,,
2024-09-07,도시대기,[부산 연제구]연산동,17,14,11,8,9,26,20,17,27,27,35,25,19,26,19,22,27,27,22,23,20,22,27,23,,
2024-09-07,도시대기,[부산 영도구]청학동,27,24,18,18,15,10,17,24,24,32,17,16,16,14,17,17,19,22,24,27,25,20,29,32,,
2024-09-07,도시대기,[부산 영도구]태종대,25,13,13,14,12,23,19,24,18,23,14,16,9,13,16,19,18,23,18,23,26,19,24,25,,
2024-09-07,도시대기,[부산 중구]광복동,20,19,13,19,16,11,10,16,22,32,17,12,17,15,20,18,18,21,17,22,22,25,23,25,,
2024-09-07,도시대기,[부산 해운대구]재송동,15,20,23,19,12,14,16,20,24,29,31,23,14,13,20,20,14,19,17,17,-,24,26,25,,
2024-09-07,도시대기,[부산 해운대구]좌동,12,9,11,14,21,30,37,28,21,31,24,11,12,13,17,15,19,23,21,27,23,25,30,23,,
2024-09-07,도로변대기,[부산 동구]초량동,19,30,17,12,15,18,18,26,23,38,41,29,27,21,28,24,26,21,21,15,19,22,24,19,,
2024-09-07,도로변대기,[부산 동래구]온천동,12,8,6,3,14,29,24,21,38,32,27,33,20,20,26,37,21,31,23,22,17,19,-,30,,
2024-09-07,도로변대기,[부산 사상구]삼락동,8,7,6,4,2,6,19,21,20,21,22,32,23,19,21,13,15,22,22,13,24,29,29,22,,
2024-09-07,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-07,도로변대기,[부산 해운대구]우동,16,21,16,19,71,13,21,23,26,35,28,19,14,18,21,20,23,21,21,21,20,26,25,28,,
2024-09-07,항만,[부산 강서구]부산신항,25,27,20,15,20,17,20,31,27,22,24,15,17,20,20,25,25,26,19,27,26,33,30,27,,
2024-09-07,항만,[부산 강서구]부산항,39,27,30,27,34,25,29,42,29,29,34,25,24,25,28,28,24,25,26,25,27,34,38,27,,
2024-09-07,항만,[부산 남구]부산감만,25,27,28,21,19,19,27,31,29,20,23,22,25,22,22,28,27,22,19,31,25,27,28,36,,
2024-09-07,항만,[부산 동구]부산북항,23,19,26,25,24,30,28,36,42,34,26,23,31,28,31,28,30,23,24,29,27,27,22,35,,
2024-09-08,도시대기,[부산 강서구]녹산동,27,30,-,30,41,35,26,31,30,38,39,34,24,30,26,29,22,23,27,28,28,-,25,19,,
2024-09-08,도시대기,[부산 강서구]대저동,27,25,26,28,26,26,27,33,37,31,36,28,31,29,30,28,29,31,27,17,20,25,15,14,,
2024-09-08,도시대기,[부산 강서구]명지동,29,30,31,27,27,28,30,32,30,34,32,31,29,29,-,26,30,23,31,22,28,13,22,17,,
2024-09-08,도시대기,[부산 금정구]청룡동,24,21,21,20,23,24,23,26,27,29,31,30,24,26,29,27,26,28,14,12,20,11,11,8,,
2024-09-08,도시대기,[부산 금정구]회동동,23,23,25,24,24,29,23,27,24,32,30,27,28,33,29,26,24,23,18,16,17,21,17,12,,
2024-09-08,도시대기,[부산 기장군]기장읍,24,30,29,30,-,28,24,26,27,24,30,28,30,22,21,18,21,17,15,16,16,14,12,12,,
2024-09-08,도시대기,[부산 기장군]용수리,24,29,27,30,28,35,23,36,28,27,33,35,29,28,21,22,22,23,17,22,22,18,13,10,,
2024-09-08,도시대기,[부산 남구]대연동,30,30,34,29,32,33,35,29,33,29,20,25,22,24,29,23,23,23,26,19,22,10,14,28,,
2024-09-08,도시대기,[부산 남구]용호동,31,26,29,22,-,27,26,26,23,23,16,13,20,14,10,9,14,16,16,13,12,10,11,11,,
2024-09-08,도시대기,[부산 동구]수정동,22,29,28,37,33,36,38,36,31,26,38,31,20,29,27,25,23,27,25,18,15,11,23,13,,
2024-09-08,도시대기,[부산 동래구]명장동,21,21,-,18,21,25,25,28,26,28,23,27,29,23,29,29,23,23,-,14,10,14,15,11,,
2024-09-08,도시대기,[부산 부산진구]개금동,38,45,47,43,45,47,44,41,45,41,35,36,33,29,25,25,31,29,31,26,20,21,18,17,,
2024-09-08,도시대기,[부산 부산진구]전포동,27,37,43,41,43,30,33,26,33,34,35,41,33,30,26,28,28,30,32,31,32,-,16,13,,
2024-09-08,도시대기,[부산 북구]덕천동,31,27,27,29,26,25,29,31,31,39,37,36,33,31,34,32,28,32,27,21,20,19,17,13,,
2024-09-08,도시대기,[부산 북구]화명동,21,25,25,22,30,27,27,33,38,39,35,33,39,32,22,34,24,26,27,17,38,26,14,18,,
2024-09-08,도시대기,[부산 사상구]덕포동,24,32,29,27,27,29,30,24,28,36,37,37,35,28,37,41,46,38,26,18,17,20,22,14,,
2024-09-08,도시대기,[부산 사상구]학장동,34,32,36,37,37,36,32,34,30,38,40,34,37,34,31,35,28,29,28,21,17,20,24,20,,
2024-09-08,도시대기,[부산 사하구]당리동,25,29,31,36,32,32,32,30,32,37,39,30,29,23,21,28,33,35,26,21,21,11,19,13,,
2024-09-08,도시대기,[부산 사하구]장림동,28,27,26,33,38,31,31,32,33,36,36,35,31,34,28,29,22,31,24,27,27,19,19,19,,
2024-09-08,도시대기,[부산 서구]대신동,28,26,29,31,33,36,30,33,-,31,29,25,27,24,25,25,24,25,23,23,15,12,20,15,,
2024-09-08,도시대기,[부산 수영구]광안동,29,29,28,36,26,27,27,30,30,29,29,23,23,30,28,22,30,21,26,23,15,12,18,21,,
2024-09-08,도시대기,[부산 연제구]연산동,33,28,27,27,27,25,21,29,25,24,39,32,33,35,23,25,22,21,20,22,18,22,17,11,,
2024-09-08,도시대기,[부산 영도구]청학동,28,28,27,27,34,40,31,32,28,27,24,26,21,23,18,17,24,22,20,19,14,15,13,16,,
2024-09-08,도시대기,[부산 영도구]태종대,29,26,26,25,29,31,35,34,23,20,16,25,18,25,16,24,24,25,19,16,16,16,13,9,,
2024-09-08,도시대기,[부산 중구]광복동,26,30,24,26,30,27,-,-,26,27,30,21,23,24,25,23,15,22,21,17,9,-,9,14,,
2024-09-08,도시대기,[부산 해운대구]재송동,27,26,24,22,20,17,25,-,27,23,26,22,20,26,18,27,25,19,25,18,12,12,18,15,,
2024-09-08,도시대기,[부산 해운대구]좌동,22,25,23,28,25,28,25,26,22,21,20,19,19,21,23,20,22,17,18,17,13,14,9,9,,
2024-09-08,도로변대기,[부산 동구]초량동,26,25,28,34,30,33,31,27,36,34,40,37,32,33,30,31,31,19,24,23,20,15,16,17,,
2024-09-08,도로변대기,[부산 동래구]온천동,27,18,25,26,23,27,21,31,32,26,40,39,27,46,37,38,35,29,25,26,26,23,19,24,,
2024-09-08,도로변대기,[부산 사상구]삼락동,21,21,19,18,24,24,29,21,28,31,27,30,30,28,30,29,24,24,28,19,14,23,20,9,,
2024-09-08,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-09-08,도로변대기,[부산 해운대구]우동,31,31,30,29,28,27,27,28,31,23,20,19,25,25,23,29,25,26,18,13,18,9,14,15,,
2024-09-08,항만,[부산 강서구]부산신항,22,32,32,30,35,39,37,47,38,37,34,32,28,26,26,26,28,25,23,24,20,19,24,17,,
2024-09-08,항만,[부산 강서구]부산항,36,35,38,37,40,43,47,40,46,47,45,34,37,36,35,37,44,25,36,49,25,30,26,23,,
2024-09-08,항만,[부산 남구]부산감만,32,32,28,34,42,31,30,32,28,36,37,32,30,27,25,25,26,24,19,14,17,14,17,13,,
2024-09-08,항만,[부산 동구]부산북항,32,37,30,33,40,31,31,35,40,40,39,36,34,27,36,30,35,24,25,18,15,22,22,13,,
2024-09-09,도시대기,[부산 강서구]녹산동,14,10,15,11,14,16,20,15,20,15,16,24,14,15,16,19,16,21,18,17,20,16,24,22,,
