date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-12-17,도시대기,[경남 진주시]상대동(진주),25,21,22,23,25,22,25,23,22,18,15,10,12,11,15,16,13,13,13,13,26,35,34,27,,
2024-12-17,도시대기,[경남 진주시]상봉동,20,19,20,21,20,20,20,22,20,19,-,14,7,5,6,11,10,10,10,13,17,20,22,24,,
2024-12-17,도시대기,[경남 진주시]정촌면,27,30,32,31,30,29,30,30,28,22,19,18,16,16,-,-,-,-,18,23,31,35,33,32,,
2024-12-17,도시대기,[경남 창녕군]창녕읍,16,15,18,21,20,14,10,10,8,13,12,14,13,17,-,-,15,18,15,16,19,25,21,18,,
2024-12-17,도시대기,[경남 창원시]경화동,16,14,14,17,18,17,21,17,15,10,7,7,6,8,8,11,10,9,12,10,14,15,17,16,,
2024-12-17,도시대기,[경남 창원시]내서읍,24,37,33,27,20,21,21,16,14,18,14,-,-,12,13,15,10,9,16,31,36,29,29,27,,
2024-12-17,도시대기,[경남 창원시]명서동,19,14,18,15,11,12,15,12,9,9,9,11,10,10,11,10,-,10,11,13,14,15,19,18,,
2024-12-17,도시대기,[경남 창원시]봉암동,9,8,11,10,9,16,17,22,20,24,9,9,9,11,-,13,14,14,12,12,10,14,15,12,,
2024-12-17,도시대기,[경남 창원시]사파동,15,28,21,18,21,19,22,26,28,11,9,11,10,8,14,11,12,15,17,19,28,24,23,21,,
2024-12-17,도시대기,[경남 창원시]성주동,9,8,10,11,14,12,12,16,12,8,11,12,12,12,15,12,14,14,14,14,15,15,15,17,,
2024-12-17,도시대기,[경남 창원시]용지동,17,16,17,15,16,18,23,20,36,10,9,12,10,8,7,12,11,14,19,25,23,27,19,22,,
2024-12-17,도시대기,[경남 창원시]웅남동,37,39,32,17,12,15,17,12,13,12,16,15,10,13,19,13,15,14,21,32,30,23,23,35,,
2024-12-17,도시대기,[경남 창원시]월영동,9,11,14,13,12,12,11,11,10,7,9,11,13,13,12,10,7,13,17,15,15,14,15,15,,
2024-12-17,도시대기,[경남 창원시]회원동,12,10,10,16,19,19,19,15,16,13,13,16,12,11,7,8,8,14,16,23,17,21,23,20,,
2024-12-17,도시대기,[경남 통영시]무전동,18,21,27,29,23,24,21,26,27,27,18,15,17,22,23,29,32,33,41,33,22,17,18,19,,
2024-12-17,도시대기,[경남 하동군]금성면,11,11,8,10,14,12,14,14,14,11,14,20,30,24,12,11,12,12,9,10,9,8,9,10,,
2024-12-17,도시대기,[경남 하동군]하동읍,12,13,13,14,15,13,13,15,14,14,17,22,30,14,9,10,11,10,12,11,14,13,13,13,,
2024-12-17,도시대기,[경남 함안군]가야읍,20,14,14,15,18,24,14,19,31,30,13,10,10,14,9,8,6,13,14,28,25,30,19,19,,
2024-12-17,도시대기,[경남 함양군]함양읍,15,17,15,18,20,10,12,13,17,17,18,12,10,10,14,13,15,17,25,21,17,22,22,23,,
2024-12-17,도시대기,[경남 합천군]합천읍,13,10,11,11,12,10,10,11,15,14,-,11,9,13,13,15,11,12,18,16,14,12,13,11,,
2024-12-17,도로변대기,[경남 김해시]김해대로,24,23,20,14,14,18,18,21,19,18,17,19,17,14,20,15,17,17,22,21,22,24,28,27,,
2024-12-17,도로변대기,[경남 창원시]반송로,27,31,34,31,19,23,27,19,22,16,10,12,17,14,15,14,19,20,19,24,28,37,49,42,,
2024-12-17,도로변대기,[경남 창원시]삼진로,30,24,25,22,17,15,16,19,21,-,-,15,12,11,10,12,12,12,15,25,30,29,27,24,,
2024-12-17,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-17,항만,[경남 사천시]삼천포항,25,27,25,25,17,25,22,30,24,23,20,17,19,29,36,20,26,15,11,11,14,17,17,18,,
2024-12-17,항만,[경남 창원시]마산항,25,30,19,20,15,33,40,38,38,51,54,25,27,29,43,29,16,20,27,22,29,26,31,26,,
2024-12-17,항만,[경남 하동군]하동항,54,53,46,55,74,31,43,47,42,-,-,-,-,33,26,28,29,38,54,38,119,36,35,32,,
2024-12-18,교외대기,[경남 거제시]저구리,20,18,17,21,20,21,22,18,21,19,18,23,31,14,18,18,14,22,15,18,19,20,24,19,,
2024-12-18,교외대기,[경남 거창군]남상면,28,24,23,24,21,20,22,30,33,27,15,19,21,14,17,19,19,47,30,30,25,25,27,29,,
2024-12-18,교외대기,[경남 창원시]대산면,29,37,33,35,30,29,34,33,27,21,24,-,-,-,-,-,-,-,-,26,25,25,26,20,,
2024-12-18,도시대기,[경남 거제시]고현동,13,12,14,12,18,21,22,23,27,23,15,16,-,11,17,12,10,14,17,19,20,22,26,21,,
2024-12-18,도시대기,[경남 거제시]아주동,10,13,15,16,18,19,20,20,20,20,18,16,15,-,-,12,13,14,13,15,16,17,17,18,,
2024-12-18,도시대기,[경남 거창군]거창읍,16,19,22,14,14,14,11,17,29,17,15,14,14,11,14,14,15,20,23,20,20,22,20,17,,
2024-12-18,도시대기,[경남 고성군]고성읍,20,14,16,10,16,18,18,30,39,25,16,16,17,20,12,16,17,17,18,24,23,15,14,13,,
2024-12-18,도시대기,[경남 김해시]동상동,15,18,20,22,20,27,20,25,27,26,16,12,13,10,12,9,18,15,15,13,16,15,13,17,,
2024-12-18,도시대기,[경남 김해시]삼방동,27,29,29,25,27,23,19,25,33,23,25,19,17,21,19,19,15,11,15,17,25,21,23,19,,
2024-12-18,도시대기,[경남 김해시]장유동,22,28,27,28,28,28,29,31,34,22,22,13,13,16,14,16,15,25,20,31,21,20,19,18,,
2024-12-18,도시대기,[경남 김해시]진례면,26,27,23,22,23,24,27,59,36,17,15,13,13,13,12,-,14,21,20,16,22,21,23,16,,
2024-12-18,도시대기,[경남 김해시]진영읍,20,19,22,26,23,27,34,33,24,22,20,16,18,16,-,13,21,19,19,20,17,15,15,16,,
2024-12-18,도시대기,[경남 남해군]남해읍,18,20,24,17,17,14,17,18,26,24,18,15,10,24,20,24,21,15,26,19,19,23,22,20,,
2024-12-18,도시대기,[경남 밀양시]내일동,17,21,25,22,23,24,31,37,19,22,14,14,15,20,15,18,9,19,15,22,20,21,18,16,,
2024-12-18,도시대기,[경남 사천시]사천읍,13,18,19,19,19,19,22,27,43,44,23,15,12,10,16,16,12,16,19,20,20,18,14,18,,
2024-12-18,도시대기,[경남 사천시]향촌동,7,10,10,14,12,18,11,20,20,12,9,10,9,10,14,8,11,14,13,14,15,11,13,12,,
2024-12-18,도시대기,[경남 산청군]산청읍,20,19,18,16,15,15,14,13,13,17,12,14,17,19,15,14,17,16,16,14,14,13,13,12,,
2024-12-18,도시대기,[경남 양산시]물금읍,28,29,33,34,33,31,29,29,30,28,24,20,19,17,16,17,17,16,15,17,19,20,21,21,,
2024-12-18,도시대기,[경남 양산시]북부동,29,27,26,25,25,25,25,25,22,12,14,13,13,12,12,11,11,10,12,14,14,13,13,14,,
2024-12-18,도시대기,[경남 양산시]삼호동,30,33,30,32,19,23,27,35,23,20,16,13,17,20,18,23,19,17,23,24,17,15,15,20,,
2024-12-18,도시대기,[경남 의령군]의령읍,14,14,15,15,14,15,18,19,18,23,25,14,16,15,18,15,17,14,18,16,13,15,19,24,,
2024-12-18,도시대기,[경남 진주시]대안동,21,23,24,22,17,20,22,22,26,27,19,15,16,16,17,14,10,12,14,19,18,15,16,14,,
2024-12-18,도시대기,[경남 진주시]상대동(진주),36,35,28,21,24,26,30,45,49,22,20,20,19,21,20,27,19,23,19,30,23,21,18,21,,
2024-12-18,도시대기,[경남 진주시]상봉동,22,20,21,22,22,22,22,24,26,28,23,15,11,9,9,10,12,14,17,19,21,21,19,17,,
2024-12-18,도시대기,[경남 진주시]정촌면,27,25,23,22,23,22,22,26,32,45,48,42,30,23,21,21,20,18,19,20,18,17,16,15,,
2024-12-18,도시대기,[경남 창녕군]창녕읍,20,20,19,20,18,20,15,14,12,12,12,13,13,16,17,18,16,18,17,14,14,14,13,12,,
2024-12-18,도시대기,[경남 창원시]경화동,22,22,23,25,23,24,25,22,25,19,15,12,12,11,15,16,15,15,18,17,19,20,22,20,,
2024-12-18,도시대기,[경남 창원시]내서읍,35,35,32,34,33,29,28,29,18,19,16,19,19,23,26,25,23,23,23,20,23,25,31,27,,
2024-12-18,도시대기,[경남 창원시]명서동,18,19,18,19,18,15,17,16,15,16,16,14,15,15,13,15,15,15,11,12,13,16,15,15,,
2024-12-18,도시대기,[경남 창원시]봉암동,11,16,17,17,22,21,20,21,25,21,12,12,19,12,14,14,12,15,15,17,15,15,16,18,,
2024-12-18,도시대기,[경남 창원시]사파동,16,23,27,29,28,28,27,28,23,13,12,13,13,17,14,18,22,14,16,18,20,16,19,20,,
2024-12-18,도시대기,[경남 창원시]성주동,17,18,17,18,19,20,23,23,20,13,14,15,-,-,18,17,15,16,14,13,14,13,14,14,,
2024-12-18,도시대기,[경남 창원시]용지동,20,27,25,25,24,24,26,24,15,-,18,16,16,17,20,19,12,17,25,17,17,19,23,18,,
2024-12-18,도시대기,[경남 창원시]웅남동,26,18,29,33,27,34,34,25,18,16,17,17,17,18,18,17,19,16,14,12,14,17,16,14,,
2024-12-18,도시대기,[경남 창원시]월영동,18,18,18,18,17,16,17,18,16,12,14,15,17,19,19,20,17,16,15,15,15,15,15,15,,
2024-12-18,도시대기,[경남 창원시]회원동,25,30,28,24,27,23,23,23,27,24,23,16,17,17,-,18,22,24,23,25,20,26,23,26,,
2024-12-18,도시대기,[경남 통영시]무전동,18,18,16,19,19,23,24,27,28,19,-,19,13,14,17,17,15,15,15,24,23,20,22,17,,
2024-12-18,도시대기,[경남 하동군]금성면,11,10,12,13,10,11,11,13,11,9,12,10,13,16,13,12,11,12,10,10,11,10,10,10,,
2024-12-18,도시대기,[경남 하동군]하동읍,14,13,13,12,12,13,13,13,13,15,12,10,14,14,14,14,14,13,11,10,9,9,10,9,,
2024-12-18,도시대기,[경남 함안군]가야읍,24,21,21,18,22,20,26,31,37,34,17,18,16,18,18,16,21,24,20,20,21,18,19,20,,
2024-12-18,도시대기,[경남 함양군]함양읍,20,19,21,21,19,14,9,17,21,16,15,14,13,11,16,22,20,22,18,18,18,15,19,11,,
2024-12-18,도시대기,[경남 합천군]합천읍,14,14,13,12,11,12,14,18,21,19,13,12,9,12,14,13,16,16,14,12,12,14,14,11,,
2024-12-18,도로변대기,[경남 김해시]김해대로,21,22,20,24,24,26,25,26,24,23,23,21,22,20,21,21,19,19,16,17,18,18,19,16,,
2024-12-18,도로변대기,[경남 창원시]반송로,32,34,33,35,39,39,34,33,33,28,26,27,22,22,25,23,20,21,21,20,23,26,23,26,,
2024-12-18,도로변대기,[경남 창원시]삼진로,24,28,29,29,28,26,23,21,22,21,18,17,16,14,14,13,14,16,19,19,20,19,19,19,,
2024-12-18,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-18,항만,[경남 사천시]삼천포항,19,18,19,22,21,17,23,20,30,22,15,20,16,49,25,14,18,16,13,16,20,21,18,22,,
2024-12-18,항만,[경남 창원시]마산항,33,32,28,31,55,37,41,43,40,45,43,55,31,33,33,28,31,31,27,29,25,27,27,39,,
2024-12-18,항만,[경남 하동군]하동항,37,41,45,40,55,48,31,39,51,43,31,32,43,32,22,24,23,50,44,48,43,54,37,32,,
2024-12-19,교외대기,[경남 거제시]저구리,18,22,20,16,21,18,18,24,20,15,19,11,26,24,29,24,17,11,41,21,24,25,26,21,,
2024-12-19,교외대기,[경남 거창군]남상면,27,27,28,28,24,29,28,42,46,-,-,-,-,-,-,-,-,-,-,31,32,29,28,27,,
2024-12-19,교외대기,[경남 창원시]대산면,22,26,23,19,26,26,31,33,37,37,35,31,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-19,도시대기,[경남 거제시]고현동,21,16,20,15,14,13,18,27,22,22,23,16,23,21,13,13,10,11,17,14,16,19,20,26,,
2024-12-19,도시대기,[경남 거제시]아주동,18,20,19,18,18,17,17,16,17,17,16,14,11,10,9,10,11,12,12,12,13,14,16,17,,
2024-12-19,도시대기,[경남 거창군]거창읍,16,9,12,13,16,20,13,25,41,36,26,26,23,11,10,7,18,30,44,40,25,26,28,24,,
2024-12-19,도시대기,[경남 고성군]고성읍,14,15,15,14,15,15,14,16,17,18,15,12,13,9,12,9,11,20,32,25,24,24,21,21,,
2024-12-19,도시대기,[경남 김해시]동상동,18,25,20,13,19,19,19,26,28,24,29,24,21,18,12,13,16,29,25,26,26,26,21,18,,
2024-12-19,도시대기,[경남 김해시]삼방동,21,23,23,19,19,23,17,29,29,41,47,25,29,27,21,23,23,23,25,25,19,35,23,43,,
2024-12-19,도시대기,[경남 김해시]장유동,17,14,14,16,19,19,22,26,29,47,20,17,9,9,11,14,14,20,29,23,18,30,26,24,,
2024-12-19,도시대기,[경남 김해시]진례면,13,14,14,14,15,19,26,24,33,21,18,14,13,10,13,12,14,33,26,24,23,34,23,24,,
2024-12-19,도시대기,[경남 김해시]진영읍,14,12,11,15,14,14,16,22,23,23,25,21,18,13,17,15,19,22,25,26,38,36,30,34,,
2024-12-19,도시대기,[경남 남해군]남해읍,15,10,10,8,11,16,11,16,23,12,6,7,9,14,14,9,7,17,26,16,17,15,19,10,,
2024-12-19,도시대기,[경남 밀양시]내일동,19,14,16,20,20,20,22,27,26,29,23,-,-,10,15,15,10,23,30,22,16,23,21,23,,
2024-12-19,도시대기,[경남 사천시]사천읍,16,20,13,13,18,16,23,38,36,26,21,15,13,11,9,12,12,24,32,35,26,19,22,19,,
2024-12-19,도시대기,[경남 사천시]향촌동,5,6,8,9,8,8,8,12,15,19,21,14,16,13,7,10,14,20,20,16,8,4,8,3,,
2024-12-19,도시대기,[경남 산청군]산청읍,14,15,19,16,16,17,14,16,16,10,11,14,15,11,13,10,12,13,17,20,19,29,18,17,,
2024-12-19,도시대기,[경남 양산시]물금읍,21,20,21,22,22,22,24,24,27,27,25,24,26,29,27,25,23,22,22,27,35,37,38,37,,
2024-12-19,도시대기,[경남 양산시]북부동,15,14,13,21,20,17,16,18,19,20,22,23,16,12,12,11,12,14,17,19,20,23,18,18,,
2024-12-19,도시대기,[경남 양산시]삼호동,16,16,13,12,10,8,11,13,21,15,16,17,7,17,17,17,15,26,50,48,47,36,39,33,,
2024-12-19,도시대기,[경남 의령군]의령읍,18,16,15,14,13,15,16,16,23,31,36,17,15,15,14,17,16,16,16,18,15,14,14,14,,
2024-12-19,도시대기,[경남 진주시]대안동,14,14,17,19,16,16,18,20,24,27,29,28,27,25,25,18,18,12,13,21,25,24,21,21,,
2024-12-19,도시대기,[경남 진주시]상대동(진주),19,18,18,16,15,18,33,33,36,24,-,-,20,16,16,20,18,24,35,43,40,31,29,20,,
2024-12-19,도시대기,[경남 진주시]상봉동,17,16,19,21,20,20,19,21,20,19,17,17,14,10,7,5,5,7,12,17,21,21,22,22,,
2024-12-19,도시대기,[경남 진주시]정촌면,13,12,13,16,16,16,16,18,22,29,31,32,34,31,23,16,15,19,30,36,37,33,31,28,,
2024-12-19,도시대기,[경남 창녕군]창녕읍,13,13,14,16,17,20,21,21,22,21,22,22,23,20,21,20,19,24,21,28,27,25,25,26,,
2024-12-19,도시대기,[경남 창원시]경화동,9,16,19,27,22,21,18,22,19,19,16,11,7,4,11,-,15,9,19,24,22,20,20,18,,
2024-12-19,도시대기,[경남 창원시]내서읍,24,20,21,21,20,24,27,31,31,29,30,33,25,21,17,22,21,16,25,28,31,32,29,22,,
2024-12-19,도시대기,[경남 창원시]명서동,13,10,11,14,16,15,16,18,22,25,19,17,13,12,13,13,13,17,19,23,27,26,30,29,,
2024-12-19,도시대기,[경남 창원시]봉암동,16,17,12,17,19,23,21,23,26,28,29,20,22,14,12,16,16,20,12,17,17,20,16,27,,
2024-12-19,도시대기,[경남 창원시]사파동,12,18,19,17,23,19,25,25,33,32,18,16,14,12,12,17,19,13,21,26,31,34,31,26,,
2024-12-19,도시대기,[경남 창원시]성주동,15,13,11,15,14,15,16,19,18,18,20,14,15,15,16,14,15,21,21,16,18,18,14,15,,
2024-12-19,도시대기,[경남 창원시]용지동,13,14,20,17,15,20,21,25,43,26,22,12,13,13,12,16,14,19,28,31,26,29,27,27,,
2024-12-19,도시대기,[경남 창원시]웅남동,14,13,13,13,14,18,20,42,39,23,20,20,17,16,19,16,19,27,27,46,63,36,47,44,,
2024-12-19,도시대기,[경남 창원시]월영동,13,11,10,12,15,15,14,17,15,11,11,13,14,12,14,14,12,12,17,19,19,17,18,15,,
2024-12-19,도시대기,[경남 창원시]회원동,21,17,16,18,21,27,28,29,32,29,31,25,17,19,17,15,18,25,25,27,21,19,17,18,,
2024-12-19,도시대기,[경남 통영시]무전동,19,16,14,16,13,16,20,23,17,17,15,11,14,10,11,11,15,18,24,30,27,22,19,21,,
2024-12-19,도시대기,[경남 하동군]금성면,8,7,10,9,10,9,10,9,9,9,8,7,12,9,8,9,10,18,17,13,12,12,9,11,,
2024-12-19,도시대기,[경남 하동군]하동읍,12,11,12,10,10,11,11,11,13,13,12,11,8,8,10,12,14,15,17,19,15,14,16,14,,
2024-12-19,도시대기,[경남 함안군]가야읍,17,17,21,15,16,17,17,23,44,29,26,20,13,8,-,12,18,19,22,18,27,20,25,25,,
2024-12-19,도시대기,[경남 함양군]함양읍,16,18,19,16,17,12,13,19,32,26,21,20,11,15,8,9,21,24,25,27,23,24,21,20,,
2024-12-19,도시대기,[경남 합천군]합천읍,13,12,14,14,12,12,13,17,19,13,13,18,15,14,18,15,14,22,22,19,17,17,14,14,,
2024-12-19,도로변대기,[경남 김해시]김해대로,17,16,16,16,17,19,19,24,27,23,32,31,35,27,24,26,28,27,31,34,34,35,35,36,,
2024-12-19,도로변대기,[경남 창원시]반송로,23,21,22,24,25,29,32,37,39,35,33,30,28,22,18,18,21,26,36,44,42,58,45,36,,
2024-12-19,도로변대기,[경남 창원시]삼진로,19,16,19,23,23,23,23,23,24,25,19,16,15,12,11,11,11,13,21,30,33,32,28,23,,
2024-12-19,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-19,항만,[경남 사천시]삼천포항,16,16,7,16,16,19,14,22,21,27,23,20,25,12,10,11,14,15,14,18,15,13,19,13,,
2024-12-19,항만,[경남 창원시]마산항,26,47,20,33,69,40,39,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-19,항만,[경남 하동군]하동항,20,19,38,37,37,22,24,44,62,37,30,21,21,17,14,17,19,20,33,130,99,94,59,39,,
2024-12-20,교외대기,[경남 거제시]저구리,18,18,19,16,17,15,16,38,15,20,16,11,18,11,28,20,16,17,17,14,26,14,19,18,,
2024-12-20,교외대기,[경남 거창군]남상면,21,33,29,31,32,36,38,48,53,32,50,50,37,35,16,21,24,27,25,24,25,35,40,55,,
2024-12-20,교외대기,[경남 창원시]대산면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-20,도시대기,[경남 거제시]고현동,26,24,16,21,19,19,13,14,18,30,28,21,16,9,3,9,12,13,10,9,10,14,15,21,,
2024-12-20,도시대기,[경남 거제시]아주동,15,15,16,16,15,15,12,13,13,13,13,13,12,12,11,10,13,15,15,13,13,11,10,10,,
2024-12-20,도시대기,[경남 거창군]거창읍,31,22,25,20,27,27,26,32,31,37,41,38,18,15,12,15,18,10,19,31,31,27,23,25,,
2024-12-20,도시대기,[경남 고성군]고성읍,18,16,17,16,18,16,19,34,49,59,54,26,14,24,23,24,20,13,16,22,22,25,21,24,,
2024-12-20,도시대기,[경남 김해시]동상동,21,25,26,27,32,24,28,28,50,60,60,49,36,33,19,19,21,17,17,23,28,29,22,21,,
2024-12-20,도시대기,[경남 김해시]삼방동,45,37,43,39,33,37,41,33,41,69,73,39,37,31,29,23,23,19,23,27,25,17,21,29,,
2024-12-20,도시대기,[경남 김해시]장유동,24,28,25,28,24,28,27,42,36,39,41,41,40,29,30,32,26,26,33,24,24,18,52,29,,
2024-12-20,도시대기,[경남 김해시]진례면,23,27,22,27,30,26,25,34,43,54,41,37,32,24,25,21,18,19,19,24,21,24,21,32,,
2024-12-20,도시대기,[경남 김해시]진영읍,50,38,35,26,25,26,39,36,43,39,40,47,34,27,22,20,23,27,39,45,47,54,36,41,,
2024-12-20,도시대기,[경남 남해군]남해읍,11,9,10,15,8,12,18,27,31,25,20,16,27,23,17,16,16,13,13,17,18,18,23,16,,
2024-12-20,도시대기,[경남 밀양시]내일동,18,21,23,21,20,20,24,28,33,41,42,32,23,20,15,24,23,37,47,38,35,31,27,26,,
2024-12-20,도시대기,[경남 사천시]사천읍,19,17,15,16,18,24,19,36,38,44,42,29,38,28,25,21,18,19,16,26,27,26,23,22,,
2024-12-20,도시대기,[경남 사천시]향촌동,4,9,10,9,8,13,13,19,23,24,27,26,29,24,17,15,11,9,6,10,19,15,12,13,,
2024-12-20,도시대기,[경남 산청군]산청읍,16,15,14,16,17,17,21,22,22,21,19,16,18,21,15,15,16,17,19,18,21,25,22,22,,
2024-12-20,도시대기,[경남 양산시]물금읍,36,31,28,26,25,24,26,30,33,35,34,32,32,32,29,25,22,20,21,22,25,34,35,36,,
2024-12-20,도시대기,[경남 양산시]북부동,20,17,19,20,18,17,20,24,25,33,29,28,21,24,20,14,12,12,12,15,18,19,16,18,,
2024-12-20,도시대기,[경남 양산시]삼호동,30,28,26,31,32,32,35,51,59,44,12,17,24,33,19,10,11,12,15,21,30,41,36,31,,
2024-12-20,도시대기,[경남 의령군]의령읍,14,18,26,12,13,13,14,21,20,32,38,24,17,18,17,19,19,9,14,19,13,15,14,15,,
2024-12-20,도시대기,[경남 진주시]대안동,17,12,17,20,20,17,20,25,26,29,33,31,31,31,31,31,29,25,15,18,20,19,25,24,,
2024-12-20,도시대기,[경남 진주시]상대동(진주),22,18,16,22,25,24,24,31,35,46,59,54,41,31,32,31,31,28,24,37,42,34,29,28,,
2024-12-20,도시대기,[경남 진주시]상봉동,21,22,21,21,22,22,24,23,22,23,22,22,22,23,21,20,21,23,22,22,23,22,23,24,,
2024-12-20,도시대기,[경남 진주시]정촌면,26,21,23,24,25,27,30,30,33,40,43,41,41,42,38,33,30,25,26,29,34,34,31,28,,
2024-12-20,도시대기,[경남 창녕군]창녕읍,23,20,23,24,25,26,28,29,33,42,38,32,25,27,30,24,20,24,27,28,36,35,33,26,,
2024-12-20,도시대기,[경남 창원시]경화동,20,19,17,18,22,17,20,21,31,34,34,20,12,8,18,22,12,13,27,35,29,28,20,17,,
2024-12-20,도시대기,[경남 창원시]내서읍,23,26,27,24,17,16,19,29,27,34,32,34,35,44,39,31,22,36,41,45,40,33,24,24,,
2024-12-20,도시대기,[경남 창원시]명서동,22,22,19,22,23,19,21,21,23,28,26,27,29,29,25,17,18,20,21,22,30,33,35,33,,
2024-12-20,도시대기,[경남 창원시]봉암동,23,23,14,22,17,21,24,26,27,35,39,47,20,33,22,19,21,25,22,20,16,19,23,22,,
2024-12-20,도시대기,[경남 창원시]사파동,31,39,27,23,25,28,35,29,36,48,-,-,35,32,28,26,22,21,22,24,30,29,33,25,,
2024-12-20,도시대기,[경남 창원시]성주동,14,16,17,15,15,15,21,39,39,43,49,38,22,28,35,29,23,19,19,20,19,18,14,12,,
2024-12-20,도시대기,[경남 창원시]용지동,36,22,24,24,16,19,27,30,41,44,42,37,34,32,30,26,21,19,23,41,27,38,25,27,,
2024-12-20,도시대기,[경남 창원시]웅남동,40,39,24,34,32,25,27,35,33,40,-,-,37,32,31,26,23,23,36,35,42,48,48,43,,
2024-12-20,도시대기,[경남 창원시]월영동,16,14,14,12,16,17,16,21,27,24,25,-,-,29,32,27,21,25,29,21,21,25,23,20,,
2024-12-20,도시대기,[경남 창원시]회원동,17,18,18,22,24,30,26,31,38,37,32,27,36,43,35,28,29,31,35,33,31,29,26,24,,
2024-12-20,도시대기,[경남 통영시]무전동,19,15,19,13,12,14,17,22,42,41,42,24,20,25,17,22,21,21,20,26,26,26,26,27,,
2024-12-20,도시대기,[경남 하동군]금성면,9,9,10,8,10,10,12,12,10,11,13,20,21,19,18,12,10,13,14,15,9,14,12,12,,
2024-12-20,도시대기,[경남 하동군]하동읍,14,11,11,12,10,11,12,13,14,14,13,14,16,19,14,13,11,13,16,17,17,18,15,17,,
2024-12-20,도시대기,[경남 함안군]가야읍,29,20,23,19,23,16,22,27,34,43,39,43,42,29,20,14,30,37,36,28,23,25,20,27,,
2024-12-20,도시대기,[경남 함양군]함양읍,31,25,17,19,23,27,25,24,38,33,27,14,17,14,17,19,23,26,22,29,25,22,25,27,,
2024-12-20,도시대기,[경남 합천군]합천읍,13,12,13,15,16,13,16,17,28,24,16,15,22,17,25,21,19,17,25,24,18,13,11,10,,
2024-12-20,도로변대기,[경남 김해시]김해대로,34,28,30,27,26,29,31,38,48,55,60,45,37,43,29,26,26,24,25,31,38,37,42,37,,
2024-12-20,도로변대기,[경남 창원시]반송로,34,32,35,41,43,44,40,44,50,50,51,44,40,43,38,30,25,29,30,36,46,50,54,43,,
2024-12-20,도로변대기,[경남 창원시]삼진로,20,18,16,17,15,14,15,19,25,34,39,33,22,15,14,14,14,14,17,22,28,31,31,26,,
2024-12-20,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-20,항만,[경남 사천시]삼천포항,15,15,17,17,18,28,27,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-20,항만,[경남 창원시]마산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-20,항만,[경남 하동군]하동항,31,24,59,62,67,49,58,59,64,51,48,38,29,55,41,33,26,43,33,29,48,49,28,33,,
2024-12-21,교외대기,[경남 거제시]저구리,19,21,18,18,17,17,22,27,39,52,61,52,39,32,31,30,29,28,22,23,27,23,13,19,,
2024-12-21,교외대기,[경남 거창군]남상면,37,41,37,37,33,25,27,47,57,59,33,30,34,34,35,35,29,33,31,25,28,31,21,24,,
2024-12-21,교외대기,[경남 창원시]대산면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-12-21,도시대기,[경남 거제시]고현동,11,8,12,19,15,15,17,24,21,28,41,48,40,26,27,23,26,19,20,15,16,14,17,10,,
