date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-11-06,도로변대기,[인천 서구]중봉,10,10,12,11,12,11,14,16,12,13,16,19,15,-,-,21,17,14,16,14,13,15,15,17
2024-11-06,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-06,도로변대기,[인천 중구]서해,12,17,12,15,14,16,21,19,17,-,-,-,19,20,23,25,23,21,21,22,26,22,18,27
2024-11-06,항만,[인천 서구]경인항,11,11,14,13,12,13,17,17,16,16,15,14,14,15,14,12,14,14,12,14,11,17,16,16
2024-11-06,항만,[인천 서구]인천 북항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-06,항만,[인천 연수구]인천 신항,9,9,8,10,11,13,12,11,-,-,-,-,-,-,-,-,17,14,13,15,14,18,19,21
2024-11-06,항만,[인천 중구]인천 남항,9,9,11,9,9,12,10,9,11,-,-,-,-,-,-,16,14,14,15,12,16,16,18,18
2024-11-06,항만,[인천 중구]인천항,9,10,9,9,8,7,9,10,11,10,13,12,9,10,14,12,10,9,9,9,8,10,8,9
2024-11-07,국가배경농도(도서),[인천 옹진군]백령도,6,6,6,5,6,6,5,7,6,4,7,8,10,9,9,9,12,13,16,19,19,21,21,27
2024-11-07,국가배경농도(도서),[인천 옹진군]백령도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-07,국가배경농도(도서),[인천 옹진군]연평도,17,16,16,-,16,17,19,-,16,17,-,-,-,22,22,23,23,28,21,27,29,32,35,44
2024-11-07,국가배경농도(도서),[인천 옹진군]울도,20,14,11,9,12,12,-,-,-,-,-,-,-,-,-,-,-,14,13,11,10,9,11,7
2024-11-07,교외대기,[인천 강화군]석모리,-,-,-,-,-,-,-,-,18,18,17,18,14,15,13,9,10,8,10,11,13,21,22,27
2024-11-07,교외대기,[인천 옹진군]덕적도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,14,12,12,7,8,7,12,10,14
2024-11-07,도시대기,[인천 강화군]길상,15,14,13,13,12,15,13,24,24,21,20,19,20,19,16,15,17,17,21,21,22,23,20,19
2024-11-07,도시대기,[인천 강화군]송해,15,15,12,12,13,13,14,14,12,19,19,22,20,15,18,16,19,20,15,16,20,19,21,20
2024-11-07,도시대기,[인천 계양구]계산,17,14,15,14,15,9,16,16,17,23,27,22,21,21,19,-,-,18,16,18,13,10,15,18
2024-11-07,도시대기,[인천 계양구]효성,18,18,11,18,13,14,15,17,17,17,19,22,17,19,18,19,17,17,16,12,15,12,14,16
2024-11-07,도시대기,[인천 남동구]고잔,19,19,23,22,19,22,19,25,26,28,-,-,23,29,32,30,24,21,23,28,38,35,27,22
2024-11-07,도시대기,[인천 남동구]구월동,18,13,13,19,18,15,14,15,19,26,20,23,22,31,28,27,-,18,12,16,25,31,26,26
2024-11-07,도시대기,[인천 남동구]논현,14,16,15,14,15,14,14,16,16,22,24,23,-,-,31,34,28,26,22,22,20,18,19,20
2024-11-07,도시대기,[인천 남동구]서창,20,19,18,20,19,15,19,18,18,24,26,25,25,29,36,-,-,32,26,23,25,26,22,25
2024-11-07,도시대기,[인천 동구]송림,23,22,21,26,21,22,24,21,23,30,27,31,34,33,33,26,32,26,20,22,25,26,-,-
2024-11-07,도시대기,[인천 미추홀구]숭의,14,16,16,18,18,18,17,18,15,14,16,24,33,27,28,24,17,16,19,17,23,24,17,20
2024-11-07,도시대기,[인천 미추홀구]주안,19,18,19,18,-,-,19,18,15,17,22,24,27,29,32,30,25,22,23,23,22,21,22,20
2024-11-07,도시대기,[인천 부평구]부평,18,15,-,14,16,18,19,16,17,27,23,23,24,24,20,19,19,20,20,28,35,27,19,22
2024-11-07,도시대기,[인천 부평구]삼산,19,18,17,17,18,17,19,19,19,26,29,26,23,22,21,14,15,17,21,20,21,23,23,25
2024-11-07,도시대기,[인천 서구]검단,22,21,25,21,18,20,21,23,23,24,28,25,22,21,21,17,16,22,25,34,22,17,26,25
2024-11-07,도시대기,[인천 서구]석남,15,14,16,17,13,15,14,13,11,19,19,22,23,20,17,13,15,17,23,22,18,12,12,15
2024-11-07,도시대기,[인천 서구]연희,16,14,16,14,14,13,10,12,8,14,22,23,22,21,13,13,13,16,17,13,13,10,9,15
2024-11-07,도시대기,[인천 서구]원당,17,18,16,19,18,18,16,17,16,21,18,20,22,17,18,17,18,22,24,26,27,22,20,20
2024-11-07,도시대기,[인천 서구]청라,21,23,26,-,-,26,19,27,29,26,-,29,28,26,29,25,20,20,20,25,33,27,28,21
2024-11-07,도시대기,[인천 연수구]동춘,15,13,15,17,17,15,16,16,19,20,20,21,22,-,15,32,24,22,20,19,24,29,28,25
2024-11-07,도시대기,[인천 연수구]송도,20,15,18,21,22,22,20,19,18,25,30,27,29,25,27,27,24,21,17,20,21,23,28,25
2024-11-07,도시대기,[인천 연수구]아암,21,19,21,21,20,22,-,23,16,16,25,21,30,32,34,27,30,25,19,19,22,24,25,29
2024-11-07,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,29,23,25,17,21,26,30,26,25,17,19,13,14
2024-11-07,도시대기,[인천 중구]신흥,16,17,22,17,13,17,17,17,16,18,21,34,34,22,24,22,25,17,10,14,21,18,24,17
2024-11-07,도시대기,[인천 중구]영종,14,15,12,10,12,16,15,16,16,-,25,26,23,18,21,26,19,20,17,15,15,16,18,21
2024-11-07,도시대기,[인천 중구]운서,15,16,16,13,12,16,18,19,14,20,-,-,20,21,19,19,19,19,17,16,13,21,17,18
2024-11-07,도로변대기,[인천 계양구]임학,16,21,21,15,20,19,18,15,17,22,23,24,20,19,23,20,18,23,20,19,18,19,21,19
2024-11-07,도로변대기,[인천 남동구]남동,19,16,17,14,16,16,19,24,28,27,25,25,28,30,33,-,-,-,-,21,31,27,27,33
2024-11-07,도로변대기,[인천 동구]송현,21,21,23,24,20,21,20,22,24,26,32,34,31,28,24,25,21,24,24,25,23,24,25,22
2024-11-07,도로변대기,[인천 미추홀구]석바위,19,19,18,16,-,-,19,20,19,20,24,28,29,32,35,26,20,20,26,27,26,31,23,22
2024-11-07,도로변대기,[인천 부평구]부평역,22,20,21,21,20,24,20,26,27,38,33,-,-,39,34,-,24,19,23,27,25,29,32,32
2024-11-07,도로변대기,[인천 서구]중봉,18,17,20,22,21,17,16,17,18,21,26,25,21,20,22,19,18,19,21,24,30,25,21,22
2024-11-07,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-07,도로변대기,[인천 중구]서해,26,31,26,25,28,25,33,37,32,43,38,38,39,40,37,33,33,27,26,27,32,28,31,35
2024-11-07,항만,[인천 서구]경인항,17,19,17,23,22,20,20,20,28,23,23,26,20,21,19,17,19,14,20,19,26,25,20,18
2024-11-07,항만,[인천 서구]인천 북항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-07,항만,[인천 연수구]인천 신항,20,17,22,19,21,30,21,16,24,27,29,28,29,27,31,28,24,18,19,18,22,30,27,27
2024-11-07,항만,[인천 중구]인천 남항,17,16,15,15,19,20,17,19,23,29,30,25,24,25,25,23,21,17,17,22,21,20,19,20
2024-11-07,항만,[인천 중구]인천항,11,14,12,14,13,12,16,17,18,19,20,23,21,25,20,19,18,14,12,18,16,14,9,22
2024-11-08,국가배경농도(도서),[인천 옹진군]백령도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-08,국가배경농도(도서),[인천 옹진군]백령도,21,21,22,18,19,20,21,24,26,22,22,20,19,29,26,25,28,31,33,33,36,34,36,33
2024-11-08,국가배경농도(도서),[인천 옹진군]연평도,41,40,38,39,40,32,44,48,38,35,29,32,28,26,26,26,29,27,30,27,42,47,51,55
2024-11-08,국가배경농도(도서),[인천 옹진군]울도,10,17,17,16,13,15,15,14,16,18,12,20,24,25,25,21,19,18,18,17,21,22,20,16
2024-11-08,교외대기,[인천 강화군]석모리,22,18,21,20,23,22,24,23,17,19,19,19,18,16,16,14,14,13,17,20,36,36,30,31
2024-11-08,교외대기,[인천 옹진군]덕적도,10,10,13,10,13,17,10,11,17,18,17,22,20,20,18,16,16,17,17,11,14,16,20,17
2024-11-08,도시대기,[인천 강화군]길상,20,18,17,22,22,26,24,28,35,33,28,24,17,26,18,16,14,15,21,31,37,27,33,28
2024-11-08,도시대기,[인천 강화군]송해,21,22,20,17,-,-,-,32,31,38,25,23,19,21,19,13,17,23,18,18,24,24,28,30
2024-11-08,도시대기,[인천 계양구]계산,20,25,17,24,19,15,16,19,22,26,21,24,22,22,22,14,15,19,18,19,14,17,14,17
2024-11-08,도시대기,[인천 계양구]효성,12,17,18,19,15,21,20,19,22,23,21,23,24,21,25,16,13,17,21,24,14,14,27,19
2024-11-08,도시대기,[인천 남동구]고잔,24,21,26,25,25,27,31,26,31,29,26,27,27,23,25,15,28,22,32,37,-,40,30,26
2024-11-08,도시대기,[인천 남동구]구월동,22,23,22,25,24,30,24,23,21,27,27,34,29,26,20,21,8,18,28,29,28,26,28,22
2024-11-08,도시대기,[인천 남동구]논현,20,20,19,21,22,21,19,20,20,21,21,26,29,27,26,17,24,28,29,27,30,27,22,20
2024-11-08,도시대기,[인천 남동구]서창,23,23,23,23,24,24,28,25,24,21,25,29,34,31,27,22,20,21,22,23,25,26,24,24
2024-11-08,도시대기,[인천 동구]송림,29,30,26,29,30,27,25,27,34,38,-,-,32,31,30,31,30,29,25,33,28,26,23,32
2024-11-08,도시대기,[인천 미추홀구]숭의,25,26,29,25,27,20,22,22,21,18,21,27,28,25,24,28,21,21,24,29,21,20,24,23
2024-11-08,도시대기,[인천 미추홀구]주안,21,22,21,20,21,23,22,23,19,21,24,26,26,23,20,22,33,29,25,34,33,22,26,22
2024-11-08,도시대기,[인천 부평구]부평,23,25,25,25,24,25,23,25,22,22,18,22,24,22,17,14,17,26,29,38,38,34,23,20
2024-11-08,도시대기,[인천 부평구]삼산,25,23,23,25,25,22,26,23,25,24,27,25,21,21,20,9,16,17,23,27,25,26,23,24
2024-11-08,도시대기,[인천 서구]검단,28,30,28,27,28,31,28,29,32,28,30,25,26,29,24,-,-,27,27,38,-,28,31,34
2024-11-08,도시대기,[인천 서구]석남,15,14,15,15,17,18,18,17,14,20,20,23,24,20,20,19,22,23,24,26,21,18,15,15
2024-11-08,도시대기,[인천 서구]연희,14,14,13,11,12,10,12,14,14,21,26,26,-,-,17,19,20,20,20,16,15,12,14,14
2024-11-08,도시대기,[인천 서구]원당,20,21,21,22,23,23,22,23,25,24,26,23,24,22,20,17,19,24,26,24,23,22,23,25
2024-11-08,도시대기,[인천 서구]청라,25,32,28,30,29,28,29,-,-,-,-,30,34,30,26,25,27,26,27,33,32,-,-,24
2024-11-08,도시대기,[인천 연수구]동춘,25,19,23,23,19,19,19,20,21,21,22,24,26,24,19,22,27,25,26,28,26,20,24,31
2024-11-08,도시대기,[인천 연수구]송도,19,22,20,23,24,21,23,23,25,26,23,30,23,24,28,23,26,25,24,27,21,20,25,26
2024-11-08,도시대기,[인천 연수구]아암,23,21,26,26,25,22,22,24,19,23,25,33,30,34,31,31,32,27,26,23,17,22,25,23
2024-11-08,도시대기,[인천 옹진군]영흥,17,18,23,25,19,23,27,25,27,28,31,32,39,35,30,30,28,25,27,30,18,15,15,19
2024-11-08,도시대기,[인천 중구]신흥,21,27,20,21,20,23,19,31,22,22,29,32,30,24,20,22,19,17,22,28,14,24,17,20
2024-11-08,도시대기,[인천 중구]영종,26,33,36,28,27,23,23,22,22,22,22,22,-,-,-,28,26,20,17,15,14,15,21,25
2024-11-08,도시대기,[인천 중구]운서,20,25,25,29,28,26,24,26,22,27,28,29,27,33,29,23,18,24,20,13,14,16,18,21
2024-11-08,도로변대기,[인천 계양구]임학,26,22,20,25,29,25,25,23,30,24,25,20,22,23,19,13,18,21,22,28,22,22,20,25
2024-11-08,도로변대기,[인천 남동구]남동,24,22,24,21,24,27,24,22,38,28,25,28,35,32,29,21,12,30,26,32,37,34,30,30
2024-11-08,도로변대기,[인천 동구]송현,26,27,26,28,26,27,28,29,31,32,33,32,31,29,28,29,23,23,29,26,25,35,32,25
2024-11-08,도로변대기,[인천 미추홀구]석바위,22,23,21,23,23,25,24,22,23,24,27,33,28,21,21,19,25,29,25,32,33,29,31,25
2024-11-08,도로변대기,[인천 부평구]부평역,25,36,32,30,25,27,23,25,35,34,36,40,34,39,32,34,17,28,32,35,35,29,36,27
2024-11-08,도로변대기,[인천 서구]중봉,20,19,21,22,24,19,22,23,20,26,29,28,27,20,20,19,24,19,23,24,28,33,26,24
2024-11-08,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-08,도로변대기,[인천 중구]서해,34,35,38,38,37,36,40,38,41,45,-,-,45,40,35,42,39,32,32,38,27,27,27,34
2024-11-08,항만,[인천 서구]경인항,32,37,32,24,26,23,26,23,27,29,27,23,25,28,26,20,17,20,28,26,22,26,23,28
2024-11-08,항만,[인천 서구]인천 북항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-08,항만,[인천 연수구]인천 신항,32,29,25,25,26,26,23,24,24,26,29,30,33,33,31,22,25,23,22,18,16,17,27,25
2024-11-08,항만,[인천 중구]인천 남항,24,23,22,21,23,23,28,25,27,30,32,33,29,32,26,24,21,20,19,14,19,20,22,22
2024-11-08,항만,[인천 중구]인천항,18,19,19,20,20,19,21,18,21,24,29,28,26,27,25,27,20,18,15,21,15,17,22,18
2024-11-09,국가배경농도(도서),[인천 옹진군]백령도,36,36,38,38,31,29,38,41,33,27,29,24,27,29,23,20,23,25,23,21,21,23,25,28
2024-11-09,국가배경농도(도서),[인천 옹진군]백령도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-09,국가배경농도(도서),[인천 옹진군]연평도,65,64,66,67,66,73,67,75,69,62,49,39,36,26,27,27,33,31,25,21,-,28,40,36
2024-11-09,국가배경농도(도서),[인천 옹진군]울도,22,16,20,17,17,21,20,22,17,21,22,17,15,16,15,19,14,47,20,16,15,14,14,18
2024-11-09,교외대기,[인천 강화군]석모리,37,26,27,20,19,26,26,23,25,24,20,20,16,19,17,11,17,15,17,12,16,21,19,18
2024-11-09,교외대기,[인천 옹진군]덕적도,13,11,13,13,19,16,17,17,19,14,18,15,14,15,18,9,8,13,15,12,10,12,10,10
2024-11-09,도시대기,[인천 강화군]길상,27,28,27,25,22,24,21,20,29,29,19,19,25,15,18,18,19,17,25,31,34,30,32,32
2024-11-09,도시대기,[인천 강화군]송해,29,29,26,26,22,24,23,26,26,26,24,17,21,20,12,14,16,17,19,25,20,20,22,27
2024-11-09,도시대기,[인천 계양구]계산,20,19,19,25,25,23,19,21,23,27,26,23,23,18,15,13,15,12,16,10,15,17,22,22
2024-11-09,도시대기,[인천 계양구]효성,16,24,24,24,26,24,24,22,26,18,23,31,21,15,12,10,13,13,11,18,20,19,18,17
2024-11-09,도시대기,[인천 남동구]고잔,34,29,28,28,31,30,29,33,-,26,25,20,12,21,16,19,15,20,25,30,26,30,26,29
2024-11-09,도시대기,[인천 남동구]구월동,17,-,28,27,23,26,31,23,21,22,17,22,19,12,16,11,12,14,13,24,38,34,30,33
2024-11-09,도시대기,[인천 남동구]논현,20,20,21,23,-,21,21,20,22,22,20,15,12,10,11,9,10,16,17,23,23,21,20,19
2024-11-09,도시대기,[인천 남동구]서창,26,27,26,28,26,27,27,27,24,23,20,16,15,13,13,17,14,17,21,18,19,23,22,23
2024-11-09,도시대기,[인천 동구]송림,31,33,30,38,33,34,33,29,32,-,30,30,25,21,15,16,15,18,23,20,33,37,39,-
2024-11-09,도시대기,[인천 미추홀구]숭의,31,33,33,28,31,26,27,28,22,18,19,17,18,9,7,10,13,13,17,18,23,22,20,19
2024-11-09,도시대기,[인천 미추홀구]주안,22,23,26,25,27,25,24,23,19,17,16,20,16,15,17,17,15,17,23,32,29,26,21,21
2024-11-09,도시대기,[인천 부평구]부평,24,25,31,28,29,26,28,24,20,26,26,28,23,15,9,15,18,21,24,-,-,-,31,30
2024-11-09,도시대기,[인천 부평구]삼산,26,27,25,26,25,24,26,26,26,27,31,30,25,13,17,13,15,15,16,18,18,21,25,27
2024-11-09,도시대기,[인천 서구]검단,35,34,32,31,28,28,28,28,24,26,24,22,18,16,15,14,14,19,25,18,23,26,26,32
2024-11-09,도시대기,[인천 서구]석남,19,17,21,19,19,22,24,21,18,16,16,20,9,11,9,9,15,18,16,14,15,18,20,20
2024-11-09,도시대기,[인천 서구]연희,15,17,15,13,16,15,17,16,12,15,26,26,16,6,8,9,12,12,15,10,8,11,11,10
2024-11-09,도시대기,[인천 서구]원당,28,25,25,24,24,23,23,22,22,23,19,17,16,10,11,9,14,14,18,22,28,25,22,21
2024-11-09,도시대기,[인천 서구]청라,31,30,32,35,31,34,30,33,29,30,32,33,23,16,18,15,12,18,21,23,31,28,28,35
2024-11-09,도시대기,[인천 연수구]동춘,27,23,23,23,22,22,23,22,20,17,14,12,9,11,13,13,15,12,16,25,31,30,30,32
2024-11-09,도시대기,[인천 연수구]송도,21,22,23,22,23,26,25,23,24,20,22,17,12,14,11,10,14,12,16,22,24,27,28,23
2024-11-09,도시대기,[인천 연수구]아암,23,28,28,25,29,29,26,28,23,16,13,12,14,16,14,14,14,15,16,20,23,24,30,28
2024-11-09,도시대기,[인천 옹진군]영흥,13,23,30,28,26,27,27,23,21,24,24,26,17,17,20,21,22,16,10,16,17,19,20,23
2024-11-09,도시대기,[인천 중구]신흥,29,29,32,33,26,27,27,24,27,26,30,21,19,9,11,12,10,16,13,17,22,27,36,35
2024-11-09,도시대기,[인천 중구]영종,27,28,28,28,25,23,21,21,19,21,25,21,15,18,17,17,12,17,17,16,20,26,28,29
2024-11-09,도시대기,[인천 중구]운서,31,27,23,25,23,25,26,20,16,16,21,18,18,18,15,14,18,18,16,17,20,22,22,20
2024-11-09,도로변대기,[인천 계양구]임학,28,27,30,30,24,25,30,25,28,25,28,27,-,17,6,11,14,15,11,22,21,19,26,35
2024-11-09,도로변대기,[인천 남동구]남동,28,32,26,26,23,25,26,25,33,27,21,26,14,17,8,17,16,16,17,29,25,33,36,34
2024-11-09,도로변대기,[인천 동구]송현,31,32,33,33,28,29,30,27,29,31,23,21,17,12,14,17,14,19,18,23,22,29,30,26
2024-11-09,도로변대기,[인천 미추홀구]석바위,23,26,29,27,26,26,28,27,23,21,20,23,19,13,20,10,17,17,22,39,-,32,26,25
2024-11-09,도로변대기,[인천 부평구]부평역,33,26,31,30,30,24,29,30,27,34,41,-,-,-,33,21,16,20,20,26,-,42,35,33
2024-11-09,도로변대기,[인천 서구]중봉,27,27,27,28,28,25,26,22,23,23,29,22,14,12,8,14,12,15,15,20,23,28,24,22
2024-11-09,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-09,도로변대기,[인천 중구]서해,31,35,39,37,35,39,38,37,38,37,38,30,27,21,15,22,19,19,24,27,27,34,42,43
2024-11-09,항만,[인천 서구]경인항,29,26,34,55,25,24,23,24,28,29,21,20,16,15,15,13,14,15,23,23,24,28,32,33
2024-11-09,항만,[인천 서구]인천 북항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-09,항만,[인천 연수구]인천 신항,24,28,28,26,27,23,23,18,20,25,22,19,23,21,19,17,20,16,17,22,24,30,26,30
2024-11-09,항만,[인천 중구]인천 남항,28,27,31,30,26,25,26,26,25,24,21,22,19,14,17,16,15,15,20,21,25,26,25,23
2024-11-09,항만,[인천 중구]인천항,26,21,24,25,26,23,23,22,28,21,21,17,16,15,14,14,10,11,17,17,17,27,18,27
2024-11-10,국가배경농도(도서),[인천 옹진군]백령도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-10,국가배경농도(도서),[인천 옹진군]백령도,30,31,34,34,29,34,30,21,20,21,18,20,15,18,17,17,20,17,16,17,15,15,21,20
2024-11-10,국가배경농도(도서),[인천 옹진군]연평도,41,65,49,48,43,43,37,38,41,41,40,49,40,44,47,45,40,27,29,35,35,38,40,35
2024-11-10,국가배경농도(도서),[인천 옹진군]울도,12,18,22,22,26,27,27,22,18,17,14,17,15,20,20,19,13,18,22,17,20,19,17,30
2024-11-10,교외대기,[인천 강화군]석모리,22,-,16,28,32,33,27,27,30,28,21,25,21,14,9,9,13,23,27,26,27,32,34,44
2024-11-10,교외대기,[인천 옹진군]덕적도,10,11,15,19,19,19,17,17,15,16,15,14,17,13,14,12,15,20,21,19,17,18,18,23
2024-11-10,도시대기,[인천 강화군]길상,27,30,33,28,30,30,32,30,34,-,-,18,14,24,18,14,14,9,13,20,23,29,31,30
2024-11-10,도시대기,[인천 강화군]송해,28,23,23,33,36,36,29,36,39,33,34,24,20,15,12,13,15,16,15,-,-,-,37,29
2024-11-10,도시대기,[인천 계양구]계산,22,26,17,25,25,22,21,22,21,19,24,22,16,14,17,12,11,14,16,17,16,20,27,24
2024-11-10,도시대기,[인천 계양구]효성,22,19,24,24,27,24,23,22,16,19,22,26,17,10,10,8,10,12,8,13,17,17,20,24
2024-11-10,도시대기,[인천 남동구]고잔,25,28,26,23,25,28,23,26,26,25,22,20,16,15,8,10,7,11,10,19,16,15,20,24
2024-11-10,도시대기,[인천 남동구]구월동,27,28,26,21,24,22,22,23,18,22,22,13,7,8,11,15,14,14,15,18,20,29,30,28
2024-11-10,도시대기,[인천 남동구]논현,22,21,23,21,21,18,17,16,16,20,18,12,9,9,12,13,11,13,12,16,16,16,20,20
2024-11-10,도시대기,[인천 남동구]서창,22,23,23,25,25,24,23,23,23,21,20,15,7,11,11,14,17,15,20,17,20,21,24,24
2024-11-10,도시대기,[인천 동구]송림,35,33,31,30,30,32,31,24,29,27,22,22,11,19,14,14,12,15,16,12,16,29,32,38
2024-11-10,도시대기,[인천 미추홀구]숭의,19,21,23,21,23,21,19,17,18,17,11,8,7,14,12,11,7,12,11,11,16,24,29,31
2024-11-10,도시대기,[인천 미추홀구]주안,21,25,25,23,23,24,20,18,19,16,12,8,10,14,17,20,17,14,14,16,19,26,30,31
2024-11-10,도시대기,[인천 부평구]부평,35,33,31,34,30,31,26,25,26,23,26,28,18,13,14,16,16,16,18,22,26,29,37,39
2024-11-10,도시대기,[인천 부평구]삼산,28,29,28,28,26,29,27,28,26,27,26,27,17,11,10,8,6,14,14,14,15,18,22,23
2024-11-10,도시대기,[인천 서구]검단,30,34,33,32,31,30,31,34,33,36,28,23,17,13,11,14,16,18,21,25,25,24,28,27
2024-11-10,도시대기,[인천 서구]석남,17,18,22,19,19,20,15,14,14,14,13,11,16,13,9,11,14,11,12,16,18,20,22,22
2024-11-10,도시대기,[인천 서구]연희,11,10,15,18,21,19,10,15,16,15,17,10,9,11,8,8,9,11,12,9,11,16,19,19
2024-11-10,도시대기,[인천 서구]원당,22,23,24,27,27,28,27,26,25,27,19,14,11,6,8,7,14,15,15,16,19,20,21,22
2024-11-10,도시대기,[인천 서구]청라,33,-,31,35,33,34,37,36,36,29,34,33,22,21,16,13,17,16,13,20,22,21,26,29
2024-11-10,도시대기,[인천 연수구]동춘,28,25,28,29,17,18,21,17,21,25,16,10,8,10,10,7,13,9,11,13,15,18,20,23
2024-11-10,도시대기,[인천 연수구]송도,23,23,22,19,21,20,16,17,18,15,17,19,18,3,14,12,10,10,10,11,16,20,20,21
2024-11-10,도시대기,[인천 연수구]아암,24,26,27,24,19,22,17,19,17,17,12,10,8,16,10,12,16,12,11,10,18,23,20,23
2024-11-10,도시대기,[인천 옹진군]영흥,30,30,34,34,34,28,24,20,23,19,15,11,14,16,18,9,15,15,8,12,21,20,17,20
2024-11-10,도시대기,[인천 중구]신흥,30,26,25,23,24,26,22,19,16,16,20,18,12,14,11,7,12,10,10,-,13,23,27,32
2024-11-10,도시대기,[인천 중구]영종,28,26,28,27,28,28,24,24,23,24,20,21,7,12,5,14,11,10,11,13,24,22,19,22
2024-11-10,도시대기,[인천 중구]운서,17,22,27,28,28,30,30,28,28,25,28,27,21,13,17,12,12,12,12,17,23,27,27,28
2024-11-10,도로변대기,[인천 계양구]임학,29,32,33,29,29,29,27,25,25,27,25,27,24,16,9,10,10,16,14,13,18,20,23,29
2024-11-10,도로변대기,[인천 남동구]남동,36,34,30,31,30,29,25,18,26,28,34,17,12,8,16,18,18,14,16,22,25,30,24,33
2024-11-10,도로변대기,[인천 동구]송현,28,22,24,27,25,24,21,21,20,20,16,15,17,19,10,11,14,13,12,13,19,23,-,27
2024-11-10,도로변대기,[인천 미추홀구]석바위,22,28,26,25,23,25,21,23,19,18,15,7,3,17,18,16,13,16,16,18,23,28,31,32
2024-11-10,도로변대기,[인천 부평구]부평역,31,37,38,38,39,33,30,30,31,27,32,-,-,23,24,18,11,17,19,20,27,29,37,-
2024-11-10,도로변대기,[인천 서구]중봉,20,34,26,23,22,25,20,20,20,18,19,16,17,10,11,7,13,12,9,13,16,21,21,21
2024-11-10,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-10,도로변대기,[인천 중구]서해,38,36,32,35,34,32,33,26,35,32,29,28,22,25,23,13,20,21,-,21,22,34,39,37
2024-11-10,항만,[인천 서구]경인항,31,29,41,30,26,26,26,24,24,28,24,21,18,13,17,14,16,9,15,16,19,21,21,24
2024-11-10,항만,[인천 서구]인천 북항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-10,항만,[인천 연수구]인천 신항,27,24,23,23,21,20,20,20,17,16,14,13,17,13,15,14,13,11,12,18,20,22,23,25
2024-11-10,항만,[인천 중구]인천 남항,24,24,25,24,25,23,22,22,22,18,8,15,10,11,15,15,14,12,14,15,20,25,23,23
2024-11-10,항만,[인천 중구]인천항,23,20,20,20,21,21,18,18,18,20,19,16,15,16,10,8,12,12,10,11,12,24,27,29
2024-11-11,국가배경농도(도서),[인천 옹진군]백령도,23,30,41,27,28,42,36,34,26,20,22,21,18,-,-,-,-,-,-,-,-,-,-,-
2024-11-11,국가배경농도(도서),[인천 옹진군]백령도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-11-11,국가배경농도(도서),[인천 옹진군]연평도,35,31,31,36,33,37,38,45,45,50,49,45,39,-,38,38,44,39,39,32,22,-,27,-
2024-11-11,국가배경농도(도서),[인천 옹진군]울도,29,37,30,34,27,30,26,29,34,39,34,32,34,32,29,32,26,30,29,27,32,19,19,10
2024-11-11,교외대기,[인천 강화군]석모리,50,41,42,44,39,24,37,37,39,42,40,40,40,36,31,35,38,32,28,26,27,26,23,20
