date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-03-19,도시대기,[부산 남구]용호동,-,17,20,25,25,24,26,26,34,35,34,30,28,26,19,20,21,21,18,17,24,31,27,31
2025-03-19,도시대기,[부산 동구]수정동,26,25,26,28,30,33,35,37,39,36,33,30,26,17,13,16,27,19,18,21,22,27,27,34
2025-03-19,도시대기,[부산 동래구]명장동,-,17,21,20,24,29,28,26,26,28,24,23,26,19,15,14,24,24,21,21,28,27,30,28
2025-03-19,도시대기,[부산 부산진구]개금동,24,26,26,34,32,37,35,41,42,47,36,42,36,34,12,16,21,23,22,23,27,29,31,31
2025-03-19,도시대기,[부산 부산진구]전포동,16,16,21,24,26,28,31,33,36,39,41,39,37,33,25,19,21,22,20,18,22,25,28,30
2025-03-19,도시대기,[부산 북구]덕천동,12,21,21,24,25,29,32,34,32,38,35,38,33,20,21,11,24,25,20,18,24,30,25,28
2025-03-19,도시대기,[부산 북구]화명동,14,18,18,18,25,25,30,31,33,38,36,35,30,22,21,8,18,21,21,21,28,29,30,28
2025-03-19,도시대기,[부산 사상구]덕포동,23,23,30,33,-,39,39,45,52,46,37,37,30,27,10,13,26,25,18,21,29,32,32,37
2025-03-19,도시대기,[부산 사상구]학장동,19,27,32,33,34,32,36,42,44,48,46,39,32,28,18,16,23,23,23,25,38,32,30,33
2025-03-19,도시대기,[부산 사하구]당리동,22,28,26,26,37,37,33,34,43,41,37,35,27,24,12,15,23,21,23,19,32,24,32,29
2025-03-19,도시대기,[부산 사하구]장림동,22,23,27,25,29,31,31,35,36,38,37,27,28,20,15,17,21,16,16,17,24,22,25,35
2025-03-19,도시대기,[부산 서구]대신동,20,25,27,30,36,37,39,39,43,42,37,37,28,24,17,16,24,24,21,25,28,29,25,32
2025-03-19,도시대기,[부산 수영구]광안동,15,19,18,23,18,23,30,29,30,25,26,21,23,18,12,22,21,25,23,26,28,27,26,30
2025-03-19,도시대기,[부산 연제구]연산동,19,18,22,22,22,17,-,34,27,39,38,32,23,25,19,17,18,22,23,14,24,30,30,32
2025-03-19,도시대기,[부산 연제구]연산동,19,-,-,22,22,17,-,34,27,39,38,32,23,-,19,-,18,22,23,14,24,30,30,32
2025-03-19,도시대기,[부산 영도구]청학동,18,24,26,28,30,28,34,32,35,35,31,30,24,26,22,17,23,18,17,19,26,23,31,27
2025-03-19,도시대기,[부산 영도구]태종대,20,21,29,25,29,30,29,32,35,32,29,30,28,22,23,21,28,20,20,22,27,23,30,29
2025-03-19,도시대기,[부산 중구]광복동,16,20,25,25,31,32,35,31,35,34,39,33,26,24,18,14,26,21,15,18,28,28,26,31
2025-03-19,도시대기,[부산 해운대구]재송동,18,13,17,21,24,27,25,30,33,35,37,31,30,-,-,13,21,24,21,18,23,28,26,29
2025-03-19,도시대기,[부산 해운대구]좌동,16,16,17,-,17,25,28,-,-,35,25,34,34,27,32,-,-,17,21,16,28,27,33,29
2025-03-19,도로변대기,[부산 동구]초량동,15,25,27,28,31,36,36,38,33,36,37,31,28,19,11,16,25,21,16,21,25,29,26,32
2025-03-19,도로변대기,[부산 동래구]온천동,12,25,-,22,26,22,31,27,35,31,34,39,16,33,27,14,18,24,16,19,27,26,28,31
2025-03-19,도로변대기,[부산 사상구]삼락동,21,24,27,25,33,35,37,39,40,39,38,33,25,27,15,12,19,19,18,25,28,29,32,30
2025-03-19,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-19,도로변대기,[부산 해운대구]우동,14,12,19,17,19,19,28,31,30,33,29,31,25,28,20,16,19,22,-,-,21,31,28,31
2025-03-19,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-19,항만,[부산 강서구]부산항,27,32,35,42,36,41,40,39,37,40,37,40,42,27,23,21,30,23,25,30,31,36,46,51
2025-03-19,항만,[부산 남구]부산감만,23,22,29,31,34,39,37,40,38,40,39,36,-,-,-,22,26,25,14,19,26,30,34,39
2025-03-19,항만,[부산 동구]부산북항,19,23,23,27,25,29,34,36,32,37,-,-,29,23,19,18,22,22,14,20,26,27,28,28
2025-03-20,도시대기,[부산 강서구]녹산동,48,34,35,33,32,40,38,32,38,29,29,29,30,30,32,27,27,34,33,56,35,39,29,35
2025-03-20,도시대기,[부산 강서구]대저동,36,34,29,34,28,29,28,32,33,31,24,27,20,20,21,27,19,24,26,25,31,33,31,32
2025-03-20,도시대기,[부산 강서구]명지동,33,42,37,28,33,27,33,27,34,27,23,17,20,25,23,23,25,24,23,28,34,36,31,35
2025-03-20,도시대기,[부산 금정구]청룡동,28,29,33,33,27,28,27,28,28,28,-,-,-,27,27,28,26,30,26,26,31,36,34,35
2025-03-20,도시대기,[부산 금정구]회동동,26,-,32,31,30,31,30,26,26,23,24,27,23,20,25,27,26,25,26,26,32,32,36,37
2025-03-20,도시대기,[부산 기장군]기장읍,30,29,32,33,30,31,35,28,33,26,24,25,29,29,26,29,29,28,29,28,35,33,30,39
2025-03-20,도시대기,[부산 기장군]용수리,31,30,31,33,28,25,23,28,28,23,25,21,25,27,25,25,22,24,22,28,30,34,31,32
2025-03-20,도시대기,[부산 남구]대연동,36,36,31,29,27,30,25,30,28,22,27,24,23,28,27,34,23,22,23,27,27,39,33,37
2025-03-20,도시대기,[부산 남구]용호동,29,33,28,30,32,26,28,26,30,27,27,21,20,22,30,28,-,-,28,31,27,40,31,34
2025-03-20,도시대기,[부산 동구]수정동,39,34,26,31,30,30,30,26,20,24,25,21,26,28,36,33,22,19,15,22,26,29,30,33
2025-03-20,도시대기,[부산 동래구]명장동,32,34,34,30,30,27,28,23,21,22,17,21,14,35,-,36,33,30,38,37,36,37,33,38
2025-03-20,도시대기,[부산 부산진구]개금동,34,37,38,32,34,35,33,36,42,40,30,34,37,33,29,28,31,27,27,32,34,37,36,28
2025-03-20,도시대기,[부산 부산진구]전포동,31,33,35,33,32,30,29,28,28,28,30,-,-,30,31,31,29,26,23,26,31,35,34,34
2025-03-20,도시대기,[부산 북구]덕천동,27,28,24,31,28,28,23,23,31,23,22,25,25,24,26,26,21,24,25,29,25,37,35,34
2025-03-20,도시대기,[부산 북구]화명동,29,32,32,35,30,26,27,33,30,33,28,24,25,29,25,22,20,22,24,29,30,33,28,32
2025-03-20,도시대기,[부산 사상구]덕포동,41,39,42,34,38,33,31,39,44,43,30,21,23,24,29,25,28,30,27,32,32,38,35,31
2025-03-20,도시대기,[부산 사상구]학장동,33,36,36,38,35,36,37,43,42,43,34,30,27,26,33,36,24,29,30,28,31,33,35,27
2025-03-20,도시대기,[부산 사하구]당리동,36,33,33,31,29,34,33,27,28,27,29,22,25,28,29,27,30,27,33,36,43,39,35,34
2025-03-20,도시대기,[부산 사하구]장림동,27,29,30,29,25,31,31,31,35,35,24,21,22,22,24,26,17,18,26,33,31,25,27,28
2025-03-20,도시대기,[부산 서구]대신동,37,35,30,32,31,31,32,32,28,26,24,19,23,27,29,28,25,24,23,31,33,33,30,33
2025-03-20,도시대기,[부산 수영구]광안동,30,23,29,30,25,25,25,25,20,18,16,17,15,20,18,22,17,20,34,35,36,33,31,30
2025-03-20,도시대기,[부산 연제구]연산동,35,-,33,28,27,27,22,30,25,28,28,32,26,28,32,24,26,24,25,31,32,34,31,33
2025-03-20,도시대기,[부산 연제구]연산동,35,-,33,28,27,27,22,30,25,28,28,32,26,28,32,24,26,24,25,31,32,34,31,33
2025-03-20,도시대기,[부산 영도구]청학동,33,34,29,30,29,27,28,30,24,24,24,17,26,28,27,23,25,22,26,30,29,32,33,33
2025-03-20,도시대기,[부산 영도구]태종대,34,31,29,30,28,30,29,31,29,30,27,23,22,27,28,28,22,24,25,35,29,30,31,36
2025-03-20,도시대기,[부산 중구]광복동,32,29,27,25,27,26,24,23,24,22,27,19,23,26,28,25,23,19,21,28,34,34,33,35
2025-03-20,도시대기,[부산 해운대구]재송동,33,33,31,33,30,28,26,24,26,29,30,22,24,25,28,27,26,25,24,29,29,36,29,33
2025-03-20,도시대기,[부산 해운대구]좌동,35,38,36,34,29,31,34,26,30,27,27,32,20,28,30,30,30,28,30,35,35,38,42,38
2025-03-20,도로변대기,[부산 동구]초량동,32,31,35,28,26,25,27,31,23,29,28,21,28,28,27,22,26,23,24,20,28,32,31,32
2025-03-20,도로변대기,[부산 동래구]온천동,30,32,28,31,27,30,27,32,29,20,27,25,26,25,24,-,29,25,23,26,40,31,21,34
2025-03-20,도로변대기,[부산 사상구]삼락동,38,37,29,29,28,31,33,34,40,33,25,29,22,27,28,22,25,23,24,30,35,30,29,33
2025-03-20,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-20,도로변대기,[부산 해운대구]우동,37,34,33,29,27,31,29,29,16,27,18,26,23,24,30,30,29,22,23,30,31,33,37,31
2025-03-20,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-20,항만,[부산 강서구]부산항,42,39,30,31,29,33,28,31,27,27,30,33,37,34,37,32,29,34,36,36,33,35,37,37
2025-03-20,항만,[부산 남구]부산감만,35,38,37,34,35,30,35,32,29,30,31,24,25,27,34,27,29,26,24,31,36,36,35,34
2025-03-20,항만,[부산 동구]부산북항,36,33,34,32,34,30,31,27,32,33,37,30,29,31,27,28,27,20,23,29,29,34,33,31
2025-03-21,도시대기,[부산 강서구]녹산동,38,38,31,33,33,27,27,29,27,27,33,33,35,34,30,33,33,31,27,33,40,37,42,35
2025-03-21,도시대기,[부산 강서구]대저동,33,33,33,28,29,29,28,27,26,23,23,27,24,28,27,27,27,27,33,32,28,35,35,30
2025-03-21,도시대기,[부산 강서구]명지동,36,31,29,31,33,27,28,27,24,28,22,22,25,24,27,25,27,31,30,26,48,37,41,38
2025-03-21,도시대기,[부산 금정구]청룡동,36,35,38,33,33,30,32,27,26,27,34,30,32,33,30,35,29,25,30,34,29,34,29,29
2025-03-21,도시대기,[부산 금정구]회동동,33,35,36,33,30,30,30,30,21,20,27,27,23,25,25,26,31,28,30,30,37,35,35,29
2025-03-21,도시대기,[부산 기장군]기장읍,39,37,38,34,35,30,31,29,25,29,30,24,28,27,28,31,33,30,31,39,32,35,28,25
2025-03-21,도시대기,[부산 기장군]용수리,36,34,33,35,30,33,29,28,27,23,29,34,-,31,29,27,29,29,27,27,32,26,26,10
2025-03-21,도시대기,[부산 남구]대연동,36,34,41,37,29,29,30,27,27,27,27,28,32,31,25,28,32,32,34,40,40,44,42,32
2025-03-21,도시대기,[부산 남구]용호동,40,35,35,33,31,29,33,27,24,29,28,27,27,27,31,29,35,32,40,40,43,29,37,28
2025-03-21,도시대기,[부산 동구]수정동,38,36,33,32,28,26,24,22,18,23,19,19,21,36,33,40,35,26,23,22,22,22,20,15
2025-03-21,도시대기,[부산 동래구]명장동,31,33,34,32,32,32,29,25,22,25,22,16,31,34,33,34,36,38,40,37,33,32,35,32
2025-03-21,도시대기,[부산 부산진구]개금동,35,38,32,36,34,37,34,29,27,27,47,33,33,30,27,37,33,25,31,34,39,35,40,31
2025-03-21,도시대기,[부산 부산진구]전포동,35,38,37,35,34,31,28,26,25,25,26,25,23,25,27,29,31,34,35,35,38,39,37,33
2025-03-21,도시대기,[부산 북구]덕천동,32,32,35,28,26,27,27,18,25,19,29,28,27,29,29,24,23,26,24,30,38,33,33,30
2025-03-21,도시대기,[부산 북구]화명동,33,33,33,29,33,28,29,21,20,26,22,30,25,24,32,28,29,28,31,37,39,34,33,31
2025-03-21,도시대기,[부산 사상구]덕포동,38,37,38,31,33,33,26,33,33,26,28,26,28,29,30,27,30,32,32,37,40,41,41,32
2025-03-21,도시대기,[부산 사상구]학장동,34,34,33,35,30,32,29,31,29,26,31,29,31,30,28,31,34,28,29,37,40,37,42,32
2025-03-21,도시대기,[부산 사하구]당리동,34,36,35,35,31,29,29,25,25,28,28,29,31,26,29,34,36,37,35,41,45,44,39,40
2025-03-21,도시대기,[부산 사하구]장림동,29,38,30,25,27,21,26,24,29,20,23,27,29,26,26,29,34,34,33,37,40,39,37,35
2025-03-21,도시대기,[부산 서구]대신동,33,34,34,30,32,27,27,26,20,23,23,27,26,29,28,25,30,26,37,35,36,36,36,31
2025-03-21,도시대기,[부산 수영구]광안동,32,35,28,28,27,28,25,22,21,16,17,19,16,18,19,21,20,36,41,40,38,36,32,30
2025-03-21,도시대기,[부산 연제구]연산동,32,30,31,29,31,27,29,25,24,27,23,28,27,34,29,27,33,27,34,35,33,30,33,34
2025-03-21,도시대기,[부산 연제구]연산동,32,30,31,29,31,27,29,25,24,27,23,28,27,34,29,27,33,27,34,35,33,30,33,34
2025-03-21,도시대기,[부산 영도구]청학동,35,38,37,33,30,27,25,24,24,21,26,29,28,28,29,28,32,37,42,44,42,40,36,34
2025-03-21,도시대기,[부산 영도구]태종대,34,34,28,32,29,25,25,27,21,25,24,25,25,27,29,32,35,35,41,45,48,39,38,33
2025-03-21,도시대기,[부산 중구]광복동,29,35,32,31,29,30,25,23,18,21,23,24,26,26,25,28,31,32,33,34,38,38,36,30
2025-03-21,도시대기,[부산 해운대구]재송동,33,32,32,30,33,27,31,29,28,29,26,34,30,26,30,30,34,31,39,40,35,38,37,32
2025-03-21,도시대기,[부산 해운대구]좌동,40,39,40,38,41,34,33,26,30,29,31,32,26,29,31,25,37,40,37,38,40,39,36,34
2025-03-21,도로변대기,[부산 동구]초량동,32,31,26,29,29,27,24,24,22,27,23,28,27,-,-,25,31,35,39,37,41,26,27,24
2025-03-21,도로변대기,[부산 동래구]온천동,34,32,12,16,32,33,26,24,23,20,26,23,28,31,22,23,23,27,27,29,28,-,30,35
2025-03-21,도로변대기,[부산 사상구]삼락동,33,33,32,29,34,26,30,29,35,27,25,21,25,27,28,30,25,30,36,31,36,40,37,32
2025-03-21,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-21,도로변대기,[부산 해운대구]우동,35,36,35,35,33,28,27,26,29,23,23,25,30,31,30,25,32,35,37,37,37,41,34,37
2025-03-21,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-21,항만,[부산 강서구]부산항,37,43,38,31,35,27,34,34,29,24,26,-,-,37,40,35,36,39,34,43,48,47,47,42
2025-03-21,항만,[부산 남구]부산감만,36,38,36,35,27,28,28,27,26,24,28,29,30,31,30,33,30,36,34,39,35,42,36,38
2025-03-21,항만,[부산 동구]부산북항,31,33,36,29,29,28,25,24,25,23,29,29,28,31,30,31,31,32,34,32,36,31,31,33
2025-03-22,도시대기,[부산 강서구]녹산동,36,36,30,30,28,31,37,32,33,32,38,36,43,43,44,47,38,32,33,32,32,32,27,25
2025-03-22,도시대기,[부산 강서구]대저동,30,30,29,29,30,34,31,33,33,28,36,28,34,31,26,31,34,28,33,31,29,27,28,24
2025-03-22,도시대기,[부산 강서구]명지동,27,30,28,32,30,31,32,29,27,24,33,30,40,37,38,36,33,27,28,29,31,21,28,25
2025-03-22,도시대기,[부산 금정구]청룡동,22,25,28,19,20,23,19,20,17,20,43,29,34,33,33,30,29,37,27,33,39,36,28,32
2025-03-22,도시대기,[부산 금정구]회동동,32,22,20,23,26,24,24,17,21,18,18,19,20,24,28,26,27,30,28,29,26,31,30,34
2025-03-22,도시대기,[부산 기장군]기장읍,26,24,22,21,21,25,23,22,18,20,20,27,23,25,30,29,35,34,33,37,42,38,32,32
2025-03-22,도시대기,[부산 기장군]용수리,14,14,12,16,19,18,16,18,19,15,25,31,27,20,22,27,30,31,37,38,41,39,38,46
2025-03-22,도시대기,[부산 남구]대연동,35,27,28,32,25,33,31,30,24,23,27,31,31,30,34,51,37,39,32,37,34,34,34,30
2025-03-22,도시대기,[부산 남구]용호동,26,26,25,31,29,31,26,25,27,25,22,32,30,33,33,40,30,29,29,33,31,32,32,29
2025-03-22,도시대기,[부산 동구]수정동,-,14,15,18,15,11,17,13,20,23,21,13,22,30,31,37,26,10,8,14,14,14,17,13
2025-03-22,도시대기,[부산 동래구]명장동,29,28,28,25,28,27,29,23,19,14,15,15,15,24,28,35,38,32,38,37,37,28,28,29
2025-03-22,도시대기,[부산 부산진구]개금동,26,28,26,26,28,28,30,28,27,32,34,37,34,36,36,38,35,36,34,34,28,31,26,28
2025-03-22,도시대기,[부산 부산진구]전포동,30,27,27,27,27,27,28,28,27,27,28,28,28,33,35,36,36,32,30,30,30,30,28,28
2025-03-22,도시대기,[부산 북구]덕천동,26,23,24,25,23,29,32,29,37,31,33,30,35,37,36,37,34,30,28,28,30,26,24,24
2025-03-22,도시대기,[부산 북구]화명동,33,30,25,24,25,27,23,18,25,32,33,28,32,33,34,30,29,33,28,30,31,31,27,30
2025-03-22,도시대기,[부산 사상구]덕포동,32,28,27,29,33,32,33,38,33,34,31,36,37,35,39,38,41,35,32,33,31,30,33,29
2025-03-22,도시대기,[부산 사상구]학장동,26,29,32,28,31,31,31,34,27,31,34,31,34,39,45,48,42,38,37,36,35,31,31,27
2025-03-22,도시대기,[부산 사하구]당리동,36,29,30,29,27,30,30,32,39,32,33,35,38,41,44,47,45,35,35,35,34,32,36,29
2025-03-22,도시대기,[부산 사하구]장림동,27,29,26,30,28,30,30,27,27,29,30,31,36,36,39,39,35,27,27,29,29,31,29,29
2025-03-22,도시대기,[부산 서구]대신동,27,32,30,29,29,31,22,21,20,19,26,33,32,31,34,40,44,33,37,31,30,28,27,26
2025-03-22,도시대기,[부산 수영구]광안동,27,24,24,23,12,20,21,20,13,9,11,19,23,21,26,30,28,38,42,39,34,36,27,28
2025-03-22,도시대기,[부산 연제구]연산동,30,26,24,24,26,32,26,28,28,27,29,27,32,34,35,37,37,36,32,33,32,29,28,26
2025-03-22,도시대기,[부산 연제구]연산동,30,26,24,24,26,32,26,28,28,27,29,27,32,34,35,37,37,36,32,33,32,29,28,26
2025-03-22,도시대기,[부산 영도구]청학동,29,29,29,26,27,32,26,27,24,26,27,33,36,36,41,44,40,31,34,31,30,30,27,27
2025-03-22,도시대기,[부산 영도구]태종대,34,26,28,29,33,29,28,32,30,29,28,29,28,39,48,40,35,34,31,30,24,28,30,28
2025-03-22,도시대기,[부산 중구]광복동,27,25,30,26,28,28,29,23,23,22,28,27,35,40,50,48,36,34,34,38,32,33,31,28
2025-03-22,도시대기,[부산 해운대구]재송동,31,28,25,24,25,26,-,-,-,-,-,-,-,32,34,35,44,37,31,33,29,32,30,29
2025-03-22,도시대기,[부산 해운대구]좌동,33,27,29,28,24,26,26,24,24,20,22,29,30,33,38,45,43,37,33,36,38,39,32,37
2025-03-22,도로변대기,[부산 동구]초량동,26,21,18,21,19,17,17,33,26,24,21,22,24,23,29,44,40,34,28,31,30,28,22,23
2025-03-22,도로변대기,[부산 동래구]온천동,26,22,22,23,28,26,28,24,23,50,-,20,26,30,30,26,57,28,33,41,36,48,26,34
2025-03-22,도로변대기,[부산 사상구]삼락동,31,30,26,28,34,36,42,34,32,31,26,31,32,30,32,36,36,29,29,32,26,26,27,27
2025-03-22,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-22,도로변대기,[부산 해운대구]우동,31,23,27,32,28,25,18,24,21,24,24,31,27,31,33,38,37,38,32,35,31,33,35,31
2025-03-22,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-22,항만,[부산 강서구]부산항,43,45,39,38,37,35,33,32,38,41,50,50,53,57,60,53,50,46,42,40,42,37,32,33
2025-03-22,항만,[부산 남구]부산감만,39,31,33,31,30,31,34,31,28,24,30,29,32,33,35,39,34,36,30,32,30,33,28,31
2025-03-22,항만,[부산 동구]부산북항,27,23,23,26,26,25,30,27,33,23,24,25,26,29,36,40,37,34,30,32,26,29,24,26
2025-03-23,도시대기,[부산 강서구]녹산동,23,27,27,29,34,30,35,46,38,42,43,52,48,48,53,52,50,38,39,35,43,34,27,33
2025-03-23,도시대기,[부산 강서구]대저동,27,28,24,28,29,29,33,39,47,48,36,40,41,38,40,40,42,41,35,34,34,26,30,25
2025-03-23,도시대기,[부산 강서구]명지동,23,27,25,29,29,29,33,36,38,38,38,38,46,39,43,41,39,33,29,31,23,28,29,26
2025-03-23,도시대기,[부산 금정구]청룡동,28,47,44,49,43,41,51,41,39,44,43,37,38,48,46,32,25,37,36,34,36,34,35,34
2025-03-23,도시대기,[부산 금정구]회동동,32,24,29,26,24,26,28,30,30,28,34,32,30,28,33,34,32,38,34,35,31,33,32,29
2025-03-23,도시대기,[부산 기장군]기장읍,33,28,29,27,36,37,37,36,45,38,32,32,30,33,39,51,36,36,36,37,34,35,36,28
2025-03-23,도시대기,[부산 기장군]용수리,45,48,51,45,34,28,28,27,31,32,51,39,35,34,25,30,24,33,71,44,33,36,36,31
2025-03-23,도시대기,[부산 남구]대연동,32,33,28,36,34,32,32,34,30,38,41,44,40,43,49,46,46,44,40,44,36,32,32,32
2025-03-23,도시대기,[부산 남구]용호동,27,23,30,29,35,31,31,34,35,38,34,35,39,37,36,40,39,36,35,35,32,33,25,31
2025-03-23,도시대기,[부산 동구]수정동,-,-,-,15,21,23,26,29,33,31,27,-,-,-,-,-,-,-,-,-,-,-,25,18
2025-03-23,도시대기,[부산 동래구]명장동,37,36,31,35,34,35,34,31,33,26,28,28,30,31,39,45,46,43,46,45,47,38,23,25
2025-03-23,도시대기,[부산 부산진구]개금동,27,28,26,29,30,32,33,39,36,39,48,43,38,42,36,28,35,47,33,35,32,31,35,40
2025-03-23,도시대기,[부산 부산진구]전포동,28,28,29,29,30,31,32,34,36,39,41,41,40,46,52,50,46,43,39,35,33,32,30,28
2025-03-23,도시대기,[부산 북구]덕천동,21,25,28,25,29,28,32,29,32,37,41,39,44,44,44,30,33,36,35,33,30,31,29,28
2025-03-23,도시대기,[부산 북구]화명동,27,23,26,25,28,27,29,35,37,38,38,40,40,38,39,36,34,39,29,33,43,37,34,30
2025-03-23,도시대기,[부산 사상구]덕포동,26,26,26,33,33,34,37,35,44,38,48,42,52,42,42,44,43,48,33,43,34,28,33,34
2025-03-23,도시대기,[부산 사상구]학장동,29,31,27,26,33,35,35,36,50,45,43,50,42,48,45,34,46,36,35,36,32,35,28,30
2025-03-23,도시대기,[부산 사하구]당리동,24,29,22,27,26,26,27,32,35,40,40,44,43,47,41,49,44,40,41,38,37,37,29,28
2025-03-23,도시대기,[부산 사하구]장림동,27,23,26,30,29,32,31,33,37,39,37,44,40,39,41,39,34,35,40,31,32,30,28,25
2025-03-23,도시대기,[부산 서구]대신동,27,31,27,27,23,27,32,30,29,27,32,35,29,39,44,44,44,35,36,38,38,39,30,19
2025-03-23,도시대기,[부산 수영구]광안동,26,29,24,26,32,36,35,34,26,25,26,32,29,24,32,36,40,40,45,42,36,37,28,24
2025-03-23,도시대기,[부산 연제구]연산동,28,28,27,33,29,30,31,31,34,37,38,38,39,44,42,45,43,41,39,40,37,30,36,28
2025-03-23,도시대기,[부산 연제구]연산동,28,28,27,33,29,30,31,31,34,37,38,38,39,44,42,45,43,41,39,40,37,30,36,28
2025-03-23,도시대기,[부산 영도구]청학동,30,26,34,29,27,23,30,28,30,33,37,39,40,42,38,48,42,41,36,34,31,31,27,28
2025-03-23,도시대기,[부산 영도구]태종대,26,29,32,29,33,32,35,30,38,36,38,35,37,37,40,40,40,39,34,31,31,26,25,24
2025-03-23,도시대기,[부산 중구]광복동,24,30,30,30,29,31,29,30,34,34,41,41,41,39,50,46,42,38,33,35,32,30,25,30
2025-03-23,도시대기,[부산 해운대구]재송동,32,28,27,26,29,29,30,26,28,35,35,34,40,41,48,45,43,47,37,38,40,32,33,30
2025-03-23,도시대기,[부산 해운대구]좌동,25,29,30,28,37,39,36,33,36,33,40,43,44,40,46,47,43,38,38,39,35,33,37,33
2025-03-23,도로변대기,[부산 동구]초량동,27,26,30,29,30,36,29,30,31,34,36,40,34,40,39,43,43,39,32,36,34,39,30,23
2025-03-23,도로변대기,[부산 동래구]온천동,36,28,25,32,42,28,25,31,33,38,34,35,34,32,37,46,34,55,31,46,34,32,40,37
2025-03-23,도로변대기,[부산 사상구]삼락동,27,25,27,29,30,30,26,34,34,39,40,34,39,38,38,43,43,34,30,31,36,31,29,28
2025-03-23,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-23,도로변대기,[부산 해운대구]우동,32,31,28,31,29,33,32,31,31,35,37,37,42,39,43,47,39,36,38,34,36,34,24,31
2025-03-23,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-23,항만,[부산 강서구]부산항,31,32,36,37,34,36,41,44,40,43,49,60,59,63,60,60,59,50,46,43,40,42,41,40
2025-03-23,항만,[부산 남구]부산감만,28,28,29,34,34,34,32,32,43,41,33,41,32,41,48,44,44,38,40,39,36,33,32,26
2025-03-23,항만,[부산 동구]부산북항,26,27,27,33,30,31,32,31,37,37,41,33,33,36,39,39,32,32,28,32,29,26,29,20
2025-03-24,도시대기,[부산 강서구]녹산동,42,32,33,33,32,35,28,29,37,45,37,28,35,34,29,31,32,36,35,36,38,40,37,37
2025-03-24,도시대기,[부산 강서구]대저동,23,31,31,22,29,30,30,32,26,31,28,22,-,-,-,22,27,26,29,29,30,34,35,33
2025-03-24,도시대기,[부산 강서구]명지동,28,28,30,26,24,27,29,25,32,35,29,21,26,36,27,31,27,28,26,23,38,38,35,39
2025-03-24,도시대기,[부산 금정구]청룡동,34,29,30,26,31,24,27,30,28,32,25,24,22,23,24,25,30,27,32,35,29,28,34,35
2025-03-24,도시대기,[부산 금정구]회동동,28,27,29,27,28,33,28,32,33,32,41,28,19,17,26,24,27,31,27,31,32,33,32,34
2025-03-24,도시대기,[부산 기장군]기장읍,27,35,27,32,26,26,28,35,32,37,33,26,22,23,31,29,30,28,29,31,31,30,35,35
2025-03-24,도시대기,[부산 기장군]용수리,29,25,29,25,30,31,28,29,29,33,28,23,23,24,28,26,23,25,32,27,32,31,29,34
2025-03-24,도시대기,[부산 남구]대연동,27,32,23,25,26,27,23,26,29,36,33,26,24,34,32,23,28,32,30,34,40,38,46,39
2025-03-24,도시대기,[부산 남구]용호동,26,30,28,27,30,26,29,32,29,36,28,21,23,33,28,25,25,29,30,31,33,34,35,38
2025-03-24,도시대기,[부산 동구]수정동,18,27,28,28,24,29,22,29,19,21,22,22,17,22,25,32,30,23,16,25,29,30,31,28
