date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-10-31,도로변대기,[서울 성동구]강변북로,21,24,20,25,21,18,18,19,18,21,18,18,16,15,13,12,17,17,21,18,17,21,17,23,,
2024-10-31,도로변대기,[서울 성북구]정릉로,24,22,24,22,23,19,24,21,29,29,31,22,20,20,19,15,17,15,20,23,25,23,29,23,,
2024-10-31,도로변대기,[서울 영등포구]영등포로,19,22,23,21,19,20,19,19,16,19,16,19,16,18,17,17,16,17,22,30,33,29,29,29,,
2024-10-31,도로변대기,[서울 용산구]한강대로,28,25,24,28,22,20,17,20,19,26,20,20,20,19,24,19,20,27,27,29,36,28,37,25,,
2024-10-31,도로변대기,[서울 종로구]종로,17,17,16,18,18,17,14,15,15,17,16,15,15,-,-,-,-,-,-,-,-,-,-,-,,
2024-10-31,도로변대기,[서울 중구]청계천로,25,20,22,22,20,20,20,19,21,21,21,19,18,17,19,16,19,22,24,28,28,32,30,24,,
2024-11-01,도시대기,[서울 강남구]강남구,24,20,20,19,18,18,18,18,18,21,21,20,22,21,20,19,18,19,21,20,23,22,26,26,,
2024-11-01,도시대기,[서울 강동구]강동구,20,23,20,20,21,18,19,20,24,18,19,17,17,10,19,18,21,24,24,25,26,23,26,25,,
2024-11-01,도시대기,[서울 강북구]강북구,20,19,19,19,23,20,21,21,22,23,26,29,28,17,16,19,24,19,21,25,27,22,22,19,,
2024-11-01,도시대기,[서울 강서구]강서구,33,30,25,25,24,23,21,21,25,24,24,26,24,24,27,27,-,21,28,31,40,-,37,32,,
2024-11-01,도시대기,[서울 관악구]관악구,34,30,28,24,24,21,22,20,20,20,23,36,26,21,23,20,21,19,23,26,41,41,31,34,,
2024-11-01,도시대기,[서울 광진구]광진구,20,18,20,20,19,20,20,20,18,20,18,18,17,15,16,17,15,17,16,18,20,23,26,24,,
2024-11-01,도시대기,[서울 구로구]구로구,40,38,27,26,26,23,19,22,21,24,25,31,24,21,31,26,17,19,15,27,33,36,27,35,,
2024-11-01,도시대기,[서울 금천구]금천구,29,28,28,27,26,26,28,25,28,26,24,26,28,23,21,22,22,21,19,20,24,26,29,29,,
2024-11-01,도시대기,[서울 노원구]노원구,22,24,25,23,26,24,28,24,26,28,29,28,23,20,22,21,25,24,28,27,32,30,29,28,,
2024-11-01,도시대기,[서울 도봉구]도봉구,22,21,24,20,21,25,25,27,27,35,40,33,-,20,17,15,21,12,22,24,26,34,25,26,,
2024-11-01,도시대기,[서울 동대문구]동대문구,24,21,23,21,22,22,21,23,25,22,24,21,20,18,18,20,22,19,22,23,26,30,32,30,,
2024-11-01,도시대기,[서울 동작구]동작구,30,26,27,23,20,21,23,20,20,21,25,23,21,22,21,21,21,19,17,20,23,26,31,29,,
2024-11-01,도시대기,[서울 마포구]마포구,23,24,23,23,24,20,24,21,23,23,25,25,23,22,24,22,17,19,22,28,33,36,32,30,,
2024-11-01,도시대기,[서울 서대문구]서대문구,20,19,23,20,22,24,22,20,23,26,26,27,27,18,25,19,18,16,25,25,24,26,24,22,,
2024-11-01,도시대기,[서울 서초구]서초구,38,34,30,25,22,19,24,24,21,21,27,22,27,24,27,25,21,19,20,24,28,34,32,32,,
2024-11-01,도시대기,[서울 성동구]성동구,21,20,22,18,18,21,20,18,21,22,20,21,21,20,16,18,17,17,19,24,22,26,32,29,,
2024-11-01,도시대기,[서울 성북구]성북구,22,20,23,21,23,18,26,20,26,30,32,23,18,16,13,20,19,18,24,29,36,30,29,23,,
2024-11-01,도시대기,[서울 송파구]송파구,27,23,22,21,22,18,23,19,18,20,22,22,27,22,15,17,17,17,25,23,27,26,22,21,,
2024-11-01,도시대기,[서울 양천구]양천구,33,32,27,26,26,23,24,23,23,22,26,26,22,22,27,26,24,23,26,31,35,33,36,32,,
2024-11-01,도시대기,[서울 영등포구]영등포구,26,26,27,23,24,22,22,21,21,23,27,27,23,24,25,22,23,18,23,25,32,37,35,31,,
2024-11-01,도시대기,[서울 용산구]용산구,26,22,19,19,19,20,22,19,22,24,24,22,22,22,25,16,16,19,24,34,41,33,27,29,,
2024-11-01,도시대기,[서울 은평구]은평구,22,19,18,17,21,18,15,21,24,26,23,29,28,26,25,26,19,18,24,24,20,22,18,21,,
2024-11-01,도시대기,[서울 종로구]종로구,26,24,24,24,22,23,26,24,25,24,22,24,24,21,20,19,21,20,28,31,34,32,31,30,,
2024-11-01,도시대기,[서울 중구]중구,22,23,23,22,22,21,22,24,29,23,25,23,24,23,21,18,18,20,24,29,34,30,31,29,,
2024-11-01,도시대기,[서울 중랑구]중랑구,24,21,24,20,22,20,19,19,23,20,21,16,17,16,15,18,19,19,19,20,25,27,29,24,,
2024-11-01,도로변대기,[서울 강남구]도산대로,30,26,28,19,22,26,29,23,27,35,33,31,34,33,32,21,27,18,34,45,34,37,44,35,,
2024-11-01,도로변대기,[서울 강동구]천호대로,27,23,19,20,23,19,22,22,23,22,22,21,20,21,17,20,20,21,26,29,31,28,27,24,,
2024-11-01,도로변대기,[서울 강서구]공항대로,28,23,24,20,18,19,22,20,25,24,29,-,-,-,29,24,31,26,32,35,33,33,27,30,,
2024-11-01,도로변대기,[서울 금천구]시흥대로,35,29,30,26,25,24,23,24,23,23,24,25,27,23,24,22,22,23,23,25,27,29,33,31,,
2024-11-01,도로변대기,[서울 노원구]화랑로,22,21,22,21,22,22,25,23,23,25,26,23,19,18,19,19,20,20,23,26,29,29,31,33,,
2024-11-01,도로변대기,[서울 동대문구]홍릉로,22,20,22,18,22,21,23,21,20,21,22,19,15,16,16,16,19,19,29,41,35,29,31,27,,
2024-11-01,도로변대기,[서울 동작구]동작대로 중앙차로,23,23,24,22,22,19,22,20,20,21,23,23,20,20,24,20,22,19,23,35,42,32,28,28,,
2024-11-01,도로변대기,[서울 마포구]신촌로,33,27,27,23,22,21,21,23,25,23,27,23,23,23,21,18,19,19,36,44,49,37,33,30,,
2024-11-01,도로변대기,[서울 서초구]강남대로,29,26,27,23,23,22,20,23,20,21,22,25,27,22,23,22,19,20,24,24,21,21,22,22,,
2024-11-01,도로변대기,[서울 성동구]강변북로,20,16,20,19,20,22,22,17,22,20,19,20,23,19,17,18,18,18,17,24,22,24,29,28,,
2024-11-01,도로변대기,[서울 성북구]정릉로,24,23,24,23,25,24,26,25,27,28,30,26,25,21,19,18,21,20,24,28,33,31,35,29,,
2024-11-01,도로변대기,[서울 영등포구]영등포로,27,28,27,22,23,20,19,22,22,22,24,22,19,20,24,22,22,18,19,26,33,34,28,27,,
2024-11-01,도로변대기,[서울 용산구]한강대로,29,25,27,26,20,20,22,23,27,27,23,27,27,20,27,19,21,24,24,27,37,31,35,27,,
2024-11-01,도로변대기,[서울 종로구]종로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-01,도로변대기,[서울 중구]청계천로,24,22,25,23,23,22,25,24,28,25,25,24,24,21,22,18,18,23,25,27,32,31,31,30,,
2024-11-02,도시대기,[서울 강남구]강남구,28,26,23,23,23,22,22,20,18,19,19,18,21,20,16,17,21,21,20,19,19,16,16,15,,
2024-11-02,도시대기,[서울 강동구]강동구,26,23,26,22,22,21,22,22,22,25,26,18,16,13,17,12,14,16,15,20,16,16,17,18,,
2024-11-02,도시대기,[서울 강북구]강북구,16,16,12,16,16,15,17,15,14,16,18,22,18,11,15,19,18,19,19,18,19,15,16,18,,
2024-11-02,도시대기,[서울 강서구]강서구,29,30,30,27,24,23,22,20,17,18,16,19,17,16,17,18,20,23,21,29,33,26,25,27,,
2024-11-02,도시대기,[서울 관악구]관악구,31,26,26,23,22,24,21,20,21,17,17,20,23,18,18,18,17,23,24,24,26,20,20,18,,
2024-11-02,도시대기,[서울 광진구]광진구,21,25,18,23,21,21,19,20,16,16,20,20,20,16,15,16,20,19,17,14,13,14,14,13,,
2024-11-02,도시대기,[서울 구로구]구로구,29,28,27,26,27,22,25,26,20,20,18,16,13,16,10,12,14,15,19,22,20,18,13,17,,
2024-11-02,도시대기,[서울 금천구]금천구,27,25,22,24,25,21,21,20,22,21,23,21,19,19,16,18,18,21,23,21,20,23,23,23,,
2024-11-02,도시대기,[서울 노원구]노원구,31,28,28,24,23,24,23,22,20,18,20,20,17,19,20,19,16,17,15,18,19,19,18,18,,
2024-11-02,도시대기,[서울 도봉구]도봉구,22,21,21,22,24,18,18,16,21,24,16,19,14,14,14,15,14,15,15,16,14,16,10,14,,
2024-11-02,도시대기,[서울 동대문구]동대문구,28,26,27,23,21,21,20,20,19,17,19,20,19,18,15,17,18,19,17,17,19,19,18,16,,
2024-11-02,도시대기,[서울 동작구]동작구,29,27,28,23,23,21,23,21,20,22,21,20,19,18,15,15,17,18,19,17,17,20,23,20,,
2024-11-02,도시대기,[서울 마포구]마포구,30,27,27,24,25,22,23,21,15,18,19,18,18,15,17,17,19,19,16,20,23,23,22,18,,
2024-11-02,도시대기,[서울 서대문구]서대문구,23,17,15,14,16,16,18,18,15,17,15,17,14,14,13,12,13,14,14,13,10,17,15,17,,
2024-11-02,도시대기,[서울 서초구]서초구,32,26,27,28,24,19,27,24,32,17,21,23,16,16,16,14,13,14,15,13,14,15,14,15,,
2024-11-02,도시대기,[서울 성동구]성동구,26,24,21,23,21,20,19,20,22,18,19,21,21,19,14,16,19,16,12,15,15,16,13,14,,
2024-11-02,도시대기,[서울 성북구]성북구,26,17,19,17,21,17,20,17,20,19,21,18,16,16,16,16,12,12,17,15,20,17,17,15,,
2024-11-02,도시대기,[서울 송파구]송파구,26,21,20,22,23,20,22,21,19,21,24,24,20,19,19,20,14,13,13,13,24,17,21,17,,
2024-11-02,도시대기,[서울 양천구]양천구,27,28,29,28,28,23,24,22,19,19,21,18,19,17,16,16,20,19,18,19,24,26,24,20,,
2024-11-02,도시대기,[서울 영등포구]영등포구,31,28,29,26,23,21,22,20,22,24,24,23,20,19,18,15,14,14,13,17,28,28,21,19,,
2024-11-02,도시대기,[서울 용산구]용산구,29,25,22,21,21,20,21,20,23,23,16,21,21,21,20,18,17,18,21,23,24,24,18,15,,
2024-11-02,도시대기,[서울 은평구]은평구,18,17,22,21,17,13,14,12,18,16,19,16,16,19,20,13,17,21,16,18,13,20,15,16,,
2024-11-02,도시대기,[서울 종로구]종로구,29,27,23,23,20,20,23,19,18,17,19,17,18,17,18,18,23,19,19,19,25,23,19,18,,
2024-11-02,도시대기,[서울 중구]중구,24,23,22,19,16,19,21,18,16,15,21,17,18,21,16,16,15,17,19,18,24,23,19,18,,
2024-11-02,도시대기,[서울 중랑구]중랑구,24,22,21,20,21,18,20,19,15,14,21,21,19,18,12,16,23,18,18,16,15,15,14,14,,
2024-11-02,도로변대기,[서울 강남구]도산대로,32,28,31,32,32,25,27,28,21,27,18,23,26,21,15,15,25,26,30,24,24,23,14,16,,
2024-11-02,도로변대기,[서울 강동구]천호대로,28,24,23,23,23,22,21,21,24,21,19,23,18,17,17,18,18,21,18,20,20,26,23,19,,
2024-11-02,도로변대기,[서울 강서구]공항대로,30,27,22,22,20,20,22,22,24,19,16,19,25,14,14,16,26,17,22,23,33,29,29,24,,
2024-11-02,도로변대기,[서울 금천구]시흥대로,32,28,28,26,27,28,28,25,28,26,22,21,20,19,21,19,19,20,21,24,28,24,24,19,,
2024-11-02,도로변대기,[서울 노원구]화랑로,32,27,26,24,22,21,28,23,24,20,23,24,19,14,23,19,16,16,17,17,19,19,22,20,,
2024-11-02,도로변대기,[서울 동대문구]홍릉로,27,24,22,20,22,20,20,17,15,13,10,21,19,13,18,17,15,19,17,17,21,23,18,16,,
2024-11-02,도로변대기,[서울 동작구]동작대로 중앙차로,30,25,23,22,24,22,21,22,22,23,18,17,19,21,17,23,25,18,16,18,24,27,17,16,,
2024-11-02,도로변대기,[서울 마포구]신촌로,31,31,31,29,26,24,21,21,19,20,21,21,22,20,18,17,20,21,23,20,20,20,21,17,,
2024-11-02,도로변대기,[서울 서초구]강남대로,25,18,18,21,18,16,19,19,22,21,19,15,15,15,16,12,15,17,20,18,21,21,18,12,,
2024-11-02,도로변대기,[서울 성동구]강변북로,25,25,22,23,18,20,21,20,20,18,20,17,19,14,12,12,11,14,18,14,16,14,12,13,,
2024-11-02,도로변대기,[서울 성북구]정릉로,28,23,25,20,27,27,23,20,25,23,23,21,27,22,24,17,17,18,21,20,21,23,22,19,,
2024-11-02,도로변대기,[서울 영등포구]영등포로,28,27,26,27,24,21,22,21,17,19,17,20,19,18,15,15,17,19,19,23,18,17,18,16,,
2024-11-02,도로변대기,[서울 용산구]한강대로,27,21,20,19,24,20,18,18,27,25,17,16,16,18,18,17,18,16,17,24,22,15,17,16,,
2024-11-02,도로변대기,[서울 종로구]종로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-02,도로변대기,[서울 중구]청계천로,27,25,24,21,23,20,24,21,22,20,19,19,21,17,20,16,18,16,18,18,25,23,19,17,,
2024-11-03,도시대기,[서울 강남구]강남구,15,14,16,14,14,14,16,15,15,13,12,11,12,12,15,18,19,19,16,14,16,15,17,15,,
2024-11-03,도시대기,[서울 강동구]강동구,19,22,16,17,22,14,19,16,15,25,21,13,10,15,15,19,21,13,17,16,23,15,14,19,,
2024-11-03,도시대기,[서울 강북구]강북구,14,14,13,13,13,14,12,12,9,11,12,17,17,8,15,17,22,22,21,15,15,15,16,13,,
2024-11-03,도시대기,[서울 강서구]강서구,22,18,18,16,14,15,15,15,14,12,11,13,11,13,15,18,17,19,13,14,16,16,15,15,,
2024-11-03,도시대기,[서울 관악구]관악구,16,16,16,15,16,14,14,14,14,10,11,12,8,11,14,18,21,20,22,18,17,18,-,19,,
2024-11-03,도시대기,[서울 광진구]광진구,15,14,16,14,14,13,14,15,12,13,16,15,12,12,15,16,17,18,17,15,11,14,15,14,,
2024-11-03,도시대기,[서울 구로구]구로구,16,14,12,12,13,15,15,15,11,16,13,14,16,11,13,19,19,15,9,13,9,11,11,12,,
2024-11-03,도시대기,[서울 금천구]금천구,19,19,21,18,18,17,18,15,15,12,14,16,14,15,18,18,16,19,14,16,15,14,20,15,,
2024-11-03,도시대기,[서울 노원구]노원구,18,17,19,15,14,16,16,15,11,13,14,16,17,15,16,17,20,19,21,16,12,15,15,14,,
2024-11-03,도시대기,[서울 도봉구]도봉구,14,15,13,12,10,16,14,13,10,15,12,12,14,10,8,14,18,18,15,-,17,11,14,13,,
2024-11-03,도시대기,[서울 동대문구]동대문구,17,16,16,15,16,15,12,14,13,10,11,15,12,13,11,17,17,17,18,15,15,14,16,14,,
2024-11-03,도시대기,[서울 동작구]동작구,18,15,16,14,12,15,14,16,13,15,16,12,11,11,16,16,15,17,14,13,13,13,12,13,,
2024-11-03,도시대기,[서울 마포구]마포구,14,14,15,13,12,13,14,13,14,12,12,13,11,12,16,17,16,16,12,14,13,15,16,13,,
2024-11-03,도시대기,[서울 서대문구]서대문구,11,15,13,12,13,16,14,10,9,10,12,12,10,12,13,15,10,18,17,12,18,15,16,15,,
2024-11-03,도시대기,[서울 서초구]서초구,14,14,18,12,17,18,17,13,16,15,15,10,12,10,17,15,18,15,15,14,13,12,13,17,,
2024-11-03,도시대기,[서울 성동구]성동구,14,15,13,14,14,14,14,12,11,12,19,15,14,13,22,15,15,14,13,12,12,13,17,15,,
2024-11-03,도시대기,[서울 성북구]성북구,13,13,18,16,11,11,18,13,11,11,13,13,10,11,13,16,13,14,14,11,12,15,11,9,,
2024-11-03,도시대기,[서울 송파구]송파구,16,15,17,16,19,16,14,16,21,18,12,17,7,14,17,16,11,14,16,13,11,13,15,13,,
2024-11-03,도시대기,[서울 양천구]양천구,18,17,16,16,16,15,15,15,13,14,14,13,13,14,18,18,19,17,17,13,16,15,16,16,,
2024-11-03,도시대기,[서울 영등포구]영등포구,19,16,16,16,15,14,15,14,16,15,16,15,17,14,17,13,13,13,11,12,12,14,14,14,,
2024-11-03,도시대기,[서울 용산구]용산구,16,16,14,15,14,13,13,14,15,18,21,18,12,9,16,16,15,14,14,14,13,12,14,13,,
2024-11-03,도시대기,[서울 은평구]은평구,14,16,16,16,13,12,13,14,11,12,15,12,16,11,13,19,19,19,20,18,17,15,19,18,,
2024-11-03,도시대기,[서울 종로구]종로구,17,16,18,17,18,16,15,15,13,11,13,14,15,13,18,17,18,18,18,15,16,14,16,14,,
2024-11-03,도시대기,[서울 중구]중구,16,17,15,14,16,15,12,15,12,13,16,11,11,17,15,15,16,16,15,14,16,14,13,14,,
2024-11-03,도시대기,[서울 중랑구]중랑구,16,16,17,15,13,15,14,14,12,10,11,15,16,14,9,16,19,18,21,16,17,15,16,13,,
2024-11-03,도로변대기,[서울 강남구]도산대로,19,16,15,15,20,14,13,17,18,13,11,14,13,12,16,14,18,18,22,17,18,20,18,18,,
2024-11-03,도로변대기,[서울 강동구]천호대로,18,17,18,18,18,18,18,18,19,23,18,18,14,15,22,19,18,20,20,18,21,17,17,17,,
2024-11-03,도로변대기,[서울 강서구]공항대로,24,21,20,20,20,16,18,15,13,13,8,13,18,10,22,17,16,17,17,17,13,15,13,13,,
2024-11-03,도로변대기,[서울 금천구]시흥대로,18,17,18,15,15,15,13,16,17,17,15,13,15,14,18,16,15,16,16,14,15,15,18,16,,
2024-11-03,도로변대기,[서울 노원구]화랑로,19,18,18,16,15,14,13,14,15,14,12,17,15,11,13,17,16,16,18,16,15,14,13,15,,
2024-11-03,도로변대기,[서울 동대문구]홍릉로,16,16,17,13,16,13,14,14,15,6,10,16,14,8,16,17,17,21,21,18,17,14,13,12,,
2024-11-03,도로변대기,[서울 동작구]동작대로 중앙차로,18,15,17,16,17,16,16,14,13,14,10,11,14,19,17,22,19,16,14,17,17,14,13,12,,
2024-11-03,도로변대기,[서울 마포구]신촌로,16,15,15,14,15,15,14,13,13,13,15,12,11,17,18,14,19,20,23,19,21,16,15,15,,
2024-11-03,도로변대기,[서울 서초구]강남대로,10,15,13,12,12,9,11,12,11,9,7,9,13,11,10,14,15,15,12,11,9,14,13,13,,
2024-11-03,도로변대기,[서울 성동구]강변북로,12,17,15,13,11,16,12,13,14,14,15,11,11,14,13,14,18,12,14,11,10,8,9,16,,
2024-11-03,도로변대기,[서울 성북구]정릉로,18,16,16,15,15,15,16,16,17,15,18,15,14,16,18,16,19,16,16,14,16,15,15,14,,
2024-11-03,도로변대기,[서울 영등포구]영등포로,14,15,15,15,15,14,13,14,12,13,10,12,13,14,14,16,17,16,14,16,15,15,13,13,,
2024-11-03,도로변대기,[서울 용산구]한강대로,14,14,14,12,14,14,14,13,12,14,16,18,14,20,17,21,19,18,18,19,19,19,22,19,,
2024-11-03,도로변대기,[서울 종로구]종로,-,-,-,-,-,-,-,-,-,-,-,18,13,12,16,16,17,18,18,16,17,14,12,13,,
2024-11-03,도로변대기,[서울 중구]청계천로,19,21,18,16,15,15,14,15,13,15,15,14,16,14,16,16,17,15,16,15,19,14,16,13,,
2024-11-04,도시대기,[서울 강남구]강남구,16,14,11,11,13,14,15,14,15,19,23,14,10,10,12,12,20,15,13,11,11,9,10,8,,
2024-11-04,도시대기,[서울 강동구]강동구,13,21,10,9,12,19,23,19,25,34,36,-,-,-,11,15,16,18,14,15,11,10,10,12,,
2024-11-04,도시대기,[서울 강북구]강북구,12,12,14,12,15,13,16,17,18,21,19,-,-,-,-,16,16,13,10,9,10,8,7,8,,
2024-11-04,도시대기,[서울 강서구]강서구,17,12,9,11,10,13,15,16,18,18,20,10,7,-,-,-,-,13,10,7,9,9,7,8,,
2024-11-04,도시대기,[서울 관악구]관악구,14,12,11,10,12,12,15,16,16,18,20,8,9,10,10,12,17,15,12,12,10,9,6,8,,
2024-11-04,도시대기,[서울 광진구]광진구,13,12,14,10,11,11,12,13,15,20,24,14,9,6,12,12,17,14,13,10,8,8,8,8,,
2024-11-04,도시대기,[서울 구로구]구로구,13,11,8,9,10,11,20,14,21,25,20,9,6,8,10,12,15,9,8,8,5,6,6,6,,
2024-11-04,도시대기,[서울 금천구]금천구,15,14,12,11,12,13,17,17,21,22,27,-,-,-,-,19,19,20,19,13,10,13,14,11,,
2024-11-04,도시대기,[서울 노원구]노원구,16,15,9,10,11,12,13,15,18,22,25,15,12,9,-,-,-,18,9,10,12,10,11,9,,
2024-11-04,도시대기,[서울 도봉구]도봉구,16,15,13,13,12,14,21,20,27,26,23,17,10,6,10,16,13,11,9,6,7,8,6,6,,
2024-11-04,도시대기,[서울 동대문구]동대문구,15,12,9,10,10,13,15,15,17,19,20,14,9,8,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도시대기,[서울 동작구]동작구,14,11,13,10,12,12,15,14,17,20,24,13,8,11,10,12,19,14,11,11,10,8,9,9,,
2024-11-04,도시대기,[서울 마포구]마포구,14,12,9,10,8,12,14,15,18,18,21,14,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-11-04,도시대기,[서울 서대문구]서대문구,13,14,11,8,16,16,19,20,20,22,23,12,9,8,8,17,13,10,9,10,7,8,8,8,,
2024-11-04,도시대기,[서울 서초구]서초구,14,8,7,9,13,12,13,15,23,24,23,11,9,12,9,10,15,12,8,7,9,7,7,5,,
2024-11-04,도시대기,[서울 성동구]성동구,16,13,10,10,9,11,11,14,19,20,21,14,14,10,9,12,15,15,8,10,9,8,7,8,,
2024-11-04,도시대기,[서울 성북구]성북구,12,12,9,11,9,11,14,16,21,28,22,14,8,6,7,14,17,13,12,6,3,6,5,6,,
2024-11-04,도시대기,[서울 송파구]송파구,16,10,11,11,12,12,14,15,16,20,23,20,11,9,9,13,11,11,9,10,13,10,15,9,,
2024-11-04,도시대기,[서울 양천구]양천구,17,13,8,9,11,12,15,16,21,18,19,-,-,13,11,13,16,13,11,9,9,9,10,9,,
2024-11-04,도시대기,[서울 영등포구]영등포구,14,12,12,10,11,12,13,14,17,18,21,13,10,12,12,12,11,10,10,8,7,7,8,10,,
2024-11-04,도시대기,[서울 용산구]용산구,12,9,6,10,13,11,13,14,19,22,25,18,9,9,16,12,15,12,9,9,9,9,8,9,,
2024-11-04,도시대기,[서울 은평구]은평구,15,14,15,17,20,14,16,19,26,32,27,13,12,12,16,16,16,15,9,11,10,9,14,12,,
2024-11-04,도시대기,[서울 종로구]종로구,13,11,11,10,11,14,12,16,16,19,21,19,8,9,12,16,20,17,15,11,11,9,10,9,,
2024-11-04,도시대기,[서울 중구]중구,16,13,9,9,10,13,15,15,17,17,19,15,6,11,10,14,17,13,10,10,10,7,10,8,,
2024-11-04,도시대기,[서울 중랑구]중랑구,15,13,12,11,12,13,14,16,17,19,25,14,11,9,9,13,19,15,12,10,10,9,8,9,,
2024-11-04,도로변대기,[서울 강남구]도산대로,24,17,13,17,17,20,19,25,28,31,36,19,14,8,15,13,17,17,16,15,11,11,12,13,,
2024-11-04,도로변대기,[서울 강동구]천호대로,16,17,14,15,13,14,16,19,19,21,25,20,11,10,10,15,20,18,14,15,14,14,13,13,,
2024-11-04,도로변대기,[서울 강서구]공항대로,11,11,15,11,7,13,12,16,15,19,24,11,3,11,11,13,19,11,11,9,8,7,7,7,,
2024-11-04,도로변대기,[서울 금천구]시흥대로,14,13,11,10,12,13,15,17,20,21,24,10,6,10,12,-,-,-,19,-,8,9,8,9,,
2024-11-04,도로변대기,[서울 노원구]화랑로,18,13,9,10,10,11,15,16,19,22,24,15,11,8,13,13,17,13,13,9,8,8,7,8,,
2024-11-04,도로변대기,[서울 동대문구]홍릉로,14,11,6,10,8,11,13,15,17,17,12,11,9,7,13,15,12,14,12,11,8,7,5,7,,
2024-11-04,도로변대기,[서울 동작구]동작대로 중앙차로,11,10,11,10,13,11,15,15,17,19,31,16,6,11,11,14,16,12,10,10,10,9,10,8,,
2024-11-04,도로변대기,[서울 마포구]신촌로,13,12,12,9,11,13,17,16,22,21,22,16,11,13,12,15,16,14,12,13,11,10,11,10,,
2024-11-04,도로변대기,[서울 서초구]강남대로,15,12,9,7,7,7,12,13,18,25,26,11,8,5,8,10,13,14,10,7,6,5,6,6,,
2024-11-04,도로변대기,[서울 성동구]강변북로,14,12,8,6,5,9,11,17,20,27,27,7,5,12,11,13,15,13,11,9,7,7,10,10,,
2024-11-04,도로변대기,[서울 성북구]정릉로,18,12,12,10,13,14,19,17,19,24,26,17,12,11,11,13,16,13,15,11,10,8,10,9,,
2024-11-04,도로변대기,[서울 영등포구]영등포로,13,12,11,10,9,11,15,16,19,19,19,11,7,12,10,12,17,12,12,9,9,9,7,9,,
2024-11-04,도로변대기,[서울 용산구]한강대로,13,18,8,12,16,16,16,22,26,27,24,19,10,7,11,15,15,12,10,6,6,5,7,7,,
2024-11-04,도로변대기,[서울 종로구]종로,11,10,10,9,10,11,14,14,15,17,15,14,7,9,10,12,17,12,11,8,6,7,6,8,,
2024-11-04,도로변대기,[서울 중구]청계천로,15,11,12,8,9,13,17,15,21,21,22,16,10,9,12,14,16,11,9,10,8,9,8,8,,
2024-11-05,도시대기,[서울 강남구]강남구,10,9,7,9,11,9,10,10,12,8,8,11,14,13,15,14,15,13,10,9,11,8,11,9,,
2024-11-05,도시대기,[서울 강동구]강동구,9,6,10,8,9,8,8,10,13,12,11,14,8,16,13,11,17,13,16,9,8,10,9,8,,
2024-11-05,도시대기,[서울 강북구]강북구,8,9,10,9,10,9,11,9,7,7,11,12,12,10,10,11,15,13,8,7,7,7,7,8,,
2024-11-05,도시대기,[서울 강서구]강서구,8,6,8,9,10,9,9,10,7,9,10,10,13,10,10,12,10,11,9,9,11,10,9,10,,
2024-11-05,도시대기,[서울 관악구]관악구,7,7,9,7,6,7,10,8,9,6,10,13,12,13,14,10,13,11,10,8,13,9,8,9,,
2024-11-05,도시대기,[서울 광진구]광진구,9,7,9,8,9,8,9,9,6,6,10,9,13,14,10,12,16,14,12,9,9,8,7,7,,
2024-11-05,도시대기,[서울 구로구]구로구,5,6,6,7,6,7,10,9,6,8,9,10,11,9,7,6,8,8,6,5,5,4,7,11,,
2024-11-05,도시대기,[서울 금천구]금천구,14,11,13,11,9,11,13,12,14,12,15,10,18,12,9,13,13,11,13,14,13,14,14,11,,
2024-11-05,도시대기,[서울 노원구]노원구,9,8,8,8,9,10,10,12,10,12,12,9,12,11,15,12,13,10,10,14,13,13,10,10,,
2024-11-05,도시대기,[서울 도봉구]도봉구,10,10,8,10,11,12,9,10,8,9,12,-,13,11,10,15,9,6,8,10,7,5,4,4,,
2024-11-05,도시대기,[서울 동대문구]동대문구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,12,7,8,7,8,7,,
2024-11-05,도시대기,[서울 동작구]동작구,11,9,11,9,10,10,10,11,11,10,14,13,14,13,12,-,-,10,17,12,11,11,9,12,,
2024-11-05,도시대기,[서울 마포구]마포구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,10,9,10,8,10,9,10,9,,
2024-11-05,도시대기,[서울 서대문구]서대문구,9,7,5,8,10,7,6,10,13,11,12,14,13,12,9,15,12,10,8,8,7,7,11,9,,
2024-11-05,도시대기,[서울 서초구]서초구,11,8,7,10,10,8,7,13,12,9,14,11,9,7,14,9,6,6,8,8,8,8,9,10,,
