date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-09-25,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-26,국가배경농도(도서),[제주 제주시]고산리,9,9,10,10,8,8,16,7,7,9,8,11,11,11,9,6,10,7,7,8,10,9,10,10
2024-09-26,국가배경농도(도서),[제주 제주시]고산리,9,9,10,10,8,8,16,7,7,9,8,11,11,11,9,6,10,7,7,8,10,9,10,10
2024-09-26,도시대기,[제주 서귀포시]강정동,9,7,11,8,7,8,7,12,10,6,8,8,6,11,12,11,9,11,9,11,12,10,9,11
2024-09-26,도시대기,[제주 서귀포시]남원읍,9,9,9,10,10,8,12,9,13,10,6,10,12,9,6,6,6,7,11,14,9,9,11,13
2024-09-26,도시대기,[제주 서귀포시]대정읍,9,6,7,7,9,8,9,9,8,7,6,4,8,7,5,5,8,7,5,7,10,8,8,9
2024-09-26,도시대기,[제주 서귀포시]동홍동,14,9,7,6,5,7,9,12,7,5,6,8,7,9,10,10,7,7,13,11,10,10,13,9
2024-09-26,도시대기,[제주 서귀포시]성산읍,7,6,8,8,8,7,8,8,7,8,10,9,9,6,5,6,8,9,10,9,15,13,12,8
2024-09-26,도시대기,[제주 제주시]애월읍,8,8,10,10,11,8,10,8,6,7,10,8,7,5,7,7,8,7,5,8,13,8,6,8
2024-09-26,도시대기,[제주 제주시]연동,6,10,8,9,11,8,10,8,7,7,11,9,9,9,9,8,9,9,12,13,10,9,8,22
2024-09-26,도시대기,[제주 제주시]이도동,6,12,9,6,7,7,8,9,8,7,10,8,8,8,7,8,6,7,9,8,12,9,10,7
2024-09-26,도시대기,[제주 제주시]조천읍,9,8,6,8,9,7,8,9,7,4,6,8,10,8,7,10,12,10,7,6,26,9,7,7
2024-09-26,도시대기,[제주 제주시]한림읍,11,9,12,11,12,9,12,13,9,12,11,10,11,15,11,9,12,10,9,11,16,10,15,15
2024-09-26,도시대기,[제주 제주시]화북동,13,10,11,12,10,9,10,8,9,13,10,7,14,11,7,6,12,13,12,13,15,30,20,14
2024-09-26,도로변대기,[제주 제주시]노형로,6,8,7,6,10,6,6,9,7,8,7,8,5,6,8,10,11,12,9,10,12,10,8,12
2024-09-26,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-27,국가배경농도(도서),[제주 제주시]고산리,13,11,7,4,4,4,8,10,16,21,20,18,23,20,23,22,20,23,28,22,25,19,20,25
2024-09-27,국가배경농도(도서),[제주 제주시]고산리,13,-,7,4,4,4,8,10,16,21,20,18,23,20,23,22,20,23,28,22,25,19,20,25
2024-09-27,도시대기,[제주 서귀포시]강정동,9,11,10,8,8,8,10,9,6,11,7,7,9,12,10,7,15,16,13,15,19,10,15,18
2024-09-27,도시대기,[제주 서귀포시]남원읍,12,13,11,10,11,8,13,12,10,11,10,17,14,18,17,17,17,18,18,18,18,19,20,16
2024-09-27,도시대기,[제주 서귀포시]대정읍,6,7,6,6,4,7,6,6,7,8,9,12,12,18,14,16,16,15,17,17,15,14,18,13
2024-09-27,도시대기,[제주 서귀포시]동홍동,9,10,9,7,6,7,7,13,9,10,10,6,9,8,12,11,10,13,11,18,14,12,15,15
2024-09-27,도시대기,[제주 서귀포시]성산읍,9,8,11,9,8,7,6,7,8,6,9,7,8,8,8,11,10,9,18,18,18,21,14,17
2024-09-27,도시대기,[제주 제주시]애월읍,8,6,4,4,7,5,2,8,8,8,11,14,12,18,15,20,17,19,18,23,16,21,16,16
2024-09-27,도시대기,[제주 제주시]연동,14,13,13,7,3,4,11,7,8,10,-,-,-,14,16,14,14,21,17,31,29,18,11,15
2024-09-27,도시대기,[제주 제주시]이도동,9,9,11,7,7,6,8,9,10,10,11,11,15,16,16,15,15,20,17,24,21,25,17,13
2024-09-27,도시대기,[제주 제주시]조천읍,8,6,4,7,5,5,6,7,10,10,8,8,10,10,12,15,10,17,15,22,21,19,17,20
2024-09-27,도시대기,[제주 제주시]한림읍,14,15,12,7,8,11,10,14,13,13,15,23,22,19,28,20,20,22,19,20,23,21,21,23
2024-09-27,도시대기,[제주 제주시]화북동,22,18,10,6,9,9,12,12,7,9,11,14,17,18,13,17,17,23,21,25,32,26,24,14
2024-09-27,도로변대기,[제주 제주시]노형로,8,5,5,5,6,6,3,9,9,7,12,10,13,14,17,15,11,20,16,19,22,17,14,12
2024-09-27,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-28,국가배경농도(도서),[제주 제주시]고산리,23,20,11,18,-,15,7,6,9,10,12,9,7,14,9,9,9,12,9,9,12,15,6,13
2024-09-28,국가배경농도(도서),[제주 제주시]고산리,23,20,11,18,-,15,7,6,9,10,12,9,7,14,9,9,9,12,9,9,12,15,6,13
2024-09-28,도시대기,[제주 서귀포시]강정동,16,13,15,13,9,10,11,16,10,8,13,11,14,12,13,11,10,8,8,6,9,10,9,7
2024-09-28,도시대기,[제주 서귀포시]남원읍,14,13,8,9,8,8,7,7,12,9,7,8,11,9,9,10,9,10,13,8,9,10,9,9
2024-09-28,도시대기,[제주 서귀포시]대정읍,17,16,18,15,10,8,7,8,6,9,8,5,7,8,7,6,6,9,8,6,6,5,5,6
2024-09-28,도시대기,[제주 서귀포시]동홍동,18,12,9,9,10,10,8,7,6,7,7,8,8,11,12,11,8,6,9,13,11,9,10,14
2024-09-28,도시대기,[제주 서귀포시]성산읍,19,13,6,4,5,10,9,7,9,9,10,10,9,12,11,7,9,7,8,7,11,10,12,11
2024-09-28,도시대기,[제주 제주시]애월읍,18,14,10,8,6,6,4,4,4,7,8,9,6,9,9,7,8,14,10,7,6,10,5,5
2024-09-28,도시대기,[제주 제주시]연동,16,11,11,8,6,4,8,9,10,11,9,8,8,10,10,9,9,9,10,8,8,9,9,6
2024-09-28,도시대기,[제주 제주시]이도동,19,17,11,9,6,6,9,7,12,10,9,11,10,11,10,10,11,10,10,5,10,12,9,8
2024-09-28,도시대기,[제주 제주시]조천읍,22,19,22,19,9,9,9,8,10,8,10,9,6,7,8,7,5,6,14,9,11,7,5,6
2024-09-28,도시대기,[제주 제주시]한림읍,22,15,13,14,11,11,9,10,9,7,8,10,13,11,9,9,9,12,9,11,10,11,9,8
2024-09-28,도시대기,[제주 제주시]화북동,24,18,12,18,13,10,9,8,13,10,8,8,12,16,14,9,10,13,12,10,14,10,10,8
2024-09-28,도로변대기,[제주 제주시]노형로,17,11,9,7,7,5,6,6,7,8,6,7,8,9,8,9,7,8,6,6,6,8,7,7
2024-09-28,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-29,국가배경농도(도서),[제주 제주시]고산리,12,11,8,5,9,8,6,16,10,8,11,9,8,8,15,15,10,7,5,-,17,7,10,9
2024-09-29,국가배경농도(도서),[제주 제주시]고산리,12,11,8,5,9,8,6,16,10,8,11,9,8,8,15,15,10,7,5,-,-,7,10,9
2024-09-29,도시대기,[제주 서귀포시]강정동,9,9,12,10,15,13,12,14,15,12,15,10,12,10,16,8,9,10,8,6,8,10,11,10
2024-09-29,도시대기,[제주 서귀포시]남원읍,10,10,9,8,10,12,13,10,11,12,12,14,10,10,9,9,13,7,12,10,11,8,9,9
2024-09-29,도시대기,[제주 서귀포시]대정읍,6,5,5,5,5,7,5,6,6,4,5,9,8,9,8,7,5,4,6,6,8,8,6,4
2024-09-29,도시대기,[제주 서귀포시]동홍동,10,9,10,7,11,9,12,12,9,9,11,9,9,7,6,4,7,7,7,10,10,9,9,12
2024-09-29,도시대기,[제주 서귀포시]성산읍,15,11,8,12,11,9,11,10,8,9,13,7,6,9,11,8,8,8,8,9,12,8,7,5
2024-09-29,도시대기,[제주 제주시]애월읍,7,8,7,10,7,9,9,10,6,12,9,8,6,9,8,10,7,7,7,6,6,6,5,4
2024-09-29,도시대기,[제주 제주시]연동,5,11,8,8,9,10,13,12,10,7,8,9,10,9,9,7,9,15,10,8,7,8,10,8
2024-09-29,도시대기,[제주 제주시]이도동,6,10,10,8,14,11,7,8,7,8,5,5,6,5,7,6,6,7,6,5,6,7,6,6
2024-09-29,도시대기,[제주 제주시]조천읍,7,7,4,4,9,10,8,10,9,13,8,9,8,12,7,8,8,8,6,12,7,6,7,6
2024-09-29,도시대기,[제주 제주시]한림읍,9,15,10,13,10,8,11,11,14,11,13,12,13,10,10,10,10,7,13,10,9,8,8,10
2024-09-29,도시대기,[제주 제주시]화북동,11,15,11,16,11,19,14,11,11,15,13,15,11,11,11,10,9,11,17,10,9,8,8,11
2024-09-29,도로변대기,[제주 제주시]노형로,7,7,5,7,5,10,10,9,8,8,6,7,9,6,8,6,5,4,8,8,7,6,8,6
2024-09-29,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-30,국가배경농도(도서),[제주 제주시]고산리,7,12,10,8,10,9,6,8,8,13,10,10,10,13,10,12,10,11,9,6,12,11,13,12
2024-09-30,국가배경농도(도서),[제주 제주시]고산리,7,12,10,8,10,9,6,8,8,13,10,10,10,13,10,12,10,11,9,6,12,11,13,12
2024-09-30,도시대기,[제주 서귀포시]강정동,6,7,7,10,9,9,10,9,11,9,10,13,13,13,12,12,12,13,10,14,10,13,12,9
2024-09-30,도시대기,[제주 서귀포시]남원읍,8,5,5,8,11,9,15,10,9,10,11,12,11,12,9,11,12,11,12,10,9,17,15,11
2024-09-30,도시대기,[제주 서귀포시]대정읍,3,6,5,6,4,6,6,6,8,10,6,8,9,12,11,10,6,11,9,9,9,9,8,8
2024-09-30,도시대기,[제주 서귀포시]동홍동,7,8,7,5,8,11,10,10,9,10,12,13,9,9,8,6,9,12,11,11,13,13,11,13
2024-09-30,도시대기,[제주 서귀포시]성산읍,4,8,7,7,7,10,9,10,10,13,12,8,8,10,10,8,9,9,13,10,12,10,8,9
2024-09-30,도시대기,[제주 제주시]애월읍,3,4,5,3,5,7,6,7,6,8,7,7,6,5,7,8,7,6,6,9,7,7,9,8
2024-09-30,도시대기,[제주 제주시]연동,6,6,3,8,10,9,8,9,9,8,9,8,10,9,10,8,6,8,8,8,15,16,18,18
2024-09-30,도시대기,[제주 제주시]이도동,5,4,5,7,5,5,8,14,9,10,5,7,7,5,7,7,10,9,9,12,9,8,12,12
2024-09-30,도시대기,[제주 제주시]조천읍,3,3,5,6,6,8,6,4,4,15,21,6,9,7,5,6,3,5,5,6,12,8,9,8
2024-09-30,도시대기,[제주 제주시]한림읍,11,9,6,5,9,9,15,14,13,11,15,12,13,13,16,18,17,15,15,15,16,13,15,11
2024-09-30,도시대기,[제주 제주시]화북동,10,7,10,9,8,8,9,7,10,15,8,10,10,9,7,9,11,12,9,11,10,8,10,17
2024-09-30,도로변대기,[제주 제주시]노형로,11,7,5,6,7,4,3,5,6,5,8,8,10,8,8,9,9,10,12,11,9,16,11,14
2024-09-30,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-10-01,국가배경농도(도서),[제주 제주시]고산리,12,12,11,11,12,15,12,15,14,16,13,11,15,12,10,12,13,9,9,10,9,11,9,12
2024-10-01,국가배경농도(도서),[제주 제주시]고산리,12,12,11,11,12,15,12,15,14,16,13,11,15,12,10,12,13,9,9,10,9,11,9,12
2024-10-01,도시대기,[제주 서귀포시]강정동,8,10,15,17,17,17,16,23,13,14,13,12,16,17,19,18,17,13,17,11,10,8,4,7
2024-10-01,도시대기,[제주 서귀포시]남원읍,14,16,15,15,11,16,18,17,18,15,13,14,16,17,18,17,17,5,3,5,6,6,11,14
2024-10-01,도시대기,[제주 서귀포시]대정읍,8,9,12,11,12,12,12,10,12,11,14,11,12,10,12,11,11,6,3,5,6,5,3,5
2024-10-01,도시대기,[제주 서귀포시]동홍동,12,10,13,19,18,17,19,21,19,15,12,12,12,15,15,17,17,15,19,11,14,11,12,8
2024-10-01,도시대기,[제주 서귀포시]성산읍,8,10,9,8,4,7,5,6,10,8,8,11,14,11,15,14,19,11,7,6,6,8,6,11
2024-10-01,도시대기,[제주 제주시]애월읍,7,8,6,10,8,10,8,8,13,12,14,9,15,10,12,10,7,6,9,9,11,7,3,10
2024-10-01,도시대기,[제주 제주시]연동,19,20,17,13,11,14,12,19,16,12,19,10,11,14,13,9,11,8,9,7,7,7,6,9
2024-10-01,도시대기,[제주 제주시]이도동,16,13,12,14,16,17,12,19,17,17,20,15,15,12,14,12,11,7,8,6,7,7,8,8
2024-10-01,도시대기,[제주 제주시]조천읍,7,6,7,10,10,9,33,14,17,14,16,9,9,11,14,11,7,8,5,5,5,3,2,8
2024-10-01,도시대기,[제주 제주시]한림읍,15,21,18,18,20,18,22,24,23,17,21,23,15,19,19,16,10,12,10,8,12,8,12,14
2024-10-01,도시대기,[제주 제주시]화북동,27,23,22,20,26,15,28,17,24,20,19,14,15,17,16,12,12,11,16,4,7,10,11,12
2024-10-01,도로변대기,[제주 제주시]노형로,11,15,13,10,17,14,15,16,14,12,16,12,11,10,9,13,9,7,7,6,10,6,5,6
2024-10-01,항만,[제주 제주시]제주항,22,17,24,31,25,23,20,32,34,35,23,26,26,20,12,23,13,18,19,21,16,18,24,20
2024-10-02,국가배경농도(도서),[제주 제주시]고산리,13,11,12,12,8,14,12,12,14,10,10,-,-,8,12,11,13,13,11,12,9,11,11,10
2024-10-02,국가배경농도(도서),[제주 제주시]고산리,13,11,12,12,8,14,12,12,14,10,-,-,10,8,12,11,13,13,11,12,9,11,11,10
2024-10-02,도시대기,[제주 서귀포시]강정동,6,3,3,2,8,7,6,10,9,7,10,11,8,7,9,9,6,12,10,15,10,8,12,11
2024-10-02,도시대기,[제주 서귀포시]남원읍,10,12,8,11,10,9,7,9,9,10,12,9,10,11,10,10,10,13,13,11,13,12,12,12
2024-10-02,도시대기,[제주 서귀포시]대정읍,8,8,7,7,7,6,6,6,9,7,5,7,8,7,6,11,8,12,8,7,6,9,10,7
2024-10-02,도시대기,[제주 서귀포시]동홍동,11,7,4,5,4,5,9,9,8,9,7,9,8,9,7,6,7,9,10,17,15,9,8,11
2024-10-02,도시대기,[제주 서귀포시]성산읍,10,13,12,15,10,13,11,10,10,13,10,10,9,9,10,9,12,16,13,13,9,10,17,13
2024-10-02,도시대기,[제주 제주시]애월읍,8,7,9,10,11,8,9,7,6,6,3,5,5,6,10,10,8,7,7,8,9,10,8,9
2024-10-02,도시대기,[제주 제주시]연동,7,7,7,10,9,11,10,12,10,10,13,9,7,12,10,15,13,14,12,16,14,15,11,11
2024-10-02,도시대기,[제주 제주시]이도동,6,6,6,6,6,6,6,6,-,-,-,3,4,7,10,12,10,7,9,11,16,10,12,11
2024-10-02,도시대기,[제주 제주시]조천읍,9,7,6,5,7,6,7,4,5,6,5,3,5,4,6,9,9,9,8,10,9,8,9,7
2024-10-02,도시대기,[제주 제주시]한림읍,12,9,14,16,13,11,10,11,13,11,8,10,11,7,7,14,15,16,12,12,12,11,17,13
2024-10-02,도시대기,[제주 제주시]화북동,10,10,13,10,14,11,11,13,14,12,11,10,-,-,8,13,12,14,15,10,10,19,15,22
2024-10-02,도로변대기,[제주 제주시]노형로,5,5,8,11,10,7,9,10,7,7,9,9,7,6,8,9,10,10,10,9,9,10,12,11
2024-10-02,항만,[제주 제주시]제주항,17,22,18,18,18,21,20,20,24,18,17,18,15,14,18,20,26,25,17,20,20,21,22,24
2024-10-03,국가배경농도(도서),[제주 제주시]고산리,13,11,12,9,9,11,12,11,10,16,10,9,10,11,10,8,9,12,9,8,8,8,6,8
2024-10-03,국가배경농도(도서),[제주 제주시]고산리,13,11,12,9,9,11,12,11,10,16,10,9,10,11,10,8,9,12,9,8,8,8,6,8
2024-10-03,도시대기,[제주 서귀포시]강정동,9,10,10,6,13,12,10,11,12,7,7,8,9,7,8,7,6,10,9,12,8,9,8,11
2024-10-03,도시대기,[제주 서귀포시]남원읍,17,13,11,12,9,7,10,9,7,9,6,7,8,8,7,8,9,11,11,8,7,8,8,7
2024-10-03,도시대기,[제주 서귀포시]대정읍,9,8,9,6,6,8,9,9,7,4,3,5,7,5,5,4,6,4,4,6,6,4,3,4
2024-10-03,도시대기,[제주 서귀포시]동홍동,13,10,7,8,7,8,8,9,10,12,9,8,8,7,8,6,7,6,10,17,15,14,9,10
2024-10-03,도시대기,[제주 서귀포시]성산읍,15,9,-,-,-,-,-,-,-,13,11,14,12,10,7,7,10,8,6,6,7,9,5,7
2024-10-03,도시대기,[제주 제주시]애월읍,7,9,9,5,3,11,7,3,5,5,4,5,7,8,8,7,5,3,5,5,3,4,5,4
2024-10-03,도시대기,[제주 제주시]연동,12,12,9,13,12,13,14,13,9,10,9,8,8,10,9,9,9,8,8,7,11,10,10,8
2024-10-03,도시대기,[제주 제주시]이도동,9,9,10,12,11,8,8,8,8,7,4,5,7,6,7,7,4,6,7,8,7,4,6,7
2024-10-03,도시대기,[제주 제주시]조천읍,7,6,8,7,10,10,8,5,5,3,12,7,2,1,1,1,3,3,1,4,4,2,2,4
2024-10-03,도시대기,[제주 제주시]한림읍,10,10,12,13,10,10,7,10,11,6,7,10,8,12,8,6,6,6,10,8,8,7,8,8
2024-10-03,도시대기,[제주 제주시]화북동,24,21,19,23,15,23,17,13,12,12,13,12,10,11,14,13,10,6,8,7,8,7,8,9
2024-10-03,도로변대기,[제주 제주시]노형로,9,11,10,7,8,8,8,8,6,4,6,5,4,7,8,7,5,9,10,9,6,4,4,3
2024-10-03,항만,[제주 제주시]제주항,20,17,18,18,18,20,15,20,19,19,18,17,19,20,16,19,16,16,21,15,13,17,16,14
2024-10-04,국가배경농도(도서),[제주 제주시]고산리,8,6,6,6,6,6,8,8,6,5,3,9,5,6,9,5,4,6,6,9,-,11,8,10
2024-10-04,국가배경농도(도서),[제주 제주시]고산리,8,6,6,6,6,6,8,8,6,5,3,9,5,6,9,5,4,6,6,9,-,11,8,10
2024-10-04,도시대기,[제주 서귀포시]강정동,9,9,7,7,7,7,9,6,5,4,6,6,6,6,5,6,6,7,8,5,7,6,7,5
2024-10-04,도시대기,[제주 서귀포시]남원읍,5,4,4,5,4,5,4,6,7,5,5,8,6,5,7,8,6,6,6,6,6,7,6,5
2024-10-04,도시대기,[제주 서귀포시]대정읍,3,2,2,3,5,3,1,1,1,1,1,0,1,2,4,2,2,3,4,5,6,5,4,7
2024-10-04,도시대기,[제주 서귀포시]동홍동,9,5,4,5,5,3,6,4,9,8,6,6,9,5,4,6,3,5,12,7,6,6,5,7
2024-10-04,도시대기,[제주 서귀포시]성산읍,10,9,7,4,3,12,11,6,6,8,10,9,11,10,7,6,7,9,9,9,6,11,11,11
2024-10-04,도시대기,[제주 제주시]애월읍,4,4,3,5,6,6,3,1,1,2,3,2,3,4,-,5,4,4,3,3,2,1,3,1
2024-10-04,도시대기,[제주 제주시]연동,6,6,6,5,7,6,6,6,7,6,6,7,5,8,7,6,7,8,6,7,7,7,5,6
2024-10-04,도시대기,[제주 제주시]이도동,6,4,3,3,5,5,3,3,5,3,3,5,4,3,-,4,5,4,7,6,6,5,6,6
2024-10-04,도시대기,[제주 제주시]조천읍,6,5,5,4,1,1,1,1,2,2,1,4,4,2,4,4,-,5,5,6,5,4,2,4
2024-10-04,도시대기,[제주 제주시]한림읍,8,8,7,7,6,7,7,9,12,9,6,7,-,9,7,8,9,7,8,12,10,12,6,8
2024-10-04,도시대기,[제주 제주시]화북동,19,12,11,10,6,11,9,8,10,8,11,11,7,6,8,8,9,8,9,12,11,11,10,8
2024-10-04,도로변대기,[제주 제주시]노형로,4,4,4,3,1,3,3,2,3,5,4,5,4,5,4,3,4,6,8,11,11,7,5,4
2024-10-04,항만,[제주 제주시]제주항,13,18,14,13,15,17,14,14,16,16,13,11,10,12,11,16,14,17,15,12,12,16,13,11
2024-10-05,국가배경농도(도서),[제주 제주시]고산리,9,7,3,5,6,6,6,7,9,9,8,10,6,6,10,7,6,6,5,6,8,9,6,6
2024-10-05,국가배경농도(도서),[제주 제주시]고산리,9,7,3,5,6,6,6,7,9,9,8,10,6,6,10,7,6,6,5,6,8,9,6,6
2024-10-05,도시대기,[제주 서귀포시]강정동,5,4,3,5,7,7,7,8,7,6,6,5,7,6,5,4,10,8,7,5,7,6,5,10
2024-10-05,도시대기,[제주 서귀포시]남원읍,8,6,5,7,8,6,7,9,9,8,6,8,10,6,6,8,7,8,7,6,7,9,8,8
2024-10-05,도시대기,[제주 서귀포시]대정읍,4,5,4,4,0,4,6,3,0,0,0,0,5,5,3,3,0,0,5,7,4,5,4,4
2024-10-05,도시대기,[제주 서귀포시]동홍동,6,3,3,3,5,7,10,5,6,7,5,6,9,7,4,5,8,6,6,9,8,5,3,6
2024-10-05,도시대기,[제주 서귀포시]성산읍,11,9,9,7,4,6,9,9,10,8,5,9,9,6,6,10,10,11,7,11,10,12,7,13
2024-10-05,도시대기,[제주 제주시]애월읍,3,6,4,5,5,6,5,7,5,8,6,4,3,3,6,10,6,5,5,6,7,5,5,5
2024-10-05,도시대기,[제주 제주시]연동,8,7,5,5,8,7,10,7,12,7,10,9,8,7,5,3,6,5,6,10,9,8,9,6
2024-10-05,도시대기,[제주 제주시]이도동,4,2,2,2,2,5,5,4,6,7,5,6,6,5,7,6,5,9,7,7,8,4,5,7
2024-10-05,도시대기,[제주 제주시]조천읍,4,2,1,2,1,1,4,4,3,3,4,2,4,3,3,4,2,5,4,2,2,3,3,2
2024-10-05,도시대기,[제주 제주시]한림읍,7,8,7,9,8,9,8,9,7,7,7,5,6,7,8,8,10,7,7,10,14,9,10,8
2024-10-05,도시대기,[제주 제주시]화북동,12,12,8,10,10,8,14,9,7,8,7,10,13,10,11,10,9,14,16,7,10,9,12,11
2024-10-05,도로변대기,[제주 제주시]노형로,3,7,5,4,4,4,5,7,6,4,6,5,3,5,7,5,2,4,9,10,10,7,7,6
2024-10-05,항만,[제주 제주시]제주항,14,12,10,11,17,11,13,9,14,11,14,16,10,12,13,10,13,11,14,10,12,12,12,8
2024-10-06,국가배경농도(도서),[제주 제주시]고산리,7,6,3,1,3,3,3,6,5,4,9,7,7,10,8,10,10,6,7,7,5,5,8,6
2024-10-06,국가배경농도(도서),[제주 제주시]고산리,7,6,3,1,3,3,3,6,5,4,9,7,7,10,8,10,10,6,7,7,5,5,-,6
2024-10-06,도시대기,[제주 서귀포시]강정동,6,4,6,11,-,9,8,8,5,3,7,6,9,9,9,9,8,12,7,7,9,8,9,8
2024-10-06,도시대기,[제주 서귀포시]남원읍,8,7,9,6,4,5,4,6,8,9,6,6,11,9,7,10,7,8,9,7,4,7,5,4
2024-10-06,도시대기,[제주 서귀포시]대정읍,4,3,4,4,3,3,3,0,6,4,3,2,4,7,0,6,5,0,7,5,3,3,2,2
2024-10-06,도시대기,[제주 서귀포시]동홍동,5,5,4,9,7,4,5,4,6,7,4,16,13,8,7,6,7,9,8,12,10,5,3,6
2024-10-06,도시대기,[제주 서귀포시]성산읍,11,9,7,8,7,8,9,8,9,14,10,8,6,8,9,7,5,5,5,7,8,7,4,9
2024-10-06,도시대기,[제주 제주시]애월읍,4,5,3,3,4,4,1,3,3,6,6,3,8,8,6,6,6,4,5,5,4,6,7,4
2024-10-06,도시대기,[제주 제주시]연동,7,6,7,6,6,5,4,7,9,9,7,6,6,4,11,6,8,8,8,9,9,9,11,8
2024-10-06,도시대기,[제주 제주시]이도동,5,6,4,5,5,4,3,4,4,3,4,4,4,3,9,6,7,7,5,6,5,4,5,4
2024-10-06,도시대기,[제주 제주시]조천읍,1,2,3,5,6,4,6,7,8,6,6,5,2,1,7,6,7,6,5,4,5,3,5,8
2024-10-06,도시대기,[제주 제주시]한림읍,11,9,7,5,7,7,9,10,7,7,9,6,12,13,9,10,11,8,6,9,8,8,8,8
2024-10-06,도시대기,[제주 제주시]화북동,10,9,10,9,9,8,12,10,10,10,10,7,8,10,11,10,7,11,10,15,8,7,8,9
2024-10-06,도로변대기,[제주 제주시]노형로,5,4,3,6,5,4,4,2,3,5,5,6,6,4,4,6,5,8,8,9,7,6,4,5
2024-10-06,항만,[제주 제주시]제주항,16,17,17,17,14,21,18,17,10,8,7,11,10,15,16,15,14,15,11,11,10,11,12,10
2024-10-07,국가배경농도(도서),[제주 제주시]고산리,-,7,6,6,6,8,10,7,6,-,-,-,12,17,13,12,17,16,21,16,19,19,23,19
2024-10-07,국가배경농도(도서),[제주 제주시]고산리,9,7,6,6,6,8,10,7,6,-,-,13,12,17,13,12,17,16,21,16,19,19,23,19
2024-10-07,도시대기,[제주 서귀포시]강정동,6,6,7,6,5,4,5,6,7,7,9,9,8,7,5,9,9,11,9,11,8,11,14,12
2024-10-07,도시대기,[제주 서귀포시]남원읍,3,5,6,4,5,10,7,7,8,5,4,7,8,14,13,14,15,24,18,20,20,19,18,20
2024-10-07,도시대기,[제주 서귀포시]대정읍,0,5,0,6,4,4,0,3,3,3,0,0,-,-,-,10,10,11,13,17,16,17,16,15
2024-10-07,도시대기,[제주 서귀포시]동홍동,6,5,5,6,5,6,6,4,4,5,4,3,7,5,6,5,6,8,10,13,10,16,10,13
2024-10-07,도시대기,[제주 서귀포시]성산읍,5,7,7,10,7,5,8,11,9,7,6,8,12,16,11,14,17,18,21,16,24,22,20,16
2024-10-07,도시대기,[제주 제주시]애월읍,3,3,4,2,1,2,3,5,4,5,3,3,6,8,9,8,7,13,17,14,11,19,13,11
2024-10-07,도시대기,[제주 제주시]연동,6,6,7,5,7,9,8,7,5,3,5,7,7,10,10,14,13,17,25,30,16,20,19,15
2024-10-07,도시대기,[제주 제주시]이도동,4,6,3,2,5,7,7,6,4,2,4,3,4,8,9,10,13,18,25,26,20,21,17,19
2024-10-07,도시대기,[제주 제주시]조천읍,6,3,1,1,2,2,1,5,3,2,4,6,11,10,12,12,16,16,17,24,16,14,17,16
2024-10-07,도시대기,[제주 제주시]한림읍,7,7,6,8,7,5,6,6,8,7,7,8,10,14,17,17,11,18,19,20,21,21,20,16
2024-10-07,도시대기,[제주 제주시]화북동,14,18,9,9,9,10,9,12,7,4,9,10,11,15,18,17,18,23,26,27,26,37,29,20
2024-10-07,도로변대기,[제주 제주시]노형로,5,4,6,4,3,4,3,6,4,1,3,4,5,8,13,9,10,16,18,21,17,18,16,9
2024-10-07,항만,[제주 제주시]제주항,6,12,8,13,13,16,17,15,18,10,11,17,17,20,20,21,24,34,33,-,28,31,24,23
2024-10-08,국가배경농도(도서),[제주 제주시]고산리,25,16,21,19,25,23,19,25,23,24,20,28,33,27,27,28,20,17,15,16,12,13,13,15
2024-10-08,국가배경농도(도서),[제주 제주시]고산리,25,16,21,19,25,23,19,25,23,24,20,28,33,27,27,28,20,17,15,16,12,13,13,15
2024-10-08,도시대기,[제주 서귀포시]강정동,13,9,12,11,16,17,16,17,12,-,-,-,-,24,18,23,22,15,17,17,18,18,14,17
2024-10-08,도시대기,[제주 서귀포시]남원읍,15,17,17,20,18,19,17,18,21,18,25,27,23,-,-,22,23,21,21,22,18,20,13,13
2024-10-08,도시대기,[제주 서귀포시]대정읍,15,16,18,14,13,13,15,20,14,17,18,20,24,23,20,16,17,17,12,9,8,9,10,9
2024-10-08,도시대기,[제주 서귀포시]동홍동,9,15,9,9,15,11,16,12,11,15,14,14,-,-,-,20,18,24,21,32,34,22,23,19
2024-10-08,도시대기,[제주 서귀포시]성산읍,24,21,21,20,22,20,23,23,27,31,34,35,28,34,-,27,29,21,24,25,19,14,12,16
