date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-09-25,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-25,도시대기,[강원 춘천시]신사우동,10,3,5,2,2,3,3,1,4,6,5,6,5,4,2,1,2,3,7,5,3,1,2,2
2024-09-25,도시대기,[강원 춘천시]중앙로,2,1,2,1,2,3,2,4,5,1,1,2,3,3,1,1,2,3,5,3,1,1,1,1
2024-09-25,도시대기,[강원 태백시]황지동,5,5,7,8,5,3,7,7,4,4,4,3,3,3,2,2,4,2,4,4,6,6,3,3
2024-09-25,도시대기,[강원 평창군]평창읍,5,6,6,7,6,6,5,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-25,도시대기,[강원 홍천군]홍천읍,7,4,5,6,4,7,6,7,6,3,6,7,6,4,2,5,6,5,6,6,8,10,12,7
2024-09-25,도시대기,[강원 화천군]화천읍,2,4,2,3,2,4,3,5,7,7,9,12,13,15,10,2,2,7,6,8,6,2,2,3
2024-09-25,도시대기,[강원 횡성군]우천면,2,6,3,1,1,1,1,1,1,1,1,2,4,1,1,1,-,1,1,3,6,4,1,1
2024-09-25,도시대기,[강원 횡성군]횡성읍,3,3,3,2,3,3,1,3,4,6,5,3,2,2,-,-,1,1,4,5,8,12,6,4
2024-09-25,도로변대기,[강원 춘천시]온의동,16,9,10,4,7,3,7,6,6,8,11,10,9,8,6,4,3,12,14,18,16,11,6,9
2024-09-25,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-25,항만,[강원 동해시]동해항,11,18,18,21,16,16,10,25,18,19,23,19,28,19,26,18,16,19,22,19,20,26,33,25
2024-09-25,항만,[강원 동해시]묵호항,12,7,6,6,9,13,9,8,9,10,10,12,10,11,8,10,11,12,15,10,11,15,22,22
2024-09-25,항만,[강원 삼척시]삼척항,17,16,15,18,16,16,15,15,15,19,17,13,13,16,14,14,14,13,12,10,17,21,20,12
2024-09-25,항만,[강원 삼척시]호산항,11,11,7,5,6,8,8,11,9,9,11,10,10,11,10,10,8,9,11,9,12,13,10,7
2024-09-26,교외대기,[강원 고성군]간성읍,7,10,12,9,10,9,10,8,7,11,9,6,7,20,22,12,14,12,12,17,6,9,9,9
2024-09-26,교외대기,[강원 고성군]고성(DMZ),5,6,8,5,4,4,6,5,10,21,20,18,21,23,21,16,8,10,7,4,5,3,-,4
2024-09-26,교외대기,[강원 양구군]방산면,3,4,2,1,1,1,1,4,4,1,3,5,3,3,4,5,-,-,-,8,9,5,6,7
2024-09-26,교외대기,[강원 인제군]인제(DMZ),18,23,22,22,12,22,20,25,23,25,13,19,20,21,31,25,22,22,10,15,18,17,20,16
2024-09-26,교외대기,[강원 정선군]북평면,7,7,5,7,7,6,6,7,7,8,6,-,-,5,3,4,7,5,12,9,10,10,9,8
2024-09-26,교외대기,[강원 철원군]철원(DMZ),7,12,18,14,11,13,17,7,9,13,9,10,8,6,9,6,4,5,5,7,10,11,14,25
2024-09-26,교외대기,[강원 화천군]화천(DMZ),21,12,7,12,13,15,11,8,6,6,7,4,3,2,-,3,7,5,4,5,9,8,10,5
2024-09-26,교외대기,[강원 횡성군]치악산,6,6,4,4,11,8,5,3,7,6,4,12,9,11,15,13,8,8,8,12,12,15,19,18
2024-09-26,도시대기,[강원 강릉시]옥천동,14,10,9,6,3,4,5,5,4,9,7,6,8,5,6,7,17,17,22,18,15,13,14,12
2024-09-26,도시대기,[강원 강릉시]주문진읍,8,7,7,7,6,6,6,5,5,9,7,6,5,6,7,10,16,15,11,9,10,7,8,7
2024-09-26,도시대기,[강원 강릉시]초당동,9,11,10,12,10,9,11,9,7,7,8,8,7,8,6,11,15,14,16,12,13,11,9,10
2024-09-26,도시대기,[강원 고성군]상리,4,1,12,5,1,2,4,4,6,6,10,16,19,14,19,22,18,13,15,13,2,4,3,6
2024-09-26,도시대기,[강원 동해시]천곡동,7,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,6,1,2,3
2024-09-26,도시대기,[강원 삼척시]남양동1,1,1,1,2,1,1,2,4,3,4,3,3,2,5,3,3,3,3,6,9,8,7,7,6
2024-09-26,도시대기,[강원 속초시]금호동,15,14,9,7,8,7,8,9,8,12,9,10,10,16,24,24,20,24,22,20,20,20,11,12
2024-09-26,도시대기,[강원 양구군]양구읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-26,도시대기,[강원 양양군]양양읍,4,3,1,1,1,1,3,3,3,2,1,4,10,9,6,12,9,10,10,14,12,11,10,7
2024-09-26,도시대기,[강원 영월군]영월읍,5,5,4,3,4,3,4,3,5,5,4,6,6,5,10,7,7,13,9,9,8,7,6,6
2024-09-26,도시대기,[강원 원주시]문막읍,8,6,7,7,5,5,5,10,9,-,3,9,1,9,15,18,16,16,15,17,17,17,17,18
2024-09-26,도시대기,[강원 원주시]반곡동(명륜동),12,8,6,6,8,6,7,6,9,7,6,-,-,12,9,10,14,11,9,15,11,12,17,19
2024-09-26,도시대기,[강원 원주시]중앙동(강원),6,11,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-26,도시대기,[강원 원주시]지정면,7,9,6,7,8,7,7,6,6,7,4,6,4,5,13,20,12,12,17,15,14,16,13,12
2024-09-26,도시대기,[강원 인제군]인제읍,2,6,4,4,3,3,4,4,3,3,4,1,4,1,4,5,4,4,6,8,14,14,10,8
2024-09-26,도시대기,[강원 정선군]정선읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,10,8,8,8,8,8,10,9
2024-09-26,도시대기,[강원 철원군]갈말읍,7,13,12,12,10,12,11,10,13,11,15,17,-,13,8,8,11,8,11,8,11,8,6,8
2024-09-26,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-26,도시대기,[강원 춘천시]신사우동,1,1,3,2,3,1,4,3,4,4,2,4,7,-,-,11,5,2,7,4,4,2,4,3
2024-09-26,도시대기,[강원 춘천시]중앙로,3,2,2,2,1,3,3,1,1,1,1,-,-,2,3,3,4,5,11,6,8,9,7,8
2024-09-26,도시대기,[강원 태백시]황지동,4,5,4,3,2,4,5,6,3,6,-,-,3,6,6,7,5,5,7,16,17,13,11,7
2024-09-26,도시대기,[강원 평창군]평창읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,8,6,8,9,8,7,9,8
2024-09-26,도시대기,[강원 홍천군]홍천읍,6,6,5,5,4,6,4,5,7,5,4,3,4,8,7,8,-,-,-,14,20,9,11,9
2024-09-26,도시대기,[강원 화천군]화천읍,3,5,3,6,3,4,6,2,5,7,10,7,12,8,3,2,3,5,11,16,9,1,2,2
2024-09-26,도시대기,[강원 횡성군]우천면,3,10,5,1,1,1,1,1,1,1,2,4,4,2,3,2,2,7,7,5,7,5,6,12
2024-09-26,도시대기,[강원 횡성군]횡성읍,2,3,6,3,4,3,5,1,2,6,3,2,3,7,3,1,5,11,9,8,12,13,10,10
2024-09-26,도로변대기,[강원 춘천시]온의동,5,12,12,10,8,8,6,3,11,8,7,8,5,5,3,5,3,3,11,21,17,14,12,12
2024-09-26,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-26,항만,[강원 동해시]동해항,17,25,22,21,16,17,19,19,25,19,16,25,20,16,-,-,-,-,2,4,2,4,3,-
2024-09-26,항만,[강원 동해시]묵호항,10,8,13,9,9,9,14,13,13,12,8,10,14,11,8,13,13,-,-,-,16,-,2,4
2024-09-26,항만,[강원 삼척시]삼척항,12,16,12,13,17,15,13,13,22,20,17,15,14,16,18,13,19,19,23,26,20,17,20,21
2024-09-26,항만,[강원 삼척시]호산항,-,-,-,10,8,12,9,6,12,10,12,13,10,10,13,14,11,13,11,13,10,10,10,12
2024-09-27,교외대기,[강원 고성군]간성읍,8,8,7,7,7,8,7,11,10,10,7,4,14,7,13,7,12,5,16,2,17,2,19,6
2024-09-27,교외대기,[강원 고성군]고성(DMZ),5,7,5,2,3,2,6,6,1,-,0,4,3,6,6,3,2,5,5,6,5,3,3,2
2024-09-27,교외대기,[강원 양구군]방산면,7,5,2,4,7,5,2,1,2,5,4,4,5,6,6,4,0,4,6,6,7,6,2,2
2024-09-27,교외대기,[강원 인제군]인제(DMZ),18,19,18,22,16,16,20,19,11,18,13,15,13,11,17,14,9,16,15,15,15,13,13,20
2024-09-27,교외대기,[강원 정선군]북평면,5,5,6,10,8,7,9,10,13,9,10,7,10,7,8,8,8,6,6,5,5,4,3,2
2024-09-27,교외대기,[강원 철원군]철원(DMZ),23,20,20,16,16,11,17,15,13,8,8,7,3,6,9,7,7,6,8,11,8,7,8,14
2024-09-27,교외대기,[강원 화천군]화천(DMZ),3,2,2,1,-,5,6,6,3,2,5,5,12,7,9,6,13,9,5,6,6,6,5,6
2024-09-27,교외대기,[강원 횡성군]치악산,21,20,17,14,21,24,19,20,17,27,18,15,12,14,17,16,13,8,6,10,8,5,5,7
2024-09-27,도시대기,[강원 강릉시]옥천동,11,12,13,10,9,9,6,12,14,11,12,9,4,4,5,1,3,7,4,3,4,9,7,7
2024-09-27,도시대기,[강원 강릉시]주문진읍,10,10,6,5,5,5,5,6,8,7,7,6,5,5,4,5,11,7,5,5,5,4,5,5
2024-09-27,도시대기,[강원 강릉시]초당동,12,11,8,12,9,9,6,7,9,13,7,7,7,7,7,4,3,6,6,5,7,6,7,6
2024-09-27,도시대기,[강원 고성군]상리,6,1,2,1,1,2,3,5,5,3,3,4,4,1,2,2,1,1,4,3,3,3,3,2
2024-09-27,도시대기,[강원 동해시]천곡동,4,5,1,1,1,2,4,8,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-27,도시대기,[강원 삼척시]남양동1,7,9,7,4,2,1,3,2,2,3,5,3,2,3,1,1,1,1,1,1,1,1,1,1
2024-09-27,도시대기,[강원 속초시]금호동,9,9,7,6,10,11,9,8,12,10,8,7,9,9,12,15,11,9,12,12,13,13,10,8
2024-09-27,도시대기,[강원 양구군]양구읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-27,도시대기,[강원 양양군]양양읍,4,4,3,7,6,5,7,5,1,8,4,5,1,3,1,1,11,5,4,4,1,2,3,5
2024-09-27,도시대기,[강원 영월군]영월읍,6,6,9,7,6,10,7,8,10,12,12,14,7,10,8,8,8,9,8,6,6,2,1,4
2024-09-27,도시대기,[강원 원주시]문막읍,17,19,18,16,16,16,15,18,19,19,16,8,12,8,17,16,16,14,10,6,3,4,3,3
2024-09-27,도시대기,[강원 원주시]반곡동(명륜동),13,14,22,16,16,20,19,15,16,19,17,2,11,15,17,15,11,12,13,8,7,9,7,5
2024-09-27,도시대기,[강원 원주시]중앙동(강원),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,20,16,3,4,6,12,9,6
2024-09-27,도시대기,[강원 원주시]지정면,12,13,12,15,14,17,18,15,12,12,12,17,10,10,16,17,14,-,10,11,6,8,3,6
2024-09-27,도시대기,[강원 인제군]인제읍,9,8,5,3,4,4,3,5,2,3,5,4,3,2,1,1,2,1,4,4,7,3,2,2
2024-09-27,도시대기,[강원 정선군]정선읍,9,7,6,4,5,7,6,5,6,9,8,7,12,9,13,10,9,9,6,8,6,2,1,3
2024-09-27,도시대기,[강원 철원군]갈말읍,7,8,6,7,6,7,9,8,11,13,9,9,10,8,9,6,5,9,11,10,10,9,9,9
2024-09-27,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-27,도시대기,[강원 춘천시]신사우동,7,4,4,4,3,3,3,4,4,7,9,8,3,1,1,1,1,1,1,2,3,2,4,4
2024-09-27,도시대기,[강원 춘천시]중앙로,6,8,5,4,4,4,3,2,5,5,6,-,-,-,4,2,1,1,1,4,6,3,3,5
2024-09-27,도시대기,[강원 태백시]황지동,6,6,8,9,6,6,7,9,8,10,15,11,9,8,11,9,7,8,8,6,3,5,5,4
2024-09-27,도시대기,[강원 평창군]평창읍,7,9,9,8,8,9,6,9,10,10,11,14,12,8,6,8,8,9,7,5,5,4,1,1
2024-09-27,도시대기,[강원 홍천군]홍천읍,13,10,12,10,12,10,10,10,8,10,15,10,10,7,10,8,8,5,4,4,3,7,5,4
2024-09-27,도시대기,[강원 화천군]화천읍,1,3,3,3,2,6,2,4,9,14,9,10,12,2,1,2,2,1,1,1,3,2,3,2
2024-09-27,도시대기,[강원 횡성군]우천면,9,12,7,4,5,4,6,3,3,6,9,10,7,6,7,4,1,3,3,1,1,1,1,1
2024-09-27,도시대기,[강원 횡성군]횡성읍,10,13,12,13,7,6,8,9,8,11,5,5,10,7,4,3,4,1,1,1,1,1,1,2
2024-09-27,도로변대기,[강원 춘천시]온의동,11,7,8,5,3,3,3,5,5,8,4,6,2,4,-,1,1,2,1,1,6,5,5,7
2024-09-27,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-27,항만,[강원 동해시]동해항,-,-,-,18,7,9,10,17,15,12,7,5,6,4,2,3,8,6,4,2,1,2,10,6
2024-09-27,항만,[강원 동해시]묵호항,21,8,6,7,8,11,9,9,7,5,6,6,5,4,6,10,5,1,5,4,4,4,3,5
2024-09-27,항만,[강원 삼척시]삼척항,19,20,18,17,20,15,27,18,-,-,-,-,11,9,8,15,9,8,6,5,9,11,7,9
2024-09-27,항만,[강원 삼척시]호산항,12,10,10,12,10,11,11,14,14,19,15,17,-,11,8,10,7,7,9,11,8,7,6,8
2024-09-28,교외대기,[강원 고성군]간성읍,16,9,14,8,13,8,9,10,12,12,11,13,9,7,7,11,8,7,6,9,11,7,8,8
2024-09-28,교외대기,[강원 고성군]고성(DMZ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-28,교외대기,[강원 양구군]방산면,5,5,2,1,1,2,6,5,1,7,6,6,6,8,7,4,6,6,5,3,1,4,2,2
2024-09-28,교외대기,[강원 인제군]인제(DMZ),17,14,13,14,13,14,10,13,16,21,19,16,23,15,18,16,22,22,16,15,21,15,16,13
2024-09-28,교외대기,[강원 정선군]북평면,5,3,3,4,3,2,8,7,7,6,8,8,9,6,4,8,10,14,9,8,6,11,6,7
2024-09-28,교외대기,[강원 철원군]철원(DMZ),12,14,9,8,11,6,4,10,14,9,-,8,9,13,9,8,11,11,10,10,8,10,12,13
2024-09-28,교외대기,[강원 화천군]화천(DMZ),3,4,4,12,9,9,11,9,5,5,7,5,4,7,5,6,8,7,7,13,10,6,5,9
2024-09-28,교외대기,[강원 횡성군]치악산,11,7,3,3,6,7,6,10,5,3,10,7,6,10,8,6,16,8,9,9,6,8,8,6
2024-09-28,도시대기,[강원 강릉시]옥천동,6,12,9,5,6,5,6,7,8,7,7,6,5,4,4,10,8,4,1,5,14,7,2,8
2024-09-28,도시대기,[강원 강릉시]주문진읍,7,7,6,5,6,7,7,7,6,6,6,6,5,5,2,4,5,4,5,6,6,5,6,8
2024-09-28,도시대기,[강원 강릉시]초당동,8,9,7,6,6,7,11,11,9,9,13,9,8,7,7,5,3,4,6,6,6,7,8,6
2024-09-28,도시대기,[강원 고성군]상리,5,3,2,2,1,2,1,2,6,7,3,3,1,1,2,1,2,3,4,3,3,2,3,1
2024-09-28,도시대기,[강원 동해시]천곡동,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-09-28,도시대기,[강원 삼척시]남양동1,1,1,1,1,1,1,1,1,2,4,1,2,4,1,1,3,1,1,1,2,5,4,3,6
2024-09-28,도시대기,[강원 속초시]금호동,10,9,7,7,12,11,11,13,11,12,12,10,11,9,10,9,10,8,11,9,7,15,12,15
2024-09-28,도시대기,[강원 양구군]양구읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-28,도시대기,[강원 양양군]양양읍,3,1,1,1,1,7,4,2,1,6,11,4,1,1,2,2,1,2,2,4,8,4,8,5
2024-09-28,도시대기,[강원 영월군]영월읍,3,1,1,2,6,5,3,4,5,4,4,4,2,5,6,5,6,8,6,6,6,5,7,5
2024-09-28,도시대기,[강원 원주시]문막읍,3,1,5,5,6,6,4,4,2,6,8,1,1,5,11,8,6,5,4,7,6,7,8,6
2024-09-28,도시대기,[강원 원주시]반곡동(명륜동),4,18,5,4,3,8,5,3,4,4,5,5,6,4,2,2,2,3,5,7,8,9,7,7
2024-09-28,도시대기,[강원 원주시]중앙동(강원),8,6,9,7,7,8,10,7,10,6,8,5,5,1,4,8,6,4,4,5,4,7,9,6
2024-09-28,도시대기,[강원 원주시]지정면,5,6,6,3,7,5,5,5,3,4,5,6,5,3,11,3,9,8,10,9,9,6,7,6
2024-09-28,도시대기,[강원 인제군]인제읍,8,5,5,2,4,5,3,5,4,4,4,2,3,4,3,2,2,3,3,4,4,2,4,4
2024-09-28,도시대기,[강원 정선군]정선읍,3,2,1,3,2,1,3,9,7,8,7,8,8,7,7,6,6,7,8,11,10,5,5,6
2024-09-28,도시대기,[강원 철원군]갈말읍,11,7,9,9,8,10,8,10,11,6,10,9,9,7,5,9,8,6,8,7,6,9,8,8
2024-09-28,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-28,도시대기,[강원 춘천시]신사우동,1,1,2,2,3,2,4,2,6,4,7,1,1,2,5,3,2,2,1,3,1,3,5,4
2024-09-28,도시대기,[강원 춘천시]중앙로,7,5,4,6,9,5,3,2,5,3,6,6,3,1,2,3,1,2,4,1,1,1,1,1
2024-09-28,도시대기,[강원 태백시]황지동,4,3,2,1,1,1,2,2,2,3,5,4,2,6,5,4,4,5,5,7,7,7,7,5
2024-09-28,도시대기,[강원 평창군]평창읍,2,8,6,5,4,2,1,2,3,3,4,5,5,4,3,5,6,4,4,4,4,5,5,5
2024-09-28,도시대기,[강원 홍천군]홍천읍,7,7,6,5,6,8,6,10,6,3,3,5,6,8,9,7,3,6,6,9,8,6,8,6
2024-09-28,도시대기,[강원 화천군]화천읍,6,5,2,6,2,2,4,4,3,6,8,8,9,1,5,3,3,2,3,2,1,2,4,8
2024-09-28,도시대기,[강원 횡성군]우천면,2,4,1,1,1,1,1,2,4,2,4,1,1,2,1,1,1,1,1,3,3,4,2,1
2024-09-28,도시대기,[강원 횡성군]횡성읍,2,1,2,1,3,2,2,3,1,2,1,2,2,3,4,2,3,2,1,2,5,3,1,1
2024-09-28,도로변대기,[강원 춘천시]온의동,3,3,2,3,3,6,2,3,4,10,7,4,5,3,7,6,4,1,1,2,2,6,7,11
2024-09-28,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-28,항만,[강원 동해시]동해항,5,3,7,5,3,5,5,7,7,6,4,2,10,8,8,6,8,13,10,10,10,8,10,8
2024-09-28,항만,[강원 동해시]묵호항,6,6,7,6,4,4,5,7,9,10,8,6,6,7,8,6,7,6,4,5,8,8,6,6
2024-09-28,항만,[강원 삼척시]삼척항,8,7,13,9,7,8,9,11,10,8,15,10,11,16,15,15,13,14,16,16,17,15,12,11
2024-09-28,항만,[강원 삼척시]호산항,6,8,7,6,8,7,7,7,10,8,7,10,12,11,8,10,9,9,9,7,6,10,8,6
2024-09-29,교외대기,[강원 고성군]간성읍,7,5,5,7,5,8,7,7,9,11,7,5,11,10,7,8,8,10,8,8,8,8,8,8
2024-09-29,교외대기,[강원 고성군]고성(DMZ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-29,교외대기,[강원 양구군]방산면,3,2,2,4,2,2,3,2,1,3,8,7,4,4,3,3,0,2,4,2,1,1,0,0
2024-09-29,교외대기,[강원 인제군]인제(DMZ),18,11,18,19,21,13,12,14,14,14,16,15,20,18,19,13,16,15,19,11,20,17,15,15
2024-09-29,교외대기,[강원 정선군]북평면,6,7,5,6,11,7,5,16,8,12,9,6,6,8,9,9,9,11,8,6,7,5,6,7
2024-09-29,교외대기,[강원 철원군]철원(DMZ),9,9,9,9,7,6,15,11,6,7,7,4,5,4,5,7,6,4,9,16,17,13,13,14
2024-09-29,교외대기,[강원 화천군]화천(DMZ),4,3,5,4,6,5,6,8,5,4,4,5,1,2,2,2,6,6,11,6,-,6,5,3
2024-09-29,교외대기,[강원 횡성군]치악산,4,5,10,10,6,7,7,11,11,8,5,10,9,8,6,4,4,15,10,15,11,8,7,7
2024-09-29,도시대기,[강원 강릉시]옥천동,6,5,3,4,6,4,4,4,5,5,5,4,2,3,4,4,2,6,4,2,3,6,5,5
2024-09-29,도시대기,[강원 강릉시]주문진읍,6,5,4,4,5,5,5,6,7,6,5,5,6,5,4,6,4,5,5,7,7,6,6,5
2024-09-29,도시대기,[강원 강릉시]초당동,6,8,6,6,7,6,5,4,5,5,5,8,7,8,7,6,4,7,7,10,8,10,9,8
2024-09-29,도시대기,[강원 고성군]상리,5,2,1,1,1,2,2,2,3,10,3,1,2,1,2,3,3,4,2,2,1,2,1,2
2024-09-29,도시대기,[강원 동해시]천곡동,1,1,2,2,2,4,2,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,1
2024-09-29,도시대기,[강원 삼척시]남양동1,5,4,3,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,4,1,1
2024-09-29,도시대기,[강원 속초시]금호동,10,8,9,11,8,11,9,6,9,8,11,8,9,8,8,10,8,6,6,10,11,10,11,11
2024-09-29,도시대기,[강원 양구군]양구읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-29,도시대기,[강원 양양군]양양읍,1,1,1,1,2,4,1,1,2,3,3,5,9,1,2,5,1,4,3,2,5,4,2,3
2024-09-29,도시대기,[강원 영월군]영월읍,5,4,4,3,5,5,7,6,4,3,5,5,4,3,8,7,4,5,6,6,7,8,6,5
2024-09-29,도시대기,[강원 원주시]문막읍,6,6,6,7,7,5,8,5,5,7,1,1,4,5,6,7,7,5,7,7,6,5,8,8
2024-09-29,도시대기,[강원 원주시]반곡동(명륜동),8,6,5,6,7,6,7,10,6,5,3,4,6,3,1,1,2,2,4,6,8,9,8,10
2024-09-29,도시대기,[강원 원주시]중앙동(강원),9,6,4,5,4,5,13,9,13,13,8,4,6,6,3,4,3,5,2,11,7,6,11,13
2024-09-29,도시대기,[강원 원주시]지정면,5,7,7,6,6,7,5,5,0,2,2,2,4,7,4,6,5,8,9,6,5,5,6,7
2024-09-29,도시대기,[강원 인제군]인제읍,9,6,5,4,2,3,3,2,3,3,2,1,3,2,1,1,3,2,2,6,2,3,3,4
2024-09-29,도시대기,[강원 정선군]정선읍,5,5,3,3,4,2,1,2,3,6,5,5,4,10,8,4,2,3,7,6,6,3,4,9
2024-09-29,도시대기,[강원 철원군]갈말읍,8,8,8,4,2,1,2,6,8,6,5,7,8,6,4,2,6,8,7,6,7,6,6,4
2024-09-29,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-29,도시대기,[강원 춘천시]신사우동,2,2,2,2,2,2,3,5,3,2,5,4,4,1,2,1,2,1,3,4,3,4,4,4
2024-09-29,도시대기,[강원 춘천시]중앙로,2,2,1,1,3,3,4,5,5,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1
2024-09-29,도시대기,[강원 태백시]황지동,4,5,6,4,4,5,4,4,6,7,6,6,7,6,4,5,4,4,5,4,5,4,6,5
2024-09-29,도시대기,[강원 평창군]평창읍,5,1,1,5,5,6,6,6,6,4,3,2,2,1,1,3,7,5,6,8,7,9,7,7
2024-09-29,도시대기,[강원 홍천군]홍천읍,5,4,5,5,6,5,6,8,8,6,6,4,1,1,2,1,4,4,1,1,6,8,7,3
2024-09-29,도시대기,[강원 화천군]화천읍,1,3,5,6,4,4,3,3,7,5,10,8,9,6,1,1,3,6,2,7,4,4,1,1
2024-09-29,도시대기,[강원 횡성군]우천면,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
2024-09-29,도시대기,[강원 횡성군]횡성읍,9,5,7,4,1,3,2,3,3,2,2,7,4,1,1,1,2,2,1,1,6,7,4,2
2024-09-29,도로변대기,[강원 춘천시]온의동,12,5,5,4,6,5,7,4,8,7,5,4,4,5,5,2,3,2,1,8,10,5,10,5
2024-09-29,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-29,항만,[강원 동해시]동해항,12,8,6,8,10,6,12,9,10,9,8,6,12,11,9,13,9,6,7,8,7,9,12,11
2024-09-29,항만,[강원 동해시]묵호항,7,9,7,5,6,7,5,7,4,1,4,8,6,5,7,8,9,5,5,6,5,5,5,3
2024-09-29,항만,[강원 삼척시]삼척항,13,13,16,12,16,16,17,15,14,14,13,11,14,13,17,16,14,14,11,19,16,14,16,13
2024-09-29,항만,[강원 삼척시]호산항,7,9,8,9,7,8,9,8,8,9,7,9,10,10,9,8,9,9,-,11,7,7,9,5
2024-09-30,교외대기,[강원 고성군]간성읍,7,8,9,9,11,11,10,12,9,8,8,8,8,8,8,9,7,10,13,9,8,8,9,9
2024-09-30,교외대기,[강원 고성군]고성(DMZ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-30,교외대기,[강원 양구군]방산면,0,0,0,1,1,1,0,1,2,3,1,0,1,2,2,5,5,6,5,3,4,4,4,3
2024-09-30,교외대기,[강원 인제군]인제(DMZ),17,16,14,17,21,23,18,14,23,22,20,25,21,17,15,23,25,25,22,18,18,20,23,23
2024-09-30,교외대기,[강원 정선군]북평면,6,6,6,8,12,9,8,6,7,5,5,5,5,5,6,5,7,9,9,8,9,8,9,10
2024-09-30,교외대기,[강원 철원군]철원(DMZ),11,12,11,13,11,9,11,10,7,4,3,5,8,10,10,11,14,9,8,11,11,9,11,12
2024-09-30,교외대기,[강원 화천군]화천(DMZ),2,7,6,3,4,3,7,4,1,3,3,2,3,4,6,8,6,9,9,8,10,6,5,6
2024-09-30,교외대기,[강원 횡성군]치악산,8,7,6,6,6,9,12,7,-,14,8,-,-,-,-,-,-,3,9,9,8,6,7,7
2024-09-30,도시대기,[강원 강릉시]옥천동,4,7,5,4,4,6,5,4,6,4,5,4,2,2,10,6,3,6,5,9,9,6,6,6
2024-09-30,도시대기,[강원 강릉시]주문진읍,5,6,5,4,4,3,4,5,5,5,4,4,5,6,5,5,6,5,4,9,7,7,6,8
2024-09-30,도시대기,[강원 강릉시]초당동,9,7,8,7,7,6,7,9,9,10,10,5,4,6,5,6,7,7,6,6,10,12,9,6
2024-09-30,도시대기,[강원 고성군]상리,1,1,1,1,1,2,1,2,2,4,6,4,4,5,3,3,1,6,3,5,4,8,3,2
2024-09-30,도시대기,[강원 동해시]천곡동,1,6,4,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1
2024-09-30,도시대기,[강원 삼척시]남양동1,1,3,2,4,2,1,1,1,3,4,3,4,6,4,2,1,1,1,1,1,1,1,1,2
