date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-03-16,도로변대기,[광주 서구]치평동,11,12,9,9,10,7,13,22,20,28,25,21,20,20,25,21,13,15,12,17,14,13,12,14
2025-03-17,도시대기,[광주 광산구]오선동,17,17,14,20,26,26,24,27,25,23,28,23,22,19,13,13,12,9,11,12,11,14,20,19
2025-03-17,도시대기,[광주 광산구]우산동(광주),20,23,28,15,33,39,38,35,30,33,33,31,24,25,23,17,20,13,17,16,21,23,20,22
2025-03-17,도시대기,[광주 광산구]평동,18,10,20,25,26,24,31,30,31,32,20,26,26,24,20,14,17,13,14,15,16,20,23,21
2025-03-17,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-17,도시대기,[광주 남구]주월동,19,18,17,25,29,28,28,26,33,27,27,28,28,-,-,-,-,19,17,13,17,22,20,17
2025-03-17,도시대기,[광주 동구]서석동,15,20,20,25,26,27,26,27,24,24,-,-,-,28,23,18,19,17,19,14,16,16,19,17
2025-03-17,도시대기,[광주 북구]건국동,13,20,20,25,27,26,25,23,23,24,21,22,25,23,21,19,14,13,15,17,16,20,21,20
2025-03-17,도시대기,[광주 북구]두암동,13,14,16,18,27,28,25,23,22,22,20,23,23,21,22,14,16,14,12,15,13,12,14,12
2025-03-17,도시대기,[광주 북구]일곡동,18,22,23,28,25,27,27,25,24,28,24,24,23,23,21,16,17,15,17,19,16,16,18,14
2025-03-17,도시대기,[광주 서구]농성동,20,17,18,24,27,29,24,28,23,22,23,24,19,17,16,13,-,-,16,14,15,17,13,19
2025-03-17,도시대기,[광주 서구]유촌동,15,18,22,20,26,30,26,25,24,26,24,27,26,21,22,17,13,15,11,16,17,24,17,20
2025-03-17,도로변대기,[광주 북구]운암동,11,15,16,20,22,24,24,21,25,24,20,20,22,24,18,12,12,15,11,12,18,16,12,14
2025-03-17,도로변대기,[광주 서구]치평동,15,17,17,21,26,26,23,23,24,25,24,25,25,19,21,14,15,14,14,12,14,18,17,17
2025-03-18,도시대기,[광주 광산구]오선동,18,13,15,13,15,15,16,17,15,23,18,18,26,27,29,31,30,32,33,33,31,34,22,22
2025-03-18,도시대기,[광주 광산구]우산동(광주),23,27,22,18,22,25,22,25,20,25,24,24,34,35,41,40,43,44,48,46,45,42,28,28
2025-03-18,도시대기,[광주 광산구]평동,17,26,16,14,18,18,19,21,17,28,27,17,29,33,35,38,40,43,43,43,39,36,22,20
2025-03-18,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,-,-,17,24,28,29,31,31,37,35,35,33,37,18,18
2025-03-18,도시대기,[광주 남구]주월동,21,17,17,22,23,20,19,25,17,20,27,23,27,32,32,35,36,43,40,42,41,41,30,26
2025-03-18,도시대기,[광주 동구]서석동,19,16,17,15,24,23,19,22,18,24,26,24,28,35,38,34,35,38,39,44,41,38,28,27
2025-03-18,도시대기,[광주 북구]건국동,18,18,19,13,18,17,18,18,16,17,19,19,-,-,-,31,27,35,36,35,36,32,28,23
2025-03-18,도시대기,[광주 북구]두암동,13,15,15,12,14,18,16,16,18,14,22,20,25,26,31,30,34,32,38,34,36,40,30,24
2025-03-18,도시대기,[광주 북구]일곡동,18,25,21,18,18,21,20,18,18,-,-,-,-,32,34,34,35,36,37,38,39,38,31,29
2025-03-18,도시대기,[광주 서구]농성동,16,17,15,16,15,14,15,20,19,18,25,21,24,27,32,32,28,37,39,36,37,38,23,23
2025-03-18,도시대기,[광주 서구]유촌동,15,27,17,15,16,9,20,21,21,27,23,22,22,32,36,33,32,38,38,39,40,35,25,19
2025-03-18,도로변대기,[광주 북구]운암동,13,9,14,14,13,14,16,18,15,21,19,21,22,27,30,34,29,35,32,36,35,36,22,20
2025-03-18,도로변대기,[광주 서구]치평동,14,18,10,12,21,18,16,19,12,19,20,20,23,29,-,-,-,39,40,36,38,35,24,19
2025-03-19,도시대기,[광주 광산구]오선동,22,21,35,23,30,32,27,31,30,30,27,26,27,25,26,27,21,21,21,23,29,33,28,36
2025-03-19,도시대기,[광주 광산구]우산동(광주),28,38,36,32,32,31,34,42,32,47,46,30,34,35,38,29,32,28,30,33,35,38,37,44
2025-03-19,도시대기,[광주 광산구]평동,28,30,33,30,30,35,32,33,33,35,34,31,31,33,35,30,25,28,26,29,33,36,45,44
2025-03-19,도시대기,[광주 남구]노대동,21,23,23,24,26,23,25,23,27,-,-,28,26,28,32,25,-,22,27,29,29,29,31,30
2025-03-19,도시대기,[광주 남구]주월동,26,29,28,29,31,30,34,32,33,36,35,33,35,35,34,27,35,22,26,26,31,34,34,40
2025-03-19,도시대기,[광주 동구]서석동,24,26,27,25,28,27,31,32,35,36,37,-,-,32,33,31,27,25,24,32,33,34,35,31
2025-03-19,도시대기,[광주 북구]건국동,22,29,27,26,30,27,26,28,37,32,33,30,30,30,30,27,25,21,29,26,29,32,34,36
2025-03-19,도시대기,[광주 북구]두암동,22,22,27,25,29,27,29,29,31,31,30,33,-,-,-,23,25,26,22,28,29,31,35,39
2025-03-19,도시대기,[광주 북구]일곡동,25,31,25,25,30,28,31,31,31,35,35,31,34,30,35,27,25,23,30,29,32,33,31,32
2025-03-19,도시대기,[광주 서구]농성동,23,21,27,29,28,29,26,32,30,36,33,28,31,27,31,29,27,22,25,26,30,38,35,32
2025-03-19,도시대기,[광주 서구]유촌동,23,28,31,28,28,32,34,31,35,39,35,31,30,33,30,28,30,30,28,27,29,30,34,40
2025-03-19,도로변대기,[광주 북구]운암동,20,20,23,25,24,26,25,29,31,35,33,29,29,29,-,-,-,-,22,32,33,34,34,34
2025-03-19,도로변대기,[광주 서구]치평동,23,24,29,29,28,26,27,33,30,34,32,29,28,28,28,29,24,24,22,30,30,35,34,36
2025-03-20,도시대기,[광주 광산구]오선동,29,35,31,36,34,29,27,32,-,-,-,-,27,30,35,40,37,34,28,31,35,27,32,35
2025-03-20,도시대기,[광주 광산구]우산동(광주),45,48,46,46,47,43,46,47,45,48,43,34,38,35,-,-,-,43,38,40,37,37,38,40
2025-03-20,도시대기,[광주 광산구]평동,43,45,43,40,44,41,43,49,58,50,42,-,-,44,43,45,47,39,37,38,41,41,38,40
2025-03-20,도시대기,[광주 남구]노대동,34,30,33,33,26,25,24,22,21,27,27,17,26,27,33,37,36,33,34,29,33,29,30,28
2025-03-20,도시대기,[광주 남구]주월동,38,38,34,37,39,39,39,44,44,44,41,21,27,33,39,44,40,39,39,34,30,32,36,33
2025-03-20,도시대기,[광주 동구]서석동,34,24,27,24,26,23,25,26,29,44,41,24,27,32,39,44,42,37,36,29,30,31,30,31
2025-03-20,도시대기,[광주 북구]건국동,34,33,33,27,30,31,33,33,34,34,35,25,25,30,42,42,38,34,34,29,34,32,33,32
2025-03-20,도시대기,[광주 북구]두암동,35,28,27,30,28,32,35,43,36,42,33,29,25,30,36,36,35,32,34,29,29,27,26,28
2025-03-20,도시대기,[광주 북구]일곡동,36,34,33,34,36,34,33,35,31,34,29,27,27,30,37,41,39,38,33,30,32,32,30,30
2025-03-20,도시대기,[광주 서구]농성동,33,33,38,39,43,37,36,38,38,45,44,25,25,31,38,40,42,36,36,33,31,31,27,32
2025-03-20,도시대기,[광주 서구]유촌동,36,42,40,39,35,34,35,37,35,36,29,26,29,32,32,32,34,32,30,27,28,29,29,31
2025-03-20,도로변대기,[광주 북구]운암동,31,36,39,35,38,35,37,37,39,38,40,31,28,32,39,42,43,39,37,36,32,32,33,31
2025-03-20,도로변대기,[광주 서구]치평동,34,35,39,39,34,33,32,37,34,37,38,24,32,32,38,37,37,32,33,30,34,33,32,31
2025-03-21,도시대기,[광주 광산구]오선동,38,37,34,32,34,35,35,37,42,41,35,34,35,33,19,35,32,38,29,35,38,42,50,49
2025-03-21,도시대기,[광주 광산구]우산동(광주),38,58,35,37,38,47,48,43,55,58,40,41,37,34,27,29,38,47,42,41,50,55,57,61
2025-03-21,도시대기,[광주 광산구]평동,37,42,42,47,47,45,42,52,47,62,42,42,39,36,27,37,36,42,41,48,54,51,59,57
2025-03-21,도시대기,[광주 남구]노대동,24,23,25,23,22,22,22,25,22,25,32,32,33,33,31,19,23,31,35,37,43,40,43,41
2025-03-21,도시대기,[광주 남구]주월동,37,37,34,31,28,27,29,31,31,36,35,39,38,38,27,27,32,36,42,41,45,46,51,51
2025-03-21,도시대기,[광주 동구]서석동,31,28,30,28,29,29,29,29,30,35,37,43,39,36,27,20,27,36,37,39,39,46,45,43
2025-03-21,도시대기,[광주 북구]건국동,35,33,32,33,34,31,37,32,35,32,37,36,36,29,25,28,29,34,36,34,38,47,51,52
2025-03-21,도시대기,[광주 북구]두암동,25,26,26,26,24,24,27,25,29,31,33,37,32,32,28,21,24,30,39,30,33,41,45,44
2025-03-21,도시대기,[광주 북구]일곡동,31,38,29,29,27,27,29,27,25,28,34,35,37,35,26,29,32,38,33,37,37,50,48,52
2025-03-21,도시대기,[광주 서구]농성동,29,27,32,27,26,30,29,31,35,45,34,34,40,35,27,23,30,36,39,34,43,48,47,48
2025-03-21,도시대기,[광주 서구]유촌동,30,32,25,28,31,32,34,57,-,-,-,34,35,33,17,27,27,35,31,29,41,41,44,42
2025-03-21,도로변대기,[광주 북구]운암동,35,32,28,27,27,30,33,33,36,46,40,38,38,34,27,26,31,38,38,35,43,47,55,51
2025-03-21,도로변대기,[광주 서구]치평동,34,31,32,31,33,34,38,38,42,45,47,38,37,38,25,27,31,36,40,36,48,52,54,53
2025-03-22,도시대기,[광주 광산구]오선동,51,55,53,48,50,50,50,50,52,54,63,63,64,48,31,29,29,33,29,32,34,37,34,42
2025-03-22,도시대기,[광주 광산구]우산동(광주),61,73,63,61,65,65,68,68,67,71,75,69,69,60,37,29,39,40,36,42,46,44,56,50
2025-03-22,도시대기,[광주 광산구]평동,59,62,59,69,60,59,57,72,88,71,83,76,72,48,36,36,35,37,38,40,42,49,46,47
2025-03-22,도시대기,[광주 남구]노대동,45,48,45,43,43,42,48,49,43,56,61,50,50,47,35,30,29,28,30,34,35,36,42,36
2025-03-22,도시대기,[광주 남구]주월동,53,57,53,55,51,50,56,52,55,63,67,58,-,-,-,-,31,31,32,36,44,44,39,41
2025-03-22,도시대기,[광주 동구]서석동,45,47,48,49,47,48,42,46,51,53,69,60,52,48,37,33,26,30,33,30,46,46,38,36
2025-03-22,도시대기,[광주 북구]건국동,55,52,53,53,50,44,46,47,50,60,65,62,61,57,35,35,31,28,28,36,39,38,41,49
2025-03-22,도시대기,[광주 북구]두암동,44,45,45,45,39,47,46,55,60,65,64,62,49,50,41,24,25,26,29,30,36,41,42,29
2025-03-22,도시대기,[광주 북구]일곡동,53,55,50,50,49,52,53,53,55,52,60,61,57,54,42,30,33,34,32,33,39,38,43,47
2025-03-22,도시대기,[광주 서구]농성동,52,52,47,52,48,58,70,63,60,66,68,60,56,53,38,30,33,34,30,33,38,42,48,36
2025-03-22,도시대기,[광주 서구]유촌동,49,43,52,52,52,57,53,54,56,56,63,51,49,47,30,24,26,29,30,36,38,43,52,42
2025-03-22,도로변대기,[광주 북구]운암동,53,52,55,58,54,60,56,57,60,63,70,62,60,60,44,27,32,33,33,40,37,48,48,41
2025-03-22,도로변대기,[광주 서구]치평동,55,55,55,55,56,60,59,60,57,64,69,58,61,60,33,29,27,29,32,42,49,48,59,39
2025-03-23,도시대기,[광주 광산구]오선동,42,39,42,39,40,39,44,43,43,49,51,43,41,44,43,35,32,36,37,39,39,47,54,59
2025-03-23,도시대기,[광주 광산구]우산동(광주),53,62,57,54,51,55,55,56,51,59,60,53,47,49,46,46,44,48,42,46,47,57,62,62
2025-03-23,도시대기,[광주 광산구]평동,49,51,45,45,43,45,43,51,52,53,57,55,49,50,48,47,45,43,42,41,51,67,68,66
2025-03-23,도시대기,[광주 남구]노대동,36,37,42,42,43,47,46,44,54,56,50,39,40,40,42,35,42,42,41,40,38,38,41,40
2025-03-23,도시대기,[광주 남구]주월동,39,39,40,43,49,47,45,46,49,58,59,43,47,47,45,42,43,41,42,43,51,50,46,48
2025-03-23,도시대기,[광주 동구]서석동,37,38,41,40,46,45,49,54,55,54,54,49,41,45,42,41,39,39,39,37,40,41,40,39
2025-03-23,도시대기,[광주 북구]건국동,40,39,45,38,42,39,43,46,47,45,50,44,37,43,46,38,36,35,39,38,42,48,49,51
2025-03-23,도시대기,[광주 북구]두암동,34,40,41,40,42,38,43,49,47,47,48,40,37,40,38,36,38,39,37,37,39,39,43,44
2025-03-23,도시대기,[광주 북구]일곡동,40,39,38,41,39,45,46,45,43,47,45,43,40,42,43,38,42,36,39,37,33,36,42,44
2025-03-23,도시대기,[광주 서구]농성동,39,42,42,43,48,48,48,51,45,48,55,43,42,43,41,41,45,37,37,39,38,46,47,44
2025-03-23,도시대기,[광주 서구]유촌동,43,50,48,49,45,42,40,43,47,46,42,43,40,42,40,37,40,38,34,34,46,49,57,64
2025-03-23,도로변대기,[광주 북구]운암동,39,43,40,43,45,46,46,47,47,47,53,48,45,45,47,42,42,39,41,42,44,44,48,45
2025-03-23,도로변대기,[광주 서구]치평동,41,42,48,48,50,46,56,47,51,48,54,47,43,49,43,42,46,38,37,42,46,48,52,52
2025-03-24,도시대기,[광주 광산구]오선동,53,49,58,48,44,47,47,51,53,55,42,26,28,22,23,27,30,27,40,45,42,50,52,54
2025-03-24,도시대기,[광주 광산구]우산동(광주),64,64,59,55,58,51,55,58,62,54,-,-,35,35,33,32,35,40,49,46,40,54,54,54
2025-03-24,도시대기,[광주 광산구]평동,60,63,55,55,56,54,53,55,63,55,43,31,33,33,28,34,34,43,46,48,53,55,54,57
2025-03-24,도시대기,[광주 남구]노대동,27,29,34,36,36,38,41,49,38,25,30,26,32,29,28,28,32,40,39,45,50,48,53,50
2025-03-24,도시대기,[광주 남구]주월동,47,43,45,56,48,46,48,51,44,46,31,26,33,34,34,30,36,36,44,44,48,50,50,55
2025-03-24,도시대기,[광주 동구]서석동,38,36,32,33,35,33,40,50,43,31,27,28,25,30,26,36,32,32,35,43,46,50,51,54
2025-03-24,도시대기,[광주 북구]건국동,50,50,48,47,46,45,44,47,47,50,44,29,27,29,29,-,-,41,46,48,49,53,54,58
2025-03-24,도시대기,[광주 북구]두암동,36,34,38,41,44,42,42,45,40,44,36,23,27,33,24,26,23,29,35,39,43,42,43,46
2025-03-24,도시대기,[광주 북구]일곡동,47,46,46,46,46,42,44,50,47,45,42,30,29,31,27,31,31,35,41,43,49,47,49,60
2025-03-24,도시대기,[광주 서구]농성동,46,47,52,51,46,43,47,50,45,43,36,26,32,25,29,29,30,33,44,39,45,45,48,52
2025-03-24,도시대기,[광주 서구]유촌동,56,51,54,50,46,47,46,47,46,44,37,30,-,-,29,27,34,38,40,45,41,47,51,49
2025-03-24,도로변대기,[광주 북구]운암동,50,53,51,52,44,45,49,50,55,52,47,28,30,31,32,32,32,35,42,45,43,43,51,55
2025-03-24,도로변대기,[광주 서구]치평동,49,49,47,44,47,46,47,52,51,52,45,28,27,30,27,30,33,37,38,43,47,51,53,52
2025-03-25,도시대기,[광주 광산구]오선동,55,58,53,51,59,66,61,50,54,87,71,66,64,61,56,-,-,-,40,49,51,19,11,18
2025-03-25,도시대기,[광주 광산구]우산동(광주),57,68,55,58,63,60,60,61,62,75,72,66,70,68,63,44,39,41,50,54,57,37,17,21
2025-03-25,도시대기,[광주 광산구]평동,64,61,58,59,57,57,60,58,69,70,74,78,72,67,61,42,36,39,50,55,56,42,31,31
2025-03-25,도시대기,[광주 남구]노대동,58,54,50,52,51,46,49,52,51,53,65,64,50,67,62,47,40,36,42,44,58,35,17,15
2025-03-25,도시대기,[광주 남구]주월동,54,55,52,57,58,58,57,57,60,67,70,67,51,60,57,47,39,39,45,52,54,30,20,21
2025-03-25,도시대기,[광주 동구]서석동,57,55,59,61,59,56,58,58,62,69,70,68,47,-,-,-,40,33,38,52,51,44,27,19
2025-03-25,도시대기,[광주 북구]건국동,57,55,57,60,55,53,58,56,52,60,70,66,67,59,59,38,37,36,43,47,47,22,17,12
2025-03-25,도시대기,[광주 북구]두암동,51,50,53,53,51,54,56,54,57,63,63,66,50,55,59,44,35,33,38,45,49,34,24,18
2025-03-25,도시대기,[광주 북구]일곡동,60,57,57,56,52,54,48,51,51,59,64,64,68,64,64,45,42,39,45,53,53,37,28,20
2025-03-25,도시대기,[광주 서구]농성동,54,54,54,57,59,60,59,54,61,68,-,-,-,62,55,41,35,37,42,43,50,29,20,17
2025-03-25,도시대기,[광주 서구]유촌동,51,49,52,48,50,49,49,49,52,55,60,62,60,60,60,45,39,40,45,49,49,23,17,21
2025-03-25,도로변대기,[광주 북구]운암동,57,57,58,59,57,57,62,59,63,69,73,76,64,63,59,42,35,39,46,52,52,29,22,17
2025-03-25,도로변대기,[광주 서구]치평동,51,56,57,59,58,52,52,60,60,67,66,67,64,62,57,42,34,32,41,51,50,27,15,19
2025-03-26,도시대기,[광주 광산구]오선동,21,22,17,18,20,17,12,13,23,17,14,12,14,15,18,19,22,24,22,22,29,27,21,20
2025-03-26,도시대기,[광주 광산구]우산동(광주),23,22,20,28,26,21,27,28,28,25,22,19,19,25,25,27,26,29,30,30,35,32,21,19
2025-03-26,도시대기,[광주 광산구]평동,25,22,22,24,26,30,34,26,26,26,24,21,19,20,19,24,24,27,29,34,36,27,17,16
2025-03-26,도시대기,[광주 남구]노대동,16,17,19,17,16,20,23,24,23,18,23,9,16,15,20,28,30,25,25,30,32,26,20,12
2025-03-26,도시대기,[광주 남구]주월동,15,19,19,24,20,21,18,20,25,20,21,-,-,-,27,30,30,26,28,30,37,28,22,18
2025-03-26,도시대기,[광주 동구]서석동,17,17,15,11,10,11,15,17,18,17,16,20,17,20,27,25,30,27,25,27,32,26,15,13
2025-03-26,도시대기,[광주 북구]건국동,19,13,18,12,18,13,16,19,17,23,18,14,13,14,21,26,26,26,24,25,28,27,20,24
2025-03-26,도시대기,[광주 북구]두암동,15,17,9,11,12,12,13,14,10,12,15,15,13,22,25,24,25,25,22,25,30,24,17,14
2025-03-26,도시대기,[광주 북구]일곡동,20,17,14,18,17,14,18,20,21,18,18,13,14,22,-,-,-,27,27,28,34,30,20,23
2025-03-26,도시대기,[광주 서구]농성동,15,16,19,18,20,17,18,20,23,15,16,26,22,19,24,28,25,24,23,28,34,24,13,14
2025-03-26,도시대기,[광주 서구]유촌동,21,18,19,18,20,21,21,17,22,21,24,21,23,21,29,25,27,29,28,28,36,32,21,18
2025-03-26,도로변대기,[광주 북구]운암동,18,17,19,18,16,19,15,18,20,17,18,20,19,17,22,27,26,26,26,26,33,30,20,15
2025-03-26,도로변대기,[광주 서구]치평동,19,16,20,18,16,19,17,19,22,18,21,19,20,23,23,26,30,23,27,31,33,31,15,16
2025-03-27,도시대기,[광주 광산구]오선동,25,13,27,25,18,15,15,13,19,20,20,21,25,21,10,8,9,11,23,27,28,17,15,22
2025-03-27,도시대기,[광주 광산구]우산동(광주),15,13,12,15,13,14,15,15,22,20,22,27,26,24,21,12,14,16,35,37,30,28,31,22
2025-03-27,도시대기,[광주 광산구]평동,17,16,10,18,13,12,15,22,-,-,-,24,27,30,17,15,16,15,32,30,24,26,19,25
2025-03-27,도시대기,[광주 남구]노대동,10,9,8,8,9,9,12,15,14,18,12,21,18,18,23,14,10,10,22,30,32,25,19,14
2025-03-27,도시대기,[광주 남구]주월동,12,18,15,13,12,16,14,20,23,19,24,24,27,27,32,21,16,14,28,29,27,24,24,25
2025-03-27,도시대기,[광주 동구]서석동,13,12,14,13,12,16,14,15,19,20,22,19,23,23,28,20,16,9,20,32,29,27,20,20
2025-03-27,도시대기,[광주 북구]건국동,30,26,23,22,17,17,15,15,17,22,22,21,24,25,21,10,10,13,28,26,26,20,19,23
2025-03-27,도시대기,[광주 북구]두암동,13,11,10,8,10,13,11,14,19,17,17,19,-,-,21,14,11,9,19,27,28,25,21,17
2025-03-27,도시대기,[광주 북구]일곡동,17,11,15,16,14,15,14,15,17,20,17,25,25,24,22,13,11,12,22,30,28,25,18,19
2025-03-27,도시대기,[광주 서구]농성동,11,13,10,9,11,11,14,13,16,18,16,17,25,21,23,11,11,11,20,26,29,24,19,20
2025-03-27,도시대기,[광주 서구]유촌동,14,17,11,13,14,17,17,14,17,16,21,26,24,25,24,14,13,14,27,32,32,26,20,20
2025-03-27,도로변대기,[광주 북구]운암동,17,14,12,14,10,13,15,14,16,17,18,23,21,26,22,11,11,11,27,28,27,18,21,14
2025-03-27,도로변대기,[광주 서구]치평동,14,11,15,12,10,12,18,14,18,19,21,20,21,23,-,-,10,14,25,28,24,23,19,19
2025-03-28,도시대기,[광주 광산구]오선동,32,35,33,32,35,30,28,15,14,13,11,8,10,8,7,6,9,7,10,10,7,5,6,6
2025-03-28,도시대기,[광주 광산구]우산동(광주),45,44,42,34,38,38,35,18,24,21,17,14,14,11,15,17,16,13,15,17,16,13,16,17
2025-03-28,도시대기,[광주 광산구]평동,39,39,40,43,29,32,27,21,16,17,14,14,12,11,16,10,12,11,10,11,12,9,9,9
2025-03-28,도시대기,[광주 남구]노대동,27,26,31,35,39,30,27,26,-,-,-,9,11,9,9,10,9,8,5,6,8,11,9,9
2025-03-28,도시대기,[광주 남구]주월동,27,28,31,37,39,33,35,22,21,21,20,16,14,15,14,17,16,11,13,13,15,13,15,14
2025-03-28,도시대기,[광주 동구]서석동,20,30,27,35,35,32,29,26,21,18,13,16,10,11,11,12,12,10,9,10,10,12,13,12
2025-03-28,도시대기,[광주 북구]건국동,27,30,30,38,37,32,28,22,15,14,13,13,12,13,13,12,12,8,7,12,9,11,9,9
2025-03-28,도시대기,[광주 북구]두암동,22,29,26,29,39,33,30,25,19,19,13,11,9,12,12,9,12,9,6,9,9,11,8,10
2025-03-28,도시대기,[광주 북구]일곡동,28,32,33,37,39,36,33,27,23,20,17,13,10,11,15,11,20,10,10,10,16,11,15,14
2025-03-28,도시대기,[광주 서구]농성동,27,27,26,34,34,31,28,22,17,16,16,11,9,11,8,13,10,9,13,9,9,11,7,9
2025-03-28,도시대기,[광주 서구]유촌동,30,31,30,39,35,28,31,27,20,16,13,15,12,10,12,11,10,12,9,12,13,12,8,12
2025-03-28,도로변대기,[광주 북구]운암동,27,29,29,35,33,33,31,21,19,13,12,-,-,-,13,11,10,9,9,10,12,10,10,12
2025-03-28,도로변대기,[광주 서구]치평동,27,34,27,32,33,29,34,21,18,19,11,13,10,10,9,15,11,8,7,11,12,10,11,11
2025-03-29,도시대기,[광주 광산구]오선동,7,8,6,7,9,10,7,8,9,9,6,8,7,6,10,6,8,11,9,6,4,6,5,7
2025-03-29,도시대기,[광주 광산구]우산동(광주),12,24,24,14,14,7,13,19,21,19,11,9,16,15,13,12,18,17,16,13,11,11,13,15
2025-03-29,도시대기,[광주 광산구]평동,9,9,10,10,25,19,7,10,16,13,8,6,11,11,12,15,13,14,10,11,11,9,8,11
2025-03-29,도시대기,[광주 남구]노대동,9,11,10,7,5,6,8,6,5,6,9,10,10,9,10,10,12,10,9,5,5,4,4,3
2025-03-29,도시대기,[광주 남구]주월동,12,12,16,13,16,13,13,14,17,12,16,16,15,13,15,13,15,16,12,15,13,11,11,14
2025-03-29,도시대기,[광주 동구]서석동,11,10,11,13,11,14,10,10,11,13,11,10,13,15,12,10,10,11,12,9,12,11,12,9
2025-03-29,도시대기,[광주 북구]건국동,10,7,10,9,8,12,10,10,12,11,9,8,9,11,11,8,12,10,10,7,6,7,8,7
2025-03-29,도시대기,[광주 북구]두암동,9,9,11,10,9,9,9,10,9,10,9,9,11,10,10,9,10,10,9,9,11,12,7,7
2025-03-29,도시대기,[광주 북구]일곡동,15,13,11,16,11,11,8,11,10,14,16,12,13,15,14,15,14,14,11,11,10,12,12,14
2025-03-29,도시대기,[광주 서구]농성동,10,13,12,8,12,13,14,13,13,13,12,11,10,10,12,11,13,11,9,8,9,7,7,11
2025-03-29,도시대기,[광주 서구]유촌동,9,18,11,12,9,9,15,11,15,14,12,12,14,11,10,12,13,12,11,11,12,12,9,7
2025-03-29,도로변대기,[광주 북구]운암동,11,8,8,8,11,8,8,11,10,11,11,12,12,11,10,11,13,8,8,8,8,8,8,6
2025-03-29,도로변대기,[광주 서구]치평동,9,9,10,8,8,10,8,10,15,14,11,12,13,9,8,10,12,12,11,9,10,11,8,6
2025-03-30,도시대기,[광주 광산구]오선동,5,5,10,7,7,7,10,20,11,9,9,9,7,5,7,8,7,5,9,10,10,13,10,11
2025-03-30,도시대기,[광주 광산구]우산동(광주),14,24,10,12,12,15,17,10,17,17,14,11,11,8,8,13,14,17,14,16,18,18,13,18
2025-03-30,도시대기,[광주 광산구]평동,9,6,12,11,10,8,11,11,9,17,11,11,11,9,12,11,13,11,12,11,13,14,18,22
2025-03-30,도시대기,[광주 남구]노대동,6,9,9,7,5,7,7,6,8,9,7,7,9,11,7,6,8,7,6,8,10,10,10,12
2025-03-30,도시대기,[광주 남구]주월동,10,15,14,14,14,18,12,13,14,13,17,11,13,14,15,11,13,15,15,18,18,18,17,19
2025-03-30,도시대기,[광주 동구]서석동,9,9,10,8,12,9,10,12,11,12,13,10,11,13,11,9,10,10,15,12,12,17,12,12
2025-03-30,도시대기,[광주 북구]건국동,9,9,10,9,9,10,11,10,9,13,8,11,9,9,7,8,10,11,9,10,9,13,15,16
2025-03-30,도시대기,[광주 북구]두암동,10,8,7,12,10,8,8,8,11,9,7,12,10,9,8,10,11,10,8,13,9,12,13,17
2025-03-30,도시대기,[광주 북구]일곡동,11,11,11,12,14,13,13,7,12,13,11,11,10,9,11,13,11,14,13,15,15,14,16,15
2025-03-30,도시대기,[광주 서구]농성동,8,7,9,7,7,8,9,13,13,12,10,9,11,10,7,8,9,9,10,12,12,13,12,15
2025-03-30,도시대기,[광주 서구]유촌동,9,19,7,4,10,9,10,8,10,13,10,10,9,10,8,10,10,13,11,14,16,17,11,13
2025-03-30,도로변대기,[광주 북구]운암동,6,7,7,4,6,8,6,7,7,9,10,9,9,7,5,8,9,11,11,14,18,20,13,10
2025-03-30,도로변대기,[광주 서구]치평동,5,9,10,8,8,8,10,9,8,7,7,6,9,8,10,8,11,9,12,16,14,11,15,12
2025-03-31,도시대기,[광주 광산구]오선동,12,10,11,10,13,12,10,16,15,14,18,17,14,21,20,22,25,22,23,27,22,21,20,20
2025-03-31,도시대기,[광주 광산구]우산동(광주),15,36,21,20,20,16,13,23,24,26,26,23,21,21,27,28,21,27,33,36,31,30,26,34
2025-03-31,도시대기,[광주 광산구]평동,13,18,19,15,17,14,15,15,21,17,22,19,16,25,31,24,29,30,31,30,34,27,22,20
2025-03-31,도시대기,[광주 남구]노대동,9,7,7,7,6,8,7,8,8,12,-,-,-,21,20,21,20,20,25,31,32,30,24,27
2025-03-31,도시대기,[광주 남구]주월동,16,19,14,20,16,18,21,20,22,24,22,19,-,-,-,25,22,23,27,30,33,31,28,27
