date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-09-12,도시대기,[울산 남구]선암동,16,13,10,9,13,11,11,14,12,17,18,16,16,10,8,12,13,13,12,11,13,10,10,17
2024-09-12,도시대기,[울산 남구]신정동,10,13,10,14,13,13,13,12,12,17,19,20,17,7,13,13,12,14,14,17,11,9,10,12
2024-09-12,도시대기,[울산 남구]여천동(울산),12,13,12,13,12,8,16,13,26,22,23,12,13,9,14,15,10,11,11,12,13,18,18,15
2024-09-12,도시대기,[울산 동구]대송동,13,15,11,12,12,10,20,12,15,17,12,14,15,15,11,17,10,12,14,9,12,11,16,14
2024-09-12,도시대기,[울산 동구]전하동,13,14,11,9,8,16,15,12,14,16,12,14,15,14,11,11,8,15,10,7,8,9,9,17
2024-09-12,도시대기,[울산 북구]농소동,10,14,11,10,16,15,12,19,26,29,26,19,4,9,11,9,10,13,9,12,8,9,11,11
2024-09-12,도시대기,[울산 북구]송정동,15,14,14,14,12,14,22,20,27,41,22,16,15,13,19,12,11,11,10,11,7,11,9,13
2024-09-12,도시대기,[울산 북구]효문동,14,9,14,13,13,14,20,21,21,33,15,11,12,15,22,9,11,8,10,8,7,11,11,10
2024-09-12,도시대기,[울산 울주군]덕신리,16,21,16,16,14,13,9,15,12,16,19,33,41,36,19,21,33,34,29,29,20,28,26,18
2024-09-12,도시대기,[울산 울주군]범서읍,9,7,5,6,6,8,6,5,10,18,14,11,10,10,14,9,6,19,15,14,11,11,6,9
2024-09-12,도시대기,[울산 울주군]삼남읍,16,14,12,12,13,16,14,13,12,27,31,18,13,21,18,20,21,17,20,22,27,29,26,23
2024-09-12,도시대기,[울산 울주군]상남리,10,8,13,10,9,10,14,13,14,8,13,19,24,17,16,15,16,12,16,16,13,15,13,17
2024-09-12,도시대기,[울산 울주군]웅촌면,15,13,11,7,5,9,15,6,5,11,13,21,31,33,18,17,15,24,21,11,19,22,23,27
2024-09-12,도시대기,[울산 울주군]화산리,11,7,11,7,11,11,10,9,7,17,19,24,10,16,9,7,5,11,9,6,5,15,12,7
2024-09-12,도시대기,[울산 중구]성남동,19,11,11,13,14,15,17,18,11,22,22,-,-,22,17,15,10,11,14,15,10,13,9,16
2024-09-12,도시대기,[울산 중구]약사동,21,18,11,13,13,13,16,17,21,20,24,18,12,15,14,15,9,15,10,8,11,9,13,13
2024-09-12,도로변대기,[울산 남구]산업로,24,17,15,17,16,17,19,22,29,28,25,19,17,20,-,-,11,15,22,16,15,13,14,15
2024-09-12,도로변대기,[울산 남구]신정로,11,10,8,9,6,10,7,9,10,17,18,21,18,12,9,13,13,15,17,12,8,8,13,16
2024-09-12,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-12,도로변대기,[울산 중구]북부순환도로,10,10,7,11,7,10,8,7,12,21,15,17,20,14,15,11,11,10,9,9,10,11,12,16
2024-09-12,항만,[울산 남구]울산항,12,13,21,18,20,18,25,20,30,22,12,15,9,8,14,9,11,10,6,9,9,10,8,11
2024-09-13,도시대기,[울산 남구]무거동,8,6,7,6,6,9,12,12,13,21,23,28,26,27,12,12,8,7,4,4,8,8,6,9
2024-09-13,도시대기,[울산 남구]부곡동(울산),12,10,15,13,9,10,8,11,14,21,56,32,23,13,13,10,14,13,8,16,11,8,10,7
2024-09-13,도시대기,[울산 남구]삼산동,15,8,16,6,13,14,8,16,18,17,24,35,44,27,17,22,14,18,13,17,16,11,14,19
2024-09-13,도시대기,[울산 남구]선암동,8,14,13,13,9,8,14,13,17,21,21,43,41,17,20,21,13,12,11,8,7,7,12,16
2024-09-13,도시대기,[울산 남구]신정동,16,8,15,12,13,13,18,14,21,21,21,36,35,22,24,26,26,16,15,11,14,15,8,11
2024-09-13,도시대기,[울산 남구]여천동(울산),15,13,11,8,8,13,12,12,20,22,29,30,27,7,8,9,7,9,8,6,6,6,5,3
2024-09-13,도시대기,[울산 동구]대송동,11,9,10,7,7,4,6,5,11,10,15,17,18,13,8,9,10,11,7,6,11,13,9,7
2024-09-13,도시대기,[울산 동구]전하동,7,8,5,7,6,4,6,4,9,7,10,11,12,8,12,11,9,5,7,6,10,6,5,6
2024-09-13,도시대기,[울산 북구]농소동,13,18,14,15,7,8,16,13,20,20,24,25,29,38,22,18,13,10,11,12,15,15,12,11
2024-09-13,도시대기,[울산 북구]송정동,13,11,15,14,11,14,17,12,16,23,22,31,40,38,21,15,12,10,6,6,9,8,13,8
2024-09-13,도시대기,[울산 북구]효문동,10,10,11,12,14,16,10,16,16,14,22,40,41,35,23,23,16,14,22,16,19,17,17,15
2024-09-13,도시대기,[울산 울주군]덕신리,25,14,17,18,14,16,18,15,22,26,35,20,15,15,7,9,12,7,7,11,13,10,8,10
2024-09-13,도시대기,[울산 울주군]범서읍,12,15,13,12,10,8,14,14,24,24,20,23,23,31,25,15,12,11,8,9,7,7,10,11
2024-09-13,도시대기,[울산 울주군]삼남읍,23,10,21,25,17,19,25,25,34,35,36,30,17,16,10,20,13,14,14,10,13,18,10,18
2024-09-13,도시대기,[울산 울주군]상남리,19,14,18,12,19,7,17,10,12,18,26,37,28,17,21,10,12,8,6,7,7,8,14,14
2024-09-13,도시대기,[울산 울주군]웅촌면,19,24,23,21,16,11,11,17,28,27,30,22,14,12,10,7,6,7,16,9,12,10,16,13
2024-09-13,도시대기,[울산 울주군]화산리,9,9,9,7,14,12,20,17,18,26,36,28,35,13,24,26,23,10,9,5,6,12,10,23
2024-09-13,도시대기,[울산 중구]성남동,10,7,22,15,7,19,19,19,22,14,27,34,43,32,24,22,20,15,16,17,14,21,15,28
2024-09-13,도시대기,[울산 중구]약사동,9,14,10,12,12,14,14,21,23,19,23,29,40,34,20,13,15,12,12,10,16,16,12,10
2024-09-13,도로변대기,[울산 남구]산업로,13,10,13,11,14,15,18,21,22,26,23,31,34,25,16,12,13,12,10,11,13,19,16,14
2024-09-13,도로변대기,[울산 남구]신정로,9,8,13,12,10,17,12,11,15,16,23,33,-,-,17,22,20,8,8,6,6,7,8,6
2024-09-13,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-13,도로변대기,[울산 중구]북부순환도로,11,12,12,10,16,10,10,10,18,15,26,34,32,31,27,17,17,15,9,8,6,10,11,9
2024-09-13,항만,[울산 남구]울산항,9,17,5,10,22,6,17,20,25,24,30,23,10,10,6,7,7,6,6,5,12,13,9,9
2024-09-14,도시대기,[울산 남구]무거동,6,2,8,8,6,8,11,17,7,9,9,10,6,3,6,13,6,2,5,6,3,5,5,2
2024-09-14,도시대기,[울산 남구]부곡동(울산),9,7,8,10,7,11,10,9,10,15,31,12,7,9,7,6,5,5,3,2,5,7,6,6
2024-09-14,도시대기,[울산 남구]삼산동,10,9,11,16,12,13,14,12,13,14,18,23,14,13,10,7,10,9,7,8,12,8,12,10
2024-09-14,도시대기,[울산 남구]선암동,11,9,9,13,11,18,12,14,12,17,19,24,15,15,17,10,6,6,13,8,6,8,8,11
2024-09-14,도시대기,[울산 남구]신정동,12,12,12,13,12,14,14,7,15,17,16,19,13,15,18,4,10,10,9,9,8,7,6,15
2024-09-14,도시대기,[울산 남구]여천동(울산),9,7,8,9,15,14,11,13,16,14,18,8,6,8,13,6,2,5,5,10,15,13,8,11
2024-09-14,도시대기,[울산 동구]대송동,11,8,11,11,13,8,10,16,24,18,11,8,7,6,6,4,4,4,5,6,6,4,9,6
2024-09-14,도시대기,[울산 동구]전하동,6,6,9,10,6,4,7,13,18,15,11,7,6,7,6,3,2,4,4,3,11,7,2,1
2024-09-14,도시대기,[울산 북구]농소동,9,17,10,12,11,9,11,15,13,11,16,30,9,8,8,10,10,6,3,3,4,7,8,8
2024-09-14,도시대기,[울산 북구]송정동,10,8,7,8,13,14,16,17,18,15,24,30,9,12,11,8,10,8,7,7,6,6,10,8
2024-09-14,도시대기,[울산 북구]효문동,16,7,6,10,8,14,12,14,15,13,27,13,10,21,17,14,9,9,7,6,6,9,9,7
2024-09-14,도시대기,[울산 울주군]덕신리,13,11,12,16,16,16,11,15,23,17,7,12,10,5,9,7,7,6,10,9,8,11,10,11
2024-09-14,도시대기,[울산 울주군]범서읍,12,9,9,14,15,13,15,15,13,13,15,11,9,9,8,21,15,10,6,8,8,9,9,9
2024-09-14,도시대기,[울산 울주군]삼남읍,12,16,14,20,12,13,22,18,22,26,20,12,9,7,7,8,7,9,11,12,9,12,14,15
2024-09-14,도시대기,[울산 울주군]상남리,11,6,15,12,10,8,16,10,11,12,15,8,11,8,18,10,7,11,10,6,9,7,6,6
2024-09-14,도시대기,[울산 울주군]웅촌면,9,8,9,14,12,24,8,11,12,17,7,5,5,6,6,8,8,5,6,6,5,6,6,6
2024-09-14,도시대기,[울산 울주군]화산리,16,25,17,27,39,14,9,9,12,15,15,17,8,13,12,15,17,12,9,5,7,14,9,15
2024-09-14,도시대기,[울산 중구]성남동,18,15,13,20,17,25,14,13,19,19,17,32,19,14,15,10,10,10,8,8,12,11,9,9
2024-09-14,도시대기,[울산 중구]약사동,9,9,9,14,12,13,13,13,13,10,21,29,19,8,9,9,10,9,8,10,9,12,8,6
2024-09-14,도로변대기,[울산 남구]산업로,18,14,12,11,10,13,15,17,16,20,28,16,10,5,6,8,5,6,5,9,12,11,8,7
2024-09-14,도로변대기,[울산 남구]신정로,9,6,6,6,6,7,6,9,9,14,11,9,5,6,8,8,8,4,6,4,4,4,7,9
2024-09-14,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-14,도로변대기,[울산 중구]북부순환도로,14,12,8,9,10,12,11,8,17,12,7,10,9,11,16,12,10,6,8,7,8,7,8,7
2024-09-14,항만,[울산 남구]울산항,6,9,21,12,21,18,23,23,13,15,9,6,9,8,5,6,5,4,8,11,10,7,8,6
2024-09-15,도시대기,[울산 남구]무거동,6,12,10,11,8,6,7,10,11,13,13,8,6,4,2,5,12,7,3,2,1,2,1,1
2024-09-15,도시대기,[울산 남구]부곡동(울산),6,9,9,7,8,6,6,5,8,10,7,6,5,3,5,5,2,7,5,1,1,1,2,1
2024-09-15,도시대기,[울산 남구]삼산동,11,7,6,7,6,6,8,7,9,10,10,9,9,8,6,4,4,11,9,6,4,1,5,3
2024-09-15,도시대기,[울산 남구]선암동,13,9,8,7,7,6,11,13,11,8,6,8,6,5,3,5,5,16,6,4,2,2,1,5
2024-09-15,도시대기,[울산 남구]신정동,10,11,15,6,10,8,5,9,8,16,9,9,9,6,6,6,5,8,6,5,3,1,4,2
2024-09-15,도시대기,[울산 남구]여천동(울산),9,8,6,8,8,7,7,11,8,9,9,10,6,5,4,2,2,3,4,2,1,3,5,5
2024-09-15,도시대기,[울산 동구]대송동,6,5,4,5,5,7,10,8,4,8,10,8,7,5,5,5,4,3,5,4,2,1,2,1
2024-09-15,도시대기,[울산 동구]전하동,5,8,7,5,5,5,6,8,8,7,7,10,8,4,4,5,2,2,3,2,6,5,3,3
2024-09-15,도시대기,[울산 북구]농소동,16,8,7,8,8,5,6,8,9,13,11,7,8,7,10,6,6,5,3,1,6,5,3,3
2024-09-15,도시대기,[울산 북구]송정동,11,14,12,12,8,11,7,11,15,9,8,5,5,8,6,6,6,8,5,1,3,4,6,7
2024-09-15,도시대기,[울산 북구]효문동,4,10,8,4,6,7,7,10,11,8,6,10,7,7,6,4,6,6,3,1,2,1,1,1
2024-09-15,도시대기,[울산 울주군]덕신리,9,5,10,12,12,15,11,8,11,12,10,13,11,7,6,5,6,6,6,3,1,1,5,5
2024-09-15,도시대기,[울산 울주군]범서읍,14,16,11,10,6,9,8,14,18,15,20,13,11,7,5,8,7,11,7,4,3,5,4,3
2024-09-15,도시대기,[울산 울주군]삼남읍,13,16,15,13,11,10,11,14,11,22,9,17,14,17,20,22,18,2,11,8,5,3,4,4
2024-09-15,도시대기,[울산 울주군]상남리,7,7,9,10,10,15,15,14,11,14,12,11,7,8,6,3,3,11,8,5,4,2,1,9
2024-09-15,도시대기,[울산 울주군]웅촌면,6,5,5,9,7,5,8,10,14,15,12,11,6,4,10,9,17,16,5,1,1,2,2,1
2024-09-15,도시대기,[울산 울주군]화산리,11,11,8,7,9,11,9,6,10,11,20,9,9,7,10,6,3,4,5,7,6,5,9,7
2024-09-15,도시대기,[울산 중구]성남동,15,15,12,11,6,12,13,11,12,9,16,12,8,10,15,8,8,14,8,9,7,7,7,7
2024-09-15,도시대기,[울산 중구]약사동,13,9,8,9,10,9,11,12,10,10,10,13,7,3,4,4,6,9,7,5,6,5,4,4
2024-09-15,도로변대기,[울산 남구]산업로,10,10,9,8,5,8,11,9,9,10,9,10,6,6,6,6,10,7,4,4,3,3,3,2
2024-09-15,도로변대기,[울산 남구]신정로,10,9,9,10,6,6,8,8,9,9,7,8,8,5,4,5,3,7,5,2,2,2,1,4
2024-09-15,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-15,도로변대기,[울산 중구]북부순환도로,7,9,11,9,11,2,4,8,13,12,11,10,7,9,6,3,3,9,7,3,1,1,1,2
2024-09-15,항만,[울산 남구]울산항,18,7,8,7,6,4,8,10,7,10,8,8,7,3,1,8,5,4,2,1,5,5,3,0
2024-09-16,도시대기,[울산 남구]무거동,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,10,8,8,15,16,18,20,20,25
2024-09-16,도시대기,[울산 남구]부곡동(울산),2,1,1,3,2,2,1,1,1,1,1,3,2,2,2,3,4,4,6,6,4,3,5,18
2024-09-16,도시대기,[울산 남구]삼산동,2,1,1,3,4,2,5,5,6,4,1,1,1,4,5,5,5,6,16,4,3,2,11,16
2024-09-16,도시대기,[울산 남구]선암동,6,4,2,4,6,3,3,3,1,1,6,6,4,5,4,6,5,6,6,9,6,4,6,25
2024-09-16,도시대기,[울산 남구]신정동,1,3,4,4,3,3,1,1,2,1,1,1,5,2,6,6,6,10,7,17,18,15,14,14
2024-09-16,도시대기,[울산 남구]여천동(울산),3,5,3,1,1,2,1,1,5,4,2,2,1,2,4,2,1,2,3,3,5,6,4,7
2024-09-16,도시대기,[울산 동구]대송동,2,2,1,2,4,2,-,-,2,1,2,1,1,1,1,2,2,4,6,5,3,1,2,8
2024-09-16,도시대기,[울산 동구]전하동,2,1,2,2,2,2,-,4,8,6,2,1,2,1,2,3,4,2,2,5,4,3,1,14
2024-09-16,도시대기,[울산 북구]농소동,3,2,2,1,1,2,1,1,3,3,1,1,3,6,5,3,4,5,7,9,6,8,11,18
2024-09-16,도시대기,[울산 북구]송정동,4,4,3,2,5,6,4,4,4,3,3,6,5,6,8,4,3,4,6,10,8,11,11,19
2024-09-16,도시대기,[울산 북구]효문동,1,4,4,3,2,1,1,1,2,4,4,4,4,4,2,2,2,2,3,6,6,5,7,15
2024-09-16,도시대기,[울산 울주군]덕신리,11,10,5,4,7,5,5,4,6,4,2,1,2,5,13,10,8,12,11,18,21,24,17,18
2024-09-16,도시대기,[울산 울주군]범서읍,5,7,5,3,4,3,5,6,9,6,3,3,2,2,9,13,11,13,18,22,17,17,17,25
2024-09-16,도시대기,[울산 울주군]삼남읍,6,3,2,5,7,6,6,4,9,7,6,8,7,10,11,18,20,17,28,39,28,24,21,30
2024-09-16,도시대기,[울산 울주군]상남리,6,4,3,1,3,3,1,1,1,4,6,2,2,5,6,6,7,11,11,16,13,22,22,23
2024-09-16,도시대기,[울산 울주군]웅촌면,1,2,1,2,1,1,2,1,2,2,4,2,1,4,6,10,15,14,21,23,18,17,14,22
2024-09-16,도시대기,[울산 울주군]화산리,5,3,5,7,4,3,1,-,1,2,3,6,1,2,2,3,10,9,16,15,12,13,10,16
2024-09-16,도시대기,[울산 중구]성남동,7,6,7,7,4,3,6,8,5,9,6,6,11,11,11,13,12,11,14,15,13,10,12,19
2024-09-16,도시대기,[울산 중구]약사동,4,4,4,4,2,1,1,3,4,3,3,3,5,5,6,6,7,7,10,12,8,6,13,12
2024-09-16,도로변대기,[울산 남구]산업로,2,1,1,1,1,2,2,2,3,1,2,4,3,2,3,4,3,5,7,6,7,8,9,13
2024-09-16,도로변대기,[울산 남구]신정로,2,3,2,2,3,3,3,5,3,2,1,3,3,5,4,4,7,6,9,14,16,17,16,27
2024-09-16,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-16,도로변대기,[울산 중구]북부순환도로,3,14,7,2,1,1,1,3,3,3,10,6,2,5,3,7,10,10,14,19,18,14,22,27
2024-09-16,항만,[울산 남구]울산항,2,3,0,0,1,2,2,4,2,3,2,1,5,5,2,2,2,2,2,1,4,7,10,13
2024-09-17,도시대기,[울산 남구]무거동,30,25,21,17,20,27,20,27,16,21,9,4,6,21,23,13,8,5,18,11,12,8,7,7
2024-09-17,도시대기,[울산 남구]부곡동(울산),15,20,20,20,16,16,19,19,15,11,10,10,15,6,10,9,6,3,4,5,2,5,4,2
2024-09-17,도시대기,[울산 남구]삼산동,19,15,22,21,19,18,19,17,26,14,17,11,11,10,12,7,5,9,13,13,11,12,6,5
2024-09-17,도시대기,[울산 남구]선암동,19,20,19,22,22,21,18,19,22,21,7,11,13,11,14,9,5,5,6,6,8,7,11,7
2024-09-17,도시대기,[울산 남구]신정동,27,22,22,22,23,21,21,21,20,14,14,9,14,18,24,11,8,11,12,10,8,12,10,8
2024-09-17,도시대기,[울산 남구]여천동(울산),15,13,16,15,17,18,19,19,18,10,13,16,6,4,5,3,5,6,3,5,6,6,5,3
2024-09-17,도시대기,[울산 동구]대송동,7,17,11,10,10,6,11,7,9,8,8,6,2,5,6,7,8,8,6,4,3,4,5,3
2024-09-17,도시대기,[울산 동구]전하동,8,7,8,7,9,8,7,5,7,6,5,7,6,6,5,4,5,5,6,7,4,3,9,6
2024-09-17,도시대기,[울산 북구]농소동,21,28,19,18,19,20,18,24,21,15,10,6,4,10,8,7,4,5,6,7,7,6,5,4
2024-09-17,도시대기,[울산 북구]송정동,21,26,23,25,25,19,27,29,30,17,12,6,2,5,6,6,6,6,-,6,9,6,6,6
2024-09-17,도시대기,[울산 북구]효문동,15,21,21,21,19,19,22,26,27,20,10,8,8,6,6,5,4,5,6,5,3,6,6,5
2024-09-17,도시대기,[울산 울주군]덕신리,21,22,25,22,20,24,25,25,26,18,10,37,31,20,10,12,13,7,5,6,11,7,4,9
2024-09-17,도시대기,[울산 울주군]범서읍,29,28,24,26,23,26,21,22,22,19,16,3,4,7,32,25,15,11,25,18,13,13,13,12
2024-09-17,도시대기,[울산 울주군]삼남읍,31,33,33,32,31,23,23,24,24,19,16,10,8,6,10,29,18,17,9,7,8,11,17,12
2024-09-17,도시대기,[울산 울주군]상남리,23,13,22,19,28,20,23,23,19,20,10,14,18,11,14,9,13,10,8,4,6,6,9,8
2024-09-17,도시대기,[울산 울주군]웅촌면,22,14,22,19,15,16,18,13,22,20,16,10,16,38,9,7,6,4,4,3,2,4,5,5
2024-09-17,도시대기,[울산 울주군]화산리,13,18,20,17,17,17,14,17,12,8,14,14,9,10,13,17,3,8,9,21,17,18,6,5
2024-09-17,도시대기,[울산 중구]성남동,21,18,25,27,19,22,22,19,28,22,15,19,19,21,19,15,12,13,13,11,7,11,8,9
2024-09-17,도시대기,[울산 중구]약사동,17,16,18,19,20,20,18,16,13,13,11,10,11,9,8,8,6,7,9,7,5,5,7,8
2024-09-17,도로변대기,[울산 남구]산업로,13,18,20,24,24,24,22,23,31,22,13,8,7,8,7,8,7,6,8,9,7,7,6,11
2024-09-17,도로변대기,[울산 남구]신정로,22,12,21,21,14,13,22,20,14,14,8,11,14,20,14,9,11,8,6,7,7,6,6,6
2024-09-17,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-17,도로변대기,[울산 중구]북부순환도로,25,22,26,20,17,19,22,21,17,25,9,11,11,17,22,13,11,11,18,14,8,9,7,6
2024-09-17,항만,[울산 남구]울산항,27,18,18,21,23,18,19,18,20,17,13,8,5,5,2,4,5,15,2,4,4,7,7,5
2024-09-18,도시대기,[울산 남구]무거동,6,7,4,3,6,8,9,10,13,9,5,8,16,14,11,6,3,3,5,4,6,7,15,22
2024-09-18,도시대기,[울산 남구]부곡동(울산),4,3,6,6,3,3,3,3,6,7,4,6,4,1,3,5,9,11,7,3,7,10,9,9
2024-09-18,도시대기,[울산 남구]삼산동,5,12,8,11,8,6,6,6,14,8,6,7,10,8,6,9,6,8,15,17,13,15,21,22
2024-09-18,도시대기,[울산 남구]선암동,9,7,5,6,10,13,11,7,6,6,7,6,12,10,15,10,15,18,4,20,15,11,14,18
2024-09-18,도시대기,[울산 남구]신정동,8,10,6,8,10,7,7,7,8,8,8,12,11,12,24,24,12,14,9,13,16,11,8,24
2024-09-18,도시대기,[울산 남구]여천동(울산),4,3,2,2,2,2,4,4,2,8,8,4,2,1,6,7,6,4,5,9,7,13,10,18
2024-09-18,도시대기,[울산 동구]대송동,3,5,3,2,4,4,3,1,2,3,4,6,3,5,6,8,5,7,7,6,7,9,11,10
2024-09-18,도시대기,[울산 동구]전하동,3,6,4,1,2,1,2,2,5,3,2,5,6,8,6,6,5,4,5,7,7,9,13,9
2024-09-18,도시대기,[울산 북구]농소동,1,2,5,4,6,4,9,7,6,5,6,7,5,1,4,5,6,6,10,6,11,9,24,19
2024-09-18,도시대기,[울산 북구]송정동,11,7,6,8,8,7,5,4,9,13,9,6,4,7,6,9,6,7,6,11,10,6,19,25
2024-09-18,도시대기,[울산 북구]효문동,8,8,6,5,7,5,8,9,10,6,4,5,6,8,11,13,17,17,15,6,9,7,16,22
2024-09-18,도시대기,[울산 울주군]덕신리,9,8,8,6,10,11,13,12,13,15,12,10,12,10,6,9,9,9,8,8,7,10,12,12
2024-09-18,도시대기,[울산 울주군]범서읍,11,12,11,9,7,9,12,16,14,15,8,12,17,18,6,7,8,10,8,8,9,11,9,14
2024-09-18,도시대기,[울산 울주군]삼남읍,14,13,15,12,10,15,12,17,16,15,23,17,16,10,6,7,9,8,16,8,11,12,23,20
2024-09-18,도시대기,[울산 울주군]상남리,9,9,13,7,4,8,8,9,15,13,9,10,10,11,12,11,9,7,6,9,10,9,7,9
2024-09-18,도시대기,[울산 울주군]웅촌면,4,3,5,4,5,6,7,5,7,12,15,15,9,6,9,8,5,4,4,7,8,6,6,6
2024-09-18,도시대기,[울산 울주군]화산리,9,11,12,16,11,7,3,3,6,6,6,8,7,17,19,21,29,4,3,6,7,8,9,14
2024-09-18,도시대기,[울산 중구]성남동,10,9,10,8,12,10,9,11,15,10,7,18,14,15,18,18,18,13,15,13,19,14,18,21
2024-09-18,도시대기,[울산 중구]약사동,5,7,6,8,6,4,8,10,6,8,7,9,8,12,10,9,7,7,10,8,7,11,13,20
2024-09-18,도로변대기,[울산 남구]산업로,8,6,5,4,5,6,7,5,7,9,5,4,5,3,4,5,7,9,14,15,12,12,15,19
2024-09-18,도로변대기,[울산 남구]신정로,7,4,5,6,7,4,2,9,9,7,6,7,9,16,12,14,11,10,6,5,6,7,9,12
2024-09-18,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-18,도로변대기,[울산 중구]북부순환도로,5,6,4,4,4,7,7,10,8,6,7,14,12,17,10,11,11,6,2,4,9,7,11,23
2024-09-18,항만,[울산 남구]울산항,7,6,3,3,4,3,5,8,7,8,5,5,6,4,2,8,9,11,8,8,8,8,16,17
2024-09-19,도시대기,[울산 남구]무거동,15,9,19,10,11,12,12,11,10,12,10,10,35,17,12,16,24,18,22,15,14,13,16,5
2024-09-19,도시대기,[울산 남구]부곡동(울산),8,7,10,13,16,18,20,16,18,15,23,35,23,6,13,-,10,23,11,18,11,11,11,8
2024-09-19,도시대기,[울산 남구]삼산동,30,23,18,25,19,22,21,21,17,23,15,34,24,20,14,12,13,12,14,13,16,25,20,13
2024-09-19,도시대기,[울산 남구]선암동,28,11,18,14,21,16,21,19,23,14,19,31,27,17,7,9,16,13,8,14,19,16,14,10
2024-09-19,도시대기,[울산 남구]신정동,24,16,16,21,21,21,22,15,15,16,16,16,28,19,14,15,19,21,21,18,17,13,17,10
2024-09-19,도시대기,[울산 남구]여천동(울산),20,17,17,18,17,21,16,26,32,18,25,32,22,12,10,-,8,6,6,9,7,7,8,9
2024-09-19,도시대기,[울산 동구]대송동,9,9,13,23,19,17,17,16,14,11,23,22,17,18,9,8,10,8,9,9,8,11,9,9
2024-09-19,도시대기,[울산 동구]전하동,11,10,13,18,17,14,17,21,15,15,25,19,27,11,10,13,16,8,12,11,9,9,8,9
2024-09-19,도시대기,[울산 북구]농소동,17,25,17,20,18,20,13,17,16,15,14,13,12,17,1,8,13,10,17,9,10,9,10,10
2024-09-19,도시대기,[울산 북구]송정동,21,23,21,21,24,17,21,20,21,15,23,20,14,14,15,12,11,14,15,11,11,11,11,10
2024-09-19,도시대기,[울산 북구]효문동,19,20,19,15,18,16,19,23,21,22,21,19,12,13,13,21,19,17,12,11,13,12,17,17
2024-09-19,도시대기,[울산 울주군]덕신리,9,9,13,13,17,14,9,15,16,21,20,53,33,23,16,14,10,17,10,17,13,15,12,8
2024-09-19,도시대기,[울산 울주군]범서읍,13,26,12,18,12,11,11,10,15,13,13,18,34,30,15,19,24,22,17,14,11,13,14,12
2024-09-19,도시대기,[울산 울주군]삼남읍,20,21,9,15,12,12,9,11,9,9,12,10,11,32,34,27,25,11,10,11,16,13,20,16
2024-09-19,도시대기,[울산 울주군]상남리,9,5,8,7,9,16,11,12,17,13,7,36,28,21,13,14,12,19,11,17,18,15,13,11
2024-09-19,도시대기,[울산 울주군]웅촌면,8,7,8,6,9,10,9,8,11,13,15,21,28,16,9,7,7,8,8,9,9,8,11,9
2024-09-19,도시대기,[울산 울주군]화산리,16,28,13,13,14,11,17,16,16,15,23,21,22,17,15,14,13,22,17,12,16,31,21,25
2024-09-19,도시대기,[울산 중구]성남동,27,25,27,25,22,25,22,20,20,16,19,29,31,25,20,14,17,19,15,16,19,21,20,21
2024-09-19,도시대기,[울산 중구]약사동,21,21,19,19,24,20,21,16,16,22,18,18,17,19,15,10,8,15,16,13,16,14,13,11
2024-09-19,도로변대기,[울산 남구]산업로,22,25,23,22,23,28,28,24,22,22,26,29,24,21,15,14,11,13,15,19,21,16,15,13
2024-09-19,도로변대기,[울산 남구]신정로,10,12,9,7,15,13,12,11,12,12,8,19,27,16,12,13,10,19,10,14,13,11,9,9
2024-09-19,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-09-19,도로변대기,[울산 중구]북부순환도로,23,21,19,20,17,15,15,7,10,11,12,19,30,18,-,10,14,24,9,23,13,9,13,14
2024-09-19,항만,[울산 남구]울산항,16,22,21,19,21,19,21,20,17,-,-,-,-,-,8,13,9,10,9,9,8,10,8,14
2024-09-20,도시대기,[울산 남구]무거동,8,8,9,5,8,9,7,8,18,9,6,7,4,1,4,4,1,1,6,3,2,2,1,1
2024-09-20,도시대기,[울산 남구]부곡동(울산),8,15,10,15,8,12,13,14,11,10,6,3,3,5,5,10,6,5,4,1,2,2,1,1
2024-09-20,도시대기,[울산 남구]삼산동,17,17,16,10,10,19,10,16,16,14,11,10,16,6,7,9,9,10,8,7,7,12,7,5
