date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-12-31,도시대기,[충북 괴산군]괴산읍,35,37,45,54,48,36,28,30,23,16,11,12,9,7,5,8,6,9,10,9,10,7,11,21
2024-12-31,도시대기,[충북 단양군]단성면,42,45,51,54,50,44,34,29,27,25,41,20,14,14,9,12,11,12,8,19,13,19,25,17
2024-12-31,도시대기,[충북 단양군]단양읍,36,38,49,55,55,53,43,35,23,27,15,20,12,10,7,11,6,4,6,8,6,9,10,9
2024-12-31,도시대기,[충북 단양군]매포읍,38,41,48,53,55,45,44,33,27,30,23,17,17,9,9,9,7,6,23,17,11,38,13,11
2024-12-31,도시대기,[충북 보은군]보은읍,31,31,40,39,39,39,32,32,19,21,15,9,5,4,4,3,1,2,3,6,5,7,10,12
2024-12-31,도시대기,[충북 영동군]영동읍,28,32,39,42,52,48,39,43,30,17,17,7,8,5,5,6,9,6,7,19,24,15,20,23
2024-12-31,도시대기,[충북 영동군]황간면,26,33,32,42,46,38,30,24,19,17,17,6,6,6,5,2,2,5,5,6,10,7,8,6
2024-12-31,도시대기,[충북 옥천군]옥천읍,38,40,43,53,51,41,44,33,28,21,14,6,0,3,6,6,5,5,6,6,9,8,9,6
2024-12-31,도시대기,[충북 음성군]소이면,44,48,55,63,47,33,31,27,27,22,21,10,9,7,7,6,6,9,8,5,9,15,23,39
2024-12-31,도시대기,[충북 음성군]음성읍,46,46,61,58,47,33,28,32,29,18,16,11,8,8,8,6,6,6,7,7,8,8,12,20
2024-12-31,도시대기,[충북 제천시]송학면,57,52,66,66,57,46,33,41,35,35,36,21,21,14,14,11,15,13,17,21,25,29,29,31
2024-12-31,도시대기,[충북 제천시]영천동,48,50,60,64,66,39,44,39,33,27,27,16,17,13,10,14,9,9,10,14,14,15,14,13
2024-12-31,도시대기,[충북 제천시]장락동,41,41,52,56,49,31,31,35,29,24,25,17,13,12,9,7,8,9,8,10,9,10,12,14
2024-12-31,도시대기,[충북 제천시]청풍면,42,44,45,56,58,45,36,26,28,27,22,17,13,12,9,8,6,4,9,7,10,10,11,8
2024-12-31,도시대기,[충북 증평군]도안면,48,45,60,60,44,35,33,23,18,15,17,10,7,3,7,7,6,3,3,7,8,17,20,9
2024-12-31,도시대기,[충북 증평군]증평읍,40,44,49,52,41,30,28,19,15,13,12,9,7,7,11,9,9,12,8,10,11,9,14,12
2024-12-31,도시대기,[충북 진천군]덕산읍,47,52,65,62,43,34,32,28,19,19,15,11,9,5,6,6,7,7,9,9,11,12,11,11
2024-12-31,도시대기,[충북 진천군]진천읍,41,49,58,58,47,33,29,16,17,17,14,11,8,8,9,8,6,10,12,11,12,10,12,16
2024-12-31,도시대기,[충북 청주시]가덕면,48,47,51,57,52,47,41,38,31,22,12,15,12,9,6,11,9,7,8,18,18,26,28,32
2024-12-31,도시대기,[충북 청주시]봉명동,35,38,50,46,43,35,39,26,23,14,10,11,8,5,5,5,4,4,8,9,15,10,8,12
2024-12-31,도시대기,[충북 청주시]봉명동,35,38,50,46,43,35,39,26,23,14,10,11,8,5,5,5,4,4,8,9,15,10,8,12
2024-12-31,도시대기,[충북 청주시]사천동,43,42,50,52,49,42,37,27,26,19,17,14,10,6,16,10,12,10,9,11,11,10,11,12
2024-12-31,도시대기,[충북 청주시]산남동,35,44,50,49,46,40,37,30,24,14,14,11,7,9,6,4,2,3,5,10,9,9,10,15
2024-12-31,도시대기,[충북 청주시]오송읍,46,48,55,53,46,42,33,35,19,17,13,9,8,8,5,6,10,8,9,12,13,13,14,17
2024-12-31,도시대기,[충북 청주시]오창읍,44,38,44,49,55,45,43,39,26,23,-,-,-,7,7,7,6,5,8,8,8,10,10,10
2024-12-31,도시대기,[충북 청주시]용담동,34,34,41,45,39,36,32,25,21,13,10,10,6,3,-,-,-,6,10,9,9,9,9,10
2024-12-31,도시대기,[충북 청주시]용암동,41,38,53,52,49,39,38,25,23,17,12,10,-,-,5,19,0,0,1,6,6,6,10,15
2024-12-31,도시대기,[충북 충주시]살미면,33,34,54,57,49,35,27,27,28,29,24,18,12,12,7,9,10,12,3,-,-,25,18,15
2024-12-31,도시대기,[충북 충주시]중앙탑면,29,32,44,48,41,30,24,20,22,21,17,14,7,6,6,5,4,6,8,6,10,9,11,8
2024-12-31,도시대기,[충북 충주시]칠금동,47,47,56,61,56,34,27,29,25,25,17,14,9,8,8,5,8,10,12,13,11,10,16,10
2024-12-31,도시대기,[충북 충주시]호암동,51,49,54,67,61,43,33,39,34,30,23,18,14,15,13,11,8,7,16,17,12,14,12,13
2024-12-31,도로변대기,[충북 청주시]복대동,51,49,66,68,61,57,50,43,34,14,16,13,8,6,8,8,12,7,14,16,12,14,17,18
2025-01-01,교외대기,[충북 괴산군]청천면,16,20,20,12,14,15,12,18,20,21,19,18,21,25,26,25,27,33,31,36,65,51,36,41
2025-01-01,교외대기,[충북 음성군]금왕,10,13,13,11,11,15,15,17,12,12,11,11,17,17,22,22,22,25,30,33,30,30,30,29
2025-01-01,도시대기,[충북 괴산군]감물면,26,23,15,15,12,10,13,16,17,28,28,16,15,13,20,26,24,25,30,34,30,96,31,40
2025-01-01,도시대기,[충북 괴산군]괴산읍,17,16,14,14,11,14,12,10,8,9,14,13,9,13,20,16,18,18,22,27,30,24,26,38
2025-01-01,도시대기,[충북 단양군]단성면,18,14,13,10,12,11,10,9,11,14,14,14,13,19,19,21,25,27,25,25,24,23,25,55
2025-01-01,도시대기,[충북 단양군]단양읍,8,10,8,5,11,8,9,7,8,12,20,17,18,13,14,20,20,20,18,23,19,25,24,25
2025-01-01,도시대기,[충북 단양군]매포읍,14,15,13,10,10,11,14,10,11,14,17,25,27,15,14,17,19,23,29,29,27,40,35,34
2025-01-01,도시대기,[충북 보은군]보은읍,6,10,11,11,12,10,14,14,16,16,11,13,9,11,14,13,14,15,15,24,18,27,25,31
2025-01-01,도시대기,[충북 영동군]영동읍,19,15,13,14,15,18,12,35,20,17,24,20,15,17,21,19,18,16,20,35,34,36,32,37
2025-01-01,도시대기,[충북 영동군]황간면,11,9,10,11,9,17,12,11,8,19,17,7,10,18,19,16,15,18,17,17,24,21,20,23
2025-01-01,도시대기,[충북 옥천군]옥천읍,9,13,16,16,18,17,12,16,23,18,28,16,10,17,18,18,19,19,21,25,30,28,29,27
2025-01-01,도시대기,[충북 음성군]소이면,28,23,18,17,17,17,18,24,21,19,18,15,11,13,19,19,23,22,31,27,34,42,49,37
2025-01-01,도시대기,[충북 음성군]음성읍,13,12,15,13,13,12,11,11,20,24,27,19,11,13,19,20,19,22,28,29,30,28,35,36
2025-01-01,도시대기,[충북 제천시]송학면,22,21,21,24,22,20,27,27,23,23,28,26,16,17,21,22,31,35,54,73,39,39,52,55
2025-01-01,도시대기,[충북 제천시]영천동,16,16,18,13,17,16,16,16,17,13,18,22,18,17,19,17,26,28,28,28,44,42,38,40
2025-01-01,도시대기,[충북 제천시]장락동,12,19,19,19,19,17,14,17,20,25,23,19,15,14,20,18,22,21,26,28,27,28,35,32
2025-01-01,도시대기,[충북 제천시]청풍면,10,12,8,7,8,9,7,8,10,14,10,10,6,8,13,19,17,25,19,26,27,25,28,32
2025-01-01,도시대기,[충북 증평군]도안면,19,14,13,10,13,15,15,11,16,27,25,25,15,17,15,22,17,22,18,34,31,36,41,49
2025-01-01,도시대기,[충북 증평군]증평읍,9,11,14,13,15,17,16,19,23,14,19,28,18,20,20,20,19,23,27,26,24,28,33,33
2025-01-01,도시대기,[충북 진천군]덕산읍,13,11,7,12,11,7,10,11,11,11,14,15,12,19,17,24,23,26,25,35,33,33,36,35
2025-01-01,도시대기,[충북 진천군]진천읍,13,15,15,18,13,15,11,15,13,13,14,12,14,18,20,23,21,26,29,32,35,33,37,34
2025-01-01,도시대기,[충북 청주시]가덕면,28,24,25,23,17,19,19,25,23,24,23,19,10,18,21,22,21,22,22,62,60,37,40,41
2025-01-01,도시대기,[충북 청주시]봉명동,15,17,14,13,18,13,12,14,9,16,16,9,16,18,13,17,20,14,24,25,37,35,34,35
2025-01-01,도시대기,[충북 청주시]봉명동,15,17,14,13,18,13,12,14,9,16,16,9,16,18,13,17,20,14,24,25,37,35,34,35
2025-01-01,도시대기,[충북 청주시]사천동,15,15,14,19,15,21,20,21,21,23,36,29,8,14,16,22,14,16,22,27,32,36,36,41
2025-01-01,도시대기,[충북 청주시]산남동,17,20,16,18,14,16,12,14,14,20,20,12,11,15,14,20,20,19,19,28,27,32,32,39
2025-01-01,도시대기,[충북 청주시]오송읍,20,15,21,18,19,20,23,18,22,24,22,20,21,16,21,20,23,21,26,34,32,35,34,37
2025-01-01,도시대기,[충북 청주시]오창읍,8,13,12,15,17,14,16,17,17,15,16,23,16,16,15,18,17,18,23,20,27,24,33,33
2025-01-01,도시대기,[충북 청주시]용담동,11,12,9,9,13,10,7,12,12,15,15,11,11,13,15,15,15,18,21,19,21,27,27,32
2025-01-01,도시대기,[충북 청주시]용암동,23,17,23,18,18,14,18,10,17,19,15,23,12,13,13,11,20,15,18,28,28,41,36,35
2025-01-01,도시대기,[충북 충주시]살미면,14,12,13,16,13,11,14,11,14,13,15,23,11,12,19,21,20,19,14,17,30,33,51,39
2025-01-01,도시대기,[충북 충주시]중앙탑면,11,10,14,12,9,9,12,11,13,11,11,6,7,7,11,12,18,17,17,20,23,25,26,25
2025-01-01,도시대기,[충북 충주시]칠금동,11,12,13,14,14,16,17,15,13,16,20,21,15,11,17,25,26,22,29,40,35,37,37,36
2025-01-01,도시대기,[충북 충주시]호암동,11,14,15,16,13,21,13,13,16,22,19,16,17,20,18,22,28,29,33,33,31,34,38,34
2025-01-01,도로변대기,[충북 청주시]복대동,19,16,19,18,17,18,20,16,19,16,23,18,19,17,20,26,21,25,33,35,43,49,51,49
2025-01-02,교외대기,[충북 괴산군]청천면,41,29,33,35,31,32,33,43,46,34,41,36,28,14,-,-,-,24,33,27,27,30,40,35
2025-01-02,교외대기,[충북 음성군]금왕,31,32,30,30,27,31,26,27,41,40,36,32,26,17,15,19,20,14,11,16,10,13,17,13
2025-01-02,도시대기,[충북 괴산군]감물면,38,36,38,46,49,43,49,42,38,43,46,40,33,26,24,12,13,16,34,29,22,27,23,22
2025-01-02,도시대기,[충북 괴산군]괴산읍,36,36,36,35,33,32,29,31,29,30,33,33,26,18,11,11,11,20,20,18,21,19,20,20
2025-01-02,도시대기,[충북 단양군]단성면,40,28,27,31,26,28,32,38,43,38,34,34,26,21,19,12,14,27,44,22,23,21,19,17
2025-01-02,도시대기,[충북 단양군]단양읍,28,29,28,27,32,27,27,32,32,30,31,29,34,26,25,14,12,10,11,12,9,12,9,11
2025-01-02,도시대기,[충북 단양군]매포읍,30,32,28,30,32,31,31,29,33,49,53,54,68,38,15,15,17,10,9,9,11,22,19,23
2025-01-02,도시대기,[충북 보은군]보은읍,27,35,28,32,27,20,31,25,28,29,26,28,21,14,8,6,11,9,11,12,17,22,20,21
2025-01-02,도시대기,[충북 영동군]영동읍,45,38,38,32,34,30,37,30,33,37,40,41,29,23,25,8,11,9,14,25,27,20,26,25
2025-01-02,도시대기,[충북 영동군]황간면,25,31,23,30,26,28,24,23,33,45,34,-,-,-,10,7,5,5,11,11,11,16,16,19
2025-01-02,도시대기,[충북 옥천군]옥천읍,31,26,30,29,26,28,29,31,34,41,47,38,27,17,17,11,9,13,13,14,17,14,17,11
2025-01-02,도시대기,[충북 음성군]소이면,39,36,37,32,34,33,37,35,40,41,48,40,32,13,12,13,16,19,25,27,19,17,15,18
2025-01-02,도시대기,[충북 음성군]음성읍,45,43,46,32,31,32,33,34,47,42,44,53,26,10,16,14,15,16,15,32,23,17,19,21
2025-01-02,도시대기,[충북 제천시]송학면,58,54,54,60,58,57,49,48,51,48,39,44,55,45,38,32,15,17,22,25,25,21,24,20
2025-01-02,도시대기,[충북 제천시]영천동,42,38,40,46,35,36,38,36,39,41,37,52,54,-,-,-,15,12,15,13,12,18,12,28
2025-01-02,도시대기,[충북 제천시]장락동,38,40,31,39,39,36,36,32,38,36,45,47,44,30,24,23,-,-,9,13,16,15,10,13
2025-01-02,도시대기,[충북 제천시]청풍면,31,33,31,26,27,28,29,28,26,27,34,34,29,25,13,13,13,9,13,8,8,8,9,8
2025-01-02,도시대기,[충북 증평군]도안면,41,49,40,38,40,38,39,45,49,45,59,55,36,34,17,19,8,15,14,14,30,28,35,26
2025-01-02,도시대기,[충북 증평군]증평읍,35,34,36,36,37,36,33,35,33,33,41,40,32,23,17,18,15,19,21,24,29,28,19,19
2025-01-02,도시대기,[충북 진천군]덕산읍,37,35,34,31,34,28,28,30,27,28,29,40,37,31,28,25,20,15,17,23,28,20,19,17
2025-01-02,도시대기,[충북 진천군]진천읍,38,33,37,37,28,29,31,30,27,26,33,34,27,27,20,13,18,19,20,15,14,13,14,19
2025-01-02,도시대기,[충북 청주시]가덕면,46,44,44,43,49,48,43,40,44,41,48,47,21,20,24,22,13,15,19,51,52,48,43,31
2025-01-02,도시대기,[충북 청주시]봉명동,33,35,39,38,37,34,36,36,40,40,45,44,27,22,19,12,10,10,17,25,16,14,14,10
2025-01-02,도시대기,[충북 청주시]봉명동,33,35,39,38,37,34,36,36,40,40,45,44,27,22,19,12,10,10,17,25,16,14,14,10
2025-01-02,도시대기,[충북 청주시]사천동,38,39,40,42,40,40,42,37,37,47,54,41,28,28,22,12,8,16,19,19,21,14,16,13
2025-01-02,도시대기,[충북 청주시]산남동,34,37,40,38,38,37,31,40,40,40,40,33,28,22,16,10,11,15,15,20,18,14,13,17
2025-01-02,도시대기,[충북 청주시]오송읍,39,38,38,40,39,43,38,41,36,49,52,52,42,26,8,14,10,16,22,20,18,17,14,12
2025-01-02,도시대기,[충북 청주시]오창읍,35,34,34,33,35,39,39,34,37,40,36,39,40,49,28,21,5,12,17,20,22,20,19,14
2025-01-02,도시대기,[충북 청주시]용담동,32,28,32,28,26,21,29,27,29,32,38,29,21,21,23,13,10,18,14,20,17,14,14,12
2025-01-02,도시대기,[충북 청주시]용암동,38,38,35,38,37,36,34,37,32,45,42,37,34,17,26,13,9,8,12,24,17,15,24,25
2025-01-02,도시대기,[충북 충주시]살미면,36,35,33,32,34,34,36,38,34,41,45,41,30,-,-,-,16,16,15,20,22,22,22,19
2025-01-02,도시대기,[충북 충주시]중앙탑면,25,25,31,30,27,25,28,27,36,32,35,-,-,-,23,12,12,9,5,11,9,10,5,5
2025-01-02,도시대기,[충북 충주시]칠금동,37,36,38,35,36,42,36,34,38,43,51,54,55,34,34,31,13,16,16,18,22,31,22,23
2025-01-02,도시대기,[충북 충주시]호암동,42,46,43,43,42,38,42,41,48,41,46,51,62,33,33,26,10,19,19,22,18,17,19,20
2025-01-02,도로변대기,[충북 청주시]복대동,49,49,49,45,45,46,49,61,59,65,63,45,33,31,23,12,13,19,23,29,17,17,19,17
2025-01-03,교외대기,[충북 괴산군]청천면,28,23,19,17,15,17,17,-,31,21,19,15,16,17,15,22,20,19,20,23,23,18,22,32
2025-01-03,교외대기,[충북 음성군]금왕,14,15,16,13,12,13,13,12,16,-,-,-,11,12,14,15,15,17,17,16,17,17,16,14
2025-01-03,도시대기,[충북 괴산군]감물면,22,27,19,18,15,16,13,11,14,14,16,-,-,-,9,10,13,16,13,25,19,21,26,26
2025-01-03,도시대기,[충북 괴산군]괴산읍,20,17,10,11,11,9,9,9,11,16,17,9,9,-,-,-,16,13,9,14,15,12,9,11
2025-01-03,도시대기,[충북 단양군]단성면,25,25,13,36,29,21,12,11,27,23,18,18,14,12,12,9,13,11,12,13,24,20,20,18
2025-01-03,도시대기,[충북 단양군]단양읍,11,10,10,7,7,7,7,8,7,8,8,11,10,7,7,10,11,9,9,11,13,14,15,10
2025-01-03,도시대기,[충북 단양군]매포읍,18,16,20,17,14,21,11,20,33,28,20,9,8,8,8,8,10,14,12,15,13,21,25,17
2025-01-03,도시대기,[충북 보은군]보은읍,14,19,20,20,7,5,3,3,10,18,11,11,6,5,10,-,-,10,7,11,10,11,11,10
2025-01-03,도시대기,[충북 영동군]영동읍,19,22,20,16,17,29,19,19,20,24,20,17,15,11,9,13,10,12,16,16,12,12,14,13
2025-01-03,도시대기,[충북 영동군]황간면,21,14,16,13,12,9,8,5,11,10,10,11,11,9,14,9,12,11,10,10,10,10,12,15
2025-01-03,도시대기,[충북 옥천군]옥천읍,19,12,10,10,10,12,10,13,17,16,16,13,11,9,9,8,9,12,17,7,12,12,15,19
2025-01-03,도시대기,[충북 음성군]소이면,21,23,15,9,8,11,15,12,13,17,21,13,9,9,10,9,16,10,13,25,24,24,30,27
2025-01-03,도시대기,[충북 음성군]음성읍,18,17,13,8,9,10,10,18,15,22,18,6,9,9,6,7,13,10,16,14,18,20,18,22
2025-01-03,도시대기,[충북 제천시]송학면,20,18,20,15,21,16,22,22,25,46,-,-,-,-,-,13,15,20,26,34,33,26,54,31
2025-01-03,도시대기,[충북 제천시]영천동,25,13,14,14,10,16,18,12,14,19,16,8,8,8,11,15,14,12,13,14,17,25,18,23
2025-01-03,도시대기,[충북 제천시]장락동,13,11,12,12,10,10,13,11,10,12,13,9,6,6,6,8,13,13,10,13,15,16,16,18
2025-01-03,도시대기,[충북 제천시]청풍면,10,10,8,12,11,10,12,9,12,-,-,-,11,8,6,9,9,9,12,17,10,14,15,16
2025-01-03,도시대기,[충북 증평군]도안면,28,30,24,15,12,13,14,14,15,18,22,14,8,3,5,7,7,10,22,8,7,13,13,14
2025-01-03,도시대기,[충북 증평군]증평읍,19,20,15,9,9,12,16,17,13,13,13,14,14,12,12,16,13,13,10,10,11,13,12,13
2025-01-03,도시대기,[충북 진천군]덕산읍,10,15,17,12,14,15,13,11,11,-,-,19,18,9,9,13,11,14,13,17,12,13,15,13
2025-01-03,도시대기,[충북 진천군]진천읍,13,18,13,14,13,13,13,13,16,18,16,12,12,12,10,14,11,14,15,14,15,13,13,16
2025-01-03,도시대기,[충북 청주시]가덕면,40,38,29,41,21,20,18,27,27,25,30,23,12,14,14,16,18,17,16,19,20,20,20,19
2025-01-03,도시대기,[충북 청주시]봉명동,19,12,17,9,8,9,11,13,17,17,14,18,11,11,11,9,12,13,13,12,15,14,-,14
2025-01-03,도시대기,[충북 청주시]봉명동,19,12,17,9,8,9,11,13,17,17,14,18,11,11,11,9,12,13,13,12,15,14,20,14
2025-01-03,도시대기,[충북 청주시]사천동,14,13,15,14,10,8,12,16,19,25,24,28,16,10,10,14,15,16,12,13,14,17,16,18
2025-01-03,도시대기,[충북 청주시]산남동,17,15,9,9,8,9,13,13,15,21,22,17,10,12,8,9,13,12,10,14,15,10,14,15
2025-01-03,도시대기,[충북 청주시]오송읍,14,14,13,17,15,13,16,18,18,25,22,13,12,10,13,15,-,-,9,17,19,19,17,16
2025-01-03,도시대기,[충북 청주시]오창읍,15,16,17,19,10,9,8,11,14,11,14,16,15,13,8,9,15,10,11,14,11,12,9,17
2025-01-03,도시대기,[충북 청주시]용담동,14,12,15,12,10,11,11,13,10,17,16,14,13,9,9,8,12,12,12,11,11,15,14,14
2025-01-03,도시대기,[충북 청주시]용암동,26,28,18,9,10,16,12,13,21,18,22,17,10,11,10,9,11,12,10,9,15,11,12,14
2025-01-03,도시대기,[충북 충주시]살미면,20,19,19,16,13,13,15,14,16,16,20,16,14,10,8,8,14,13,15,15,10,18,18,20
2025-01-03,도시대기,[충북 충주시]중앙탑면,9,9,11,11,11,9,11,14,14,15,15,7,4,3,6,4,7,8,10,15,13,12,13,12
2025-01-03,도시대기,[충북 충주시]칠금동,20,19,19,22,18,14,14,13,16,19,19,15,13,8,13,11,17,19,25,19,18,24,21,17
2025-01-03,도시대기,[충북 충주시]호암동,20,12,14,15,14,13,14,15,17,19,18,21,15,11,9,10,12,16,17,14,20,20,20,14
2025-01-03,도로변대기,[충북 청주시]복대동,22,24,19,12,12,15,19,17,17,28,27,23,13,17,18,13,17,20,17,14,18,13,19,15
2025-01-04,교외대기,[충북 괴산군]청천면,25,30,21,17,18,15,12,26,16,18,26,16,12,14,15,15,14,19,23,70,51,65,51,45
2025-01-04,교외대기,[충북 음성군]금왕,15,20,20,22,20,20,22,21,21,21,18,15,12,15,12,13,12,11,13,13,13,11,17,14
2025-01-04,도시대기,[충북 괴산군]감물면,22,22,18,19,24,20,18,17,13,19,21,19,8,11,11,7,7,9,19,23,25,29,25,26
2025-01-04,도시대기,[충북 괴산군]괴산읍,13,10,12,8,7,9,9,13,13,14,13,8,7,8,6,3,5,4,6,12,20,18,18,18
2025-01-04,도시대기,[충북 단양군]단성면,-,14,18,15,15,21,27,18,20,18,19,16,13,6,14,15,12,12,18,19,12,9,11,15
2025-01-04,도시대기,[충북 단양군]단양읍,15,17,21,20,20,16,17,19,22,24,21,21,14,15,10,7,5,6,6,8,12,8,6,6
2025-01-04,도시대기,[충북 단양군]매포읍,17,20,23,17,17,19,20,19,20,49,32,19,14,10,10,10,8,6,12,17,25,12,11,10
2025-01-04,도시대기,[충북 보은군]보은읍,7,18,6,10,9,8,8,9,15,13,11,8,7,6,5,5,8,6,8,28,23,27,22,19
2025-01-04,도시대기,[충북 영동군]영동읍,10,11,14,14,13,12,15,23,28,37,19,8,8,9,8,7,8,11,13,36,20,24,28,31
2025-01-04,도시대기,[충북 영동군]황간면,12,14,10,12,8,10,12,11,11,13,14,11,7,3,0,3,5,6,10,12,20,21,17,18
2025-01-04,도시대기,[충북 옥천군]옥천읍,14,15,13,13,10,14,13,14,14,15,12,15,6,6,7,7,8,10,9,22,21,18,15,19
2025-01-04,도시대기,[충북 음성군]소이면,30,27,26,31,21,28,22,24,22,34,29,19,11,9,7,6,9,8,18,22,27,22,27,25
2025-01-04,도시대기,[충북 음성군]음성읍,17,16,17,14,19,24,20,20,27,38,34,20,15,10,8,9,7,7,16,24,42,28,17,19
2025-01-04,도시대기,[충북 제천시]송학면,27,34,29,31,30,28,31,35,38,42,42,30,23,22,16,12,13,13,19,31,32,38,43,31
2025-01-04,도시대기,[충북 제천시]영천동,26,27,24,22,27,27,29,29,29,26,29,19,20,12,14,12,9,8,9,13,12,17,17,19
2025-01-04,도시대기,[충북 제천시]장락동,18,21,20,20,19,19,24,24,25,30,22,20,21,13,13,9,6,7,7,14,18,23,18,21
2025-01-04,도시대기,[충북 제천시]청풍면,14,14,13,16,19,20,18,22,18,27,17,16,9,6,5,4,4,4,6,7,9,7,7,6
2025-01-04,도시대기,[충북 증평군]도안면,15,17,20,16,1,14,16,19,16,27,24,16,17,12,10,10,7,9,9,20,26,24,24,53
2025-01-04,도시대기,[충북 증평군]증평읍,15,13,10,10,12,9,12,13,18,17,16,14,15,17,17,12,16,18,15,15,15,17,17,19
2025-01-04,도시대기,[충북 진천군]덕산읍,13,20,15,14,16,17,16,18,16,20,18,20,15,11,11,9,5,7,10,26,18,15,13,14
2025-01-04,도시대기,[충북 진천군]진천읍,14,13,16,13,16,17,18,19,14,21,21,22,18,11,13,10,6,13,11,16,15,24,20,21
2025-01-04,도시대기,[충북 청주시]가덕면,25,26,25,15,13,22,19,28,22,28,34,22,16,14,12,11,13,17,28,34,26,32,36,37
2025-01-04,도시대기,[충북 청주시]봉명동,13,14,12,12,10,14,12,14,11,17,18,13,18,11,13,12,9,11,15,17,19,21,18,29
2025-01-04,도시대기,[충북 청주시]봉명동,13,14,12,12,10,14,12,14,11,17,18,13,18,11,13,12,9,11,15,17,19,21,18,29
2025-01-04,도시대기,[충북 청주시]사천동,17,19,14,14,15,8,11,15,17,43,34,24,21,15,19,16,6,13,13,15,32,27,28,28
2025-01-04,도시대기,[충북 청주시]산남동,15,17,16,14,9,9,11,11,16,20,14,15,13,9,9,9,12,11,11,15,25,28,29,27
2025-01-04,도시대기,[충북 청주시]오송읍,19,21,13,12,15,17,10,18,19,29,24,18,12,11,15,13,12,10,17,19,25,27,24,30
2025-01-04,도시대기,[충북 청주시]오창읍,15,18,18,14,9,11,14,11,14,13,17,17,21,17,13,10,6,8,12,11,10,13,17,22
2025-01-04,도시대기,[충북 청주시]용담동,11,17,13,11,9,7,9,9,12,15,15,15,11,14,9,9,9,10,9,17,13,12,12,16
2025-01-04,도시대기,[충북 청주시]용암동,18,17,14,12,11,9,11,13,11,20,20,14,12,17,10,9,7,7,11,17,30,29,27,26
2025-01-04,도시대기,[충북 충주시]살미면,18,17,21,19,17,17,17,19,20,28,24,23,16,14,11,9,9,14,11,14,14,18,19,19
2025-01-04,도시대기,[충북 충주시]중앙탑면,12,13,15,15,15,16,16,19,17,21,22,19,10,10,4,2,4,7,4,14,11,13,11,12
2025-01-04,도시대기,[충북 충주시]칠금동,21,19,23,23,19,24,26,21,28,27,30,22,18,13,15,10,11,11,17,29,25,20,23,20
2025-01-04,도시대기,[충북 충주시]호암동,17,23,18,15,23,21,24,24,24,20,26,24,17,18,14,9,10,9,11,16,25,19,15,20
2025-01-04,도로변대기,[충북 청주시]복대동,18,21,19,15,13,10,19,19,20,20,22,23,19,17,15,9,14,15,16,15,31,30,31,38
2025-01-05,교외대기,[충북 괴산군]청천면,34,27,27,22,21,23,18,23,23,25,30,50,31,26,26,28,23,44,33,26,30,35,30,32
2025-01-05,교외대기,[충북 음성군]금왕,18,18,14,16,15,15,17,13,16,18,19,20,19,17,31,24,23,26,29,25,28,26,27,29
2025-01-05,도시대기,[충북 괴산군]감물면,17,23,22,20,16,24,26,24,26,29,32,31,28,29,24,32,24,30,28,34,40,44,47,45
2025-01-05,도시대기,[충북 괴산군]괴산읍,16,15,17,17,17,17,16,15,17,21,16,19,22,25,24,23,18,19,19,25,23,22,23,27
2025-01-05,도시대기,[충북 단양군]단성면,15,13,11,16,14,11,13,14,14,13,14,19,22,24,30,25,32,40,33,-,25,24,24,26
2025-01-05,도시대기,[충북 단양군]단양읍,3,6,5,8,9,8,6,6,7,13,8,12,14,20,22,20,26,18,20,25,20,18,21,19
2025-01-05,도시대기,[충북 단양군]매포읍,9,12,10,10,9,9,11,13,12,11,13,14,24,26,24,24,32,30,34,28,31,45,32,30
2025-01-05,도시대기,[충북 보은군]보은읍,19,21,19,19,19,16,17,20,22,19,22,24,25,27,26,27,29,21,26,31,25,28,33,29
2025-01-05,도시대기,[충북 영동군]영동읍,28,26,21,19,20,19,19,15,19,22,22,25,31,28,28,28,20,30,27,27,26,41,38,44
