date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-03-05,도시대기,[경남 양산시]북부동,4,1,1,3,5,4,4,5,3,4,4,3,-,-,10,8,8,9,8,8,7,7,7,7
2025-03-05,도시대기,[경남 양산시]삼호동,1,1,3,5,3,0,1,2,4,3,-,4,8,6,3,6,5,5,4,2,3,4,5,4
2025-03-05,도시대기,[경남 의령군]의령읍,2,1,4,1,3,3,3,2,2,2,3,4,2,5,3,4,3,4,4,4,8,1,2,5
2025-03-05,도시대기,[경남 진주시]대안동,6,5,3,1,1,3,3,4,3,0,0,-,3,4,3,6,4,6,7,8,7,7,4,5
2025-03-05,도시대기,[경남 진주시]상대동(진주),4,3,3,3,2,3,1,1,2,2,1,4,3,7,7,6,7,5,3,5,5,9,7,8
2025-03-05,도시대기,[경남 진주시]상봉동,2,1,1,1,1,1,2,1,2,2,1,0,-,1,2,3,4,5,5,5,6,6,6,8
2025-03-05,도시대기,[경남 진주시]정촌면,5,6,4,1,2,1,1,6,3,3,1,0,-,1,2,3,4,4,3,4,6,5,9,9
2025-03-05,도시대기,[경남 창녕군]창녕읍,5,2,6,4,4,4,6,5,4,5,3,1,1,5,4,5,5,3,3,3,3,5,3,3
2025-03-05,도시대기,[경남 창원시]경화동,3,4,4,3,3,4,5,4,4,4,4,4,3,4,3,3,5,5,6,7,8,6,6,5
2025-03-05,도시대기,[경남 창원시]내서읍,10,10,14,12,11,10,9,6,2,7,5,0,2,1,5,5,5,7,12,13,18,20,12,12
2025-03-05,도시대기,[경남 창원시]명서동,3,4,3,4,3,3,4,4,1,8,4,4,3,4,4,4,4,7,9,6,5,6,7,7
2025-03-05,도시대기,[경남 창원시]명서동,3,-,3,4,3,3,4,4,1,8,4,4,3,4,4,4,4,7,9,6,5,6,7,7
2025-03-05,도시대기,[경남 창원시]봉암동,4,4,3,4,6,5,5,4,6,7,9,6,2,3,5,5,5,7,7,9,6,6,6,7
2025-03-05,도시대기,[경남 창원시]사파동,6,3,1,1,3,4,4,6,6,-,-,2,3,2,3,3,6,6,7,6,5,7,5,4
2025-03-05,도시대기,[경남 창원시]성주동,4,4,5,6,4,5,7,6,3,4,4,5,4,5,5,5,6,10,9,9,3,6,4,5
2025-03-05,도시대기,[경남 창원시]용지동,5,5,4,5,5,5,6,5,6,6,6,5,6,5,4,6,6,7,8,6,6,11,6,6
2025-03-05,도시대기,[경남 창원시]웅남동,5,7,5,5,7,9,9,8,3,8,7,-,-,5,5,6,7,9,9,10,6,6,6,6
2025-03-05,도시대기,[경남 창원시]월영동,5,3,6,4,4,5,3,3,1,3,4,4,2,-,-,-,6,7,9,7,8,9,6,5
2025-03-05,도시대기,[경남 창원시]회원동,3,4,9,9,5,7,6,4,6,5,2,8,7,4,6,-,-,8,9,8,10,9,14,11
2025-03-05,도시대기,[경남 통영시]무전동,6,6,2,6,6,6,6,6,9,10,7,6,9,6,6,6,6,6,6,15,10,8,5,10
2025-03-05,도시대기,[경남 하동군]금성면,2,0,0,1,1,1,0,0,0,1,2,5,3,3,7,-,-,4,6,5,7,7,2,3
2025-03-05,도시대기,[경남 하동군]하동읍,1,2,1,1,0,1,1,2,3,4,2,1,1,-,-,3,3,2,3,3,4,2,4,4
2025-03-05,도시대기,[경남 함안군]가야읍,2,2,1,3,4,5,5,6,5,3,2,1,4,-,7,6,4,5,5,7,7,10,7,8
2025-03-05,도시대기,[경남 함양군]함양읍,8,6,9,6,6,7,6,7,13,9,8,7,4,1,3,3,3,7,6,8,6,10,6,7
2025-03-05,도시대기,[경남 합천군]합천읍,1,1,2,3,1,1,1,1,1,0,2,4,5,3,3,8,5,5,6,6,6,1,2,3
2025-03-05,도로변대기,[경남 김해시]김해대로,3,1,5,5,4,4,6,4,4,6,6,6,5,12,9,8,7,9,6,8,4,5,7,6
2025-03-05,도로변대기,[경남 창원시]반송로,5,4,4,4,4,6,3,4,3,4,4,4,4,2,2,5,6,5,11,8,6,5,4,4
2025-03-05,도로변대기,[경남 창원시]삼진로,6,7,7,7,7,7,6,7,6,6,6,7,7,6,7,7,6,6,7,8,10,11,12,12
2025-03-05,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-05,항만,[경남 사천시]삼천포항,9,8,8,10,7,5,7,7,9,11,9,9,9,5,8,9,10,8,7,9,13,14,18,12
2025-03-05,항만,[경남 창원시]마산항,8,11,7,8,7,7,7,12,8,9,9,10,8,6,6,7,7,9,11,10,9,11,11,10
2025-03-05,항만,[경남 하동군]하동항,12,8,6,9,7,9,7,10,12,9,-,-,7,3,2,6,9,8,16,14,12,12,17,10
2025-03-06,교외대기,[경남 거제시]저구리,-,-,-,-,-,-,-,-,-,-,-,-,13,11,13,10,9,11,12,12,15,13,18,19
2025-03-06,교외대기,[경남 거창군]남상면,6,11,10,10,12,12,18,20,12,13,11,11,7,5,6,11,14,19,22,29,31,33,31,33
2025-03-06,교외대기,[경남 창원시]대산면,10,7,7,4,3,3,5,6,7,9,6,3,0,1,4,5,-,-,8,6,11,12,12,12
2025-03-06,도시대기,[경남 거제시]고현동,1,6,5,8,13,11,9,8,9,8,14,13,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-06,도시대기,[경남 거제시]아주동,5,6,7,10,9,9,10,9,9,9,10,10,10,8,11,11,-,-,-,-,-,9,11,13
2025-03-06,도시대기,[경남 거창군]거창읍,6,8,10,10,14,9,10,10,10,17,11,8,7,8,12,15,17,20,27,30,31,28,29,32
2025-03-06,도시대기,[경남 고성군]고성읍,12,12,13,14,10,9,8,6,8,10,14,-,-,11,10,21,13,13,16,18,12,15,14,15
2025-03-06,도시대기,[경남 김해시]동상동,-,3,6,17,9,8,10,15,10,9,8,6,3,4,6,7,5,7,8,6,14,11,8,7
2025-03-06,도시대기,[경남 김해시]삼방동,3,2,5,10,15,11,11,10,6,5,3,6,5,3,5,5,4,4,5,8,9,9,6,6
2025-03-06,도시대기,[경남 김해시]장유동,11,9,6,7,7,6,7,8,6,7,5,3,3,3,4,5,6,7,8,9,8,8,10,11
2025-03-06,도시대기,[경남 김해시]진례면,7,7,8,7,5,4,4,4,7,6,5,4,4,5,7,6,9,9,9,10,11,10,10,13
2025-03-06,도시대기,[경남 김해시]진영읍,7,5,4,3,3,3,3,4,4,3,1,3,3,9,5,5,10,9,6,11,11,11,13,17
2025-03-06,도시대기,[경남 남해군]남해읍,9,13,13,11,7,9,8,10,9,9,7,6,8,8,10,9,11,9,10,11,18,14,13,10
2025-03-06,도시대기,[경남 밀양시]내일동,6,4,3,5,8,6,4,9,7,4,5,4,3,6,6,7,7,6,9,7,6,17,10,17
2025-03-06,도시대기,[경남 사천시]사천읍,9,11,8,8,7,6,9,9,10,9,8,7,6,8,7,7,7,11,10,12,13,11,10,12
2025-03-06,도시대기,[경남 사천시]향촌동,12,21,15,11,9,12,8,6,5,2,3,7,4,2,6,10,7,5,6,8,11,9,14,12
2025-03-06,도시대기,[경남 산청군]산청읍,6,7,5,6,7,9,7,5,5,4,6,6,4,4,7,13,17,20,23,26,27,28,32,31
2025-03-06,도시대기,[경남 양산시]물금읍,4,6,9,11,11,9,8,8,7,7,7,5,5,4,4,5,6,5,6,7,9,9,8,8
2025-03-06,도시대기,[경남 양산시]북부동,8,7,14,12,11,9,7,3,3,0,1,3,7,8,6,7,6,9,12,13,13,12,9,11
2025-03-06,도시대기,[경남 양산시]삼호동,-,8,7,5,4,3,1,5,5,1,1,3,3,6,6,5,5,9,6,6,7,7,7,6
2025-03-06,도시대기,[경남 의령군]의령읍,5,4,6,6,4,5,6,5,5,4,11,7,4,5,-,-,-,9,9,14,15,15,11,11
2025-03-06,도시대기,[경남 진주시]대안동,7,6,7,9,7,10,9,8,9,11,9,7,14,10,6,7,10,9,11,12,12,19,15,20
2025-03-06,도시대기,[경남 진주시]상대동(진주),6,8,8,6,6,7,6,8,5,5,4,7,4,4,8,8,8,13,15,16,14,15,17,17
2025-03-06,도시대기,[경남 진주시]상봉동,8,9,10,9,9,8,9,9,8,7,5,5,5,3,5,5,5,6,7,10,12,12,14,16
2025-03-06,도시대기,[경남 진주시]정촌면,9,12,12,11,9,7,7,8,11,10,9,6,3,3,-,-,16,10,9,10,15,18,17,14
2025-03-06,도시대기,[경남 창녕군]창녕읍,2,1,2,4,7,6,4,7,2,7,11,-,-,6,6,9,13,11,11,12,8,8,10,13
2025-03-06,도시대기,[경남 창원시]경화동,5,3,3,4,5,7,5,4,4,3,4,4,4,4,8,14,17,9,7,7,9,8,9,10
2025-03-06,도시대기,[경남 창원시]내서읍,8,4,20,23,18,13,10,8,11,14,13,10,12,9,8,10,12,13,14,18,24,11,17,19
2025-03-06,도시대기,[경남 창원시]명서동,9,9,8,2,5,2,5,5,3,4,4,4,5,6,8,7,10,11,9,11,10,12,9,12
2025-03-06,도시대기,[경남 창원시]명서동,9,9,8,2,5,2,5,5,3,4,4,4,5,6,8,7,10,11,9,11,10,12,9,12
2025-03-06,도시대기,[경남 창원시]봉암동,7,10,7,8,6,4,6,5,12,11,9,8,9,9,8,8,8,13,14,13,12,15,12,16
2025-03-06,도시대기,[경남 창원시]사파동,13,11,6,3,4,6,5,3,4,4,4,5,4,6,4,6,7,7,8,8,11,7,8,8
2025-03-06,도시대기,[경남 창원시]성주동,6,7,8,8,8,7,5,3,2,4,4,5,7,7,7,9,9,11,9,12,11,10,11,11
2025-03-06,도시대기,[경남 창원시]용지동,12,7,7,5,4,4,6,5,4,4,5,6,4,8,7,6,12,11,11,16,10,8,12,13
2025-03-06,도시대기,[경남 창원시]웅남동,10,8,6,8,5,5,6,7,7,2,3,8,7,8,8,10,10,10,13,15,13,12,15,14
2025-03-06,도시대기,[경남 창원시]월영동,7,10,8,6,6,8,7,6,8,7,7,5,8,8,7,7,11,12,12,10,8,10,12,12
2025-03-06,도시대기,[경남 창원시]회원동,18,-,12,11,9,7,16,15,18,12,8,7,10,10,8,6,14,13,10,10,17,13,18,16
2025-03-06,도시대기,[경남 통영시]무전동,5,12,13,12,13,11,20,13,9,7,11,12,13,14,11,12,14,16,14,10,10,10,12,19
2025-03-06,도시대기,[경남 하동군]금성면,4,4,5,5,6,4,5,4,2,2,3,8,11,13,7,6,4,6,11,11,11,12,13,17
2025-03-06,도시대기,[경남 하동군]하동읍,3,3,2,6,3,5,5,6,6,5,3,3,3,3,3,6,14,18,14,25,28,22,21,25
2025-03-06,도시대기,[경남 함안군]가야읍,8,6,5,4,3,6,5,5,6,11,13,15,8,7,9,9,12,12,17,14,15,17,14,15
2025-03-06,도시대기,[경남 함양군]함양읍,12,8,10,8,6,8,7,9,14,16,8,8,11,12,11,22,27,28,28,31,34,35,35,33
2025-03-06,도시대기,[경남 합천군]합천읍,4,4,2,1,4,7,5,3,2,4,10,12,4,9,8,8,10,10,14,15,13,12,15,16
2025-03-06,도로변대기,[경남 김해시]김해대로,6,5,6,10,14,13,10,9,7,6,9,8,8,7,6,8,9,12,12,10,12,12,10,9
2025-03-06,도로변대기,[경남 창원시]반송로,6,6,4,4,5,4,2,2,3,2,1,4,-,-,6,6,6,8,11,6,9,9,9,9
2025-03-06,도로변대기,[경남 창원시]삼진로,14,18,19,19,15,12,10,9,10,11,11,12,11,11,9,9,9,11,12,13,10,11,12,12
2025-03-06,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-06,항만,[경남 사천시]삼천포항,12,14,17,15,13,12,13,12,15,13,18,14,16,14,12,15,12,17,12,13,17,12,19,21
2025-03-06,항만,[경남 창원시]마산항,8,11,12,12,12,13,10,12,15,17,15,10,8,10,10,16,16,15,17,12,11,16,21,19
2025-03-06,항만,[경남 하동군]하동항,11,14,16,15,16,16,14,12,15,11,12,11,13,16,9,11,13,9,16,16,23,20,19,22
2025-03-07,교외대기,[경남 거제시]저구리,17,17,14,14,14,13,14,13,13,16,12,16,13,17,14,-,22,15,19,16,17,17,15,15
2025-03-07,교외대기,[경남 거창군]남상면,34,37,40,38,32,39,31,38,40,41,42,56,36,33,33,22,25,20,25,24,33,25,21,19
2025-03-07,교외대기,[경남 창원시]대산면,11,23,14,13,12,17,15,15,12,17,16,13,20,11,14,16,22,17,18,17,18,21,20,20
2025-03-07,도시대기,[경남 거제시]고현동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-07,도시대기,[경남 거제시]아주동,14,14,12,10,10,10,11,14,15,17,20,21,20,18,16,14,15,16,14,13,12,13,13,10
2025-03-07,도시대기,[경남 거창군]거창읍,30,31,30,29,27,32,30,46,34,44,33,36,31,28,26,23,23,20,22,27,20,19,20,17
2025-03-07,도시대기,[경남 고성군]고성읍,17,14,16,16,17,15,16,24,22,22,22,14,14,11,16,17,13,14,16,17,18,18,22,13
2025-03-07,도시대기,[경남 김해시]동상동,5,8,12,10,16,17,22,23,23,24,20,13,15,16,15,16,16,16,11,11,12,16,12,9
2025-03-07,도시대기,[경남 김해시]삼방동,7,7,9,7,10,9,8,14,17,19,5,11,11,11,13,11,15,11,11,11,11,11,9,10
2025-03-07,도시대기,[경남 김해시]장유동,12,11,10,10,14,14,15,16,16,18,12,11,10,11,14,14,13,11,13,12,15,14,12,11
2025-03-07,도시대기,[경남 김해시]진례면,12,13,14,13,14,13,14,19,20,20,20,16,14,14,13,14,14,12,14,12,12,12,11,11
2025-03-07,도시대기,[경남 김해시]진영읍,17,16,17,14,15,14,15,15,13,15,18,17,19,18,19,17,19,17,17,19,16,17,17,17
2025-03-07,도시대기,[경남 남해군]남해읍,16,12,14,18,19,22,30,32,29,27,24,24,29,28,21,17,16,16,16,14,20,17,15,25
2025-03-07,도시대기,[경남 밀양시]내일동,9,11,13,16,15,12,17,16,19,12,19,14,14,19,22,17,23,16,16,19,22,21,16,19
2025-03-07,도시대기,[경남 사천시]사천읍,11,11,11,14,15,14,15,14,19,21,19,21,20,22,14,17,13,15,12,11,18,15,17,16
2025-03-07,도시대기,[경남 사천시]향촌동,12,15,13,13,21,24,21,21,21,20,19,18,15,13,13,10,4,11,7,6,12,11,12,11
2025-03-07,도시대기,[경남 산청군]산청읍,28,28,27,27,27,28,28,33,-,-,26,30,29,29,26,24,26,24,20,21,19,18,15,15
2025-03-07,도시대기,[경남 양산시]물금읍,8,11,13,15,15,14,14,15,18,19,16,12,11,11,11,12,11,11,11,11,11,12,11,11
2025-03-07,도시대기,[경남 양산시]북부동,9,7,8,9,9,13,16,23,13,11,12,16,19,16,16,16,16,16,14,12,14,14,13,14
2025-03-07,도시대기,[경남 양산시]삼호동,8,10,7,15,23,29,23,22,22,16,10,14,16,14,13,13,11,12,11,11,13,12,10,11
2025-03-07,도시대기,[경남 의령군]의령읍,14,14,16,12,10,10,12,11,11,16,19,19,19,16,19,16,17,19,19,18,18,18,18,15
2025-03-07,도시대기,[경남 진주시]대안동,19,19,19,25,26,28,24,25,29,17,19,22,-,-,24,17,19,20,18,22,17,19,21,18
2025-03-07,도시대기,[경남 진주시]상대동(진주),18,22,21,24,25,22,24,22,26,17,16,-,-,-,25,22,26,25,23,19,22,20,20,24
2025-03-07,도시대기,[경남 진주시]상봉동,17,18,20,24,27,27,29,30,28,25,19,15,-,-,-,15,14,15,16,16,16,15,13,16
2025-03-07,도시대기,[경남 진주시]정촌면,19,24,24,23,23,25,27,30,28,24,20,14,13,15,18,16,14,14,14,14,15,18,22,22
2025-03-07,도시대기,[경남 창녕군]창녕읍,11,10,8,8,10,11,10,15,14,15,20,20,22,15,12,15,14,21,21,18,16,15,13,14
2025-03-07,도시대기,[경남 창원시]경화동,11,13,13,14,13,13,11,12,12,13,13,13,12,12,12,13,14,14,14,16,15,14,14,13
2025-03-07,도시대기,[경남 창원시]내서읍,13,19,21,28,21,28,27,23,24,16,16,20,8,7,9,25,25,17,20,23,25,25,23,18
2025-03-07,도시대기,[경남 창원시]명서동,14,15,14,15,12,13,12,14,14,17,14,11,17,19,19,17,17,18,16,15,17,13,14,17
2025-03-07,도시대기,[경남 창원시]명서동,14,15,14,15,12,13,12,14,14,17,14,11,17,19,19,17,17,18,16,15,17,13,14,17
2025-03-07,도시대기,[경남 창원시]봉암동,16,15,13,16,15,14,19,17,18,14,13,19,17,16,19,19,16,15,14,18,13,11,13,14
2025-03-07,도시대기,[경남 창원시]사파동,12,9,12,11,16,14,21,16,24,17,12,13,16,15,11,13,15,15,16,15,7,14,10,13
2025-03-07,도시대기,[경남 창원시]성주동,12,12,15,11,11,12,13,14,13,17,15,17,17,19,15,14,18,19,17,15,12,12,13,13
2025-03-07,도시대기,[경남 창원시]용지동,16,15,13,12,14,16,17,16,22,-,-,18,18,18,13,18,19,15,18,14,15,13,15,11
2025-03-07,도시대기,[경남 창원시]웅남동,14,15,16,13,21,17,19,21,18,17,14,13,19,21,18,18,20,19,21,20,19,16,17,15
2025-03-07,도시대기,[경남 창원시]월영동,13,12,13,15,13,12,14,17,11,15,13,15,18,16,21,17,15,14,15,16,17,16,14,15
2025-03-07,도시대기,[경남 창원시]회원동,17,17,23,20,20,20,25,27,24,21,16,15,18,17,15,17,19,15,17,16,18,25,18,19
2025-03-07,도시대기,[경남 통영시]무전동,18,18,19,16,25,24,23,24,25,19,17,15,13,17,17,14,14,9,17,22,19,17,14,20
2025-03-07,도시대기,[경남 하동군]금성면,19,22,23,24,25,24,26,23,22,20,17,20,24,21,21,19,19,13,12,10,13,16,15,14
2025-03-07,도시대기,[경남 하동군]하동읍,26,25,29,28,26,26,25,27,26,26,28,28,25,22,23,22,23,17,18,16,16,15,18,17
2025-03-07,도시대기,[경남 함안군]가야읍,17,17,15,15,15,13,15,19,22,22,20,21,18,15,16,13,16,11,17,12,11,13,15,18
2025-03-07,도시대기,[경남 함양군]함양읍,40,30,33,31,33,30,28,31,33,38,31,32,27,32,28,27,26,30,29,26,28,26,27,27
2025-03-07,도시대기,[경남 합천군]합천읍,16,17,16,14,15,14,14,18,16,14,17,23,22,20,19,22,20,20,20,16,16,15,14,15
2025-03-07,도로변대기,[경남 김해시]김해대로,11,15,20,18,15,14,15,16,17,15,16,17,15,17,15,18,16,16,16,14,14,13,13,12
2025-03-07,도로변대기,[경남 창원시]반송로,13,12,10,8,12,16,13,13,12,11,11,13,11,13,12,11,12,12,13,12,11,13,10,13
2025-03-07,도로변대기,[경남 창원시]삼진로,14,20,22,23,23,22,22,23,22,19,21,22,19,15,14,-,-,15,15,17,17,18,19,20
2025-03-07,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-07,항만,[경남 사천시]삼천포항,20,16,20,17,17,26,29,23,28,30,31,33,31,26,23,23,19,-,-,15,18,12,18,19
2025-03-07,항만,[경남 창원시]마산항,20,18,21,22,22,18,25,26,28,24,-,-,-,24,22,20,18,21,21,17,19,20,18,18
2025-03-07,항만,[경남 하동군]하동항,34,38,37,41,41,43,41,40,35,41,32,27,34,38,32,32,21,20,19,16,21,19,18,25
2025-03-08,교외대기,[경남 거제시]저구리,13,16,15,13,13,13,17,14,11,9,13,11,15,10,9,8,16,11,11,18,10,13,16,14
2025-03-08,교외대기,[경남 거창군]남상면,20,16,17,18,16,15,17,18,18,20,24,17,17,17,10,19,16,16,13,19,26,33,25,28
2025-03-08,교외대기,[경남 창원시]대산면,24,25,22,17,18,22,22,20,24,22,22,10,12,11,13,13,12,16,17,15,20,16,22,18
2025-03-08,도시대기,[경남 거제시]고현동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-08,도시대기,[경남 거제시]아주동,11,9,11,11,10,10,9,10,11,14,18,18,16,13,11,11,10,11,10,10,9,9,10,13
2025-03-08,도시대기,[경남 거창군]거창읍,16,17,15,17,16,18,18,23,28,27,18,16,14,14,17,17,15,10,14,22,22,21,23,25
2025-03-08,도시대기,[경남 고성군]고성읍,17,20,16,17,16,18,20,17,16,15,14,14,15,10,10,13,12,11,19,13,12,17,20,17
2025-03-08,도시대기,[경남 김해시]동상동,16,7,11,14,16,18,14,18,17,22,17,14,15,13,13,13,19,10,13,17,9,18,10,13
2025-03-08,도시대기,[경남 김해시]삼방동,9,10,11,10,9,7,6,7,8,13,8,10,11,7,10,10,11,8,10,10,9,11,8,9
2025-03-08,도시대기,[경남 김해시]장유동,9,10,10,10,11,11,12,14,14,12,10,9,9,9,8,9,8,11,10,10,17,18,14,11
2025-03-08,도시대기,[경남 김해시]진례면,10,11,10,12,11,12,12,18,25,12,14,10,12,13,14,12,11,10,10,10,12,14,18,13
2025-03-08,도시대기,[경남 김해시]진영읍,21,20,26,22,22,23,22,20,21,20,17,15,16,15,15,13,14,15,15,16,18,20,18,17
2025-03-08,도시대기,[경남 남해군]남해읍,19,16,13,16,14,17,22,20,19,19,16,11,12,11,10,13,18,13,16,13,14,18,14,20
2025-03-08,도시대기,[경남 밀양시]내일동,20,23,21,21,19,14,14,20,23,17,10,12,16,18,13,12,10,10,14,17,17,22,20,21
2025-03-08,도시대기,[경남 사천시]사천읍,16,13,15,13,15,16,11,16,17,20,12,12,13,15,13,17,18,20,12,12,14,13,15,13
2025-03-08,도시대기,[경남 사천시]향촌동,10,17,18,6,12,14,15,16,17,13,8,10,11,7,6,7,9,11,10,12,17,18,15,16
2025-03-08,도시대기,[경남 산청군]산청읍,16,17,17,18,15,15,16,17,16,17,17,11,15,15,15,16,14,18,15,17,15,17,19,18
2025-03-08,도시대기,[경남 양산시]물금읍,10,12,13,15,18,18,17,17,16,13,12,11,11,11,11,11,10,9,8,10,11,13,14,13
2025-03-08,도시대기,[경남 양산시]북부동,15,13,13,13,13,14,14,15,12,14,13,14,10,18,14,9,15,12,12,12,12,16,16,14
2025-03-08,도시대기,[경남 양산시]삼호동,15,14,13,11,16,13,17,30,19,19,8,8,9,11,8,9,7,10,7,13,17,12,16,23
2025-03-08,도시대기,[경남 의령군]의령읍,16,20,17,19,15,13,17,17,16,14,19,17,15,13,11,13,12,15,15,17,24,24,20,18
2025-03-08,도시대기,[경남 진주시]대안동,29,20,16,16,17,21,20,17,19,20,10,14,16,14,15,16,19,24,23,24,20,17,18,20
2025-03-08,도시대기,[경남 진주시]상대동(진주),24,24,23,22,21,22,23,24,23,19,15,16,17,16,18,15,20,26,21,19,18,18,25,29
2025-03-08,도시대기,[경남 진주시]상봉동,21,21,21,21,21,20,20,20,20,17,13,11,11,11,11,13,13,16,17,17,17,18,19,19
2025-03-08,도시대기,[경남 진주시]정촌면,20,23,25,22,21,23,23,24,25,21,15,9,11,12,13,12,15,20,16,17,16,19,20,20
2025-03-08,도시대기,[경남 창녕군]창녕읍,17,17,18,19,17,17,22,25,25,15,11,13,14,14,13,11,11,13,14,16,18,18,19,21
2025-03-08,도시대기,[경남 창원시]경화동,12,10,10,12,12,12,11,12,13,15,14,12,10,10,11,10,10,12,12,12,13,14,13,12
2025-03-08,도시대기,[경남 창원시]내서읍,12,22,26,21,19,22,18,23,22,19,19,12,11,10,10,14,21,25,16,31,29,28,31,31
2025-03-08,도시대기,[경남 창원시]명서동,15,15,17,17,17,17,18,18,18,15,15,13,18,16,14,14,15,13,15,13,13,12,14,15
2025-03-08,도시대기,[경남 창원시]명서동,15,15,17,17,17,17,18,18,18,15,15,13,18,16,14,14,15,13,15,13,13,12,14,15
2025-03-08,도시대기,[경남 창원시]봉암동,14,11,14,12,10,12,14,16,16,14,14,9,9,10,11,14,14,14,14,12,11,14,16,13
2025-03-08,도시대기,[경남 창원시]사파동,9,7,8,8,10,18,13,15,18,16,15,12,16,10,13,12,12,9,9,11,8,8,10,13
2025-03-08,도시대기,[경남 창원시]성주동,13,9,12,12,12,12,15,16,16,17,15,16,16,14,13,13,11,14,17,17,13,10,11,12
2025-03-08,도시대기,[경남 창원시]용지동,17,11,13,14,12,13,16,17,19,19,14,14,14,14,13,11,11,12,15,14,14,12,16,14
2025-03-08,도시대기,[경남 창원시]웅남동,17,16,15,18,19,19,22,32,23,20,15,17,18,14,17,16,15,12,15,14,16,14,19,24
2025-03-08,도시대기,[경남 창원시]월영동,14,14,17,15,16,14,13,11,14,12,13,11,13,14,14,13,11,11,14,16,17,13,15,14
2025-03-08,도시대기,[경남 창원시]회원동,15,17,15,14,13,15,16,21,19,18,13,11,12,22,14,11,12,16,17,18,21,16,22,19
2025-03-08,도시대기,[경남 통영시]무전동,20,14,12,16,19,20,20,18,19,16,13,16,13,14,10,8,22,10,11,14,17,14,13,15
2025-03-08,도시대기,[경남 하동군]금성면,16,17,16,13,14,13,13,12,10,7,9,15,14,12,12,10,8,11,12,17,13,13,14,15
2025-03-08,도시대기,[경남 하동군]하동읍,21,20,21,19,18,17,16,16,18,13,12,12,13,17,18,18,16,14,15,15,16,18,17,16
2025-03-08,도시대기,[경남 함안군]가야읍,20,18,19,17,21,18,25,22,24,24,19,14,12,13,11,9,5,9,11,24,18,30,19,18
2025-03-08,도시대기,[경남 함양군]함양읍,25,27,20,18,20,24,21,24,24,21,18,19,19,19,17,15,19,22,20,22,22,24,16,19
2025-03-08,도시대기,[경남 합천군]합천읍,19,17,17,16,15,15,15,12,13,13,15,17,22,14,19,16,21,13,16,17,14,14,14,15
2025-03-08,도로변대기,[경남 김해시]김해대로,11,14,15,16,18,15,16,13,16,17,12,11,16,11,12,11,10,13,13,13,15,14,15,15
2025-03-08,도로변대기,[경남 창원시]반송로,13,9,10,11,8,9,14,14,13,13,14,11,13,11,12,11,9,10,10,10,10,9,11,11
2025-03-08,도로변대기,[경남 창원시]삼진로,18,14,14,16,15,15,16,20,22,23,19,17,12,13,13,14,14,13,16,18,22,22,22,21
2025-03-08,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-08,항만,[경남 사천시]삼천포항,14,16,17,18,13,18,17,14,23,23,25,25,16,13,11,11,10,13,14,16,11,14,18,24
2025-03-08,항만,[경남 창원시]마산항,22,16,19,17,21,20,23,19,18,30,21,14,16,19,17,15,16,12,12,14,11,21,16,16
2025-03-08,항만,[경남 하동군]하동항,21,23,21,23,25,23,24,21,27,25,19,19,20,16,14,13,12,11,11,17,23,24,21,20
2025-03-09,교외대기,[경남 거제시]저구리,15,17,17,15,13,18,21,27,19,24,22,18,14,19,23,29,26,24,26,27,25,28,28,23
2025-03-09,교외대기,[경남 거창군]남상면,29,27,27,22,20,24,23,25,31,22,24,26,14,20,11,12,16,17,20,20,27,27,28,24
2025-03-09,교외대기,[경남 창원시]대산면,21,23,21,18,17,22,17,20,27,31,31,31,28,19,21,19,17,20,26,30,33,32,33,29
2025-03-09,도시대기,[경남 거제시]고현동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-03-09,도시대기,[경남 거제시]아주동,15,17,18,18,18,17,19,19,19,21,22,24,24,23,23,25,24,23,22,20,19,18,17,15
2025-03-09,도시대기,[경남 거창군]거창읍,21,23,22,20,15,23,20,27,32,35,35,22,20,14,14,16,18,18,18,29,23,28,22,25
2025-03-09,도시대기,[경남 고성군]고성읍,17,18,18,15,17,17,18,21,25,30,29,24,16,19,15,22,18,22,27,25,28,27,33,28
2025-03-09,도시대기,[경남 김해시]동상동,14,13,20,23,22,22,23,27,30,29,34,26,27,22,25,27,38,25,20,21,25,24,17,20
2025-03-09,도시대기,[경남 김해시]삼방동,9,13,12,13,16,15,16,19,22,25,20,24,22,21,22,23,24,18,17,19,16,15,14,10
